55,378,805.7269897460938,910.3057250976562,80.15606689453125,46.56903076171875,1,1,1
56,378,807.8319702148438,908.9243774414062,77.12994384765625,45.43963623046875,1,1,1
57,378,808.516357421875,906.3326416015625,77.99041748046875,45.058349609375,1,1,1
58,378,812.9900512695312,902.69482421875,77.6351318359375,43.1470947265625,1,1,1
59,378,816.5909423828125,901.14111328125,75.5050048828125,41.48089599609375,1,1,1
60,378,820.3824462890625,896.779296875,76.90087890625,42.5230712890625,1,1,1
61,378,823.6263427734375,894.4050903320312,78.03265380859375,42.82965087890625,1,1,1
62,378,827.3770751953125,890.7588500976562,78.43896484375,44.337158203125,1,1,1
63,378,832.1503295898438,889.7139892578125,77.43572998046875,44.1409912109375,1,1,1
64,378,835.468994140625,889.6677856445312,76.46405029296875,42.65228271484375,1,1,1
65,378,840.9029541015625,887.0466918945312,77.00177001953125,41.98046875,1,1,1
66,378,846.530029296875,885.0964965820312,77.36431884765625,42.31317138671875,1,1,1
67,378,851.7193603515625,884.0823974609375,76.7288818359375,41.3583984375,1,1,1
68,378,855.4324340820312,881.3521728515625,75.76129150390625,42.15692138671875,1,1,1
69,378,868.5989990234375,878.2723388671875,75.81268310546875,43.67352294921875,1,1,1
70,378,884.2279052734375,874.2084350585938,74.91845703125,46.08929443359375,1,1,1
71,378,889.5647583007812,871.5909423828125,76.8878173828125,46.33721923828125,1,1,1
72,378,896.8334350585938,866.2138061523438,79.12066650390625,49.27520751953125,1,1,1
73,378,902.1834716796875,865.0855102539062,78.0001220703125,48.24627685546875,1,1,1
74,378,909.1979370117188,862.0026245117188,78.7515869140625,47.7393798828125,1,1,1
75,378,916.2613525390625,858.62255859375,77.36676025390625,47.21356201171875,1,1,1
76,378,922.1602783203125,855.0830078125,77.1600341796875,46.996337890625,1,1,1
77,378,928.3945922851562,850.7067260742188,76.2803955078125,46.615966796875,1,1,1
78,378,935.6210327148438,846.5264282226562,76.07269287109375,46.1705322265625,1,1,1
79,378,943.2015380859375,842.2669067382812,77.43450927734375,47.01953125,1,1,1
80,378,950.8991088867188,841.3123168945312,74.55657958984375,44.26153564453125,1,1,1
81,378,958.1170654296875,835.638427734375,76.391845703125,44.3192138671875,1,1,1
82,378,965.0242919921875,829.6699829101562,77.2061767578125,45.10595703125,1,1,1
83,378,972.1182861328125,821.8223876953125,78.8001708984375,46.30145263671875,1,1,1
84,378,984.2642211914062,816.6914672851562,78.45953369140625,47.38189697265625,1,1,1
85,378,998.7981567382812,807.9295043945312,76.79290771484375,47.53179931640625,1,1,1
86,378,1012.9248657226562,798.2337646484375,77.82830810546875,48.2994384765625,1,1,1
87,378,1021.6253662109375,792.9746704101562,77.927734375,48.0262451171875,1,1,1
88,378,1030.3951416015625,784.4215087890625,78.22900390625,49.2283935546875,1,1,1
89,378,1040.5826416015625,774.5730590820312,76.9686279296875,51.11895751953125,1,1,1
90,378,1049.93994140625,768.7791748046875,79.0443115234375,49.7525634765625,1,1,1
91,378,1055.986328125,761.3555297851562,78.998291015625,48.37872314453125,1,1,1
92,378,1063.6463623046875,752.3890380859375,79.36767578125,48.9619140625,1,1,1
93,378,1075.1300048828125,746.5467529296875,79.103515625,48.5643310546875,1,1,1
94,378,1080.0296630859375,736.9362182617188,79.6654052734375,48.6007080078125,1,1,1
95,378,1091.4417724609375,727.2428588867188,80.4666748046875,49.99383544921875,1,1,1
96,378,1099.4337158203125,720.0842895507812,80.8641357421875,50.37982177734375,1,1,1
97,378,1107.9752197265625,709.9046020507812,78.6971435546875,48.16156005859375,1,1,1
98,378,1122.298095703125,697.6216430664062,79.0579833984375,50.8160400390625,1,1,1
99,378,1135.1793212890625,681.0542602539062,79.3880615234375,53.29644775390625,1,1,1
100,378,1146.9822998046875,667.5174560546875,80.199462890625,49.706298828125,1,1,1
101,378,1161.6226806640625,651.0842895507812,79.60009765625,52.99249267578125,1,1,1
102,378,1170.41748046875,637.061279296875,80.085205078125,52.60577392578125,1,1,1
103,378,1179.794189453125,624.92529296875,79.614013671875,53.840576171875,1,1,1
104,378,1186.40625,616.7467041015625,78.2001953125,51.63092041015625,1,1,1
105,378,1194.676025390625,607.0354614257812,79.4825439453125,53.24072265625,1,1,1
106,378,1200.406005859375,599.4960327148438,79.836181640625,51.72454833984375,1,1,1
107,378,1207.4664306640625,590.5234375,79.32373046875,54.64007568359375,1,1,1
108,378,1214.6290283203125,581.076171875,80.1390380859375,56.03985595703125,1,1,1
109,378,1221.336669921875,576.5794677734375,79.302734375,53.0411376953125,1,1,1
110,378,1227.03857421875,566.7398071289062,78.5743408203125,55.44439697265625,1,1,1
111,378,1232.3563232421875,558.1240234375,80.1318359375,53.68670654296875,1,1,1
112,378,1237.1875,547.5336303710938,79.96240234375,54.05108642578125,1,1,1
113,378,1241.880859375,535.8018188476562,79.276611328125,55.021728515625,1,1,1
114,378,1245.4681396484375,523.8541259765625,79.011474609375,56.72686767578125,1,1,1
115,378,1249.9234619140625,514.1795654296875,79.205322265625,56.76251220703125,1,1,1
116,378,1252.86181640625,507.08868408203125,78.5880126953125,55.1168212890625,1,1,1
117,378,1256.1190185546875,501.08868408203125,79.1771240234375,55.44781494140625,1,1,1
118,378,1259.7578125,495.18731689453125,78.5115966796875,57.28973388671875,1,1,1
119,378,1262.25244140625,488.4241638183594,79.38232421875,58.901824951171875,1,1,1
120,378,1265.505615234375,484.5444030761719,78.6357421875,58.324615478515625,1,1,1
121,378,1267.716064453125,480.55780029296875,78.569580078125,57.55523681640625,1,1,1
122,378,1269.5584716796875,474.6941223144531,77.455810546875,58.425384521484375,1,1,1
123,378,1271.1533203125,470.6155700683594,77.308349609375,57.855377197265625,1,1,1
124,378,1273.7091064453125,467.7897033691406,78.0863037109375,55.369598388671875,1,1,1
125,378,1275.591552734375,464.252197265625,78.7017822265625,55.5499267578125,1,1,1
126,378,1277.6572265625,461.3632507324219,78.599365234375,55.216217041015625,1,1,1
127,378,1278.87255859375,457.3873596191406,78.1522216796875,57.272064208984375,1,1,1
128,378,1278.6951904296875,454.8226318359375,77.857666015625,55.379425048828125,1,1,1
129,378,1278.2122802734375,451.822509765625,77.5552978515625,55.51666259765625,1,1,1
130,378,1279.031494140625,448.92852783203125,78.3101806640625,56.41357421875,1,1,1
131,378,1277.2359619140625,446.4838562011719,78.538330078125,55.940185546875,1,1,1
132,378,1276.6124267578125,442.7646789550781,78.198486328125,56.510589599609375,1,1,1
133,378,1276.0283203125,440.99774169921875,78.3583984375,56.555145263671875,1,1,1
134,378,1274.7276611328125,439.43902587890625,77.657958984375,56.141387939453125,1,1,1
135,378,1272.21728515625,436.92742919921875,77.02197265625,56.357757568359375,1,1,1
136,378,1269.01025390625,435.7661437988281,78.379638671875,54.61163330078125,1,1,1
137,378,1265.439453125,432.1736145019531,78.41943359375,55.429718017578125,1,1,1
138,378,1263.0255126953125,429.74176025390625,78.154541015625,56.82928466796875,1,1,1
139,378,1260.0531005859375,427.8716735839844,76.5394287109375,56.59979248046875,1,1,1
140,378,1253.6727294921875,421.3159484863281,77.9801025390625,57.718902587890625,1,1,1
141,378,1249.0076904296875,416.50054931640625,77.3284912109375,58.60888671875,1,1,1
142,378,1245.37109375,414.80596923828125,76.9801025390625,56.6141357421875,1,1,1
143,378,1240.8953857421875,412.5765380859375,76.3021240234375,57.4315185546875,1,1,1
144,378,1234.4857177734375,409.36712646484375,77.9517822265625,56.11199951171875,1,1,1
145,378,1229.552001953125,405.0211181640625,77.56689453125,58.64764404296875,1,1,1
146,378,1224.0460205078125,402.85552978515625,76.6885986328125,57.1051025390625,1,1,1
147,378,1219.4456787109375,399.1595153808594,78.6942138671875,57.835906982421875,1,1,1
148,378,1213.6270751953125,396.6681213378906,78.07958984375,56.705535888671875,1,1,1
149,378,1207.4774169921875,392.8197326660156,78.357177734375,58.955352783203125,1,1,1
150,378,1201.2646484375,389.9590759277344,76.18994140625,56.849761962890625,1,1,1
151,378,1194.728271484375,385.83331298828125,77.3212890625,56.0198974609375,1,1,1
152,378,1188.0303955078125,380.8325500488281,77.005859375,57.6478271484375,1,1,1
153,378,1180.830078125,375.973876953125,76.8359375,57.83782958984375,1,1,1
154,378,1174.1822509765625,371.4596862792969,76.9105224609375,58.187286376953125,1,1,1
155,378,1169.2137451171875,365.45404052734375,76.609375,56.665191650390625,1,1,1
156,378,1158.8009033203125,359.66314697265625,77.12890625,56.6964111328125,1,1,1
157,378,1149.9091796875,351.78424072265625,77.454345703125,59.4473876953125,1,1,1
158,378,1142.934814453125,347.2748107910156,77.876953125,57.479156494140625,1,1,1
159,378,1135.9827880859375,342.54864501953125,76.849853515625,55.975677490234375,1,1,1
160,378,1125.1751708984375,332.6615905761719,76.2943115234375,57.5238037109375,1,1,1
161,378,1120.1768798828125,325.9664306640625,75.57275390625,59.92791748046875,1,1,1
162,378,1112.1353759765625,323.8890380859375,76.6885986328125,57.587310791015625,1,1,1
163,378,1108.454345703125,318.8157043457031,75.814453125,58.26263427734375,1,1,1
164,378,1103.4591064453125,314.0259094238281,75.2816162109375,59.353302001953125,1,1,1
165,378,1097.4832763671875,309.7489318847656,75.892822265625,59.60845947265625,1,1,1
166,378,1092.1400146484375,305.541748046875,76.274169921875,60.90289306640625,1,1,1
167,378,1087.6468505859375,301.6583557128906,76.2142333984375,61.296539306640625,1,1,1
168,378,1084.401611328125,298.5293884277344,76.0657958984375,60.211517333984375,1,1,1
169,378,1080.4010009765625,295.685791015625,75.650146484375,59.0538330078125,1,1,1
170,378,1078.12255859375,291.74884033203125,76.2186279296875,57.69873046875,1,1,1
171,378,1073.3475341796875,286.3208923339844,76.181396484375,60.50732421875,1,1,1
172,378,1071.279541015625,281.974609375,76.9373779296875,60.227752685546875,1,1,1
173,378,1069.003173828125,278.3998107910156,75.5650634765625,58.7735595703125,1,1,1
174,378,1067.257080078125,273.3864440917969,74.57373046875,59.714569091796875,1,1,1
175,378,1065.193115234375,267.7026672363281,75.087890625,60.139892578125,1,1,1
176,378,1062.7884521484375,263.00860595703125,76.019775390625,59.068328857421875,1,1,1
177,378,1061.8387451171875,257.9071044921875,76.35107421875,59.845062255859375,1,1,1
178,378,1060.3555908203125,253.5926055908203,76.9315185546875,59.59736633300781,1,1,1
179,378,1059.44189453125,249.33218383789062,76.2498779296875,59.955902099609375,1,1,1
180,378,1058.3280029296875,244.98545837402344,75.3043212890625,60.51914978027344,1,1,1
181,378,1057.0762939453125,241.958984375,76.052978515625,59.576141357421875,1,1,1
182,378,1056.542236328125,237.83236694335938,75.76708984375,60.773651123046875,1,1,1
183,378,1056.2120361328125,233.9020538330078,75.914794921875,60.79545593261719,1,1,1
184,378,1056.562744140625,230.55361938476562,75.9520263671875,59.11602783203125,1,1,1
185,378,1055.51708984375,226.6857452392578,74.0045166015625,60.28068542480469,1,1,1
186,378,1053.4071044921875,222.24472045898438,76.44189453125,58.892791748046875,1,1,1
187,378,1054.89501953125,214.52850341796875,75.534912109375,62.0985107421875,1,1,1
188,378,1055.3133544921875,210.66688537597656,75.56689453125,59.98844909667969,1,1,1
189,378,1053.144287109375,205.64846801757812,76.04931640625,59.9742431640625,1,1,1
190,378,1053.744140625,198.9127960205078,75.712158203125,61.32542419433594,1,1,1
191,378,1053.1729736328125,192.54916381835938,76.359130859375,61.87904357910156,1,1,1
192,378,1054.5643310546875,187.34146118164062,77.0303955078125,60.53875732421875,1,1,1
193,378,1055.154541015625,180.8472137451172,73.7764892578125,59.83171081542969,1,1,1
194,378,1054.9793701171875,173.99595642089844,74.887451171875,59.71641540527344,1,1,1
195,378,1054.6307373046875,164.9801483154297,75.4873046875,61.52961730957031,1,1,1
196,378,1055.6427001953125,158.8929443359375,76.2315673828125,59.764312744140625,1,1,1
197,378,1055.632568359375,153.07933044433594,76.5946044921875,58.73406982421875,1,1,1
198,378,1056.8116455078125,144.9576416015625,75.7138671875,61.92903137207031,1,1,1
199,378,1057.268310546875,141.07778930664062,75.7249755859375,60.903289794921875,1,1,1
200,378,1057.2266845703125,136.9976806640625,76.566650390625,59.99925231933594,1,1,1
201,378,1056.75634765625,133.31114196777344,75.6519775390625,58.7724609375,1,1,1
202,378,1056.37939453125,129.0966339111328,74.6453857421875,60.46873474121094,1,1,1
203,378,1054.4195556640625,124.99796295166016,76.6673583984375,59.415870666503906,1,1,1
204,378,1054.58056640625,120.04618072509766,76.838623046875,62.600608825683594,1,1,1
205,378,1054.2867431640625,117.365234375,76.615234375,62.010833740234375,1,1,1
206,378,1053.9290771484375,114.72154998779297,76.296875,61.358558654785156,1,1,1
207,378,1054.5810546875,110.77444458007812,75.5377197265625,61.60386657714844,1,1,1
208,378,1056.0721435546875,108.22180938720703,76.12939453125,58.812522888183594,1,1,1
209,378,1056.7523193359375,104.04084777832031,76.2799072265625,60.692474365234375,1,1,1
210,378,1059.3411865234375,98.6352767944336,75.475341796875,63.32054901123047,1,1,1
211,378,1059.96142578125,96.16002655029297,75.7840576171875,60.754005432128906,1,1,1
212,378,1061.947265625,92.98615264892578,76.1627197265625,58.97881317138672,1,1,1
213,378,1063.7030029296875,88.9882583618164,76.337646484375,57.48773956298828,1,1,1
214,378,1067.5579833984375,84.7168960571289,76.2191162109375,57.415016174316406,1,1,1
215,378,1069.1416015625,79.71694946289062,76.085205078125,59.07768249511719,1,1,1
216,378,1072.76904296875,74.27141571044922,76.54248046875,61.238197326660156,1,1,1
217,378,1075.1129150390625,70.83534240722656,77.1136474609375,59.68597412109375,1,1,1
218,378,1081.0357666015625,64.26762390136719,76.5760498046875,60.350341796875,1,1,1
219,378,1085.2564697265625,60.25653076171875,76.175537109375,59.240394592285156,1,1,1
220,378,1091.3531494140625,53.957584381103516,75.5167236328125,60.29684066772461,1,1,1
221,378,1095.7138671875,50.111061096191406,74.5826416015625,61.413536071777344,1,1,1
222,378,1099.372802734375,46.94855880737305,75.51953125,61.52132034301758,1,1,1
223,378,1100.874267578125,41.70890808105469,73.770263671875,61.78962707519531,1,1,1
224,378,1092.760498046875,34.320011138916016,76.2022705078125,62.00278091430664,1,1,1
225,378,1078.197021484375,24.586620330810547,76.8885498046875,63.246212005615234,1,1,1
226,378,1065.6788330078125,15.163591384887695,73.85693359375,61.62691307067871,1,1,1
227,378,1055.7607421875,7.233846187591553,74.9578857421875,63.44838190078735,1,1,1
228,378,1056.3568115234375,6.050313949584961,74.3643798828125,61.182992935180664,1,1,1
229,378,1056.8848876953125,4.499319076538086,74.941162109375,60.936166763305664,1,1,1
230,378,1057.601806640625,2.407425880432129,75.3809814453125,60.26400661468506,1,1,1
231,378,1059.5650634765625,2.7013843059539795,75.4337158203125,57.828572511672974,1,1,1
232,378,1060.1302490234375,1.2310757637023926,74.462646484375,57.093650341033936,1,1,1
233,378,1061.5404052734375,1.2021679878234863,74.617919921875,55.39387083053589,1,1,1
234,378,1062.4080810546875,0.5604950189590454,74.582763671875,54.798704504966736,1,1,1
235,378,1062.2818603515625,0.5415957570075989,75.0771484375,52.858199775218964,1,1,1
236,378,1062.6768798828125,0.3354785144329071,75.1622314453125,52.21978119015694,1,1,1
237,378,1062.9013671875,0.3351791501045227,74.7576904296875,51.70289534330368,1,1,1
238,378,1062.7755126953125,0.4266815483570099,74.6175537109375,51.11585995554924,1,1,1
239,378,1063.0166015625,0.4753125309944153,74.867431640625,51.10174435377121,1,1,1
240,378,1063.83642578125,0.12588410079479218,74.876953125,51.32172866165638,1,1,1
241,378,1064.1363525390625,0.24900788068771362,74.465576171875,51.14311629533768,1,1,1
242,378,1064.414306640625,0.26544344425201416,74.4906005859375,51.485952734947205,1,1,1
243,378,1066.2379150390625,0.29386231303215027,74.5576171875,51.524737387895584,1,1,1
244,378,1067.2767333984375,0.4232483208179474,74.3021240234375,51.53531262278557,1,1,1
245,378,1066.716064453125,0.0,75.3779296875,52.4454460144043,1,1,1
246,378,1067.0626220703125,0.0,75.375,52.589839935302734,1,1,1
247,378,1068.0867919921875,0.0915985107421875,74.9617919921875,52.08405685424805,1,1,1
248,378,1068.4942626953125,0.0,74.731689453125,52.399436950683594,1,1,1
249,378,1068.2579345703125,0.2084985375404358,74.81982421875,52.59844344854355,1,1,1
250,378,1068.499755859375,0.41680482029914856,75.51953125,52.78208968043327,1,1,1
251,378,1070.3421630859375,0.49048739671707153,75.9849853515625,52.963679015636444,1,1,1
252,378,1070.5496826171875,0.6956186294555664,75.97216796875,52.6692419052124,1,1,1
253,378,1070.9254150390625,0.6309448480606079,76.0682373046875,52.87615430355072,1,1,1
254,378,1071.3284912109375,0.5548974871635437,76.3720703125,53.073932468891144,1,1,1
255,378,1071.635986328125,0.5262011885643005,75.999755859375,53.23505216836929,1,1,1
256,378,1072.131103515625,0.4025528132915497,76.1927490234375,53.60157087445259,1,1,1
257,378,1072.2244873046875,0.461782842874527,76.0576171875,53.63875350356102,1,1,1
258,378,1072.542724609375,0.47559815645217896,75.819091796875,53.67561262845993,1,1,1
259,378,1072.7869873046875,0.6639313101768494,75.7139892578125,53.40568691492081,1,1,1
260,378,1072.896484375,0.8311102390289307,76.01171875,53.706151723861694,1,1,1
261,378,1074.050537109375,0.7441726922988892,74.3759765625,55.10992658138275,1,1,1
262,378,1074.4884033203125,1.1309601068496704,74.268310546875,55.148069739341736,1,1,1
263,378,1074.56982421875,1.2086691856384277,74.570556640625,55.301180362701416,1,1,1
264,378,1075.1895751953125,1.3332020044326782,75.0706787109375,55.398929953575134,1,1,1
265,378,1075.21044921875,1.3989605903625488,75.42041015625,55.51425886154175,1,1,1
266,378,1075.6065673828125,1.6345707178115845,74.7989501953125,55.66308629512787,1,1,1
267,378,1075.7474365234375,1.384865164756775,75.1353759765625,55.70670664310455,1,1,1
268,378,1076.171630859375,1.5630195140838623,75.2584228515625,55.8419029712677,1,1,1
269,378,1076.5263671875,1.5528708696365356,74.994873046875,55.87928092479706,1,1,1
270,378,1076.30126953125,0.2822113037109375,75.75341796875,56.45669937133789,1,1,1
271,378,1077.1375732421875,1.5376163721084595,75.081298828125,55.9743846654892,1,1,1
272,378,1077.0543212890625,0.2574536204338074,75.5677490234375,56.58640319108963,1,1,1
273,378,1077.461181640625,0.285636305809021,75.31005859375,56.81013548374176,1,1,1
274,378,1078.660400390625,1.7907605171203613,74.496826171875,57.31816053390503,1,1,1
275,378,1078.739013671875,1.8922083377838135,74.65283203125,57.6879460811615,1,1,1
276,378,1078.97900390625,2.1255195140838623,74.8568115234375,57.73190236091614,1,1,1
277,378,1078.7550048828125,0.3646637201309204,75.5252685546875,58.036455512046814,1,1,1
278,378,1079.083740234375,0.47117340564727783,75.4818115234375,58.851508021354675,1,1,1
279,378,1079.0780029296875,1.0124973058700562,75.503662109375,58.691463112831116,1,1,1
280,378,1079.409912109375,1.2099463939666748,75.3878173828125,58.66689991950989,1,1,1
281,378,1080.079833984375,1.3412164449691772,75.282470703125,58.60958158969879,1,1,1
282,378,1080.4345703125,2.956904411315918,75.3782958984375,57.52489948272705,1,1,1
283,378,1080.666015625,3.1425623893737793,75.830810546875,57.634785175323486,1,1,1
284,378,1080.89453125,3.144806385040283,75.497802734375,57.98032331466675,1,1,1
285,378,1081.119140625,3.2262232303619385,75.680908203125,58.296809911727905,1,1,1
286,378,1080.961181640625,3.181041955947876,76.1988525390625,59.51786780357361,1,1,1
287,378,1081.50732421875,3.42922306060791,76.4205322265625,59.30363750457764,1,1,1
288,378,1082.5980224609375,3.960326910018921,75.9609375,58.88711953163147,1,1,1
289,378,1082.027587890625,3.426616668701172,76.7247314453125,59.898162841796875,1,1,1
290,378,1082.41064453125,3.328907012939453,77.0059814453125,60.4914665222168,1,1,1
291,378,1082.6171875,3.7136592864990234,76.908203125,60.12540245056152,1,1,1
292,378,1083.31396484375,4.552756309509277,76.4652099609375,59.64840030670166,1,1,1
293,378,1083.464111328125,4.626114845275879,76.77587890625,59.65733242034912,1,1,1
294,378,1083.8590087890625,4.691066265106201,76.6981201171875,59.80993318557739,1,1,1
295,378,1084.0811767578125,4.743534088134766,76.763916015625,60.296443939208984,1,1,1
296,378,1084.7513427734375,4.8687591552734375,76.1844482421875,60.84917449951172,1,1,1
297,378,1084.83447265625,4.974474906921387,76.05615234375,60.8809175491333,1,1,1
298,378,1085.0562744140625,5.234194755554199,76.1915283203125,60.717190742492676,1,1,1
299,378,1085.1978759765625,5.012814521789551,76.048095703125,61.14531993865967,1,1,1
300,378,1086.1712646484375,5.379304885864258,75.800048828125,60.85833549499512,1,1,1
301,378,1086.1158447265625,5.578209400177002,75.96630859375,60.73316144943237,1,1,1
302,378,1086.8663330078125,5.960605144500732,75.9322509765625,60.864941120147705,1,1,1
303,378,1087.05859375,5.948531150817871,75.728271484375,61.04115390777588,1,1,1
304,378,1087.4608154296875,6.011510372161865,75.5469970703125,61.3634819984436,1,1,1
305,378,1088.607177734375,5.620814323425293,76.0042724609375,61.39133930206299,1,1,1
306,378,1088.5216064453125,6.528526782989502,75.119873046875,61.07986402511597,1,1,1
307,378,1088.8150634765625,6.815456867218018,74.80078125,60.601672649383545,1,1,1
308,378,1088.8472900390625,6.757004261016846,75.79638671875,60.81967115402222,1,1,1
309,378,1089.0849609375,6.586056709289551,76.1434326171875,60.77288341522217,1,1,1
80,382,3.4576148986816406,516.2835083007812,38.65138244628906,60.86895751953125,1,1,1
81,382,2.7365736961364746,510.71331787109375,48.90952920913696,61.501220703125,1,1,1
83,382,8.906310081481934,501.33209228515625,59.591614723205566,59.9793701171875,1,1,1
84,382,13.696557998657227,500.1741027832031,59.23868370056152,64.11636352539062,1,1,1
85,382,19.491018295288086,515.0303344726562,62.85306739807129,64.926025390625,1,1,1
86,382,28.49301528930664,528.752685546875,61.31025314331055,65.281494140625,1,1,1
87,382,36.85451889038086,526.8782348632812,61.538211822509766,65.5745849609375,1,1,1
88,382,43.50349426269531,522.3140869140625,61.692298889160156,64.4031982421875,1,1,1
89,382,51.51747131347656,516.9786376953125,63.90625762939453,65.3394775390625,1,1,1
90,382,60.43910598754883,512.8224487304688,63.37021255493164,64.5211181640625,1,1,1
91,382,69.26185607910156,504.98046875,64.19009399414062,64.51312255859375,1,1,1
92,382,77.08228302001953,499.0702209472656,62.07988739013672,63.701019287109375,1,1,1
93,382,86.04782104492188,490.0267639160156,63.064849853515625,63.675567626953125,1,1,1
94,382,94.90743255615234,481.320556640625,62.78362274169922,64.21844482421875,1,1,1
95,382,103.50653839111328,471.6719055175781,63.881553649902344,65.43087768554688,1,1,1
96,382,112.50691223144531,461.9977111816406,64.49137878417969,65.86276245117188,1,1,1
97,382,120.60050964355469,460.4297790527344,63.05897521972656,65.35940551757812,1,1,1
98,382,132.48069763183594,461.9750671386719,62.113739013671875,64.98526000976562,1,1,1
99,382,141.41827392578125,469.23602294921875,59.98866271972656,64.66192626953125,1,1,1
100,382,150.52957153320312,477.522705078125,59.82220458984375,65.38525390625,1,1,1
101,382,159.97842407226562,480.6297607421875,59.721710205078125,65.5325927734375,1,1,1
102,382,168.52220153808594,477.81787109375,60.038909912109375,66.97216796875,1,1,1
103,382,176.37608337402344,476.4869689941406,59.73138427734375,66.77261352539062,1,1,1
104,382,185.17433166503906,471.5397644042969,58.2891845703125,65.60818481445312,1,1,1
105,382,191.5879364013672,462.2245178222656,60.07612609863281,66.34658813476562,1,1,1
106,382,198.85946655273438,453.46826171875,59.42205810546875,66.50177001953125,1,1,1
107,382,205.94900512695312,445.5538024902344,59.7203369140625,65.15447998046875,1,1,1
108,382,212.4824981689453,436.98095703125,58.39427185058594,67.47821044921875,1,1,1
109,382,218.17030334472656,429.4133605957031,60.15794372558594,66.80599975585938,1,1,1
110,382,224.54263305664062,425.9785461425781,58.0321044921875,65.40988159179688,1,1,1
111,382,229.2680206298828,424.99517822265625,59.20112609863281,65.20535278320312,1,1,1
112,382,233.5916290283203,426.37725830078125,57.02873229980469,65.04388427734375,1,1,1
113,382,236.9467010498047,426.883056640625,57.57112121582031,66.37396240234375,1,1,1
114,382,240.72695922851562,427.79248046875,54.940887451171875,68.04693603515625,1,1,1
115,382,242.56350708007812,429.9265441894531,58.4569091796875,67.56784057617188,1,1,1
116,382,245.52273559570312,428.0589904785156,57.893035888671875,66.65362548828125,1,1,1
117,382,249.14747619628906,420.7276916503906,57.33457946777344,66.38265991210938,1,1,1
118,382,252.28163146972656,415.6667175292969,54.87397766113281,68.09609985351562,1,1,1
119,382,254.5850067138672,410.172607421875,56.78620910644531,67.44091796875,1,1,1
120,382,257.38262939453125,405.624755859375,56.269195556640625,67.51052856445312,1,1,1
121,382,259.78961181640625,400.6519470214844,55.219146728515625,66.75433349609375,1,1,1
122,382,262.6170349121094,395.4916076660156,56.1097412109375,67.48788452148438,1,1,1
123,382,263.1826171875,391.6283874511719,56.397918701171875,67.86044311523438,1,1,1
124,382,265.78680419921875,390.8362121582031,56.593414306640625,66.63385009765625,1,1,1
125,382,267.5321044921875,387.5226135253906,57.19500732421875,67.31253051757812,1,1,1
126,382,270.5520324707031,383.2955017089844,55.24078369140625,67.74856567382812,1,1,1
127,382,272.8876037597656,380.7306823730469,54.81256103515625,66.96353149414062,1,1,1
128,382,273.3281555175781,377.1816101074219,56.163818359375,67.2774658203125,1,1,1
129,382,274.0788879394531,374.03582763671875,55.47772216796875,66.20379638671875,1,1,1
130,382,274.0159606933594,370.5672912597656,55.50091552734375,67.5345458984375,1,1,1
131,382,273.3970947265625,368.6026306152344,54.879425048828125,67.39117431640625,1,1,1
132,382,270.9215393066406,365.5218811035156,56.0413818359375,68.61151123046875,1,1,1
133,382,269.6839904785156,362.61053466796875,55.506134033203125,68.01873779296875,1,1,1
134,382,267.44317626953125,360.4007873535156,57.1549072265625,67.64727783203125,1,1,1
135,382,265.4881896972656,357.941650390625,55.64410400390625,66.6004638671875,1,1,1
136,382,263.49969482421875,355.7157287597656,55.35064697265625,67.19363403320312,1,1,1
137,382,260.8947448730469,353.9175720214844,54.989227294921875,65.67462158203125,1,1,1
138,382,258.4401550292969,351.37353515625,54.36944580078125,66.598876953125,1,1,1
139,382,254.65687561035156,349.6995849609375,55.25230407714844,67.1776123046875,1,1,1
140,382,248.15603637695312,353.6607971191406,55.934295654296875,65.93087768554688,1,1,1
141,382,242.39227294921875,355.2584228515625,56.431549072265625,66.66351318359375,1,1,1
142,382,238.39407348632812,352.6246643066406,55.50787353515625,65.81100463867188,1,1,1
143,382,234.5325164794922,349.22210693359375,55.02745056152344,66.91757202148438,1,1,1
144,382,229.35533142089844,346.29205322265625,54.76322937011719,67.95758056640625,1,1,1
145,382,224.43113708496094,344.36419677734375,55.75093078613281,67.26953125,1,1,1
146,382,219.38868713378906,339.7427062988281,53.73112487792969,67.2176513671875,1,1,1
147,382,214.23544311523438,336.76763916015625,54.834869384765625,68.4312744140625,1,1,1
148,382,208.03424072265625,333.8912658691406,55.141815185546875,66.29547119140625,1,1,1
149,382,203.11767578125,330.7091979980469,56.01495361328125,66.10623168945312,1,1,1
150,382,195.8932342529297,326.3770751953125,56.1263427734375,68.64859008789062,1,1,1
151,382,189.14596557617188,322.4942626953125,55.75846862792969,67.1007080078125,1,1,1
152,382,183.1631317138672,317.00732421875,55.719573974609375,68.53994750976562,1,1,1
153,382,175.7825927734375,313.56878662109375,56.056182861328125,67.02804565429688,1,1,1
154,382,167.87570190429688,307.55841064453125,58.345184326171875,68.9267578125,1,1,1
155,382,160.52633666992188,301.3489685058594,57.57177734375,69.8043212890625,1,1,1
156,382,152.45443725585938,295.24908447265625,57.4713134765625,68.25,1,1,1
157,382,144.16259765625,288.7527160644531,55.89344787597656,67.9346923828125,1,1,1
158,382,137.13687133789062,280.434814453125,55.74238586425781,68.9332275390625,1,1,1
159,382,128.49215698242188,279.2850036621094,55.555877685546875,67.77386474609375,1,1,1
160,382,117.13499450683594,284.8252868652344,57.01177978515625,68.76449584960938,1,1,1
