241,49,916.7597045898438,250.42388916015625,22.686767578125,30.34881591796875,1,1,1
242,49,916.4330444335938,250.5400390625,22.87310791015625,30.47576904296875,1,1,1
243,49,916.7588500976562,251.54714965820312,22.9576416015625,29.995758056640625,1,1,1
244,49,916.5220947265625,251.42214965820312,23.04840087890625,29.674041748046875,1,1,1
245,49,916.6924438476562,251.4905242919922,23.074462890625,30.016159057617188,1,1,1
246,49,916.3748168945312,251.04397583007812,23.4326171875,29.461822509765625,1,1,1
247,49,917.004638671875,250.57864379882812,23.0877685546875,29.226226806640625,1,1,1
248,49,917.1463012695312,250.12451171875,23.34429931640625,29.5692138671875,1,1,1
249,49,917.381103515625,249.3856201171875,23.17340087890625,30.020233154296875,1,1,1
250,49,917.3546142578125,248.9196014404297,23.12188720703125,30.379379272460938,1,1,1
251,49,917.8303833007812,249.7908935546875,23.11578369140625,29.727752685546875,1,1,1
252,49,917.7484130859375,249.8968048095703,22.98492431640625,29.845413208007812,1,1,1
253,49,917.6954956054688,249.46864318847656,23.3817138671875,30.243820190429688,1,1,1
254,49,917.8167114257812,249.7676544189453,23.42608642578125,30.451644897460938,1,1,1
255,49,917.9642333984375,249.84036254882812,23.2869873046875,30.24249267578125,1,1,1
256,49,917.9642333984375,249.84036254882812,23.2869873046875,30.24249267578125,1,1,1
257,49,917.9363403320312,249.69638061523438,23.42364501953125,29.737396240234375,1,1,1
258,49,918.3088989257812,250.142333984375,23.3399658203125,29.287872314453125,1,1,1
259,49,918.5866088867188,249.71717834472656,22.81878662109375,29.330856323242188,1,1,1
260,49,918.6287231445312,249.9706573486328,22.7890625,29.551895141601562,1,1,1
261,49,918.5165405273438,249.3346405029297,22.93798828125,30.083236694335938,1,1,1
262,49,918.717041015625,249.61788940429688,22.80029296875,30.0068359375,1,1,1
263,49,919.0294799804688,249.68511962890625,22.80889892578125,29.66094970703125,1,1,1
264,49,919.1437377929688,250.02574157714844,22.51336669921875,28.895492553710938,1,1,1
265,49,919.28271484375,249.82948303222656,22.6165771484375,29.247238159179688,1,1,1
266,49,919.35791015625,249.98158264160156,22.70391845703125,29.501632690429688,1,1,1
267,49,919.9102783203125,250.09518432617188,22.73309326171875,29.574493408203125,1,1,1
268,49,919.7560424804688,249.18968200683594,22.69500732421875,29.529922485351562,1,1,1
269,49,920.235595703125,249.43922424316406,22.65191650390625,29.017196655273438,1,1,1
270,49,920.1806030273438,249.65447998046875,22.54144287109375,28.82794189453125,1,1,1
271,49,920.0530395507812,249.86448669433594,22.69091796875,28.350296020507812,1,1,1
272,49,920.5596313476562,249.10813903808594,22.498779296875,28.883682250976562,1,1,1
273,49,920.4000244140625,248.77757263183594,22.51544189453125,29.040695190429688,1,1,1
274,49,920.334228515625,248.72714233398438,22.8193359375,29.006988525390625,1,1,1
275,49,920.1597290039062,249.3012237548828,23.16375732421875,28.706619262695312,1,1,1
276,49,919.9426879882812,249.1946258544922,23.35009765625,28.594375610351562,1,1,1
277,49,920.0384521484375,248.91737365722656,23.454345703125,28.965377807617188,1,1,1
278,49,919.9446411132812,248.78457641601562,23.36822509765625,29.03289794921875,1,1,1
279,49,920.3468017578125,249.074462890625,23.12103271484375,28.566131591796875,1,1,1
280,49,920.2731323242188,249.03321838378906,23.1866455078125,28.482620239257812,1,1,1
281,49,920.4317626953125,249.58612060546875,23.24951171875,28.081939697265625,1,1,1
282,49,920.5206909179688,249.31637573242188,23.1563720703125,27.90435791015625,1,1,1
283,49,920.6636352539062,248.76629638671875,23.09765625,28.50360107421875,1,1,1
284,49,920.6542358398438,249.37339782714844,23.070556640625,28.155227661132812,1,1,1
285,49,921.9459838867188,249.69564819335938,23.03253173828125,28.26611328125,1,1,1
286,49,921.705078125,248.52206420898438,23.12591552734375,29.0478515625,1,1,1
287,49,921.7610473632812,247.9534149169922,23.2342529296875,29.509597778320312,1,1,1
288,49,922.131103515625,247.9485626220703,23.07672119140625,29.566543579101562,1,1,1
289,49,922.0845947265625,247.84933471679688,23.1065673828125,29.770355224609375,1,1,1
290,49,921.6166381835938,247.8977813720703,23.0010986328125,29.566665649414062,1,1,1
291,49,922.3211059570312,247.9596405029297,22.78515625,29.372940063476562,1,1,1
292,49,921.9270629882812,248.02159118652344,22.796630859375,29.145858764648438,1,1,1
293,49,921.5214233398438,248.22341918945312,22.6348876953125,28.74395751953125,1,1,1
294,49,921.4091796875,248.26158142089844,22.92742919921875,28.979873657226562,1,1,1
295,49,921.438232421875,248.607666015625,23.021728515625,28.61004638671875,1,1,1
296,49,921.6849365234375,248.23666381835938,23.22088623046875,28.391937255859375,1,1,1
297,49,921.5907592773438,247.8189697265625,23.458984375,29.235321044921875,1,1,1
298,49,921.1864013671875,247.9586639404297,23.302978515625,29.191696166992188,1,1,1
299,49,921.5887451171875,248.08810424804688,23.1839599609375,28.47833251953125,1,1,1
300,49,921.7479858398438,247.99864196777344,22.89788818359375,28.621536254882812,1,1,1
301,49,922.3015747070312,248.3359832763672,22.7088623046875,27.998580932617188,1,1,1
302,49,922.3053588867188,248.57777404785156,22.670166015625,27.863784790039062,1,1,1
303,49,922.2666625976562,248.17709350585938,22.3514404296875,27.355438232421875,1,1,1
304,49,922.640625,248.83560180664062,21.91558837890625,27.3455810546875,1,1,1
305,49,922.5240478515625,247.9617919921875,21.87847900390625,27.138916015625,1,1,1
306,49,922.6357421875,247.75662231445312,21.8668212890625,27.244964599609375,1,1,1
307,49,922.4222412109375,246.6779022216797,22.415283203125,28.564895629882812,1,1,1
308,49,922.2742309570312,246.12437438964844,22.51177978515625,29.324691772460938,1,1,1
309,49,922.3009643554688,246.55540466308594,22.054443359375,28.862136840820312,1,1,1
310,49,922.6968994140625,246.5657501220703,21.876708984375,28.308639526367188,1,1,1
311,49,922.6968994140625,246.5657501220703,21.876708984375,28.308639526367188,1,1,1
312,49,922.529052734375,246.62982177734375,21.5225830078125,28.259307861328125,1,1,1
313,49,922.6060791015625,246.45191955566406,21.13946533203125,27.968124389648438,1,1,1
314,49,922.3653564453125,246.34625244140625,21.1072998046875,27.56732177734375,1,1,1
315,49,921.7359008789062,245.71585083007812,21.2562255859375,27.96917724609375,1,1,1
316,49,921.7183227539062,245.64154052734375,21.08709716796875,27.284454345703125,1,1,1
317,49,921.0692138671875,245.3920135498047,21.9122314453125,28.016799926757812,1,1,1
318,49,921.2061767578125,245.1825714111328,21.54736328125,27.622665405273438,1,1,1
319,49,921.0475463867188,245.36019897460938,21.70654296875,27.53759765625,1,1,1
320,49,920.6876831054688,245.7172088623047,21.91448974609375,27.251846313476562,1,1,1
321,49,920.513671875,245.39414978027344,22.27142333984375,27.904312133789062,1,1,1
322,49,919.9536743164062,244.75845336914062,22.9000244140625,28.58624267578125,1,1,1
323,49,919.7919921875,244.3703155517578,23.3575439453125,28.679550170898438,1,1,1
324,49,919.5101318359375,244.1404571533203,23.2457275390625,29.278579711914062,1,1,1
325,49,919.4385375976562,243.5725555419922,23.43798828125,30.138626098632812,1,1,1
326,49,919.1904907226562,243.32980346679688,23.27789306640625,30.414337158203125,1,1,1
327,49,918.6306762695312,243.69435119628906,23.52099609375,30.332015991210938,1,1,1
328,49,918.25927734375,244.21566772460938,23.29119873046875,29.981109619140625,1,1,1
329,49,918.3216552734375,244.54779052734375,23.03997802734375,30.069000244140625,1,1,1
330,49,917.9962158203125,244.64004516601562,22.79962158203125,29.9473876953125,1,1,1
331,49,917.8839721679688,244.30136108398438,22.8433837890625,29.53021240234375,1,1,1
332,49,917.4157104492188,244.56961059570312,22.496337890625,29.25030517578125,1,1,1
333,49,917.582763671875,244.11582946777344,22.36004638671875,29.125991821289062,1,1,1
334,49,917.3793334960938,244.2466278076172,21.95263671875,28.564987182617188,1,1,1
335,49,917.1160278320312,244.6042938232422,22.8038330078125,28.257186889648438,1,1,1
336,49,916.9818115234375,244.3803253173828,22.36968994140625,28.250350952148438,1,1,1
337,49,916.1223754882812,243.03305053710938,22.78533935546875,29.582000732421875,1,1,1
338,49,916.5845336914062,243.81735229492188,22.35333251953125,28.88323974609375,1,1,1
339,49,915.9849243164062,243.6366729736328,22.8154296875,28.934066772460938,1,1,1
340,49,915.5846557617188,243.06338500976562,23.07763671875,29.4798583984375,1,1,1
341,49,915.2140502929688,242.72930908203125,22.599853515625,29.06964111328125,1,1,1
342,49,915.2260131835938,242.92636108398438,22.50335693359375,28.344268798828125,1,1,1
343,49,914.9821166992188,243.54470825195312,22.41033935546875,27.90618896484375,1,1,1
344,49,915.31689453125,243.2210693359375,22.06817626953125,27.712677001953125,1,1,1
345,49,914.6618041992188,242.1236114501953,22.08837890625,28.621109008789062,1,1,1
346,49,914.754150390625,242.74485778808594,21.38262939453125,27.449844360351562,1,1,1
347,49,914.7461547851562,242.72543334960938,21.3125,27.355743408203125,1,1,1
348,49,914.5385131835938,243.3339080810547,20.888427734375,26.484420776367188,1,1,1
349,49,914.5556640625,243.450927734375,20.6552734375,26.00225830078125,1,1,1
350,49,914.2817993164062,242.3848114013672,21.15618896484375,26.880599975585938,1,1,1
351,49,913.9824829101562,241.70083618164062,21.77398681640625,27.173187255859375,1,1,1
352,49,913.822021484375,241.53746032714844,22.38763427734375,27.659347534179688,1,1,1
353,49,912.4993896484375,240.91488647460938,23.16302490234375,28.110107421875,1,1,1
354,49,912.629150390625,240.94129943847656,23.11383056640625,27.606185913085938,1,1,1
355,49,912.6375732421875,241.14979553222656,22.84637451171875,26.795516967773438,1,1,1
356,49,911.7833251953125,240.3787841796875,23.7601318359375,27.413909912109375,1,1,1
357,49,911.4776000976562,241.44952392578125,23.32354736328125,25.701904296875,1,1,1
358,49,911.4496459960938,240.97039794921875,23.221923828125,26.72344970703125,1,1,1
359,49,909.994384765625,240.9755859375,24.03338623046875,27.0504150390625,1,1,1
360,49,908.7134399414062,241.150634765625,24.7579345703125,26.5576171875,1,1,1
361,49,908.2556762695312,241.06199645996094,24.68426513671875,27.318862915039062,1,1,1
362,49,907.8168334960938,239.52041625976562,25.1751708984375,28.4766845703125,1,1,1
363,49,907.8440551757812,238.77542114257812,24.9403076171875,29.553863525390625,1,1,1
364,49,908.8687744140625,238.96530151367188,23.7601318359375,29.724884033203125,1,1,1
365,49,908.3699340820312,239.12074279785156,24.12744140625,29.540084838867188,1,1,1
366,49,909.3250732421875,239.3425750732422,23.53753662109375,29.437698364257812,1,1,1
367,49,909.98974609375,239.1969451904297,22.86309814453125,29.787002563476562,1,1,1
368,49,909.53857421875,237.95172119140625,22.680908203125,30.733551025390625,1,1,1
369,49,909.146484375,239.19192504882812,22.73931884765625,30.878448486328125,1,1,1
370,49,909.1239624023438,237.7550506591797,22.74688720703125,31.081954956054688,1,1,1
371,49,908.994873046875,238.0574188232422,22.63922119140625,30.951522827148438,1,1,1
372,49,908.6018676757812,237.024658203125,22.625732421875,31.162628173828125,1,1,1
373,49,908.3955688476562,236.99903869628906,22.84967041015625,30.415206909179688,1,1,1
374,49,908.523193359375,236.37388610839844,22.9842529296875,30.088363647460938,1,1,1
375,49,908.4802856445312,235.98159790039062,22.87188720703125,30.22979736328125,1,1,1
376,49,908.264892578125,235.9305877685547,22.954345703125,30.160720825195312,1,1,1
377,49,908.1425170898438,236.14649963378906,22.951171875,30.249343872070312,1,1,1
378,49,908.5048828125,235.86761474609375,22.73931884765625,29.92327880859375,1,1,1
379,49,907.9075317382812,236.29306030273438,22.68182373046875,29.55084228515625,1,1,1
380,49,908.5513305664062,235.79539489746094,22.733154296875,29.461868286132812,1,1,1
381,49,907.7875366210938,235.99301147460938,23.07269287109375,29.37451171875,1,1,1
382,49,907.7385864257812,235.28648376464844,23.015869140625,29.562179565429688,1,1,1
383,49,907.7903442382812,236.0507354736328,22.698486328125,29.299911499023438,1,1,1
384,49,907.8822021484375,235.86976623535156,22.42901611328125,29.113998413085938,1,1,1
385,49,907.7015380859375,235.82814025878906,22.6708984375,28.670913696289062,1,1,1
386,49,907.4450073242188,235.5197296142578,22.71893310546875,28.907485961914062,1,1,1
387,49,908.0249633789062,236.0176239013672,22.432861328125,27.746200561523438,1,1,1
388,49,907.6691284179688,235.86541748046875,22.49224853515625,27.88470458984375,1,1,1
389,49,907.2145385742188,235.8138885498047,22.8394775390625,27.593673706054688,1,1,1
390,49,907.08740234375,235.38479614257812,22.93115234375,27.580474853515625,1,1,1
391,49,907.0287475585938,235.5659942626953,22.9822998046875,27.294845581054688,1,1,1
392,49,906.8692016601562,234.93112182617188,22.9771728515625,28.029541015625,1,1,1
393,49,907.0366821289062,235.12628173828125,22.64697265625,27.63800048828125,1,1,1
394,49,906.5755004882812,234.7265167236328,23.0255126953125,27.975112915039062,1,1,1
395,49,906.4093627929688,234.5878448486328,22.82330322265625,27.840927124023438,1,1,1
396,49,906.022705078125,234.3804931640625,23.193115234375,28.1378173828125,1,1,1
397,49,905.7827758789062,234.0330047607422,23.132080078125,28.800765991210938,1,1,1
398,49,905.5849609375,234.17425537109375,23.206298828125,28.66461181640625,1,1,1
399,49,905.4459228515625,233.17889404296875,23.228759765625,29.57330322265625,1,1,1
0,50,911,212,20,26,1,1,1
1,50,911.14501953125,212.01329040527344,21.094970703125,26.40252685546875,1,1,1
2,50,911.3790283203125,212.1295623779297,21.05859375,25.7781982421875,1,1,1
6,50,911.22314453125,211.579833984375,21.00360107421875,26.491287231445312,1,1,1
7,50,910.2349243164062,211.09848022460938,21.3536376953125,27.241607666015625,1,1,1
8,50,911.007080078125,210.9771728515625,21.0546875,27.288360595703125,1,1,1
9,50,910.490966796875,210.69729614257812,21.5166015625,27.82196044921875,1,1,1
10,50,910.3707885742188,210.53167724609375,21.778564453125,27.79083251953125,1,1,1
11,50,910.8043212890625,210.09207153320312,21.70916748046875,28.012664794921875,1,1,1
12,50,911.631591796875,210.6831817626953,21.6343994140625,27.8531494140625,1,1,1
13,50,910.7022705078125,210.73313903808594,21.635498046875,27.330947875976562,1,1,1
14,50,911.3421020507812,211.5004425048828,21.22406005859375,26.682937622070312,1,1,1
15,50,910.3674926757812,211.4346466064453,22.01776123046875,27.038314819335938,1,1,1
16,50,911.2061767578125,211.6954345703125,21.5836181640625,26.997100830078125,1,1,1
17,50,911.384765625,211.6527862548828,21.3824462890625,26.8182373046875,1,1,1
18,50,911.2398681640625,211.31146240234375,21.537353515625,27.568161010742188,1,1,1
19,50,911.3468627929688,210.63526916503906,21.66375732421875,28.108963012695312,1,1,1
20,50,911.3895263671875,211.06512451171875,21.96368408203125,27.883132934570312,1,1,1
21,50,911.4171142578125,211.28439331054688,21.98004150390625,27.476455688476562,1,1,1
22,50,911.813232421875,210.77783203125,22.23590087890625,27.768600463867188,1,1,1
23,50,911.6546630859375,210.81881713867188,22.31414794921875,27.805206298828125,1,1,1
24,50,911.8580932617188,210.22251892089844,22.85498046875,28.242294311523438,1,1,1
25,50,911.8303833007812,210.6500244140625,22.48626708984375,27.771011352539062,1,1,1
26,50,911.6343383789062,211.09414672851562,22.86322021484375,27.89727783203125,1,1,1
27,50,911.7503662109375,211.23312377929688,22.8062744140625,27.554641723632812,1,1,1
28,50,911.7044067382812,211.1051788330078,23.060546875,27.866729736328125,1,1,1
29,50,911.6719360351562,210.42213439941406,23.11346435546875,28.289093017578125,1,1,1
30,50,911.6434936523438,211.06993103027344,22.7144775390625,27.951858520507812,1,1,1
31,50,911.7820434570312,210.75,22.214599609375,27.549575805664062,1,1,1
32,50,911.6277465820312,210.88894653320312,22.318359375,27.759201049804688,1,1,1
33,50,911.4203491210938,210.5841827392578,22.2476806640625,27.718338012695312,1,1,1
34,50,911.3927612304688,210.4355010986328,21.93310546875,27.67486572265625,1,1,1
35,50,911.5363159179688,210.78915405273438,22.21636962890625,27.448196411132812,1,1,1
36,50,911.8114013671875,210.7106170654297,22.0836181640625,27.490386962890625,1,1,1
37,50,911.9439697265625,210.51954650878906,21.90850830078125,27.796066284179688,1,1,1
38,50,912.2374877929688,211.07369995117188,21.8619384765625,27.714981079101562,1,1,1
39,50,912.2823486328125,211.30551147460938,21.9793701171875,27.850341796875,1,1,1
40,50,912.4468994140625,211.28994750976562,22.001708984375,27.637908935546875,1,1,1
41,50,912.3623657226562,212.03045654296875,21.67059326171875,26.776580810546875,1,1,1
43,50,912.719970703125,212.0416717529297,21.91082763671875,27.021713256835938,1,1,1
44,50,912.7483520507812,212.07186889648438,21.79583740234375,26.661972045898438,1,1,1
45,50,912.4734497070312,211.7056427001953,22.11920166015625,27.04193115234375,1,1,1
46,50,912.5410766601562,211.5150146484375,22.0108642578125,27.139755249023438,1,1,1
47,50,912.6004028320312,211.03634643554688,21.93402099609375,27.089996337890625,1,1,1
48,50,912.927978515625,210.77207946777344,21.9090576171875,27.072280883789062,1,1,1
49,50,912.63134765625,210.61578369140625,22.18719482421875,27.050765991210938,1,1,1
50,50,913.0538330078125,210.22853088378906,22.15789794921875,27.262359619140625,1,1,1
51,50,913.0759887695312,210.1525421142578,22.11444091796875,27.123565673828125,1,1,1
52,50,913.3944091796875,209.7747344970703,21.762451171875,27.197357177734375,1,1,1
53,50,913.3218994140625,209.5508575439453,21.72674560546875,27.457565307617188,1,1,1
54,50,913.306884765625,209.58706665039062,21.91363525390625,27.514999389648438,1,1,1
55,50,913.2063598632812,209.34707641601562,21.7796630859375,27.211029052734375,1,1,1
56,50,913.37744140625,209.01608276367188,22.1265869140625,27.469696044921875,1,1,1
57,50,913.3685913085938,208.88458251953125,22.4185791015625,27.981781005859375,1,1,1
58,50,913.4959716796875,208.67788696289062,22.09716796875,27.97979736328125,1,1,1
59,50,913.7265014648438,208.2274932861328,22.1602783203125,28.279678344726562,1,1,1
60,50,913.5217895507812,207.55758666992188,22.5311279296875,28.562118530273438,1,1,1
61,50,914.0355834960938,207.3040008544922,22.4197998046875,28.697952270507812,1,1,1
62,50,914.052734375,207.13552856445312,22.38128662109375,28.702224731445312,1,1,1
63,50,913.8970947265625,207.002685546875,22.708740234375,28.747055053710938,1,1,1
64,50,913.7794799804688,206.8959197998047,22.49102783203125,28.568023681640625,1,1,1
65,50,914.1654052734375,206.78616333007812,22.42742919921875,28.575180053710938,1,1,1
66,50,914.3381958007812,206.22544860839844,23.43011474609375,29.396469116210938,1,1,1
67,50,914.3875732421875,205.67279052734375,23.41888427734375,29.631057739257812,1,1,1
68,50,914.6996459960938,206.47499084472656,23.15338134765625,28.901473999023438,1,1,1
69,50,914.8529663085938,206.45005798339844,23.33148193359375,29.001052856445312,1,1,1
70,50,913.5836791992188,206.20986938476562,23.3643798828125,28.77569580078125,1,1,1
71,50,913.651123046875,206.3978729248047,24.2041015625,28.783737182617188,1,1,1
72,50,913.9742431640625,206.33250427246094,24.02471923828125,28.279815673828125,1,1,1
73,50,914.9759521484375,206.84019470214844,24.06170654296875,27.979461669921875,1,1,1
74,50,915.5530395507812,207.0612030029297,23.819580078125,27.940170288085938,1,1,1
75,50,915.754638671875,206.9475555419922,23.88934326171875,27.558944702148438,1,1,1
76,50,916.281982421875,206.55287170410156,23.71990966796875,28.088043212890625,1,1,1
77,50,916.104248046875,206.61709594726562,23.81378173828125,28.358474731445312,1,1,1
78,50,915.1817626953125,206.46044921875,23.62445068359375,28.920547485351562,1,1,1
79,50,914.9993896484375,206.4168243408203,23.6572265625,29.132766723632812,1,1,1
80,50,916.8932495117188,206.24618530273438,23.61578369140625,28.562835693359375,1,1,1
81,50,915.706298828125,205.96705627441406,23.34954833984375,29.019454956054688,1,1,1
82,50,917.409423828125,206.0644989013672,23.2901611328125,28.091827392578125,1,1,1
83,50,916.5536499023438,205.67327880859375,22.63800048828125,27.8465576171875,1,1,1
84,50,916.5484008789062,205.4123992919922,22.45709228515625,27.418441772460938,1,1,1
85,50,917.4741821289062,205.0948028564453,22.02069091796875,27.685684204101562,1,1,1
86,50,917.0243530273438,203.25669860839844,22.10699462890625,28.653396606445312,1,1,1
87,50,917.0324096679688,202.63844299316406,22.06097412109375,29.429595947265625,1,1,1
88,50,917.1126708984375,202.64833068847656,22.63104248046875,29.80633544921875,1,1,1
89,50,917.2493286132812,204.2884521484375,22.39801025390625,28.52630615234375,1,1,1
90,50,917.9207763671875,201.46478271484375,22.65228271484375,30.851058959960938,1,1,1
91,50,917.9334716796875,202.25257873535156,22.674560546875,30.073089599609375,1,1,1
92,50,918.4286499023438,202.00054931640625,23.12701416015625,29.973388671875,1,1,1
93,50,918.3247680664062,200.16502380371094,23.56915283203125,31.461944580078125,1,1,1
94,50,919.4210205078125,198.77212524414062,22.56805419921875,33.396240234375,1,1,1
95,50,919.7431030273438,200.7061309814453,23.19891357421875,31.507034301757812,1,1,1
96,50,920.17822265625,202.32073974609375,23.27764892578125,29.48223876953125,1,1,1
97,50,921.1566162109375,203.3373260498047,24.0672607421875,29.17449951171875,1,1,1
98,50,922.2998046875,203.99803161621094,21.438720703125,28.183151245117188,1,1,1
99,50,920.9517211914062,206.2559051513672,22.3961181640625,28.02911376953125,1,1,1
107,50,919.4840698242188,202.1845245361328,19.99517822265625,21.9149169921875,1,1,1
108,50,919.9795532226562,200.83946228027344,19.52484130859375,22.41290283203125,1,1,1
109,50,919.7967529296875,201.03831481933594,20.02490234375,22.154464721679688,1,1,1
110,50,919.3164672851562,201.50205993652344,20.40399169921875,23.00799560546875,1,1,1
111,50,920.0409545898438,202.35482788085938,20.3558349609375,24.559417724609375,1,1,1
112,50,919.7498779296875,203.07510375976562,22.097900390625,26.81793212890625,1,1,1
113,50,919.443603515625,202.6704559326172,22.897705078125,28.866256713867188,1,1,1
114,50,919.14111328125,202.74952697753906,23.009521484375,28.589950561523438,1,1,1
115,50,918.5831298828125,202.8969268798828,22.9332275390625,27.558624267578125,1,1,1
116,50,919.0275268554688,203.0471649169922,23.2926025390625,27.013626098632812,1,1,1
117,50,918.8054809570312,202.96304321289062,23.331787109375,27.263229370117188,1,1,1
118,50,919.2402954101562,202.80300903320312,23.51922607421875,27.397186279296875,1,1,1
119,50,918.9736328125,203.01084899902344,22.72857666015625,26.462722778320312,1,1,1
120,50,919.0656127929688,202.8197479248047,22.38287353515625,26.985198974609375,1,1,1
121,50,919.7362670898438,202.92588806152344,22.52618408203125,26.416229248046875,1,1,1
122,50,920.0107421875,203.22642517089844,22.0751953125,25.757537841796875,1,1,1
123,50,919.9367065429688,203.0472869873047,22.4033203125,26.750732421875,1,1,1
124,50,920.2557373046875,203.32150268554688,22.0911865234375,26.028717041015625,1,1,1
125,50,920.421630859375,203.1722412109375,22.23101806640625,25.947113037109375,1,1,1
126,50,920.8350219726562,203.41009521484375,22.0535888671875,25.772964477539062,1,1,1
127,50,920.7737426757812,203.30130004882812,21.82305908203125,25.5936279296875,1,1,1
128,50,920.5006103515625,203.01527404785156,22.35369873046875,26.16485595703125,1,1,1
129,50,920.2455444335938,202.70103454589844,22.28253173828125,26.68267822265625,1,1,1
130,50,919.7845458984375,202.38816833496094,22.4820556640625,26.871322631835938,1,1,1
131,50,919.9370727539062,201.8300323486328,22.65594482421875,27.642044067382812,1,1,1
132,50,919.6548461914062,202.1832733154297,22.36407470703125,27.432022094726562,1,1,1
133,50,919.6370239257812,201.99090576171875,22.60125732421875,27.738540649414062,1,1,1
134,50,919.13232421875,201.4959716796875,22.19439697265625,28.327316284179688,1,1,1
135,50,919.2869262695312,201.39678955078125,21.61456298828125,28.296646118164062,1,1,1
136,50,919.4644165039062,201.52139282226562,21.49462890625,28.294586181640625,1,1,1
137,50,919.6727294921875,201.3968505859375,21.40283203125,28.37860107421875,1,1,1
138,50,919.6797485351562,201.13058471679688,21.63671875,28.6353759765625,1,1,1
139,50,920.5010986328125,201.1675262451172,20.86328125,27.657638549804688,1,1,1
140,50,920.5805053710938,200.57308959960938,20.86834716796875,28.378036499023438,1,1,1
141,50,921.0045776367188,200.1046600341797,20.60687255859375,28.3974609375,1,1,1
142,50,921.7420654296875,198.6482391357422,21.22650146484375,29.072296142578125,1,1,1
143,50,921.700439453125,200.55615234375,20.97784423828125,27.190200805664062,1,1,1
144,50,922.0874633789062,200.6009979248047,20.59814453125,26.742431640625,1,1,1
145,50,922.4038696289062,200.74481201171875,20.7275390625,26.763961791992188,1,1,1
146,50,922.4591064453125,200.28253173828125,20.8402099609375,26.725555419921875,1,1,1
147,50,923.2758178710938,200.28692626953125,21.1484375,26.435470581054688,1,1,1
148,50,923.607421875,200.35116577148438,21.26904296875,26.097976684570312,1,1,1
149,50,923.8399658203125,199.98765563964844,21.2611083984375,26.19000244140625,1,1,1
150,50,923.6814575195312,199.7863006591797,21.23736572265625,26.233810424804688,1,1,1
151,50,923.9412231445312,199.3069610595703,21.3729248046875,26.660659790039062,1,1,1
152,50,924.5623168945312,199.2421875,21.475830078125,26.33721923828125,1,1,1
153,50,924.8652954101562,198.76414489746094,21.72564697265625,26.49951171875,1,1,1
154,50,925.2708129882812,198.40208435058594,21.21978759765625,26.398605346679688,1,1,1
155,50,925.7545166015625,198.24533081054688,21.055419921875,25.497726440429688,1,1,1
156,50,926.3047485351562,198.1441192626953,21.14263916015625,25.53021240234375,1,1,1
157,50,926.658447265625,198.14981079101562,21.07611083984375,25.93170166015625,1,1,1
158,50,927.5191040039062,198.16961669921875,21.08843994140625,25.274795532226562,1,1,1
159,50,927.3532104492188,197.7703857421875,21.270263671875,25.439163208007812,1,1,1
160,50,927.3853759765625,197.67462158203125,21.11956787109375,25.113327026367188,1,1,1
161,50,927.338623046875,197.2382354736328,21.29083251953125,25.273651123046875,1,1,1
162,50,927.6058349609375,197.17355346679688,21.10205078125,24.805328369140625,1,1,1
163,50,927.9813232421875,196.7451934814453,20.9451904296875,24.810028076171875,1,1,1
164,50,928.2557983398438,196.7257843017578,20.99371337890625,24.693756103515625,1,1,1
165,50,928.4210815429688,196.29693603515625,21.61224365234375,25.27105712890625,1,1,1
166,50,928.1749877929688,196.41001892089844,21.64727783203125,24.456939697265625,1,1,1
167,50,928.8565673828125,196.06195068359375,21.09112548828125,24.6685791015625,1,1,1
168,50,928.9877319335938,196.1495819091797,21.71124267578125,24.433807373046875,1,1,1
169,50,929.2879638671875,195.475830078125,22.13128662109375,24.897964477539062,1,1,1
170,50,929.4336547851562,194.60145568847656,21.5225830078125,25.583023071289062,1,1,1
171,50,929.3887329101562,194.09385681152344,21.7135009765625,26.310943603515625,1,1,1
172,50,929.7817993164062,193.9873809814453,21.4195556640625,25.994277954101562,1,1,1
173,50,930.0621948242188,194.77151489257812,21.646728515625,25.121337890625,1,1,1
174,50,930.4962158203125,194.04905700683594,21.93756103515625,25.534072875976562,1,1,1
175,50,930.8357543945312,193.0696563720703,21.31494140625,26.306228637695312,1,1,1
176,50,930.448486328125,193.08201599121094,21.510986328125,25.9100341796875,1,1,1
177,50,930.99609375,193.65597534179688,21.370849609375,25.129852294921875,1,1,1
178,50,931.371826171875,193.56019592285156,21.4693603515625,25.104156494140625,1,1,1
179,50,931.6729736328125,193.6042022705078,21.699462890625,24.762481689453125,1,1,1
180,50,932.296142578125,194.25331115722656,20.94293212890625,24.078384399414062,1,1,1
181,50,932.4977416992188,195.14117431640625,21.21771240234375,23.47381591796875,1,1,1
182,50,932.7337036132812,195.36676025390625,21.1728515625,23.592483520507812,1,1,1
183,50,933.247314453125,194.91029357910156,20.8662109375,23.439163208007812,1,1,1
184,50,932.9850463867188,194.4484100341797,21.36260986328125,23.572662353515625,1,1,1
185,50,933.2357788085938,193.3295440673828,21.70770263671875,23.794448852539062,1,1,1
186,50,933.7755737304688,193.09844970703125,21.53961181640625,23.54608154296875,1,1,1
187,50,934.2317504882812,193.2222900390625,21.08880615234375,23.728897094726562,1,1,1
188,50,934.0860595703125,193.47677612304688,21.27294921875,23.5386962890625,1,1,1
189,50,934.5088500976562,193.3926544189453,21.0810546875,23.556961059570312,1,1,1
190,50,934.8911743164062,193.56614685058594,21.3365478515625,23.658401489257812,1,1,1
