122,31,1409.9490966796875,488.66632080078125,74.726318359375,83.81317138671875,1,1,1
123,31,1410.023681640625,489.0106201171875,71.447509765625,86.74066162109375,1,1,1
124,31,1409.024658203125,488.04180908203125,73.902099609375,86.02777099609375,1,1,1
125,31,1408.6812744140625,487.3153991699219,73.2947998046875,85.77499389648438,1,1,1
126,31,1408.262939453125,489.2269592285156,75.1561279296875,83.28421020507812,1,1,1
127,31,1407.6292724609375,487.46142578125,73.983642578125,86.65399169921875,1,1,1
128,31,1405.390869140625,487.9737243652344,79.1982421875,85.44174194335938,1,1,1
129,31,1407.0262451171875,487.0862731933594,74.6566162109375,87.69418334960938,1,1,1
130,31,1407.3128662109375,486.8367919921875,74.05810546875,87.57049560546875,1,1,1
131,31,1405.42724609375,488.1089172363281,78.09521484375,85.34823608398438,1,1,1
132,31,1405.031982421875,487.0743103027344,76.1546630859375,85.21951293945312,1,1,1
133,31,1404.501953125,486.1358642578125,76.57275390625,86.3671875,1,1,1
134,31,1408.338623046875,487.5599060058594,70.7388916015625,89.29000854492188,1,1,1
135,31,1408.30224609375,487.958740234375,70.838134765625,89.72412109375,1,1,1
136,31,1407.5277099609375,486.75689697265625,72.8297119140625,88.53302001953125,1,1,1
137,31,1407.4935302734375,487.430908203125,71.3525390625,88.68133544921875,1,1,1
138,31,1404.697265625,488.1248474121094,78.0306396484375,86.30068969726562,1,1,1
139,31,1404.48876953125,488.4624938964844,78.1549072265625,86.00027465820312,1,1,1
140,31,1404.2362060546875,487.7597351074219,77.1136474609375,86.36264038085938,1,1,1
141,31,1404.3150634765625,487.5385437011719,77.2369384765625,86.29953002929688,1,1,1
142,31,1404.5804443359375,488.20599365234375,76.690673828125,85.74151611328125,1,1,1
143,31,1404.54736328125,488.0354919433594,76.6072998046875,85.34158325195312,1,1,1
144,31,1404.837158203125,487.86322021484375,75.4678955078125,84.91973876953125,1,1,1
145,31,1404.0250244140625,487.31280517578125,76.339111328125,85.7723388671875,1,1,1
146,31,1403.4874267578125,486.5694580078125,76.177978515625,86.52313232421875,1,1,1
147,31,1403.3192138671875,486.347900390625,76.527099609375,87.292236328125,1,1,1
148,31,1405.4652099609375,487.2185363769531,72.92138671875,87.87997436523438,1,1,1
149,31,1405.1190185546875,487.5024108886719,73.2607421875,87.92990112304688,1,1,1
150,31,1403.1414794921875,486.8567810058594,76.021484375,86.83267211914062,1,1,1
151,31,1402.8756103515625,487.1948547363281,75.946044921875,86.71713256835938,1,1,1
152,31,1403.0279541015625,487.52197265625,76.3524169921875,86.6002197265625,1,1,1
153,31,1403.0067138671875,487.3412780761719,76.546875,86.92929077148438,1,1,1
154,31,1402.5552978515625,487.0401916503906,77.1627197265625,87.68612670898438,1,1,1
155,31,1404.25,486.2242126464844,74.1097412109375,89.94271850585938,1,1,1
156,31,1402.860595703125,488.794677734375,77.8369140625,87.583984375,1,1,1
160,31,1402.3541259765625,487.27374267578125,78.47705078125,89.32659912109375,1,1,1
161,31,1402.886962890625,487.3212890625,77.5478515625,88.77130126953125,1,1,1
162,31,1402.6123046875,487.0242919921875,76.9613037109375,89.2037353515625,1,1,1
163,31,1402.61279296875,486.60662841796875,76.4715576171875,89.38287353515625,1,1,1
164,31,1402.7940673828125,487.60406494140625,76.836669921875,89.2822265625,1,1,1
165,31,1402.721923828125,487.4335632324219,76.970703125,89.48416137695312,1,1,1
166,31,1403.4761962890625,487.8531799316406,76.29345703125,89.01528930664062,1,1,1
167,31,1404.0179443359375,488.02252197265625,75.5103759765625,89.1539306640625,1,1,1
168,31,1403.5145263671875,488.605712890625,76.0330810546875,88.763671875,1,1,1
169,31,1403.176513671875,487.9885559082031,75.93115234375,89.04971313476562,1,1,1
170,31,1404.9921875,488.63299560546875,73.17578125,90.28387451171875,1,1,1
171,31,1405.2862548828125,488.4942626953125,72.9234619140625,90.46563720703125,1,1,1
172,31,1405.6953125,489.3843688964844,73.2041015625,90.83663940429688,1,1,1
173,31,1403.468994140625,488.3859558105469,76.5999755859375,89.38186645507812,1,1,1
174,31,1406.206298828125,490.5439758300781,72.0477294921875,90.07418823242188,1,1,1
175,31,1406.980224609375,490.8318176269531,71.0751953125,89.62551879882812,1,1,1
176,31,1403.055908203125,489.37664794921875,77.3372802734375,89.1612548828125,1,1,1
177,31,1405.3990478515625,490.7140808105469,73.5029296875,90.67971801757812,1,1,1
178,31,1403.260009765625,489.0078430175781,77.000732421875,89.24496459960938,1,1,1
179,31,1403.5452880859375,489.3880310058594,76.2945556640625,88.84292602539062,1,1,1
180,31,1405.6583251953125,490.2186279296875,74.88037109375,88.9228515625,1,1,1
181,31,1405.4068603515625,490.4917907714844,73.557861328125,90.24221801757812,1,1,1
182,31,1405.6224365234375,489.9839172363281,74.6513671875,88.80960083007812,1,1,1
183,31,1405.0933837890625,489.7291259765625,75.064697265625,89.03662109375,1,1,1
184,31,1401.8525390625,487.6890869140625,77.0946044921875,89.5533447265625,1,1,1
185,31,1404.230224609375,488.5853576660156,72.9744873046875,89.69052124023438,1,1,1
186,31,1404.7520751953125,489.6361083984375,73.143310546875,90.2432861328125,1,1,1
187,31,1402.1275634765625,488.55364990234375,78.0980224609375,88.9429931640625,1,1,1
188,31,1405.5772705078125,492.6322021484375,72.90576171875,89.6256103515625,1,1,1
189,31,1405.650634765625,492.81298828125,72.5386962890625,89.235595703125,1,1,1
190,31,1405.068603515625,491.6305236816406,73.41259765625,89.98947143554688,1,1,1
191,31,1405.3094482421875,492.3306884765625,72.5289306640625,90.17401123046875,1,1,1
192,31,1404.9510498046875,491.1203918457031,72.5355224609375,90.72317504882812,1,1,1
193,31,1404.6170654296875,490.621826171875,72.7972412109375,90.542236328125,1,1,1
194,31,1405.5579833984375,491.4427795410156,71.7244873046875,88.97781372070312,1,1,1
195,31,1404.971435546875,490.6711120605469,72.427490234375,90.00234985351562,1,1,1
196,31,1404.7069091796875,489.994873046875,72.8458251953125,90.37799072265625,1,1,1
197,31,1404.2230224609375,489.68359375,73.191650390625,90.72589111328125,1,1,1
198,31,1404.05029296875,490.72467041015625,72.8082275390625,90.66351318359375,1,1,1
199,31,1403.970703125,489.35247802734375,74.84228515625,87.13360595703125,1,1,1
200,31,1403.66552734375,488.04132080078125,72.5421142578125,90.0330810546875,1,1,1
201,31,1403.3759765625,488.52044677734375,72.810791015625,89.72052001953125,1,1,1
202,31,1403.07861328125,488.8823547363281,72.4327392578125,89.83676147460938,1,1,1
203,31,1403.060791015625,488.7020263671875,72.0504150390625,89.8792724609375,1,1,1
204,31,1402.784912109375,487.5102844238281,71.8521728515625,90.09371948242188,1,1,1
205,31,1402.7784423828125,488.1070556640625,71.939453125,90.05029296875,1,1,1
206,31,1402.7557373046875,488.31378173828125,71.637939453125,89.62664794921875,1,1,1
207,31,1403.45068359375,489.5691833496094,73.50439453125,86.55325317382812,1,1,1
208,31,1403.005859375,488.9863586425781,71.170166015625,89.20620727539062,1,1,1
222,31,1399.2144775390625,486.228759765625,73.5250244140625,87.4898681640625,1,1,1
223,31,1401.6407470703125,487.66162109375,71.7784423828125,88.48358154296875,1,1,1
224,31,1400.5850830078125,486.0611572265625,73.60888671875,89.2867431640625,1,1,1
225,31,1400.819580078125,486.3774108886719,73.4407958984375,89.77975463867188,1,1,1
226,31,1402.0916748046875,489.0806579589844,74.17138671875,85.07699584960938,1,1,1
227,31,1402.1790771484375,488.8113708496094,73.9031982421875,84.70553588867188,1,1,1
228,31,1402.1905517578125,489.6494445800781,74.0362548828125,85.39700317382812,1,1,1
229,31,1401.5540771484375,489.9779968261719,74.91796875,85.59219360351562,1,1,1
230,31,1401.496337890625,490.05279541015625,74.9268798828125,85.904541015625,1,1,1
231,31,1401.6480712890625,490.3443603515625,74.2252197265625,85.4566650390625,1,1,1
232,31,1400.874755859375,487.47210693359375,73.3258056640625,89.57818603515625,1,1,1
233,31,1401.72509765625,488.74237060546875,72.838623046875,87.147705078125,1,1,1
234,31,1401.8489990234375,488.4432067871094,71.971923828125,89.19271850585938,1,1,1
235,31,1401.3966064453125,487.6702880859375,72.3507080078125,89.2196044921875,1,1,1
236,31,1401.746337890625,488.3497619628906,72.41259765625,86.29550170898438,1,1,1
237,31,1400.765625,486.1925964355469,72.0557861328125,88.74404907226562,1,1,1
238,31,1400.785888671875,485.6667785644531,72.30126953125,88.30435180664062,1,1,1
239,31,1401.45166015625,487.2903747558594,72.2545166015625,85.29733276367188,1,1,1
240,31,1400.9036865234375,487.24420166015625,72.4073486328125,86.65118408203125,1,1,1
241,31,1400.7701416015625,486.9780578613281,72.6673583984375,86.38790893554688,1,1,1
242,31,1401.484619140625,488.0145568847656,72.4869384765625,85.60476684570312,1,1,1
243,31,1400.5498046875,485.95989990234375,73.0391845703125,89.84881591796875,1,1,1
244,31,1401.706298828125,489.66619873046875,73.406982421875,85.4547119140625,1,1,1
245,31,1402.32080078125,490.4709167480469,73.29833984375,85.54354858398438,1,1,1
246,31,1398.874755859375,488.3193054199219,77.2491455078125,89.31344604492188,1,1,1
247,31,1401.33251953125,489.2296142578125,74.084228515625,85.99127197265625,1,1,1
248,31,1401.1669921875,486.3248596191406,73.066650390625,90.95834350585938,1,1,1
249,31,1401.30615234375,487.8490295410156,73.7176513671875,89.02554321289062,1,1,1
250,31,1400.716796875,488.4292297363281,74.4622802734375,87.84255981445312,1,1,1
251,31,1400.80126953125,488.4481201171875,74.44091796875,88.45611572265625,1,1,1
252,31,1400.5946044921875,486.71649169921875,73.6678466796875,88.3275146484375,1,1,1
253,31,1400.736083984375,487.08319091796875,73.72900390625,88.3150634765625,1,1,1
254,31,1401.0025634765625,486.6824035644531,73.0240478515625,89.89987182617188,1,1,1
255,31,1400.956787109375,485.9737243652344,73.0888671875,89.81314086914062,1,1,1
256,31,1401.206298828125,485.5528869628906,72.2841796875,89.40328979492188,1,1,1
257,31,1401.697265625,485.8047790527344,71.7178955078125,88.36251831054688,1,1,1
258,31,1401.6236572265625,483.86932373046875,71.33740234375,90.70025634765625,1,1,1
259,31,1402.1583251953125,485.4573669433594,71.485107421875,88.50656127929688,1,1,1
260,31,1402.4903564453125,484.0276794433594,69.772705078125,87.80789184570312,1,1,1
261,31,1403.232177734375,483.23760986328125,68.26171875,88.6395263671875,1,1,1
262,31,1402.173583984375,483.5030517578125,69.2081298828125,88.8392333984375,1,1,1
263,31,1402.373291015625,483.3381042480469,69.14306640625,89.22628784179688,1,1,1
264,31,1402.81298828125,483.3780212402344,69.63232421875,89.36141967773438,1,1,1
265,31,1402.1396484375,482.6857604980469,69.225830078125,89.31857299804688,1,1,1
266,31,1402.7227783203125,482.1625671386719,69.3035888671875,89.91433715820312,1,1,1
267,31,1402.8333740234375,482.216064453125,68.993896484375,88.74151611328125,1,1,1
268,31,1402.9300537109375,482.4653625488281,69.0880126953125,88.51339721679688,1,1,1
269,31,1403.0052490234375,482.8668518066406,70.1082763671875,89.03085327148438,1,1,1
270,31,1402.8743896484375,482.3420104980469,68.9114990234375,88.90548706054688,1,1,1
271,31,1403.02197265625,482.07672119140625,69.123291015625,89.45989990234375,1,1,1
272,31,1402.8641357421875,481.9260559082031,68.8009033203125,88.24679565429688,1,1,1
273,31,1403.2232666015625,482.2491455078125,68.434326171875,87.6373291015625,1,1,1
274,31,1403.2476806640625,482.0799560546875,68.8931884765625,88.48760986328125,1,1,1
275,31,1403.4736328125,483.18414306640625,69.63330078125,87.23046875,1,1,1
276,31,1403.9940185546875,482.5656433105469,68.931640625,86.98843383789062,1,1,1
277,31,1403.5406494140625,482.86737060546875,69.255859375,86.4208984375,1,1,1
278,31,1403.576171875,481.1545715332031,67.370849609375,87.45913696289062,1,1,1
279,31,1403.545166015625,480.9001770019531,67.3751220703125,87.45852661132812,1,1,1
280,31,1403.275146484375,481.14422607421875,67.7371826171875,87.3765869140625,1,1,1
281,31,1400.892822265625,481.69281005859375,69.24267578125,89.76593017578125,1,1,1
282,31,1403.0426025390625,481.1851806640625,67.629150390625,88.93035888671875,1,1,1
283,31,1403.123046875,481.55938720703125,67.2962646484375,88.31988525390625,1,1,1
284,31,1403.2628173828125,482.16552734375,68.2655029296875,90.98358154296875,1,1,1
285,31,1402.80322265625,482.249755859375,68.908203125,90.39288330078125,1,1,1
286,31,1403.8250732421875,483.91986083984375,68.2840576171875,89.65496826171875,1,1,1
287,31,1403.53076171875,483.3163757324219,68.43994140625,90.44180297851562,1,1,1
288,31,1403.774658203125,482.659912109375,67.928955078125,89.94390869140625,1,1,1
289,31,1403.8243408203125,482.8810119628906,68.0482177734375,90.40756225585938,1,1,1
290,31,1403.5767822265625,483.6523742675781,68.4700927734375,90.37863159179688,1,1,1
291,31,1403.4591064453125,483.8362731933594,68.372314453125,89.76779174804688,1,1,1
292,31,1403.76220703125,483.4150695800781,68.2838134765625,89.96737670898438,1,1,1
293,31,1403.8857421875,483.1536865234375,67.6285400390625,88.85357666015625,1,1,1
294,31,1404.2119140625,483.30401611328125,68.012451171875,86.67633056640625,1,1,1
295,31,1404.35888671875,483.0239562988281,67.8797607421875,86.24539184570312,1,1,1
296,31,1403.8944091796875,482.3298034667969,67.6116943359375,85.96737670898438,1,1,1
297,31,1404.0853271484375,482.67266845703125,67.435302734375,86.14117431640625,1,1,1
298,31,1404.138427734375,482.4530944824219,67.13818359375,85.47726440429688,1,1,1
299,31,1403.9700927734375,482.2359313964844,67.059814453125,84.79501342773438,1,1,1
300,31,1403.7930908203125,481.486572265625,67.2755126953125,84.2286376953125,1,1,1
301,31,1403.83740234375,481.6416931152344,67.1060791015625,83.78756713867188,1,1,1
302,31,1403.5185546875,481.58056640625,67.6080322265625,83.9400634765625,1,1,1
303,31,1403.409912109375,481.1047668457031,67.46923828125,83.85159301757812,1,1,1
304,31,1403.3319091796875,481.1375427246094,67.52734375,84.06344604492188,1,1,1
305,31,1403.3792724609375,480.5481262207031,67.1837158203125,84.23031616210938,1,1,1
306,31,1403.1632080078125,480.1507568359375,67.4913330078125,84.42755126953125,1,1,1
307,31,1403.1611328125,480.33929443359375,67.756591796875,84.51678466796875,1,1,1
308,31,1403.516845703125,481.1462707519531,67.8360595703125,84.98513793945312,1,1,1
309,31,1403.4224853515625,481.3316955566406,67.9375,84.95620727539062,1,1,1
310,31,1403.508056640625,482.0750732421875,68.958251953125,85.21826171875,1,1,1
311,31,1402.478759765625,481.6073303222656,69.52294921875,85.72866821289062,1,1,1
328,31,1397.900146484375,480.386962890625,73.2779541015625,84.46173095703125,1,1,1
329,31,1397.9840087890625,480.6654052734375,73.1263427734375,84.53875732421875,1,1,1
330,31,1398.823974609375,481.2926025390625,72.6153564453125,85.17486572265625,1,1,1
331,31,1398.5953369140625,481.814453125,73.1070556640625,85.2783203125,1,1,1
332,31,1398.6839599609375,482.3927307128906,71.93505859375,85.32070922851562,1,1,1
333,31,1398.7587890625,482.11749267578125,71.7410888671875,85.95623779296875,1,1,1
334,31,1398.60107421875,481.56549072265625,72.9381103515625,86.32232666015625,1,1,1
335,31,1398.4815673828125,482.3067321777344,72.1795654296875,86.45053100585938,1,1,1
4,38,700.6055908203125,482.063232421875,28.3756103515625,31.7137451171875,1,1,1
6,39,697.1585083007812,484.60906982421875,29.61920166015625,32.64404296875,1,1,1
7,39,695.1271362304688,485.1811828613281,30.4893798828125,33.900238037109375,1,1,1
8,39,693.0726318359375,485.7801208496094,29.09002685546875,34.205535888671875,1,1,1
9,39,691.1229858398438,486.2820129394531,30.15093994140625,33.925628662109375,1,1,1
10,39,688.629150390625,487.0229187011719,30.8394775390625,33.604461669921875,1,1,1
11,39,686.79150390625,487.4364013671875,30.18780517578125,34.01300048828125,1,1,1
27,46,1495.5550537109375,376.1230163574219,21.1275634765625,26.038665771484375,1,1,1
32,47,850.6487426757812,536.166015625,24.297119140625,31.32666015625,1,1,1
37,48,595.1109008789062,1024.819091796875,26.08746337890625,21.94873046875,1,1,1
38,48,594.9366455078125,1024.84814453125,25.99310302734375,22.5040283203125,1,1,1
41,49,1465.253173828125,361.3608703613281,22.7862548828125,26.6845703125,1,1,1
46,52,633.4813842773438,530.6448364257812,28.69970703125,34.439208984375,1,1,1
47,52,632.3164672851562,532.0374145507812,28.092529296875,34.04608154296875,1,1,1
48,52,632.518310546875,536.5233154296875,26.77886962890625,30.97039794921875,1,1,1
49,52,631.0465698242188,537.667236328125,27.86431884765625,30.21527099609375,1,1,1
50,52,629.0256958007812,537.1089477539062,27.7523193359375,31.35833740234375,1,1,1
51,52,627.0145874023438,537.48291015625,27.89617919921875,31.43109130859375,1,1,1
52,52,625.0079956054688,538.2847290039062,28.01458740234375,32.08148193359375,1,1,1
53,52,623.5690307617188,539.4730224609375,28.20794677734375,32.91461181640625,1,1,1
54,52,622.320556640625,542.949951171875,28.0216064453125,31.82806396484375,1,1,1
55,52,621.5519409179688,545.4515991210938,28.22723388671875,30.5457763671875,1,1,1
56,52,620.68701171875,548.0482177734375,28.38897705078125,29.71539306640625,1,1,1
57,52,619.9434204101562,549.9335327148438,28.58477783203125,29.22735595703125,1,1,1
58,52,618.4465942382812,550.2225952148438,28.29046630859375,29.701416015625,1,1,1
59,52,616.7485961914062,550.415771484375,28.12060546875,29.80712890625,1,1,1
60,52,615.3165283203125,550.7022705078125,28.06201171875,30.49395751953125,1,1,1
63,52,610.7448120117188,555.79541015625,29.09124755859375,31.52301025390625,1,1,1
64,52,609.8568115234375,558.6165771484375,29.87847900390625,30.61895751953125,1,1,1
65,52,609.6016235351562,560.7691650390625,29.56854248046875,30.04083251953125,1,1,1
66,52,609.26416015625,561.718017578125,28.93365478515625,30.22784423828125,1,1,1
67,52,608.218017578125,563.2913208007812,28.839111328125,30.20233154296875,1,1,1
68,52,606.9612426757812,565.7694702148438,28.21820068359375,30.5084228515625,1,1,1
69,52,606.4165649414062,567.4022827148438,27.65228271484375,31.16534423828125,1,1,1
70,52,605.0756225585938,568.211669921875,27.69073486328125,32.03875732421875,1,1,1
71,52,603.9324340820312,570.7118530273438,28.09173583984375,31.06317138671875,1,1,1
72,52,603.2018432617188,571.43994140625,27.36834716796875,31.357421875,1,1,1
73,52,602.2125854492188,571.9874267578125,26.81878662109375,31.85076904296875,1,1,1
74,52,600.509765625,573.587158203125,27.47283935546875,32.08209228515625,1,1,1
75,52,600.57275390625,575.0729370117188,26.9825439453125,33.00482177734375,1,1,1
76,52,599.5149536132812,575.472900390625,27.44683837890625,34.301513671875,1,1,1
77,52,599.1157836914062,578.7914428710938,27.42938232421875,32.48577880859375,1,1,1
78,52,598.2664184570312,581.7015380859375,26.978515625,31.57586669921875,1,1,1
79,52,597.12060546875,582.4369506835938,26.64886474609375,31.93389892578125,1,1,1
80,52,596.3363037109375,583.780029296875,26.7772216796875,31.67572021484375,1,1,1
81,52,596.2512817382812,584.9302368164062,26.3790283203125,32.54644775390625,1,1,1
82,52,596.7068481445312,586.53662109375,25.9361572265625,33.29998779296875,1,1,1
83,52,595.970703125,588.7461547851562,25.83355712890625,32.86309814453125,1,1,1
84,52,595.636962890625,590.2261962890625,25.3134765625,33.24761962890625,1,1,1
85,52,595.5439453125,591.833984375,25.0457763671875,32.38629150390625,1,1,1
86,52,594.7544555664062,593.5482788085938,25.279296875,32.95831298828125,1,1,1
87,52,594.1867065429688,594.691650390625,25.4156494140625,32.78399658203125,1,1,1
88,52,593.4105224609375,596.4596557617188,25.74981689453125,32.337890625,1,1,1
89,52,592.0155639648438,598.3489990234375,26.421875,32.7166748046875,1,1,1
90,52,591.7474365234375,599.380859375,26.424560546875,33.2535400390625,1,1,1
91,52,591.6194458007812,600.8045043945312,26.14715576171875,33.8096923828125,1,1,1
92,52,591.6580200195312,602.5706787109375,25.89617919921875,33.109130859375,1,1,1
93,52,591.5260620117188,603.9813842773438,25.70269775390625,34.0570068359375,1,1,1
94,52,590.7019653320312,605.8292846679688,26.23651123046875,33.51666259765625,1,1,1
95,52,589.7207641601562,607.4000854492188,26.5830078125,34.1854248046875,1,1,1
96,52,589.6652221679688,610.554443359375,26.4097900390625,33.434814453125,1,1,1
97,52,588.6651611328125,612.5560913085938,27.042236328125,32.86529541015625,1,1,1
98,52,589.2158203125,614.53125,26.5765380859375,32.19171142578125,1,1,1
99,52,588.6793212890625,616.1142578125,26.857177734375,33.50164794921875,1,1,1
100,52,587.5927734375,617.4840087890625,27.5194091796875,33.34613037109375,1,1,1
101,52,587.1286010742188,618.8450927734375,27.878662109375,33.22039794921875,1,1,1
102,52,587.720947265625,620.6560668945312,27.7955322265625,33.72882080078125,1,1,1
103,52,588.2281494140625,622.2680053710938,27.266357421875,34.1669921875,1,1,1
104,52,589.6226806640625,624.3253173828125,26.06622314453125,33.35711669921875,1,1,1
105,52,590.1821899414062,626.4270629882812,25.36767578125,33.33056640625,1,1,1
106,52,589.2631225585938,628.007080078125,25.4576416015625,33.55267333984375,1,1,1
107,52,588.90966796875,629.897216796875,24.979248046875,32.9349365234375,1,1,1
108,52,589.0860595703125,631.2972412109375,24.6656494140625,32.25787353515625,1,1,1
109,52,589.412353515625,633.4488525390625,24.36712646484375,32.42205810546875,1,1,1
112,52,589.781005859375,637.5604858398438,25.39227294921875,35.34991455078125,1,1,1
113,52,589.4210815429688,638.1724853515625,25.75335693359375,36.33782958984375,1,1,1
114,52,589.0613403320312,641.4991455078125,25.8577880859375,35.16375732421875,1,1,1
115,52,588.9970703125,643.4263916015625,26.9537353515625,35.857177734375,1,1,1
116,52,588.6799926757812,644.8565063476562,26.97259521484375,36.452392578125,1,1,1
117,52,588.5791015625,646.81005859375,27.02227783203125,35.784912109375,1,1,1
118,52,588.9327392578125,648.1915283203125,26.82305908203125,35.7840576171875,1,1,1
119,52,588.7131958007812,650.4910888671875,26.77923583984375,35.32427978515625,1,1,1
120,52,589.141357421875,652.08056640625,26.5074462890625,35.11334228515625,1,1,1
122,52,589.8289184570312,656.1077270507812,25.446533203125,34.58538818359375,1,1,1
48,54,1210.2484130859375,536.9625854492188,20.7060546875,31.628173828125,1,1,1
49,54,1210.3851318359375,536.69873046875,20.7437744140625,31.2215576171875,1,1,1
50,54,1209.9935302734375,536.3343505859375,20.60107421875,31.57293701171875,1,1,1
51,54,1210.13720703125,537.05908203125,20.4586181640625,30.99542236328125,1,1,1
52,54,1210.29052734375,537.1722412109375,20.6435546875,30.9110107421875,1,1,1
53,54,1210.1927490234375,537.2710571289062,20.6812744140625,30.9569091796875,1,1,1
54,54,1209.868408203125,536.9108276367188,20.729248046875,31.5003662109375,1,1,1
55,54,1209.96337890625,536.704833984375,20.607421875,31.47662353515625,1,1,1
56,54,1210.504150390625,536.8366088867188,20.382568359375,31.1732177734375,1,1,1
57,54,1209.929931640625,536.4440307617188,20.595703125,31.3448486328125,1,1,1
58,54,1209.719970703125,536.5126342773438,20.6978759765625,31.11297607421875,1,1,1
59,54,1209.2716064453125,535.8734741210938,20.7979736328125,31.4656982421875,1,1,1
60,54,1209.3466796875,535.9658813476562,21.1868896484375,31.5997314453125,1,1,1
61,54,1209.2587890625,535.971435546875,21.0587158203125,31.61865234375,1,1,1
62,54,1209.7642822265625,536.1121215820312,20.658935546875,31.4385986328125,1,1,1
63,54,1209.9913330078125,536.0166625976562,20.342041015625,31.74444580078125,1,1,1
64,54,1211.4871826171875,537.4813842773438,20.3751220703125,31.1070556640625,1,1,1
65,54,1211.06494140625,537.1663208007812,20.580078125,31.5428466796875,1,1,1
66,54,1211.439208984375,536.8323364257812,20.850830078125,31.70001220703125,1,1,1
69,54,1212.06298828125,537.3086547851562,20.4976806640625,31.6148681640625,1,1,1
70,54,1211.882080078125,536.7836303710938,20.477294921875,31.84539794921875,1,1,1
71,54,1212.1959228515625,537.6220092773438,20.5467529296875,31.55877685546875,1,1,1
72,54,1211.4559326171875,537.1631469726562,20.9691162109375,32.00958251953125,1,1,1
73,54,1211.8720703125,537.4944458007812,20.5826416015625,32.25128173828125,1,1,1
74,54,1211.9073486328125,537.6716918945312,20.2772216796875,32.17913818359375,1,1,1
75,54,1211.975830078125,537.6107788085938,20.5791015625,32.24395751953125,1,1,1
76,54,1211.714111328125,537.6609497070312,20.5018310546875,31.8876953125,1,1,1
77,54,1211.703369140625,537.2991333007812,20.5555419921875,32.2138671875,1,1,1
78,54,1211.817138671875,538.0260009765625,20.742919921875,31.9847412109375,1,1,1
79,54,1211.580078125,538.0066528320312,20.7479248046875,32.102783203125,1,1,1
80,54,1211.86328125,538.176513671875,20.5333251953125,31.9034423828125,1,1,1
81,54,1211.980224609375,538.0380859375,20.48583984375,31.973876953125,1,1,1
82,54,1212.2791748046875,538.263671875,20.3104248046875,31.98883056640625,1,1,1
83,54,1212.43359375,538.3062133789062,20.3507080078125,31.98309326171875,1,1,1
84,54,1212.1702880859375,538.65087890625,20.5067138671875,31.8009033203125,1,1,1
85,54,1212.1807861328125,538.4486083984375,20.5322265625,31.6727294921875,1,1,1
86,54,1211.3421630859375,538.2063598632812,20.7581787109375,32.19659423828125,1,1,1
87,54,1211.6072998046875,538.2798461914062,20.5322265625,31.917724609375,1,1,1
88,54,1211.3863525390625,537.7998046875,20.775390625,31.7796630859375,1,1,1
89,54,1210.638671875,537.5556640625,20.96728515625,31.8355712890625,1,1,1
90,54,1209.431396484375,537.4110107421875,21.5897216796875,31.84356689453125,1,1,1
91,54,1209.1142578125,537.219970703125,21.4161376953125,32.28179931640625,1,1,1
92,54,1206.9471435546875,535.5040283203125,22.12109375,32.4842529296875,1,1,1
93,54,1207.174560546875,535.6126708984375,21.9677734375,32.36541748046875,1,1,1
94,54,1205.810302734375,535.6141357421875,22.7320556640625,32.193115234375,1,1,1
95,54,1205.942626953125,535.9081420898438,22.5396728515625,32.05328369140625,1,1,1
96,54,1205.407470703125,535.5963745117188,22.929931640625,32.118896484375,1,1,1
137,54,1209.21875,542.1700439453125,20.607421875,30.0374755859375,1,1,1
144,54,1206.27978515625,540.4920043945312,20.796630859375,31.17059326171875,1,1,1
145,54,1206.2205810546875,540.7833862304688,20.6697998046875,31.65594482421875,1,1,1
146,54,1205.9102783203125,540.9776000976562,20.449462890625,31.20465087890625,1,1,1
147,54,1204.504638671875,540.586669921875,20.29443359375,30.90625,1,1,1
148,54,1202.08740234375,538.9256591796875,20.56494140625,31.701416015625,1,1,1
149,54,1201.7606201171875,539.1666870117188,20.595947265625,31.80419921875,1,1,1
54,55,1453.0908203125,371.9822692871094,21.781494140625,27.361663818359375,1,1,1
58,56,1438.0479736328125,357.15740966796875,24.976318359375,27.268951416015625,1,1,1
59,57,1438.888671875,362.246826171875,24.283935546875,27.4248046875,1,1,1
94,61,594.4644165039062,1029.616455078125,26.0211181640625,23.031982421875,1,1,1
96,62,594.6419677734375,1029.9720458984375,25.75640869140625,23.15625,1,1,1
97,63,839.5399169921875,627.8405151367188,25.3800048828125,35.112548828125,1,1,1
98,64,1453.9774169921875,728.0855712890625,25.7442626953125,25.8214111328125,1,1,1
102,68,1474.3004150390625,734.2659301757812,22.962646484375,29.036376953125,1,1,1
103,68,1473.525634765625,734.355712890625,23.4244384765625,29.19647216796875,1,1,1
109,68,1475.97119140625,736.0968627929688,23.87744140625,28.9088134765625,1,1,1
135,68,1471.337890625,736.2322387695312,24.79443359375,28.18817138671875,1,1,1
136,68,1473.16748046875,736.1110229492188,24.860595703125,28.8238525390625,1,1,1
137,68,1473.419189453125,736.7988891601562,25.0125732421875,28.38165283203125,1,1,1
138,68,1473.6751708984375,736.8604736328125,24.8092041015625,28.4168701171875,1,1,1
139,68,1473.7952880859375,737.1175537109375,24.855712890625,28.2720947265625,1,1,1
140,68,1473.7540283203125,736.6490478515625,24.485107421875,28.2572021484375,1,1,1
141,68,1473.8895263671875,736.44580078125,24.4454345703125,28.4266357421875,1,1,1
142,68,1473.30126953125,736.7813720703125,25.009765625,27.8985595703125,1,1,1
