255,21,267.25537109375,844.2393188476562,276.997802734375,75.00482177734375,1,1,1
256,21,272.93133544921875,843.471435546875,274.06744384765625,75.22906494140625,1,1,1
257,21,277.7885437011719,841.6914672851562,273.4806213378906,75.7945556640625,1,1,1
258,21,285.5223388671875,840.3328247070312,269.2659912109375,77.271728515625,1,1,1
259,21,288.8037109375,839.4247436523438,270.151611328125,77.386474609375,1,1,1
260,21,292.0284729003906,838.7999267578125,272.6443786621094,77.17236328125,1,1,1
261,21,296.8057861328125,837.1282348632812,269.8341064453125,78.2021484375,1,1,1
262,21,300.1424255371094,835.6903686523438,269.7667541503906,80.70452880859375,1,1,1
263,21,304.55865478515625,834.4411010742188,270.0030517578125,79.680908203125,1,1,1
264,21,310.86114501953125,834.566162109375,268.26055908203125,77.60882568359375,1,1,1
265,21,314.4399108886719,833.8797607421875,272.2795715332031,76.9114990234375,1,1,1
266,21,319.7589111328125,832.3956909179688,272.480224609375,77.784423828125,1,1,1
267,21,330.7886047363281,832.5003662109375,260.4723815917969,76.79461669921875,1,1,1
268,21,331.4698181152344,832.2882080078125,268.9027404785156,76.13067626953125,1,1,1
269,21,336.0301513671875,830.138427734375,270.72344970703125,78.50091552734375,1,1,1
25,22,27.50848388671875,1051.7740478515625,41.21827697753906,26.1519775390625,1,1,1
26,22,26.77606773376465,1052.947265625,56.405717849731445,24.868896484375,1,1,1
27,22,24.421972274780273,1052.3665771484375,78.6090259552002,24.9383544921875,1,1,1
28,22,28.7806453704834,1053.201904296875,94.86240577697754,24.6663818359375,1,1,1
29,22,27.060537338256836,1053.712890625,109.63810157775879,23.774658203125,1,1,1
30,22,28.333219528198242,1054.328125,124.16734504699707,23.4632568359375,1,1,1
31,22,46.76472854614258,1055.10400390625,126.41617965698242,22.6553955078125,1,1,1
32,22,63.486934661865234,1054.6771240234375,131.72909927368164,22.59326171875,1,1,1
33,22,84.76351928710938,1055.2694091796875,127.44248962402344,22.1243896484375,1,1,1
34,22,98.74991607666016,1055.074951171875,131.97879791259766,22.6842041015625,1,1,1
35,22,116.95877838134766,1056.279541015625,132.43529510498047,21.387451171875,1,1,1
36,22,137.32127380371094,1057.2469482421875,130.5320281982422,20.691162109375,1,1,1
37,22,156.341064453125,1058.920654296875,127.919921875,18.738037109375,1,1,1
38,22,174.03866577148438,1059.878662109375,128.72650146484375,17.82568359375,1,1,1
39,22,191.59872436523438,1061.294677734375,126.873779296875,16.543212890625,1,1,1
40,22,207.50758361816406,1062.067138671875,131.8565216064453,15.291748046875,1,1,1
41,22,225.5711669921875,1063.5306396484375,135.13369750976562,13.579345703125,1,1,1
42,22,243.83860778808594,1064.1815185546875,130.98313903808594,13.152099609375,1,1,1
43,22,261.8459777832031,1065.454345703125,129.2781982421875,11.7987060546875,1,1,1
44,22,282.7479248046875,1065.0240478515625,124.48062133789062,12.2523193359375,1,1,1
45,22,300.3223571777344,1065.0758056640625,122.262451171875,12.125732421875,1,1,1
46,22,325.5959167480469,1065.210205078125,116.87777709960938,12.08056640625,1,1,1
47,22,340.3673400878906,1066.0579833984375,118.03378295898438,11.1568603515625,1,1,1
48,22,354.7602233886719,1067.5396728515625,115.969482421875,10.0299072265625,1,1,1
49,22,370.3545227050781,1067.9063720703125,120.23980712890625,9.6890869140625,1,1,1
50,22,395.7754821777344,1068.026123046875,114.47372436523438,9.960693359375,1,1,1
51,22,412.8070373535156,1068.6837158203125,113.95986938476562,8.9654541015625,1,1,1
0,31,633,275,48,109,1,1,1
1,31,634.2322998046875,263.93853759765625,52.256591796875,112.608642578125,1,1,1
2,31,637.3779296875,254.11923217773438,51.8690185546875,111.95217895507812,1,1,1
3,31,641.0619506835938,248.72723388671875,50.881591796875,109.43145751953125,1,1,1
4,31,644.7154541015625,241.35507202148438,50.3636474609375,107.56793212890625,1,1,1
5,31,648.2756958007812,233.42889404296875,51.18841552734375,106.08975219726562,1,1,1
6,31,652.1290283203125,226.14556884765625,51.12420654296875,107.666259765625,1,1,1
7,31,655.744873046875,217.37681579589844,51.45074462890625,106.85505676269531,1,1,1
8,31,659.6941528320312,210.45193481445312,52.9569091796875,106.14520263671875,1,1,1
9,31,664.794189453125,202.22743225097656,52.0137939453125,105.76084899902344,1,1,1
10,31,670.3746337890625,194.583740234375,49.76348876953125,106.135498046875,1,1,1
11,31,675.0221557617188,186.79513549804688,50.6124267578125,105.19918823242188,1,1,1
12,31,679.8699951171875,178.95697021484375,50.1817626953125,105.98922729492188,1,1,1
13,31,685.5068359375,170.49420166015625,49.9736328125,107.66744995117188,1,1,1
14,31,690.3564453125,162.281982421875,49.22613525390625,103.18161010742188,1,1,1
15,31,695.777099609375,152.8956756591797,49.2615966796875,104.33369445800781,1,1,1
16,31,700.782470703125,144.6417236328125,49.62646484375,106.77348327636719,1,1,1
17,31,705.5894165039062,137.44631958007812,50.67266845703125,107.53013610839844,1,1,1
18,31,712.193359375,129.11915588378906,49.841064453125,108.45381164550781,1,1,1
19,31,716.7814331054688,119.96631622314453,52.4468994140625,108.46839141845703,1,1,1
20,31,723.2218627929688,110.75757598876953,51.90277099609375,109.77921295166016,1,1,1
21,31,730.2327270507812,103.79808807373047,50.9951171875,108.56168365478516,1,1,1
22,31,736.9247436523438,95.89122772216797,50.67437744140625,107.43743133544922,1,1,1
23,31,742.9710083007812,87.20035552978516,50.5555419921875,107.50606536865234,1,1,1
24,31,749.5113525390625,77.81442260742188,50.3076171875,108.72647094726562,1,1,1
25,31,756.3085327148438,69.66348266601562,48.87127685546875,108.09291076660156,1,1,1
26,31,763.5205078125,61.401981353759766,49.4775390625,105.85537338256836,1,1,1
27,31,770.7293090820312,54.39592742919922,49.383544921875,105.38780975341797,1,1,1
28,31,778.0234375,45.68787384033203,49.11395263671875,105.2813491821289,1,1,1
29,31,786.2139892578125,38.39728927612305,48.53814697265625,103.84929275512695,1,1,1
30,31,793.866943359375,30.722070693969727,48.25048828125,103.51752281188965,1,1,1
31,31,801.6499633789062,22.47173309326172,47.24530029296875,102.73094177246094,1,1,1
32,31,809.9555053710938,17.20416831970215,46.26806640625,98.65035438537598,1,1,1
33,31,817.9307250976562,14.685320854187012,45.6143798828125,94.07871723175049,1,1,1
34,31,825.0411987304688,8.70154857635498,45.8172607421875,90.07984638214111,1,1,1
35,31,832.7972412109375,6.548181533813477,44.10345458984375,84.11379051208496,1,1,1
36,31,840.5234375,5.7673749923706055,42.7177734375,75.39821338653564,1,1,1
37,31,846.7363891601562,5.035322666168213,43.9810791015625,67.19933462142944,1,1,1
38,31,852.695556640625,2.2505438327789307,44.00482177734375,61.393712759017944,1,1,1
39,31,858.8310546875,1.2175763845443726,43.82562255859375,52.770697236061096,1,1,1
40,31,863.159912109375,0.7831315994262695,45.0809326171875,44.46479320526123,1,1,1
41,31,871.3296508789062,0.9657655954360962,43.3817138671875,34.54663598537445,1,1,1
42,31,878.2597045898438,1.2991814613342285,42.81805419921875,23.85714292526245,1,1,1
43,31,885.032958984375,0.04673240706324577,39.29937744140625,17.24727775529027,1,1,1
44,31,889.9470825195312,0.32245081663131714,43.6580810546875,9.514994442462921,1,1,1
0,32,1504,343,51,95,1,1,1
1,32,1509.008544921875,340.95159912109375,51.04345703125,95.61297607421875,1,1,1
2,32,1510.158935546875,341.60528564453125,52.4444580078125,94.61724853515625,1,1,1
3,32,1513.05029296875,341.7991943359375,52.363525390625,96.596923828125,1,1,1
4,32,1517.8037109375,343.6380615234375,50.353515625,93.96090698242188,1,1,1
5,32,1519.6165771484375,343.53668212890625,51.5086669921875,95.22723388671875,1,1,1
6,32,1522.387451171875,344.2309265136719,51.7816162109375,94.08920288085938,1,1,1
7,32,1526.5850830078125,345.55194091796875,49.7828369140625,92.6129150390625,1,1,1
8,32,1530.41162109375,344.2493896484375,49.6881103515625,95.12646484375,1,1,1
9,32,1533.11328125,345.3968200683594,51.099365234375,93.22506713867188,1,1,1
10,32,1537.783935546875,345.99078369140625,50.9439697265625,93.553955078125,1,1,1
11,32,1543.0164794921875,346.8849792480469,49.091796875,90.94781494140625,1,1,1
12,32,1547.27001953125,348.3441162109375,50.0859375,91.00082397460938,1,1,1
13,32,1551.1685791015625,348.69573974609375,50.70556640625,93.18939208984375,1,1,1
14,32,1555.6644287109375,349.04840087890625,51.7999267578125,92.311279296875,1,1,1
15,32,1561.20068359375,348.9234313964844,51.261474609375,93.96240234375,1,1,1
16,32,1567.0238037109375,350.1242980957031,50.8848876953125,91.52676391601562,1,1,1
17,32,1570.9930419921875,350.176025390625,51.4359130859375,93.63095092773438,1,1,1
18,32,1575.740234375,350.66046142578125,51.7762451171875,93.3505859375,1,1,1
19,32,1581.503173828125,350.26019287109375,52.3077392578125,93.32464599609375,1,1,1
20,32,1587.8427734375,352.2388000488281,50.9808349609375,91.41897583007812,1,1,1
21,32,1593.8092041015625,351.69879150390625,52.0531005859375,93.40628051757812,1,1,1
22,32,1599.1171875,352.7653503417969,53.489501953125,92.65103149414062,1,1,1
23,32,1606.8084716796875,353.5379943847656,51.408447265625,92.106689453125,1,1,1
24,32,1613.78369140625,354.1976623535156,51.1102294921875,91.66287231445312,1,1,1
25,32,1619.4140625,354.0495910644531,51.6778564453125,94.33306884765625,1,1,1
26,32,1624.9031982421875,355.2320861816406,53.0552978515625,93.75082397460938,1,1,1
27,32,1631.811767578125,356.4040222167969,51.4453125,93.00350952148438,1,1,1
28,32,1638.5369873046875,356.6011962890625,52.0745849609375,92.56472778320312,1,1,1
29,32,1648.3447265625,357.66925048828125,50.3458251953125,91.32009887695312,1,1,1
30,32,1654.70556640625,358.0168151855469,52.1121826171875,94.23214721679688,1,1,1
31,32,1662.693359375,357.3193664550781,52.93359375,94.51861572265625,1,1,1
32,32,1669.2266845703125,358.86468505859375,53.1265869140625,94.11346435546875,1,1,1
33,32,1675.9132080078125,359.0986633300781,53.545166015625,95.3822021484375,1,1,1
34,32,1683.7896728515625,360.0810546875,52.040771484375,93.56036376953125,1,1,1
35,32,1690.11083984375,360.1482849121094,54.6080322265625,94.96109008789062,1,1,1
36,32,1697.21044921875,360.9439697265625,52.9345703125,93.88705444335938,1,1,1
37,32,1704.0579833984375,361.89837646484375,53.1824951171875,94.48583984375,1,1,1
38,32,1710.3880615234375,362.2316589355469,53.2591552734375,93.8536376953125,1,1,1
39,32,1717.5032958984375,362.47686767578125,53.7884521484375,95.42828369140625,1,1,1
40,32,1725.258056640625,363.7633972167969,53.079833984375,94.47601318359375,1,1,1
41,32,1730.894287109375,363.720703125,53.5728759765625,93.90908813476562,1,1,1
42,32,1737.0657958984375,363.940673828125,53.7490234375,94.9140625,1,1,1
43,32,1743.5137939453125,364.5726318359375,54.0567626953125,94.90789794921875,1,1,1
44,32,1749.7847900390625,364.5319519042969,53.793701171875,95.26998901367188,1,1,1
45,32,1755.41162109375,364.5973815917969,54.2093505859375,95.75869750976562,1,1,1
46,32,1760.46826171875,366.0682373046875,54.7545166015625,93.78079223632812,1,1,1
47,32,1766.2677001953125,365.9564514160156,54.86376953125,95.0537109375,1,1,1
48,32,1772.2723388671875,367.3996276855469,54.047607421875,93.80657958984375,1,1,1
49,32,1778.162353515625,367.1875,54.1231689453125,95.06231689453125,1,1,1
50,32,1783.169677734375,368.63201904296875,53.8436279296875,94.48434448242188,1,1,1
51,32,1789.6519775390625,369.2415466308594,53.6768798828125,93.0086669921875,1,1,1
52,32,1793.634521484375,370.16864013671875,53.260986328125,91.85134887695312,1,1,1
53,32,1798.7568359375,369.84710693359375,53.9249267578125,92.31723022460938,1,1,1
54,32,1803.257080078125,371.1033630371094,54.3201904296875,93.23422241210938,1,1,1
55,32,1808.0928955078125,370.8287048339844,53.920654296875,93.79873657226562,1,1,1
56,32,1812.3214111328125,371.9450988769531,55.7208251953125,92.86065673828125,1,1,1
57,32,1817.122314453125,372.7485046386719,53.8486328125,92.30679321289062,1,1,1
58,32,1821.888427734375,372.445068359375,54.3714599609375,94.98233032226562,1,1,1
59,32,1826.40771484375,373.2112121582031,54.44140625,94.1085205078125,1,1,1
60,32,1831.7484130859375,372.93804931640625,53.056640625,94.55026245117188,1,1,1
61,32,1835.1060791015625,373.4891052246094,54.65673828125,95.07693481445312,1,1,1
62,32,1839.4197998046875,374.05706787109375,54.9052734375,93.96307373046875,1,1,1
63,32,1843.656494140625,373.8551025390625,54.2659912109375,97.58935546875,1,1,1
64,32,1847.6197509765625,374.9673156738281,52.986328125,94.36102294921875,1,1,1
65,32,1851.3948974609375,375.8921203613281,53.0897216796875,93.85287475585938,1,1,1
66,32,1854.7647705078125,376.0301513671875,52.054443359375,92.95321655273438,1,1,1
67,32,1858.47802734375,377.4164123535156,52.2939453125,92.17459106445312,1,1,1
68,32,1861.7430419921875,378.3211669921875,50.3265380859375,91.4263916015625,1,1,1
69,32,1867.304931640625,379.1847839355469,47.4615478515625,88.72946166992188,1,1,1
70,32,1868.75146484375,379.6878662109375,47.2921142578125,91.51348876953125,1,1,1
71,32,1873.3287353515625,380.05517578125,43.1123046875,91.46591186523438,1,1,1
72,32,1877.006103515625,380.2408447265625,39.224853515625,89.14059448242188,1,1,1
73,32,1880.413818359375,380.9713439941406,35.041259765625,89.50650024414062,1,1,1
74,32,1882.784423828125,380.27850341796875,33.1649169921875,91.52435302734375,1,1,1
0,33,1560,327,49,105,1,1,1
1,33,1564.16845703125,326.1630554199219,54.466064453125,108.39010620117188,1,1,1
2,33,1566.7208251953125,325.9862060546875,53.884521484375,108.63897705078125,1,1,1
3,33,1568.5928955078125,326.4915771484375,54.1566162109375,108.41448974609375,1,1,1
4,33,1570.3001708984375,326.91046142578125,54.6925048828125,108.434814453125,1,1,1
5,33,1573.038330078125,327.5242919921875,55.0303955078125,108.788818359375,1,1,1
6,33,1577.5670166015625,328.4833068847656,53.8668212890625,108.02505493164062,1,1,1
7,33,1581.830810546875,327.7684020996094,55.4183349609375,110.944091796875,1,1,1
8,33,1584.7586669921875,328.91448974609375,54.9871826171875,108.17236328125,1,1,1
9,33,1588.2396240234375,329.6327209472656,54.4671630859375,108.39385986328125,1,1,1
10,33,1590.8736572265625,330.22900390625,55.9912109375,108.10458374023438,1,1,1
11,33,1594.651123046875,330.43414306640625,55.9534912109375,107.718994140625,1,1,1
12,33,1601.559814453125,330.919189453125,54.18017578125,107.83145141601562,1,1,1
13,33,1606.291748046875,330.9568176269531,55.1458740234375,109.06903076171875,1,1,1
14,33,1611.6854248046875,332.0518493652344,53.564697265625,108.72879028320312,1,1,1
15,33,1614.2257080078125,333.4950866699219,56.2808837890625,107.61190795898438,1,1,1
16,33,1619.9278564453125,333.1324768066406,54.53955078125,107.99365234375,1,1,1
17,33,1626.8260498046875,332.90728759765625,55.7998046875,110.25045776367188,1,1,1
18,33,1632.1865234375,333.05291748046875,55.3154296875,109.30807495117188,1,1,1
19,33,1634.9193115234375,334.9395446777344,56.3388671875,107.42800903320312,1,1,1
20,33,1639.9427490234375,335.20269775390625,57.3931884765625,107.20608520507812,1,1,1
21,33,1648.385498046875,335.75115966796875,55.6806640625,107.10598754882812,1,1,1
22,33,1655.0394287109375,336.8018798828125,54.4798583984375,106.095703125,1,1,1
23,33,1660.7784423828125,336.8595886230469,54.6907958984375,107.8321533203125,1,1,1
24,33,1667.3262939453125,337.8902587890625,55.1785888671875,106.72418212890625,1,1,1
25,33,1674.2801513671875,338.03961181640625,54.5986328125,107.23043823242188,1,1,1
26,33,1680.705322265625,339.1387023925781,54.4495849609375,106.71783447265625,1,1,1
27,33,1684.8863525390625,339.8996276855469,55.552978515625,108.69635009765625,1,1,1
28,33,1693.50927734375,340.2920837402344,55.5994873046875,107.65731811523438,1,1,1
29,33,1702.3492431640625,340.7191467285156,54.5589599609375,108.67535400390625,1,1,1
30,33,1709.04541015625,341.69891357421875,55.2840576171875,108.8245849609375,1,1,1
31,33,1717.1802978515625,342.4095764160156,56.1163330078125,108.72775268554688,1,1,1
32,33,1724.289794921875,343.1923522949219,55.6746826171875,108.395751953125,1,1,1
33,33,1730.5447998046875,343.1646728515625,56.514404296875,109.36077880859375,1,1,1
34,33,1738.3489990234375,344.0062561035156,55.838134765625,108.34466552734375,1,1,1
35,33,1746.5238037109375,344.1671447753906,54.8592529296875,108.99411010742188,1,1,1
36,33,1752.6895751953125,344.4005126953125,56.261962890625,109.306640625,1,1,1
37,33,1758.76953125,346.0068664550781,56.8670654296875,108.44256591796875,1,1,1
38,33,1765.741455078125,346.6060485839844,57.0517578125,107.51126098632812,1,1,1
39,33,1772.4208984375,345.9501647949219,56.4500732421875,109.04644775390625,1,1,1
40,33,1778.158935546875,346.7674560546875,58.3521728515625,108.82797241210938,1,1,1
41,33,1785.97119140625,347.3427429199219,57.8546142578125,108.05123901367188,1,1,1
42,33,1792.0233154296875,347.5421447753906,56.944091796875,108.2066650390625,1,1,1
43,33,1798.9013671875,347.9055480957031,56.6424560546875,108.684326171875,1,1,1
44,33,1804.4197998046875,349.0291442871094,58.1180419921875,112.15872192382812,1,1,1
45,33,1811.2490234375,349.1910705566406,55.7275390625,108.4395751953125,1,1,1
46,33,1816.937255859375,348.8893737792969,56.0579833984375,109.29037475585938,1,1,1
47,33,1822.6605224609375,349.1181335449219,56.1922607421875,109.447998046875,1,1,1
48,33,1827.82373046875,349.8262939453125,57.4111328125,110.78085327148438,1,1,1
49,33,1833.76171875,350.00836181640625,55.8895263671875,109.3582763671875,1,1,1
50,33,1837.783935546875,351.42254638671875,56.9381103515625,108.4224853515625,1,1,1
51,33,1844.1922607421875,351.0094909667969,54.8060302734375,108.31558227539062,1,1,1
52,33,1848.5841064453125,351.22210693359375,54.476318359375,109.0223388671875,1,1,1
53,33,1852.6417236328125,351.73028564453125,54.34326171875,110.39889526367188,1,1,1
54,33,1858.313232421875,352.9231262207031,51.228759765625,106.63821411132812,1,1,1
55,33,1863.5452880859375,353.1528625488281,48.545654296875,107.58480834960938,1,1,1
56,33,1867.8807373046875,353.5335998535156,46.8040771484375,108.95281982421875,1,1,1
57,33,1871.9918212890625,354.5808410644531,42.9083251953125,109.02996826171875,1,1,1
58,33,1877.4112548828125,356.71185302734375,38.0977783203125,107.95791625976562,1,1,1
59,33,1882.47705078125,356.82159423828125,33.6572265625,108.96115112304688,1,1,1
60,33,1885.5426025390625,358.2146301269531,31.522705078125,104.79476928710938,1,1,1
61,33,1890.1595458984375,357.4953918457031,27.9039306640625,107.28958129882812,1,1,1
62,33,1893.800537109375,359.81549072265625,24.882080078125,105.1463623046875,1,1,1
63,33,1897.722412109375,358.54571533203125,20.24169921875,106.35287475585938,1,1,1
64,33,1902.8109130859375,359.5600280761719,14.060791015625,104.60787963867188,1,1,1
0,34,1626,335,55,106,1,1,1
1,34,1631.1043701171875,332.5250549316406,54.023681640625,104.42425537109375,1,1,1
2,34,1633.109130859375,332.9216003417969,54.45654296875,103.92544555664062,1,1,1
3,34,1634.984130859375,333.8209228515625,55.291748046875,104.09634399414062,1,1,1
4,34,1637.6009521484375,333.8009948730469,55.4862060546875,105.3380126953125,1,1,1
5,34,1640.0821533203125,334.4865417480469,56.6351318359375,105.7757568359375,1,1,1
6,34,1644.2989501953125,335.1335144042969,55.7781982421875,105.44747924804688,1,1,1
7,34,1648.890380859375,335.885498046875,54.7484130859375,105.00247192382812,1,1,1
8,34,1651.9654541015625,336.24761962890625,56.17626953125,105.97509765625,1,1,1
9,34,1655.832275390625,336.86907958984375,56.6484375,105.62249755859375,1,1,1
10,34,1659.58837890625,337.29754638671875,55.872314453125,105.419677734375,1,1,1
11,34,1663.4912109375,336.72064208984375,55.94091796875,106.21441650390625,1,1,1
12,34,1668.153564453125,338.1163635253906,55.837890625,105.689208984375,1,1,1
13,34,1673.8468017578125,338.3983459472656,53.6624755859375,104.74383544921875,1,1,1
14,34,1677.92578125,338.9953308105469,55.2449951171875,106.01153564453125,1,1,1
15,34,1681.341552734375,340.5492858886719,56.841796875,104.45230102539062,1,1,1
16,34,1687.699462890625,339.2483215332031,55.4102783203125,108.10943603515625,1,1,1
17,34,1692.257080078125,341.27093505859375,55.7999267578125,104.1121826171875,1,1,1
18,34,1698.4234619140625,341.5823059082031,56.7222900390625,104.16091918945312,1,1,1
19,34,1702.4002685546875,342.3248291015625,57.318359375,104.62353515625,1,1,1
20,34,1709.48583984375,342.316162109375,56.964599609375,104.95669555664062,1,1,1
21,34,1714.56982421875,343.4476318359375,55.4091796875,102.37850952148438,1,1,1
22,34,1721.93212890625,343.591796875,54.62646484375,103.02081298828125,1,1,1
23,34,1727.4783935546875,344.44891357421875,56.514404296875,102.5799560546875,1,1,1
24,34,1734.1773681640625,344.82135009765625,56.4605712890625,103.1318359375,1,1,1
25,34,1741.342041015625,346.19329833984375,55.0789794921875,101.67083740234375,1,1,1
26,34,1748.0230712890625,346.4061279296875,55.881103515625,101.97406005859375,1,1,1
27,34,1752.5892333984375,347.0935974121094,57.5416259765625,102.48318481445312,1,1,1
28,34,1760.2889404296875,348.7503967285156,56.8330078125,101.12124633789062,1,1,1
29,34,1769.73046875,348.0689392089844,56.445068359375,103.18447875976562,1,1,1
30,34,1775.7376708984375,348.9984130859375,58.6900634765625,104.16061401367188,1,1,1
31,34,1784.7784423828125,350.0128173828125,57.6368408203125,102.80813598632812,1,1,1
32,34,1792.0931396484375,349.638916015625,58.529296875,102.64108276367188,1,1,1
33,34,1797.818115234375,349.7825012207031,59.6258544921875,104.21255493164062,1,1,1
34,34,1805.784912109375,350.6875915527344,57.8770751953125,103.62936401367188,1,1,1
35,34,1813.02197265625,350.6784362792969,58.163330078125,104.19662475585938,1,1,1
36,34,1817.7781982421875,352.1883850097656,61.059814453125,104.15548706054688,1,1,1
37,34,1825.513916015625,353.8488464355469,59.29638671875,102.55465698242188,1,1,1
38,34,1833.186767578125,353.8763122558594,58.8321533203125,101.84793090820312,1,1,1
39,34,1838.0020751953125,353.7417907714844,60.21875,102.30331420898438,1,1,1
40,34,1845.2886962890625,354.7713928222656,59.14892578125,103.16708374023438,1,1,1
41,34,1851.8404541015625,354.6654357910156,57.479736328125,103.71481323242188,1,1,1
42,34,1857.6104736328125,355.115234375,56.559814453125,103.804443359375,1,1,1
43,34,1863.342041015625,355.09478759765625,51.0628662109375,103.76806640625,1,1,1
44,34,1870.8343505859375,355.4828796386719,44.5733642578125,105.47567749023438,1,1,1
45,34,1875.945068359375,357.0550537109375,39.5986328125,104.87619018554688,1,1,1
46,34,1880.8714599609375,356.27587890625,34.5341796875,106.76632690429688,1,1,1
47,34,1886.6688232421875,356.9928894042969,30.6234130859375,107.51229858398438,1,1,1
48,34,1893.9857177734375,358.3028564453125,24.56591796875,107.74969482421875,1,1,1
49,34,1899.459228515625,357.9427795410156,19.4149169921875,107.50027465820312,1,1,1
50,34,1905.3157958984375,361.5655517578125,13.7061767578125,97.10809326171875,1,1,1
0,35,1781,325,67,107,1,1,1
1,35,1789.187255859375,324.1271057128906,62.98193359375,107.57611083984375,1,1,1
2,35,1791.3291015625,325.0553283691406,62.5751953125,107.39450073242188,1,1,1
3,35,1793.003173828125,325.9517517089844,63.4078369140625,106.360595703125,1,1,1
4,35,1795.6700439453125,326.62432861328125,63.97509765625,106.39004516601562,1,1,1
5,35,1799.3145751953125,326.7190856933594,62.5325927734375,107.29080200195312,1,1,1
6,35,1802.2994384765625,326.8594970703125,62.115478515625,108.4027099609375,1,1,1
7,35,1805.08447265625,327.20281982421875,65.3671875,108.4278564453125,1,1,1
8,35,1808.549072265625,328.1629638671875,65.17919921875,107.1932373046875,1,1,1
9,35,1813.6422119140625,329.2119140625,65.08349609375,105.80380249023438,1,1,1
10,35,1816.9034423828125,329.2674255371094,63.31005859375,106.80557250976562,1,1,1
11,35,1821.36083984375,330.3033752441406,62.3468017578125,106.458740234375,1,1,1
12,35,1824.8829345703125,330.8955383300781,63.6712646484375,107.09027099609375,1,1,1
13,35,1828.7901611328125,330.771728515625,67.0987548828125,107.64288330078125,1,1,1
14,35,1836.70703125,331.5265197753906,63.5501708984375,107.23800659179688,1,1,1
15,35,1840.2763671875,332.0698547363281,61.921142578125,107.6158447265625,1,1,1
16,35,1845.4720458984375,332.525390625,61.2841796875,108.03512573242188,1,1,1
17,35,1849.537353515625,333.7019348144531,62.7403564453125,107.68844604492188,1,1,1
18,35,1854.8060302734375,334.1473693847656,61.125732421875,107.90420532226562,1,1,1
19,35,1859.6431884765625,335.1641845703125,56.9111328125,106.97994995117188,1,1,1
20,35,1867.0714111328125,335.71307373046875,49.931640625,106.78173828125,1,1,1
21,35,1871.886474609375,337.8648986816406,44.8076171875,105.60086059570312,1,1,1
22,35,1878.03369140625,337.8117980957031,39.553955078125,105.11544799804688,1,1,1
23,35,1883.664794921875,341.3898620605469,34.5035400390625,106.4638671875,1,1,1
24,35,1890.2740478515625,341.3355407714844,28.41015625,105.19412231445312,1,1,1
25,35,1893.5338134765625,339.5932312011719,24.928955078125,106.59994506835938,1,1,1
26,35,1898.77490234375,338.9761962890625,19.6407470703125,100.74154663085938,1,1,1
0,36,1536,7,108,48,1,1,1
1,36,1538.017822265625,6.015264987945557,109.2275390625,49.05268621444702,1,1,1
2,36,1541.9036865234375,7.078241348266602,105.956787109375,47.77865028381348,1,1,1
3,36,1543.486328125,7.277168273925781,106.9716796875,48.269840240478516,1,1,1
4,36,1545.9755859375,7.326359748840332,106.3011474609375,48.53415584564209,1,1,1
5,36,1547.603759765625,7.40194845199585,108.503173828125,48.575098514556885,1,1,1
6,36,1550.27099609375,8.088156700134277,109.3221435546875,47.84354877471924,1,1,1
7,36,1553.9317626953125,9.070886611938477,109.2655029296875,47.94052314758301,1,1,1
8,36,1558.4888916015625,9.571069717407227,108.525634765625,47.80978965759277,1,1,1
9,36,1561.464111328125,10.149310111999512,109.973388671875,48.112839698791504,1,1,1
10,36,1566.1114501953125,11.38912582397461,107.4847412109375,48.66780471801758,1,1,1
11,36,1570.316162109375,11.49089241027832,108.60546875,48.65892219543457,1,1,1
12,36,1574.1068115234375,12.525864601135254,108.6103515625,48.74223232269287,1,1,1
13,36,1580.0457763671875,13.195291519165039,104.691650390625,47.51034736633301,1,1,1
14,36,1584.0166015625,13.239520072937012,105.831298828125,47.91932010650635,1,1,1
15,36,1588.6650390625,14.213235855102539,108.2183837890625,48.80441093444824,1,1,1
16,36,1594.2999267578125,13.893006324768066,106.1485595703125,47.952147483825684,1,1,1
17,36,1597.56005859375,15.056403160095215,108.3846435546875,47.929734230041504,1,1,1
18,36,1603.8831787109375,16.0626220703125,107.70556640625,47.23140335083008,1,1,1
19,36,1608.6759033203125,16.263029098510742,106.7947998046875,47.20319938659668,1,1,1
20,36,1613.6590576171875,17.322555541992188,110.1220703125,47.07203674316406,1,1,1
21,36,1621.388671875,17.229446411132812,105.2655029296875,46.66197204589844,1,1,1
22,36,1625.3001708984375,18.181211471557617,108.9434814453125,46.72811317443848,1,1,1
23,36,1630.1846923828125,18.707416534423828,110.392822265625,46.86067581176758,1,1,1
24,36,1636.7015380859375,19.047208786010742,110.377197265625,46.80001258850098,1,1,1
25,36,1641.3525390625,19.495882034301758,110.1038818359375,47.47060966491699,1,1,1
26,36,1647.7330322265625,20.36721420288086,111.14404296875,47.10734176635742,1,1,1
27,36,1653.7342529296875,20.72254180908203,111.583251953125,47.42179870605469,1,1,1
28,36,1662.8736572265625,20.856647491455078,110.251953125,48.3143424987793,1,1,1
29,36,1670.0572509765625,21.87885093688965,109.0426025390625,47.663469314575195,1,1,1
30,36,1677.450439453125,21.979122161865234,110.4879150390625,48.61598587036133,1,1,1
31,36,1683.893310546875,22.1903018951416,110.6973876953125,48.86160850524902,1,1,1
32,36,1691.8544921875,22.111644744873047,109.010498046875,49.12454605102539,1,1,1
33,36,1698.8970947265625,22.6234130859375,110.6158447265625,49.520721435546875,1,1,1
34,36,1706.7213134765625,23.119976043701172,109.2940673828125,48.664424896240234,1,1,1
