25,77,165.55323791503906,831.0725708007812,213.81117248535156,67.93682861328125,1,1,1
26,77,165.50221252441406,831.0158081054688,213.9205780029297,67.8818359375,1,1,1
27,77,165.74087524414062,831.2311401367188,213.99285888671875,67.64276123046875,1,1,1
28,77,165.4588165283203,831.2183227539062,214.38783264160156,67.9666748046875,1,1,1
29,77,165.6581268310547,831.2924194335938,214.1525421142578,68.00921630859375,1,1,1
30,77,166.0384521484375,831.3070068359375,214.10693359375,67.9227294921875,1,1,1
31,77,165.7119140625,831.2352905273438,214.78793334960938,67.93328857421875,1,1,1
32,77,166.51641845703125,831.3811645507812,214.06875610351562,67.67828369140625,1,1,1
33,77,166.72035217285156,831.3273315429688,214.00868225097656,67.749755859375,1,1,1
34,77,166.30868530273438,831.4144897460938,214.72036743164062,67.819580078125,1,1,1
35,77,166.44322204589844,831.3668823242188,214.5617218017578,68.03857421875,1,1,1
36,77,167.13148498535156,831.4330444335938,214.03831481933594,67.69122314453125,1,1,1
37,77,167.4338836669922,831.4117431640625,213.56077575683594,67.5714111328125,1,1,1
38,77,167.45388793945312,831.4212646484375,213.98822021484375,67.48541259765625,1,1,1
39,77,166.822509765625,831.2764892578125,214.38287353515625,67.7032470703125,1,1,1
40,77,167.13368225097656,831.400146484375,214.47059631347656,67.621337890625,1,1,1
41,77,166.8842315673828,831.54248046875,215.25245666503906,67.8267822265625,1,1,1
42,77,167.09080505371094,831.5401611328125,215.09495544433594,67.9925537109375,1,1,1
43,77,166.75389099121094,831.2869873046875,214.51087951660156,67.95367431640625,1,1,1
44,77,166.14035034179688,831.243896484375,214.60397338867188,67.87353515625,1,1,1
45,77,164.92315673828125,830.9159545898438,214.47158813476562,68.3660888671875,1,1,1
46,77,162.9794921875,830.6039428710938,215.30538940429688,67.9217529296875,1,1,1
47,77,163.41473388671875,830.5886840820312,215.47476196289062,67.5731201171875,1,1,1
48,77,165.267578125,830.3280639648438,214.79962158203125,68.1131591796875,1,1,1
49,77,167.32553100585938,830.0610961914062,214.15371704101562,67.74041748046875,1,1,1
50,77,168.48733520507812,830.4841918945312,214.8231201171875,67.86981201171875,1,1,1
51,77,170.04151916503906,830.5363159179688,214.34327697753906,68.424072265625,1,1,1
52,77,171.7744140625,830.7214965820312,213.75521850585938,68.23736572265625,1,1,1
53,77,173.33441162109375,831.0928344726562,213.53997802734375,68.2646484375,1,1,1
54,77,173.948486328125,831.2747192382812,213.29046630859375,68.46929931640625,1,1,1
55,77,174.73448181152344,831.537109375,212.71812438964844,68.14617919921875,1,1,1
56,77,176.05435180664062,831.466552734375,211.8955078125,68.203125,1,1,1
57,77,176.3721160888672,831.765869140625,211.9651336669922,68.2027587890625,1,1,1
58,77,176.1388397216797,831.7557983398438,212.12840270996094,67.914794921875,1,1,1
59,77,175.6892547607422,831.8893432617188,212.5180206298828,67.7283935546875,1,1,1
60,77,175.6892547607422,831.8893432617188,212.5180206298828,67.7283935546875,1,1,1
61,77,175.080322265625,831.8277587890625,212.81069946289062,68.02874755859375,1,1,1
62,77,174.85797119140625,831.822998046875,213.2012939453125,67.73822021484375,1,1,1
63,77,175.43649291992188,831.6398315429688,212.55059814453125,68.08905029296875,1,1,1
64,77,174.75021362304688,831.5335083007812,212.1038818359375,68.01641845703125,1,1,1
65,77,174.23606872558594,831.1929931640625,212.3895721435547,67.99151611328125,1,1,1
66,77,174.21519470214844,830.9332885742188,212.17518615722656,68.2486572265625,1,1,1
67,77,174.00967407226562,831.0501098632812,212.80221557617188,67.85595703125,1,1,1
68,77,176.45693969726562,830.9773559570312,211.23867797851562,68.07391357421875,1,1,1
69,77,177.385009765625,830.7898559570312,210.82156372070312,68.1719970703125,1,1,1
70,77,178.92652893066406,830.8872680664062,209.96922302246094,68.0888671875,1,1,1
71,77,179.15672302246094,831.0088500976562,211.06459045410156,68.35888671875,1,1,1
72,77,179.60671997070312,830.9222412109375,211.4053955078125,68.2646484375,1,1,1
73,77,180.13255310058594,831.2196655273438,211.34938049316406,68.28131103515625,1,1,1
74,77,180.3449249267578,831.1801147460938,212.0059356689453,68.216796875,1,1,1
75,77,180.26312255859375,831.3497314453125,212.04949951171875,68.203125,1,1,1
76,77,180.70960998535156,831.288818359375,211.79966735839844,68.17303466796875,1,1,1
77,77,180.7091827392578,831.3246459960938,211.93931579589844,68.12982177734375,1,1,1
78,77,180.87753295898438,831.3146362304688,211.79617309570312,68.44219970703125,1,1,1
79,77,180.56422424316406,831.47265625,212.4582977294922,68.2618408203125,1,1,1
80,77,180.4749755859375,831.2670288085938,212.78524780273438,68.2183837890625,1,1,1
81,77,180.5911865234375,831.2186889648438,213.22982788085938,68.40576171875,1,1,1
82,77,180.95181274414062,831.1857299804688,213.33676147460938,68.51776123046875,1,1,1
83,77,181.10728454589844,831.3074340820312,214.02610778808594,68.30841064453125,1,1,1
84,77,180.95477294921875,831.1266479492188,213.2198486328125,68.0936279296875,1,1,1
85,77,180.1310272216797,830.8497314453125,212.87962341308594,68.237060546875,1,1,1
86,77,178.9014434814453,830.65576171875,213.54005432128906,68.47802734375,1,1,1
87,77,177.69053649902344,830.7281494140625,213.26686096191406,67.63641357421875,1,1,1
88,77,179.14120483398438,829.8426513671875,214.41656494140625,68.3673095703125,1,1,1
89,77,182.47312927246094,829.9403076171875,214.0662384033203,67.27325439453125,1,1,1
90,77,185.29949951171875,829.9378662109375,215.50064086914062,67.54302978515625,1,1,1
91,77,188.06179809570312,830.4313354492188,216.2105712890625,67.38104248046875,1,1,1
92,77,192.4514923095703,830.4530639648438,213.7959442138672,67.22210693359375,1,1,1
93,77,194.65939331054688,830.7676391601562,214.57464599609375,67.3466796875,1,1,1
94,77,196.61619567871094,830.9534301757812,213.66981506347656,66.6778564453125,1,1,1
95,77,198.38827514648438,831.2728881835938,213.77975463867188,66.35516357421875,1,1,1
96,77,199.17210388183594,831.36279296875,215.0436248779297,66.51654052734375,1,1,1
97,77,202.2464141845703,831.2604370117188,212.8651580810547,66.189697265625,1,1,1
98,77,204.61961364746094,831.0142211914062,213.3054656982422,67.3345947265625,1,1,1
99,77,206.67149353027344,830.5355224609375,212.77684020996094,67.33758544921875,1,1,1
100,77,208.25550842285156,830.8563842773438,213.08006286621094,66.98638916015625,1,1,1
101,77,210.32289123535156,830.7249145507812,213.1405792236328,66.74761962890625,1,1,1
102,77,211.75442504882812,830.511962890625,215.05511474609375,66.9539794921875,1,1,1
103,77,213.93641662597656,830.595947265625,214.5955047607422,66.9398193359375,1,1,1
104,77,216.8331298828125,830.3192749023438,212.33724975585938,66.9462890625,1,1,1
105,77,218.16746520996094,830.3688354492188,212.49708557128906,66.80780029296875,1,1,1
106,77,220.36590576171875,830.3466186523438,210.83172607421875,66.42913818359375,1,1,1
107,77,222.09466552734375,830.0452270507812,209.5714111328125,66.659423828125,1,1,1
108,77,223.98406982421875,829.847412109375,207.202392578125,66.28131103515625,1,1,1
109,77,223.34640502929688,828.8958129882812,207.17901611328125,66.41436767578125,1,1,1
110,77,223.46058654785156,828.314697265625,208.6739044189453,66.55694580078125,1,1,1
111,77,224.9603729248047,827.8187255859375,209.02879333496094,66.98443603515625,1,1,1
112,77,227.50765991210938,826.6000366210938,209.66079711914062,66.4073486328125,1,1,1
113,77,228.787353515625,826.6226806640625,211.796875,65.789306640625,1,1,1
114,77,232.36935424804688,827.1864013671875,212.84854125976562,67.043701171875,1,1,1
115,77,235.30593872070312,827.081298828125,213.735107421875,66.88287353515625,1,1,1
116,77,238.73162841796875,826.6795043945312,213.05422973632812,66.46868896484375,1,1,1
117,77,243.05043029785156,825.4269409179688,211.26988220214844,66.4149169921875,1,1,1
118,77,247.56285095214844,825.237548828125,210.1978302001953,66.50927734375,1,1,1
119,77,252.92318725585938,825.6427001953125,212.41336059570312,65.72918701171875,1,1,1
120,77,259.2939453125,825.4566650390625,211.01535034179688,66.938720703125,1,1,1
121,77,266.2685852050781,824.1347045898438,210.43743896484375,66.18182373046875,1,1,1
122,77,272.9002685546875,824.5589599609375,208.90390014648438,66.58294677734375,1,1,1
123,77,280.1070861816406,823.7599487304688,208.8167724609375,66.1728515625,1,1,1
124,77,285.4806213378906,823.1682739257812,212.0245361328125,65.94586181640625,1,1,1
125,77,291.4431457519531,823.2254028320312,210.21572875976562,65.45953369140625,1,1,1
126,77,300.6436462402344,822.9657592773438,209.05941772460938,65.78363037109375,1,1,1
127,77,300.6436462402344,822.9657592773438,209.05941772460938,65.78363037109375,1,1,1
128,77,314.92938232421875,822.351806640625,208.5960693359375,65.84381103515625,1,1,1
129,77,324.6352233886719,822.0719604492188,207.16323852539062,65.80780029296875,1,1,1
130,77,332.2286071777344,822.0236206054688,211.28421020507812,65.65240478515625,1,1,1
131,77,338.7344055175781,821.9041137695312,210.04013061523438,65.28009033203125,1,1,1
132,77,349.08062744140625,822.0040283203125,207.56427001953125,65.10888671875,1,1,1
133,77,354.98687744140625,822.4381103515625,208.84014892578125,65.03436279296875,1,1,1
134,77,362.0892639160156,822.4080810546875,209.48886108398438,65.14434814453125,1,1,1
135,77,371.7802429199219,821.5465698242188,210.42831420898438,64.7998046875,1,1,1
136,77,379.6204528808594,821.41552734375,212.79000854492188,63.697509765625,1,1,1
137,77,386.5890808105469,821.5704956054688,213.92898559570312,62.90771484375,1,1,1
138,77,396.7757263183594,821.2403564453125,214.43527221679688,63.01422119140625,1,1,1
139,77,404.9329528808594,821.5912475585938,213.43624877929688,62.51605224609375,1,1,1
140,77,415.1210632324219,820.5828247070312,213.31192016601562,62.38922119140625,1,1,1
141,77,423.4544677734375,821.0383911132812,214.63580322265625,62.10650634765625,1,1,1
142,77,435.17169189453125,821.3573608398438,209.40887451171875,60.9405517578125,1,1,1
143,77,446.7828369140625,820.6184692382812,207.73052978515625,61.38897705078125,1,1,1
144,77,458.2513732910156,820.1578369140625,206.51998901367188,62.54296875,1,1,1
145,77,470.1841125488281,820.3629760742188,206.21475219726562,62.52203369140625,1,1,1
146,77,479.9173583984375,820.4432983398438,207.27362060546875,62.58477783203125,1,1,1
147,77,491.1379089355469,820.2803344726562,208.01168823242188,63.51837158203125,1,1,1
148,77,502.5771789550781,819.92041015625,205.64743041992188,63.356689453125,1,1,1
149,77,514.1033935546875,819.914794921875,205.54949951171875,63.875244140625,1,1,1
150,77,524.0902099609375,819.962158203125,206.9739990234375,62.8145751953125,1,1,1
151,77,538.3656616210938,819.2161254882812,202.98883056640625,63.5220947265625,1,1,1
152,77,550.1265258789062,819.3527221679688,203.0048828125,63.5660400390625,1,1,1
153,77,561.9974975585938,819.6000366210938,202.47491455078125,63.29302978515625,1,1,1
154,77,573.19677734375,819.6857299804688,204.30877685546875,62.90985107421875,1,1,1
155,77,583.4112548828125,819.7969970703125,204.0594482421875,62.59979248046875,1,1,1
156,77,598.2392578125,819.8060913085938,200.59185791015625,62.1470947265625,1,1,1
157,77,608.824462890625,820.0422973632812,202.82958984375,61.59130859375,1,1,1
158,77,622.011962890625,820.1241455078125,200.6251220703125,60.92333984375,1,1,1
159,77,635.0321655273438,819.9419555664062,198.43951416015625,61.97784423828125,1,1,1
160,77,649.5213012695312,820.1168823242188,196.61199951171875,61.1256103515625,1,1,1
161,77,660.9375610351562,820.1045532226562,199.95477294921875,61.69024658203125,1,1,1
162,77,673.8070068359375,819.7739868164062,197.93310546875,62.53228759765625,1,1,1
163,77,684.0327758789062,820.3964233398438,200.80419921875,61.48638916015625,1,1,1
164,77,697.3969116210938,820.1246948242188,199.9429931640625,63.0938720703125,1,1,1
165,77,709.6806030273438,820.3179321289062,205.17535400390625,62.98193359375,1,1,1
166,77,723.4020385742188,820.36376953125,199.2044677734375,63.07379150390625,1,1,1
167,77,738.1970825195312,820.5203857421875,198.84234619140625,63.21954345703125,1,1,1
168,77,751.7157592773438,820.33447265625,198.31097412109375,63.11566162109375,1,1,1
169,77,767.2496948242188,820.7052612304688,196.58306884765625,62.66339111328125,1,1,1
170,77,779.3275146484375,821.06640625,197.769775390625,62.8572998046875,1,1,1
171,77,793.7276000976562,821.086669921875,196.31396484375,62.3660888671875,1,1,1
172,77,810.59912109375,821.5781860351562,194.1287841796875,62.73211669921875,1,1,1
173,77,820.33447265625,821.8657836914062,197.1876220703125,62.57037353515625,1,1,1
174,77,835.4357299804688,822.0421142578125,195.96051025390625,62.2733154296875,1,1,1
175,77,848.873779296875,822.3399658203125,197.6151123046875,61.27099609375,1,1,1
176,77,866.0262451171875,822.4462280273438,193.02001953125,61.84051513671875,1,1,1
177,77,880.2673950195312,822.5761108398438,194.12457275390625,63.48162841796875,1,1,1
178,77,894.3112182617188,822.6510009765625,194.19683837890625,63.585205078125,1,1,1
179,77,908.785888671875,822.9485473632812,194.6353759765625,63.6883544921875,1,1,1
180,77,922.4198608398438,822.8648681640625,195.11480712890625,64.59185791015625,1,1,1
181,77,936.8815307617188,823.3469848632812,194.13787841796875,63.4892578125,1,1,1
182,77,951.5585327148438,824.6199340820312,195.61822509765625,62.79522705078125,1,1,1
183,77,964.9476928710938,824.3003540039062,195.61700439453125,64.1046142578125,1,1,1
184,77,980.2413330078125,825.4346923828125,193.9664306640625,62.950439453125,1,1,1
185,77,995.7310180664062,826.3257446289062,196.32183837890625,62.02984619140625,1,1,1
186,77,1009.3037109375,825.819091796875,197.7928466796875,63.1849365234375,1,1,1
187,77,1024.6820068359375,826.6849975585938,196.260986328125,62.060302734375,1,1,1
188,77,1040.640625,826.750244140625,196.4302978515625,63.1298828125,1,1,1
189,77,1052.2972412109375,826.7818603515625,198.6898193359375,63.906005859375,1,1,1
190,77,1069.9617919921875,827.2551879882812,197.344970703125,63.3184814453125,1,1,1
191,77,1082.6463623046875,828.0308227539062,200.021728515625,64.76409912109375,1,1,1
192,77,1098.212646484375,828.2798461914062,199.7808837890625,64.84063720703125,1,1,1
193,77,1113.114501953125,828.8812255859375,200.6346435546875,63.9368896484375,1,1,1
194,77,1127.6903076171875,829.3384399414062,202.0557861328125,64.00543212890625,1,1,1
195,77,1142.8663330078125,829.6250610351562,202.722900390625,63.377197265625,1,1,1
196,77,1158.6947021484375,830.2950439453125,200.9449462890625,62.98541259765625,1,1,1
197,77,1173.9874267578125,830.814453125,200.18896484375,63.07330322265625,1,1,1
198,77,1188.1231689453125,831.4528198242188,200.766845703125,62.48211669921875,1,1,1
199,77,1201.6949462890625,831.5918579101562,203.3863525390625,61.71624755859375,1,1,1
200,77,1218.255126953125,832.5252685546875,203.266357421875,61.434326171875,1,1,1
201,77,1232.7152099609375,833.1770629882812,202.767822265625,62.0467529296875,1,1,1
202,77,1247.500732421875,833.4291381835938,203.8536376953125,61.5853271484375,1,1,1
203,77,1264.89794921875,834.450927734375,202.3348388671875,61.4447021484375,1,1,1
204,77,1280.074951171875,834.1602783203125,202.461669921875,61.57000732421875,1,1,1
205,77,1294.067626953125,834.5200805664062,203.5372314453125,61.44805908203125,1,1,1
206,77,1311.2572021484375,834.5565185546875,203.005126953125,61.54559326171875,1,1,1
207,77,1325.4979248046875,834.683837890625,203.5228271484375,61.85760498046875,1,1,1
208,77,1340.60498046875,836.0839233398438,203.3275146484375,60.84124755859375,1,1,1
209,77,1356.2464599609375,836.994140625,203.8154296875,60.72802734375,1,1,1
210,77,1372.6796875,837.5800170898438,203.21630859375,60.822265625,1,1,1
211,77,1387.28369140625,838.5317993164062,204.5479736328125,59.496337890625,1,1,1
212,77,1401.1236572265625,839.1828002929688,207.6392822265625,60.56842041015625,1,1,1
213,77,1415.3544921875,839.9934692382812,211.35888671875,60.37335205078125,1,1,1
214,77,1431.913330078125,839.70458984375,212.3560791015625,60.1094970703125,1,1,1
215,77,1448.618896484375,840.4306640625,212.2283935546875,61.30511474609375,1,1,1
216,77,1463.4434814453125,841.1689453125,213.9764404296875,61.4918212890625,1,1,1
217,77,1480.6376953125,842.1376953125,214.384765625,59.9566650390625,1,1,1
218,77,1496.02490234375,842.3369140625,212.0853271484375,60.502685546875,1,1,1
219,77,1509.3299560546875,843.0440673828125,213.59423828125,59.31390380859375,1,1,1
220,77,1526.439697265625,843.3355102539062,212.55859375,58.74029541015625,1,1,1
221,77,1540.162353515625,843.8859252929688,214.4873046875,59.18341064453125,1,1,1
222,77,1556.2076416015625,844.8425903320312,213.7977294921875,58.38275146484375,1,1,1
223,77,1572.9630126953125,845.184326171875,212.480224609375,58.76983642578125,1,1,1
224,77,1584.8525390625,845.9048461914062,216.2059326171875,59.18780517578125,1,1,1
225,77,1600.4063720703125,846.8055419921875,215.4456787109375,58.8004150390625,1,1,1
226,77,1615.1920166015625,846.4723510742188,216.20947265625,59.84173583984375,1,1,1
227,77,1629.2398681640625,847.3139038085938,216.988037109375,60.6920166015625,1,1,1
228,77,1645.714599609375,847.9786987304688,214.5977783203125,60.453125,1,1,1
229,77,1658.5794677734375,848.4301147460938,216.026611328125,61.34942626953125,1,1,1
230,77,1673.2655029296875,849.2049560546875,216.90673828125,62.44891357421875,1,1,1
231,77,1687.6234130859375,850.0073852539062,215.53955078125,61.8062744140625,1,1,1
232,77,1700.3748779296875,850.7232666015625,211.873291015625,63.677490234375,1,1,1
233,77,1717.382568359375,852.0094604492188,199.1307373046875,62.38055419921875,1,1,1
234,77,1727.75,852.1023559570312,188.6063232421875,63.2264404296875,1,1,1
235,77,1744.53173828125,854.14599609375,174.094970703125,60.87042236328125,1,1,1
236,77,1758.561279296875,854.6309814453125,159.593017578125,59.14862060546875,1,1,1
237,77,1774.359375,855.5779418945312,145.56494140625,57.86279296875,1,1,1
238,77,1790.7447509765625,856.6090698242188,129.2552490234375,56.4893798828125,1,1,1
239,77,1803.2989501953125,858.0861206054688,116.7010498046875,56.6845703125,1,1,1
240,77,1816.7509765625,857.885498046875,103.2490234375,54.8233642578125,1,1,1
241,77,1833.9608154296875,860.3967895507812,85.1475830078125,53.6593017578125,1,1,1
0,78,303,789,95,42,1,1,1
1,78,312.169189453125,792.9686889648438,86.26943969726562,36.3951416015625,1,1,1
2,78,314.1815185546875,793.1746826171875,87.45248413085938,36.67919921875,1,1,1
3,78,317.99517822265625,793.432373046875,87.10275268554688,37.00286865234375,1,1,1
4,78,318.941650390625,793.3710327148438,87.4659423828125,36.79046630859375,1,1,1
5,78,319.80792236328125,793.43701171875,87.26235961914062,36.8101806640625,1,1,1
6,78,320.5772705078125,793.7238159179688,86.8814697265625,36.7086181640625,1,1,1
7,78,321.4562072753906,793.8955078125,86.86740112304688,36.506591796875,1,1,1
8,78,321.4605712890625,793.8604125976562,86.90353393554688,36.52978515625,1,1,1
9,78,320.97454833984375,793.9347534179688,87.45025634765625,36.6982421875,1,1,1
10,78,321.0920715332031,793.8076171875,86.87649536132812,36.59796142578125,1,1,1
11,78,320.6198425292969,793.77490234375,87.07479858398438,36.6431884765625,1,1,1
12,78,320.3798828125,793.6668090820312,87.22592163085938,36.654052734375,1,1,1
13,78,320.146240234375,793.7036743164062,87.48797607421875,36.66009521484375,1,1,1
14,78,319.9711608886719,793.7843627929688,87.761474609375,36.72967529296875,1,1,1
15,78,320.0089111328125,793.7418212890625,87.56915283203125,36.73602294921875,1,1,1
16,78,320.0364685058594,793.7567749023438,87.624755859375,36.71630859375,1,1,1
17,78,320.35693359375,793.7451782226562,87.28909301757812,36.6619873046875,1,1,1
18,78,320.23809814453125,793.7362060546875,87.32266235351562,36.6651611328125,1,1,1
19,78,320.6539306640625,793.6422729492188,86.90554809570312,36.6727294921875,1,1,1
20,78,320.43817138671875,793.6656494140625,87.23562622070312,36.74072265625,1,1,1
21,78,320.6318359375,793.8598022460938,87.2869873046875,36.78326416015625,1,1,1
22,78,320.9430236816406,793.896240234375,87.02734375,36.6871337890625,1,1,1
23,78,321.09918212890625,793.9111328125,87.16510009765625,36.7646484375,1,1,1
24,78,321.866943359375,794.1865844726562,86.52215576171875,36.70452880859375,1,1,1
25,78,321.4352722167969,794.21875,86.86953735351562,36.6304931640625,1,1,1
26,78,321.7017822265625,794.26708984375,86.87417602539062,36.656005859375,1,1,1
27,78,321.98638916015625,794.3658447265625,86.85467529296875,36.5535888671875,1,1,1
28,78,321.6825256347656,794.582763671875,87.31423950195312,36.71685791015625,1,1,1
29,78,321.7126159667969,794.6939697265625,87.41262817382812,36.52490234375,1,1,1
30,78,321.915283203125,794.6942138671875,87.52435302734375,36.453369140625,1,1,1
31,78,322.1211853027344,794.814453125,87.61227416992188,36.39093017578125,1,1,1
32,78,322.4812316894531,794.856201171875,87.34576416015625,36.38848876953125,1,1,1
33,78,322.8138732910156,794.8060913085938,87.185791015625,36.1956787109375,1,1,1
34,78,322.8756408691406,794.8290405273438,87.27593994140625,36.09161376953125,1,1,1
35,78,323.1099548339844,794.7133178710938,87.17877197265625,36.15325927734375,1,1,1
36,78,323.5126037597656,794.8639526367188,86.9359130859375,36.10107421875,1,1,1
37,78,323.57025146484375,794.7047119140625,86.94906616210938,36.10968017578125,1,1,1
38,78,323.85986328125,794.7498779296875,86.85968017578125,36.0919189453125,1,1,1
39,78,323.4288635253906,794.8455810546875,87.23895263671875,36.037109375,1,1,1
40,78,323.7105712890625,794.8433837890625,87.23068237304688,36.0147705078125,1,1,1
41,78,324.0898132324219,794.9180908203125,87.42376708984375,36.0546875,1,1,1
42,78,324.2154846191406,794.9244995117188,87.02102661132812,35.95941162109375,1,1,1
43,78,323.5904541015625,794.7710571289062,87.15145874023438,36.19122314453125,1,1,1
44,78,321.8624267578125,794.6021118164062,87.44760131835938,36.72210693359375,1,1,1
45,78,320.18572998046875,794.0785522460938,87.807861328125,37.15521240234375,1,1,1
46,78,318.78729248046875,793.7255249023438,88.16131591796875,36.99139404296875,1,1,1
47,78,319.08538818359375,793.7327270507812,87.41549682617188,36.8653564453125,1,1,1
48,78,319.7928161621094,793.6329345703125,87.883544921875,36.98809814453125,1,1,1
49,78,322.5697021484375,793.6788330078125,86.74520874023438,36.568115234375,1,1,1
50,78,325.1726989746094,794.0779418945312,87.21389770507812,35.99945068359375,1,1,1
51,78,326.9671325683594,794.310302734375,87.24069213867188,36.00018310546875,1,1,1
52,78,328.2696228027344,794.58837890625,87.56277465820312,36.04522705078125,1,1,1
53,78,330.32135009765625,794.6215209960938,87.3994140625,36.0926513671875,1,1,1
54,78,330.52783203125,794.543212890625,87.73660278320312,36.14642333984375,1,1,1
55,78,331.3768615722656,794.6995849609375,87.953857421875,36.302001953125,1,1,1
56,78,331.5436706542969,794.7155151367188,87.98770141601562,36.2381591796875,1,1,1
57,78,331.3966064453125,795.0923461914062,88.27703857421875,36.3099365234375,1,1,1
58,78,331.5891418457031,795.1937866210938,88.21466064453125,36.212158203125,1,1,1
59,78,331.6280822753906,795.15087890625,88.189453125,36.32733154296875,1,1,1
60,78,331.6280822753906,795.15087890625,88.189453125,36.32733154296875,1,1,1
61,78,331.8229064941406,795.1796264648438,88.18838500976562,36.1849365234375,1,1,1
62,78,331.9354248046875,795.1614379882812,88.4010009765625,36.185302734375,1,1,1
63,78,332.21527099609375,795.153076171875,88.5941162109375,36.1513671875,1,1,1
64,78,332.4089050292969,794.9170532226562,88.24520874023438,36.30462646484375,1,1,1
65,78,332.4910888671875,794.802490234375,88.48544311523438,36.2672119140625,1,1,1
66,78,332.6715087890625,794.6461791992188,88.44036865234375,36.22900390625,1,1,1
67,78,334.43060302734375,794.5617065429688,88.12237548828125,36.17559814453125,1,1,1
68,78,335.9166259765625,794.4696655273438,88.19662475585938,36.20953369140625,1,1,1
69,78,337.79913330078125,794.5253295898438,88.1929931640625,36.3297119140625,1,1,1
70,78,340.025146484375,794.5324096679688,87.70883178710938,36.423828125,1,1,1
71,78,340.27264404296875,794.6405029296875,88.95584106445312,36.74322509765625,1,1,1
72,78,341.5729064941406,794.6690063476562,89.07522583007812,37.0858154296875,1,1,1
73,78,342.90081787109375,795.0374145507812,89.05731201171875,36.94732666015625,1,1,1
74,78,344.4002685546875,795.025390625,88.72622680664062,36.9696044921875,1,1,1
75,78,345.1087951660156,794.955810546875,88.56353759765625,36.61065673828125,1,1,1
76,78,346.501708984375,794.8340454101562,88.87322998046875,36.47869873046875,1,1,1
77,78,347.75640869140625,794.9041748046875,88.81686401367188,36.55340576171875,1,1,1
78,78,348.2314147949219,795.0317993164062,88.95205688476562,36.49591064453125,1,1,1
79,78,350.280517578125,795.3626098632812,88.5225830078125,36.46759033203125,1,1,1
80,78,351.9469909667969,795.1793823242188,87.75732421875,36.33453369140625,1,1,1
81,78,352.6799621582031,795.0830688476562,87.88479614257812,36.27947998046875,1,1,1
82,78,352.78387451171875,794.9058837890625,87.83847045898438,36.5672607421875,1,1,1
83,78,353.9382019042969,794.9546508789062,87.39706420898438,36.43243408203125,1,1,1
84,78,354.8385009765625,794.9085693359375,86.90908813476562,36.19091796875,1,1,1
85,78,354.1535949707031,794.7423706054688,87.1724853515625,36.08123779296875,1,1,1
86,78,352.98651123046875,794.7533569335938,87.43417358398438,36.17510986328125,1,1,1
87,78,353.5588073730469,794.3125,86.99935913085938,36.25421142578125,1,1,1
88,78,354.7652587890625,793.642333984375,87.1309814453125,36.45440673828125,1,1,1
89,78,356.9861145019531,793.7915649414062,86.68606567382812,36.042724609375,1,1,1
90,78,360.1304626464844,793.541015625,85.5118408203125,36.3919677734375,1,1,1
91,78,362.6744384765625,794.0457763671875,86.15487670898438,36.2891845703125,1,1,1
92,78,365.3105773925781,793.9361572265625,85.83917236328125,36.7537841796875,1,1,1
93,78,366.2447509765625,794.51416015625,86.507080078125,36.38409423828125,1,1,1
94,78,369.16082763671875,794.8569946289062,86.18441772460938,36.28778076171875,1,1,1
95,78,371.021728515625,794.6809692382812,86.38668823242188,36.28509521484375,1,1,1
96,78,372.01373291015625,794.7130126953125,86.62115478515625,36.32275390625,1,1,1
97,78,372.9747009277344,794.6160888671875,86.54135131835938,35.93511962890625,1,1,1
98,78,374.180908203125,794.54638671875,86.80172729492188,36.02728271484375,1,1,1
99,78,374.9023132324219,794.0484008789062,87.05026245117188,36.14837646484375,1,1,1
100,78,375.4211730957031,793.8430786132812,86.8447265625,36.5679931640625,1,1,1
101,78,376.6937255859375,793.7000732421875,86.48516845703125,36.30413818359375,1,1,1
102,78,377.7888488769531,793.5950927734375,86.35275268554688,36.35174560546875,1,1,1
103,78,379.1197509765625,793.7347412109375,86.48110961914062,36.0367431640625,1,1,1
104,78,380.15838623046875,793.5570068359375,87.03567504882812,36.33782958984375,1,1,1
105,78,381.0543212890625,793.875244140625,87.63497924804688,36.26123046875,1,1,1
106,78,382.7833251953125,793.563232421875,87.72140502929688,36.740966796875,1,1,1
107,78,384.71282958984375,793.3634643554688,87.578369140625,36.675537109375,1,1,1
108,78,384.8269348144531,793.3634033203125,87.63006591796875,36.7271728515625,1,1,1
109,78,383.5842590332031,792.6550903320312,87.637451171875,36.6783447265625,1,1,1
110,78,383.69384765625,792.2592163085938,88.32305908203125,36.95294189453125,1,1,1
111,78,384.53192138671875,791.7733764648438,88.38494873046875,37.13568115234375,1,1,1
112,78,385.50390625,791.0601196289062,89.80096435546875,37.94873046875,1,1,1
113,78,386.54107666015625,791.0491333007812,90.00253295898438,37.2239990234375,1,1,1
114,78,390.1475830078125,790.7596435546875,89.5224609375,37.08123779296875,1,1,1
115,78,392.2250061035156,790.9376831054688,89.85565185546875,37.0191650390625,1,1,1
116,78,395.90069580078125,791.121826171875,87.87539672851562,36.39569091796875,1,1,1
117,78,398.93878173828125,791.0053100585938,89.32489013671875,36.6663818359375,1,1,1
118,78,403.72052001953125,790.723388671875,87.42019653320312,36.38922119140625,1,1,1
119,78,409.7223815917969,790.4566650390625,86.552001953125,36.25750732421875,1,1,1
120,78,414.544921875,789.7622680664062,87.34268188476562,36.3065185546875,1,1,1
121,78,420.78387451171875,789.4786376953125,85.967529296875,36.1126708984375,1,1,1
122,78,425.6872863769531,788.9921264648438,86.10211181640625,36.07525634765625,1,1,1
