1,136,123.3426284790039,145.2799530029297,35.561683654785156,33.796966552734375,1,1,1
2,136,122.7672348022461,146.00794982910156,36.14582061767578,34.2235107421875,1,1,1
3,136,122.24333190917969,146.71075439453125,35.91069030761719,35.48118591308594,1,1,1
4,136,121.91912078857422,148.59544372558594,35.02271270751953,35.27281188964844,1,1,1
5,136,120.48542785644531,150.2235107421875,35.29594421386719,35.0272216796875,1,1,1
6,136,119.72676849365234,151.95875549316406,35.07868194580078,35.01435852050781,1,1,1
7,136,118.61039733886719,152.78643798828125,35.56407165527344,34.87651062011719,1,1,1
8,136,118.75788879394531,153.3854217529297,34.26519775390625,35.26255798339844,1,1,1
9,136,114.91143035888672,155.4846954345703,35.07012176513672,35.39753723144531,1,1,1
10,136,109.35750579833984,157.3326416015625,35.545005798339844,36.31591796875,1,1,1
11,136,106.90143585205078,160.63941955566406,34.664878845214844,35.3548583984375,1,1,1
12,136,105.52125549316406,161.9334259033203,35.725677490234375,35.62359619140625,1,1,1
13,136,104.358642578125,163.77206420898438,36.190765380859375,35.0843505859375,1,1,1
14,136,103.24594116210938,164.5275421142578,36.14094543457031,35.615966796875,1,1,1
15,136,101.00544738769531,165.90255737304688,35.38249206542969,35.08146667480469,1,1,1
16,136,99.41238403320312,167.3244171142578,36.22222900390625,35.228546142578125,1,1,1
17,136,97.99747467041016,168.26210021972656,37.180152893066406,35.747589111328125,1,1,1
18,136,96.67569732666016,169.2049560546875,36.970130920410156,36.63432312011719,1,1,1
19,136,95.30268859863281,171.09478759765625,36.32902526855469,36.69017028808594,1,1,1
20,136,93.76532745361328,172.84921264648438,37.31140899658203,36.314361572265625,1,1,1
21,136,92.95291900634766,173.66957092285156,36.959861755371094,36.70365905761719,1,1,1
22,136,91.45684051513672,176.1816864013672,37.42951202392578,36.364959716796875,1,1,1
23,136,88.60001373291016,177.81089782714844,37.21287536621094,36.50752258300781,1,1,1
24,136,85.38257598876953,179.55258178710938,37.158897399902344,37.278228759765625,1,1,1
25,136,82.31656646728516,183.20254516601562,36.774810791015625,36.830657958984375,1,1,1
26,136,79.98778533935547,185.23187255859375,37.5791015625,36.6646728515625,1,1,1
27,136,76.20487213134766,188.3967742919922,36.77228546142578,36.042266845703125,1,1,1
28,136,74.0050277709961,190.51669311523438,37.84510040283203,37.44061279296875,1,1,1
29,136,72.60442352294922,193.0348663330078,36.585479736328125,38.05220031738281,1,1,1
30,136,71.11766052246094,196.0744171142578,37.182037353515625,37.21693420410156,1,1,1
31,136,69.79458618164062,198.42730712890625,37.362083435058594,37.2386474609375,1,1,1
32,136,67.11497497558594,200.92324829101562,37.842315673828125,36.96852111816406,1,1,1
33,136,65.98914337158203,203.15196228027344,37.802757263183594,37.728759765625,1,1,1
34,136,63.76287841796875,205.22035217285156,36.94184875488281,38.286956787109375,1,1,1
35,136,61.32584762573242,208.64340209960938,36.96760177612305,37.08317565917969,1,1,1
36,136,60.35200119018555,210.88336181640625,35.63654708862305,36.65541076660156,1,1,1
37,136,58.2592887878418,212.71177673339844,37.59726333618164,36.763153076171875,1,1,1
38,136,56.11839294433594,214.70033264160156,38.168983459472656,37.42852783203125,1,1,1
39,136,54.47361373901367,216.3066864013672,37.6634635925293,38.00706481933594,1,1,1
40,136,52.58528518676758,219.0784149169922,38.68288803100586,37.47477722167969,1,1,1
41,136,51.36355209350586,220.71182250976562,38.030147552490234,37.487030029296875,1,1,1
42,136,49.08796310424805,222.869140625,37.507503509521484,37.614898681640625,1,1,1
43,136,47.071598052978516,224.8964080810547,38.736263275146484,38.07847595214844,1,1,1
44,136,44.86496353149414,226.91213989257812,38.54850387573242,38.534332275390625,1,1,1
45,136,43.383304595947266,228.45529174804688,37.64066696166992,38.59063720703125,1,1,1
46,136,41.74794006347656,231.71713256835938,37.54057312011719,37.41961669921875,1,1,1
47,136,40.11308670043945,233.00711059570312,36.74214553833008,37.560028076171875,1,1,1
48,136,37.61470413208008,235.119384765625,36.84193801879883,37.863677978515625,1,1,1
49,136,36.39488983154297,236.75711059570312,37.692359924316406,38.044036865234375,1,1,1
50,136,33.37236785888672,237.9406280517578,38.685821533203125,38.89201354980469,1,1,1
51,136,31.31230354309082,238.49513244628906,38.60732078552246,39.64311218261719,1,1,1
52,136,29.362831115722656,239.77859497070312,39.14105224609375,40.0048828125,1,1,1
53,136,28.00823402404785,241.6786651611328,39.08284568786621,39.37416076660156,1,1,1
54,136,26.734649658203125,242.31932067871094,39.00437927246094,39.85911560058594,1,1,1
55,136,25.08333969116211,243.9954376220703,37.899192810058594,39.60218811035156,1,1,1
56,136,23.133708953857422,245.20758056640625,39.64661407470703,39.887786865234375,1,1,1
57,136,21.168357849121094,246.98342895507812,40.168331146240234,39.69970703125,1,1,1
58,136,19.322261810302734,247.8845672607422,40.01250076293945,39.93296813964844,1,1,1
59,136,17.68442153930664,249.04336547851562,39.43117141723633,40.41339111328125,1,1,1
60,136,15.520790100097656,250.169189453125,39.88187026977539,40.67840576171875,1,1,1
61,136,14.26910400390625,250.6219482421875,38.21770095825195,41.00848388671875,1,1,1
62,136,13.233236312866211,252.9604949951172,37.32206916809082,39.31608581542969,1,1,1
63,136,11.667059898376465,253.50376892089844,38.197571754455566,39.41899108886719,1,1,1
64,136,9.956352233886719,254.22010803222656,38.298213958740234,39.21562194824219,1,1,1
65,136,8.39222240447998,255.2435302734375,37.98688220977783,39.333648681640625,1,1,1
66,136,6.874538898468018,255.5975341796875,37.26342725753784,39.423675537109375,1,1,1
67,136,5.619649410247803,256.37225341796875,36.71863031387329,39.75714111328125,1,1,1
68,136,3.9864752292633057,256.623046875,35.964940786361694,39.982818603515625,1,1,1
69,136,2.8909261226654053,257.170654296875,36.30258584022522,40.903900146484375,1,1,1
70,136,2.1482365131378174,258.20458984375,35.57469439506531,40.455841064453125,1,1,1
71,136,2.5344927310943604,258.1732177734375,35.098560094833374,40.524322509765625,1,1,1
72,136,2.155604600906372,259.4069519042969,34.54192805290222,39.913421630859375,1,1,1
73,136,2.4063382148742676,260.38458251953125,32.94488477706909,39.443634033203125,1,1,1
74,136,2.362010955810547,261.1473083496094,31.02011489868164,39.785491943359375,1,1,1
75,136,1.1440067291259766,261.8289794921875,29.75682258605957,40.5723876953125,1,1,1
76,136,0.5099700093269348,263.0194396972656,29.42671364545822,39.674163818359375,1,1,1
77,136,0.1539377123117447,263.8049621582031,28.848129853606224,39.14544677734375,1,1,1
78,136,0.36067792773246765,264.57568359375,27.507188588380814,38.48980712890625,1,1,1
79,136,0.74033123254776,265.47991943359375,26.238644063472748,37.8084716796875,1,1,1
80,136,0.6010213494300842,266.3947448730469,25.66642326116562,37.09783935546875,1,1,1
81,136,1.6980332136154175,266.56683349609375,23.222403645515442,36.6334228515625,1,1,1
82,136,0.15825916826725006,267.32855224609375,22.86624263226986,35.682403564453125,1,1,1
83,136,0.2981487214565277,267.2813415527344,21.803532034158707,35.60943603515625,1,1,1
84,136,0.3228178322315216,267.56097412109375,20.74063965678215,35.9700927734375,1,1,1
85,136,0.0,267.6434326171875,18.689016342163086,35.8504638671875,1,1,1
86,136,0.5426158308982849,267.1263732910156,17.744600355625153,36.160064697265625,1,1,1
87,136,0.0,268.7650451660156,17.73769187927246,34.723358154296875,1,1,1
88,136,0.0,269.1083068847656,17.127103805541992,35.985992431640625,1,1,1
89,136,0.11282758414745331,270.07086181640625,16.54027719795704,36.180816650390625,1,1,1
90,136,0.08757949620485306,270.6643371582031,17.051830522716045,35.846923828125,1,1,1
91,136,0.47684207558631897,271.5654602050781,19.3018978536129,35.447174072265625,1,1,1
0,137,159,147,29,24,1,1,1
1,137,156.03323364257812,146.39996337890625,30.800674438476562,29.057373046875,1,1,1
2,137,155.79420471191406,148.0484161376953,30.936691284179688,28.57012939453125,1,1,1
3,137,154.74591064453125,149.1992645263672,31.290313720703125,28.678955078125,1,1,1
4,137,154.50967407226562,151.46139526367188,31.284515380859375,28.333938598632812,1,1,1
5,137,153.60377502441406,152.69541931152344,30.912399291992188,28.40301513671875,1,1,1
6,137,153.81126403808594,153.59495544433594,30.213897705078125,28.294219970703125,1,1,1
7,137,152.16864013671875,155.06947326660156,31.554367065429688,27.765350341796875,1,1,1
8,137,149.73934936523438,156.643310546875,31.804779052734375,28.22113037109375,1,1,1
10,137,141.8657989501953,160.03610229492188,32.30755615234375,28.470611572265625,1,1,1
11,137,140.1541290283203,163.202880859375,31.950225830078125,28.788177490234375,1,1,1
12,137,138.8103790283203,164.7156982421875,32.0966796875,29.214096069335938,1,1,1
13,137,137.39016723632812,166.0308837890625,32.204071044921875,29.01483154296875,1,1,1
14,137,136.4421844482422,167.34877014160156,31.436111450195312,28.779708862304688,1,1,1
15,137,136.2574920654297,168.08541870117188,30.198593139648438,28.855087280273438,1,1,1
16,137,133.7865753173828,169.4841766357422,30.146209716796875,29.390777587890625,1,1,1
17,137,132.2564697265625,170.46873474121094,31.7037353515625,29.406417846679688,1,1,1
18,137,131.3356170654297,172.14476013183594,31.944366455078125,29.15240478515625,1,1,1
19,137,129.34695434570312,173.27479553222656,33.10768127441406,30.162704467773438,1,1,1
20,137,127.91215515136719,176.0632781982422,32.9818115234375,29.123870849609375,1,1,1
21,137,126.05860137939453,177.3911895751953,33.349082946777344,29.141281127929688,1,1,1
22,137,125.70818328857422,179.64251708984375,31.63440704345703,28.665878295898438,1,1,1
23,137,123.54078674316406,182.0919647216797,31.5721435546875,28.21514892578125,1,1,1
24,137,119.44711303710938,182.58839416503906,32.72625732421875,29.049163818359375,1,1,1
25,137,116.5930404663086,185.32821655273438,33.472511291503906,29.75604248046875,1,1,1
26,137,113.15933990478516,188.703369140625,32.41204071044922,29.161056518554688,1,1,1
27,137,111.23646545410156,190.8376007080078,31.6976318359375,28.988006591796875,1,1,1
28,137,108.3543930053711,192.87652587890625,31.923179626464844,30.498626708984375,1,1,1
29,137,107.48596954345703,195.7403564453125,32.137901306152344,30.171051025390625,1,1,1
30,137,105.26110076904297,199.51815795898438,33.02104949951172,28.953338623046875,1,1,1
31,137,102.65760040283203,200.75535583496094,32.983619689941406,30.2991943359375,1,1,1
32,137,102.7856216430664,204.00856018066406,31.525718688964844,29.463272094726562,1,1,1
33,137,101.09752655029297,206.3909912109375,31.90711212158203,29.708786010742188,1,1,1
34,137,99.64801025390625,208.86846923828125,32.02702331542969,29.586807250976562,1,1,1
35,137,97.64163970947266,211.5089111328125,32.099830627441406,29.213912963867188,1,1,1
36,137,96.78137969970703,213.3038787841797,31.35546112060547,29.629592895507812,1,1,1
37,137,93.70840454101562,214.9526824951172,32.699066162109375,29.650955200195312,1,1,1
38,137,91.6505126953125,216.67312622070312,31.69409942626953,30.167312622070312,1,1,1
39,137,90.34507751464844,219.01199340820312,32.33421325683594,30.899444580078125,1,1,1
40,137,88.84004974365234,222.3681182861328,32.421546936035156,29.808547973632812,1,1,1
41,137,87.29358673095703,225.069580078125,31.903549194335938,29.353927612304688,1,1,1
42,137,85.76481628417969,226.76864624023438,31.37976837158203,29.5184326171875,1,1,1
43,137,82.05281066894531,227.54092407226562,33.57829284667969,29.975860595703125,1,1,1
44,137,80.94379425048828,229.61268615722656,33.81449890136719,31.200515747070312,1,1,1
45,137,80.10936737060547,233.11361694335938,33.60142517089844,31.22308349609375,1,1,1
46,137,78.0459213256836,235.04319763183594,32.91956329345703,30.089675903320312,1,1,1
47,137,77.0289535522461,236.4715576171875,31.017501831054688,29.98516845703125,1,1,1
48,137,75.27630615234375,237.45948791503906,30.88129425048828,31.126480102539062,1,1,1
49,137,71.86531829833984,238.07362365722656,32.04072570800781,31.030899047851562,1,1,1
50,137,69.46275329589844,239.72276306152344,33.15589904785156,31.927291870117188,1,1,1
51,137,67.54400634765625,241.368408203125,33.240264892578125,32.645477294921875,1,1,1
52,137,66.37310791015625,243.459716796875,33.42443084716797,31.9708251953125,1,1,1
53,137,65.53279113769531,244.75584411621094,32.37012481689453,31.244369506835938,1,1,1
54,137,63.386226654052734,246.73504638671875,32.25370407104492,31.07952880859375,1,1,1
55,137,60.84572219848633,247.76365661621094,32.5109977722168,31.500442504882812,1,1,1
56,137,58.555049896240234,248.4148406982422,33.52737045288086,31.627120971679688,1,1,1
57,137,58.7007942199707,249.500244140625,32.98418045043945,32.064666748046875,1,1,1
58,137,56.630489349365234,252.1123504638672,33.21915054321289,31.899917602539062,1,1,1
59,137,53.76173782348633,253.12184143066406,34.404048919677734,32.45896911621094,1,1,1
60,137,52.755130767822266,254.92413330078125,33.77645492553711,31.39532470703125,1,1,1
61,137,50.99739074707031,255.4359588623047,33.05369567871094,31.795364379882812,1,1,1
62,137,47.89703369140625,257.19488525390625,35.19792938232422,31.22418212890625,1,1,1
63,137,46.62834930419922,258.39324951171875,35.139564514160156,31.0860595703125,1,1,1
64,137,46.12643814086914,258.07745361328125,33.90098190307617,31.8824462890625,1,1,1
65,137,43.96864318847656,258.6226501464844,33.376556396484375,32.011962890625,1,1,1
66,137,43.62430191040039,259.1263427734375,32.3443717956543,31.42730712890625,1,1,1
67,137,42.582969665527344,259.9308166503906,31.854957580566406,30.8055419921875,1,1,1
68,137,40.67179870605469,259.8919372558594,31.7099609375,31.514190673828125,1,1,1
69,137,36.2511100769043,260.95050048828125,33.94356155395508,30.856964111328125,1,1,1
70,137,35.35870361328125,261.1770324707031,33.31531524658203,31.124908447265625,1,1,1
71,137,35.54472351074219,261.6437683105469,32.93450927734375,31.26348876953125,1,1,1
72,137,34.84120178222656,263.1608581542969,32.682586669921875,31.377166748046875,1,1,1
73,137,30.757741928100586,264.3661193847656,34.73159980773926,31.66302490234375,1,1,1
74,137,29.780866622924805,264.48809814453125,34.246774673461914,32.02044677734375,1,1,1
75,137,29.062944412231445,265.9917907714844,33.160898208618164,31.5999755859375,1,1,1
76,137,27.425556182861328,266.4769592285156,34.381649017333984,32.254180908203125,1,1,1
77,137,23.638214111328125,267.185302734375,36.69935607910156,32.837860107421875,1,1,1
78,137,23.319026947021484,267.70806884765625,36.379493713378906,32.4932861328125,1,1,1
79,137,23.02261734008789,268.6490478515625,35.50536346435547,32.008270263671875,1,1,1
80,137,23.470645904541016,269.0443115234375,34.36381149291992,32.240509033203125,1,1,1
81,137,22.07245445251465,269.2779541015625,34.16979789733887,32.66259765625,1,1,1
82,137,20.313196182250977,270.6224060058594,33.40432548522949,31.0743408203125,1,1,1
83,137,18.77484703063965,271.3526611328125,33.04911994934082,30.77508544921875,1,1,1
84,137,17.490854263305664,271.4242858886719,32.62570762634277,31.04693603515625,1,1,1
85,137,16.128360748291016,270.99041748046875,31.522937774658203,30.945831298828125,1,1,1
86,137,13.885299682617188,270.8320617675781,32.31550216674805,31.839813232421875,1,1,1
87,137,13.083565711975098,271.8387756347656,32.61454677581787,31.72503662109375,1,1,1
88,137,13.146317481994629,271.72674560546875,32.04053783416748,32.709136962890625,1,1,1
89,137,13.451627731323242,273.4431457519531,32.16071128845215,32.531341552734375,1,1,1
90,137,12.548601150512695,274.3596496582031,31.713987350463867,33.05877685546875,1,1,1
91,137,10.866942405700684,276.4867858886719,32.69130039215088,31.873565673828125,1,1,1
92,137,7.4268951416015625,275.66424560546875,32.801063537597656,32.99005126953125,1,1,1
93,137,7.240980625152588,276.3669738769531,31.532548427581787,32.359527587890625,1,1,1
94,137,5.828222274780273,277.2625732421875,30.593156814575195,31.723052978515625,1,1,1
95,137,3.8327572345733643,276.4850769042969,30.0406596660614,31.41021728515625,1,1,1
96,137,3.65482759475708,277.72149658203125,29.57026243209839,30.870452880859375,1,1,1
97,137,3.610304117202759,279.3141174316406,29.385518789291382,30.733795166015625,1,1,1
98,137,3.8481626510620117,279.6351013183594,28.232312202453613,30.83392333984375,1,1,1
99,137,4.201601505279541,281.1281433105469,27.29633855819702,30.911834716796875,1,1,1
100,137,3.6966259479522705,280.57843017578125,27.121182203292847,31.25970458984375,1,1,1
101,137,3.5800058841705322,281.0847473144531,26.716743230819702,31.14300537109375,1,1,1
102,137,4.121921062469482,281.469970703125,25.2159104347229,30.29180908203125,1,1,1
103,137,3.0135560035705566,282.1424560546875,25.079745769500732,29.45074462890625,1,1,1
104,137,2.567721128463745,281.3570251464844,24.210997819900513,30.720733642578125,1,1,1
105,137,2.1962943077087402,281.3885803222656,24.094645023345947,31.22442626953125,1,1,1
106,137,1.5469059944152832,281.9815673828125,24.04688596725464,31.015594482421875,1,1,1
107,137,1.3445298671722412,282.29339599609375,23.425573587417603,31.19281005859375,1,1,1
108,137,2.002760887145996,283.00750732421875,22.185017585754395,30.406707763671875,1,1,1
109,137,1.8091589212417603,282.6124572753906,21.505839705467224,32.190826416015625,1,1,1
110,137,1.2561721801757812,282.63458251953125,21.872297286987305,32.280975341796875,1,1,1
111,137,1.267378330230713,283.7319030761719,21.755099773406982,31.752227783203125,1,1,1
112,137,1.0518289804458618,283.63958740234375,21.823670744895935,32.346038818359375,1,1,1
113,137,0.9704576134681702,285.0943908691406,21.96582931280136,32.158966064453125,1,1,1
114,137,0.7956811785697937,286.11553955078125,21.653114140033722,32.065826416015625,1,1,1
115,137,0.4754128158092499,286.3514099121094,21.48250725865364,32.30816650390625,1,1,1
116,137,0.20899847149848938,287.23614501953125,21.517226427793503,32.017364501953125,1,1,1
117,137,0.19984593987464905,287.9940490722656,21.193386405706406,31.482818603515625,1,1,1
118,137,0.5242297053337097,287.80609130859375,21.22284632921219,31.139739990234375,1,1,1
119,137,1.310844898223877,289.1717529296875,20.515326976776123,30.23260498046875,1,1,1
121,137,1.2913599014282227,290.8670959472656,20.55934429168701,30.145294189453125,1,1,1
122,137,1.0323253870010376,291.4517822265625,20.553085684776306,29.79638671875,1,1,1
123,137,0.45793673396110535,291.6488952636719,20.752687960863113,30.494415283203125,1,1,1
124,137,0.19603754580020905,292.52227783203125,21.009647116065025,31.351593017578125,1,1,1
125,137,0.15268976986408234,293.3534851074219,21.02187268435955,31.58282470703125,1,1,1
126,137,0.2869783341884613,293.9264831542969,21.499078184366226,31.390716552734375,1,1,1
127,137,1.1152207851409912,295.10205078125,21.092024087905884,30.685577392578125,1,1,1
128,137,0.6540862321853638,296.1676940917969,21.691574931144714,31.617340087890625,1,1,1
129,137,0.7473889589309692,297.8215637207031,22.14040744304657,31.430572509765625,1,1,1
130,137,1.13570237159729,298.3041687011719,22.068217992782593,32.173797607421875,1,1,1
131,137,1.1821085214614868,298.9770202636719,22.281060576438904,31.735870361328125,1,1,1
132,137,1.2748667001724243,301.0627136230469,22.855037093162537,30.864471435546875,1,1,1
133,137,1.5694892406463623,300.8685302734375,22.67935299873352,31.370208740234375,1,1,1
134,137,1.8439688682556152,301.9405822753906,22.30112314224243,31.388397216796875,1,1,1
135,137,2.0590531826019287,303.55523681640625,22.65614342689514,30.228790283203125,1,1,1
136,137,1.7041170597076416,304.1689758300781,23.05845046043396,30.76629638671875,1,1,1
137,137,1.6591862440109253,305.3592529296875,22.772896885871887,30.924957275390625,1,1,1
138,137,2.1617116928100586,306.3960266113281,22.14485263824463,30.2982177734375,1,1,1
139,137,1.912521481513977,306.7682800292969,21.614118456840515,30.97210693359375,1,1,1
140,137,1.5810264348983765,309.2592468261719,22.298537850379944,30.881134033203125,1,1,1
141,137,1.6442980766296387,310.6473693847656,22.641510486602783,30.975067138671875,1,1,1
142,137,1.328676700592041,312.78387451171875,22.49045705795288,30.251129150390625,1,1,1
143,137,1.458666443824768,315.4971008300781,22.66398561000824,30.055877685546875,1,1,1
144,137,0.297281950712204,316.0362548828125,23.149319916963577,31.53497314453125,1,1,1
145,137,0.21952669322490692,318.14837646484375,22.608760431408882,31.257080078125,1,1,1
146,137,0.813089907169342,320.28753662109375,21.593610227108,31.918914794921875,1,1,1
147,137,0.20627936720848083,321.8608093261719,21.61011353135109,33.02313232421875,1,1,1
148,137,0.37633734941482544,324.0306701660156,21.117486655712128,31.19915771484375,1,1,1
149,137,0.4496248662471771,324.79046630859375,20.036272197961807,31.763702392578125,1,1,1
150,137,0.5710116028785706,327.7288818359375,19.513819634914398,31.022613525390625,1,1,1
151,137,0.468999981880188,330.3321533203125,18.46884334087372,31.68524169921875,1,1,1
152,137,0.0945293977856636,331.2715148925781,17.84473680704832,32.817596435546875,1,1,1
0,138,275,131,28,26,1,1,1
1,138,274.5531311035156,130.36575317382812,29.294403076171875,29.48016357421875,1,1,1
2,138,273.17376708984375,131.6468963623047,30.246063232421875,28.714523315429688,1,1,1
3,138,272.645751953125,132.42578125,29.936248779296875,29.147445678710938,1,1,1
4,138,272.4286193847656,132.97311401367188,29.82952880859375,29.880416870117188,1,1,1
5,138,271.9123840332031,134.2503662109375,29.263580322265625,29.671188354492188,1,1,1
6,138,270.62255859375,135.4499969482422,28.811492919921875,29.637405395507812,1,1,1
7,138,269.8743591308594,136.5946807861328,29.584991455078125,29.708023071289062,1,1,1
8,138,269.25323486328125,137.9383087158203,30.948455810546875,29.785919189453125,1,1,1
9,138,266.4147033691406,140.3296661376953,28.576568603515625,29.65728759765625,1,1,1
10,138,261.62469482421875,142.07757568359375,30.55731201171875,30.031036376953125,1,1,1
11,138,259.3497314453125,143.24159240722656,28.446990966796875,30.854965209960938,1,1,1
12,138,258.2796325683594,144.48033142089844,29.0089111328125,31.476898193359375,1,1,1
13,138,256.88079833984375,147.16543579101562,28.6929931640625,30.0804443359375,1,1,1
14,138,255.73243713378906,147.54806518554688,29.387741088867188,30.915435791015625,1,1,1
15,138,254.65823364257812,148.77633666992188,30.76654052734375,31.015640258789062,1,1,1
16,138,253.29281616210938,151.26913452148438,29.865966796875,30.236282348632812,1,1,1
17,138,252.3260955810547,152.74671936035156,30.092208862304688,30.058212280273438,1,1,1
18,138,250.06321716308594,154.41500854492188,31.289718627929688,30.336959838867188,1,1,1
19,138,249.0777130126953,155.15878295898438,32.37345886230469,30.874740600585938,1,1,1
20,138,247.71177673339844,155.54058837890625,31.771865844726562,31.62213134765625,1,1,1
21,138,247.02069091796875,157.67425537109375,30.854522705078125,31.018310546875,1,1,1
22,138,245.7375946044922,159.48716735839844,31.924453735351562,30.427627563476562,1,1,1
23,138,244.23077392578125,162.0511474609375,32.511077880859375,29.882583618164062,1,1,1
24,138,241.29782104492188,164.31069946289062,31.089019775390625,30.027191162109375,1,1,1
25,138,239.24417114257812,166.33790588378906,32.276214599609375,30.931732177734375,1,1,1
26,138,236.03709411621094,168.19723510742188,30.849349975585938,31.450958251953125,1,1,1
27,138,233.3046875,170.4823455810547,33.950531005859375,31.40313720703125,1,1,1
28,138,231.49452209472656,174.304931640625,32.09568786621094,30.70428466796875,1,1,1
29,138,229.14385986328125,176.9676971435547,32.821044921875,30.926559448242188,1,1,1
30,138,228.43836975097656,178.9525146484375,31.801467895507812,32.0357666015625,1,1,1
31,138,225.8263702392578,180.93722534179688,33.88023376464844,31.626617431640625,1,1,1
32,138,224.6777801513672,182.39427185058594,33.47206115722656,32.4342041015625,1,1,1
33,138,223.74229431152344,185.6249237060547,32.71611022949219,31.366485595703125,1,1,1
34,138,221.83197021484375,187.5157928466797,32.74574279785156,31.945297241210938,1,1,1
35,138,219.71913146972656,190.33641052246094,31.295608520507812,32.125518798828125,1,1,1
36,138,218.80096435546875,192.02911376953125,30.918075561523438,32.33930969238281,1,1,1
37,138,217.84727478027344,194.03146362304688,32.00927734375,32.471405029296875,1,1,1
38,138,216.07156372070312,195.82269287109375,32.3568115234375,32.55552673339844,1,1,1
39,138,213.2407989501953,198.13243103027344,34.11431884765625,31.832626342773438,1,1,1
40,138,212.2837371826172,199.8032989501953,35.06794738769531,32.19676208496094,1,1,1
41,138,211.69505310058594,200.46141052246094,33.628997802734375,33.86970520019531,1,1,1
42,138,210.44276428222656,202.21798706054688,33.939453125,34.005767822265625,1,1,1
43,138,208.94912719726562,205.35133361816406,33.87181091308594,32.593536376953125,1,1,1
44,138,207.45892333984375,207.58351135253906,31.374420166015625,32.78465270996094,1,1,1
45,138,206.0057373046875,209.87890625,31.464797973632812,32.82560729980469,1,1,1
46,138,203.45877075195312,211.4503936767578,32.98036193847656,33.36279296875,1,1,1
47,138,201.12745666503906,213.04530334472656,32.97711181640625,33.478057861328125,1,1,1
48,138,200.16587829589844,213.8194122314453,33.147125244140625,35.22064208984375,1,1,1
49,138,198.32664489746094,216.17434692382812,33.982147216796875,34.27870178222656,1,1,1
50,138,196.4044647216797,218.0468292236328,33.84014892578125,33.73338317871094,1,1,1
51,138,195.3081512451172,218.8464813232422,33.575225830078125,33.85028076171875,1,1,1
52,138,194.16134643554688,219.4906005859375,33.80455017089844,34.7996826171875,1,1,1
53,138,193.44094848632812,221.17962646484375,33.98939514160156,34.63026428222656,1,1,1
54,138,191.46575927734375,221.9857177734375,34.82208251953125,34.65350341796875,1,1,1
55,138,189.4632568359375,222.1144256591797,34.69184875488281,36.34812927246094,1,1,1
56,138,188.3215789794922,223.079833984375,34.43199157714844,36.671539306640625,1,1,1
57,138,185.88803100585938,224.26559448242188,35.27030944824219,36.562103271484375,1,1,1
58,138,184.0102081298828,225.40582275390625,35.441619873046875,36.7669677734375,1,1,1
59,138,183.38230895996094,227.09483337402344,32.88409423828125,36.93220520019531,1,1,1
60,138,180.75595092773438,228.84664916992188,33.26911926269531,36.25238037109375,1,1,1
61,138,179.5497283935547,229.82778930664062,34.612335205078125,35.948577880859375,1,1,1
62,138,178.17665100097656,230.33270263671875,34.567626953125,36.135528564453125,1,1,1
63,138,177.28257751464844,232.40476989746094,33.1416015625,35.59321594238281,1,1,1
64,138,175.12191772460938,232.93161010742188,33.779937744140625,35.817596435546875,1,1,1
65,138,173.44334411621094,234.4261932373047,33.81658935546875,35.56022644042969,1,1,1
66,138,171.6712646484375,234.30015563964844,33.426483154296875,36.23805236816406,1,1,1
67,138,170.81260681152344,235.09410095214844,33.05720520019531,36.48158264160156,1,1,1
68,138,169.0799102783203,235.95394897460938,33.72749328613281,35.5845947265625,1,1,1
69,138,167.93557739257812,236.25128173828125,34.5950927734375,35.5101318359375,1,1,1
70,138,166.65525817871094,236.53126525878906,35.179962158203125,36.14085388183594,1,1,1
71,138,165.67860412597656,237.03109741210938,36.0966796875,36.054656982421875,1,1,1
72,138,164.87168884277344,238.5809326171875,35.662200927734375,35.782257080078125,1,1,1
73,138,163.60304260253906,239.6641845703125,35.545501708984375,35.266571044921875,1,1,1
74,138,161.3614044189453,240.85948181152344,36.06819152832031,34.82225036621094,1,1,1
75,138,159.89720153808594,240.98876953125,35.052001953125,35.539276123046875,1,1,1
76,138,158.00640869140625,242.1702117919922,35.42950439453125,35.00898742675781,1,1,1
77,138,157.05380249023438,243.19090270996094,35.49578857421875,34.90602111816406,1,1,1
78,138,155.81512451171875,243.3374481201172,36.33026123046875,35.06303405761719,1,1,1
79,138,154.7002716064453,244.19284057617188,36.266357421875,35.04461669921875,1,1,1
80,138,153.88096618652344,244.41575622558594,36.78392028808594,35.86042785644531,1,1,1
81,138,153.62167358398438,244.50340270996094,35.605499267578125,36.39466857910156,1,1,1
82,138,151.68006896972656,245.90150451660156,35.61137390136719,35.52577209472656,1,1,1
83,138,150.2696533203125,246.60479736328125,35.318572998046875,35.184906005859375,1,1,1
84,138,148.91017150878906,247.21583557128906,34.08270263671875,35.50956726074219,1,1,1
85,138,147.80618286132812,247.46983337402344,34.71295166015625,36.02192687988281,1,1,1
86,138,145.8639678955078,247.92953491210938,35.101837158203125,35.789764404296875,1,1,1
87,138,145.12399291992188,248.1761474609375,36.06317138671875,35.88604736328125,1,1,1
88,138,144.01385498046875,248.49868774414062,36.59039306640625,36.268157958984375,1,1,1
89,138,143.668701171875,249.40951538085938,35.88905334472656,36.5240478515625,1,1,1
90,138,142.3569793701172,250.04830932617188,36.9781494140625,36.07598876953125,1,1,1
91,138,142.2002410888672,250.656982421875,36.10832214355469,35.99359130859375,1,1,1
