157,372,1635.0911865234375,522.23486328125,40.8427734375,40.45184326171875,1,1,1
158,372,1634.7852783203125,528.0260009765625,41.2696533203125,37.38336181640625,1,1,1
159,372,1636.4471435546875,521.57568359375,42.349609375,44.8427734375,1,1,1
160,372,1638.1141357421875,525.3162231445312,41.5474853515625,43.1151123046875,1,1,1
161,372,1638.9581298828125,527.9203491210938,42.3604736328125,42.50653076171875,1,1,1
162,372,1642.2880859375,536.2062377929688,41.8636474609375,37.149169921875,1,1,1
163,372,1642.028564453125,544.201416015625,42.1544189453125,32.5081787109375,1,1,1
164,372,1645.57763671875,545.06884765625,41.8638916015625,34.05328369140625,1,1,1
165,372,1646.338623046875,543.6768798828125,42.2550048828125,36.94085693359375,1,1,1
166,372,1645.983642578125,546.9622192382812,43.3583984375,36.83087158203125,1,1,1
167,372,1647.879638671875,550.3142700195312,42.251953125,35.17132568359375,1,1,1
168,372,1649.7178955078125,552.0446166992188,41.25537109375,36.62200927734375,1,1,1
169,372,1654.6763916015625,545.0678100585938,38.9649658203125,44.065673828125,1,1,1
170,372,1653.9813232421875,551.6597900390625,42.134033203125,40.91827392578125,1,1,1
171,372,1655.2275390625,561.4501342773438,41.9163818359375,34.3890380859375,1,1,1
172,372,1657.773193359375,562.968017578125,41.994384765625,34.64483642578125,1,1,1
173,372,1658.6995849609375,567.5078735351562,41.0010986328125,34.5262451171875,1,1,1
174,372,1660.572509765625,566.7392578125,41.0692138671875,36.96624755859375,1,1,1
175,372,1662.639892578125,563.1972045898438,39.886962890625,42.11212158203125,1,1,1
176,372,1662.9119873046875,569.82763671875,41.430419921875,38.0096435546875,1,1,1
177,372,1666.396728515625,574.9332275390625,39.81494140625,36.84393310546875,1,1,1
178,372,1667.217529296875,578.62060546875,40.2283935546875,35.3800048828125,1,1,1
179,372,1670.260986328125,571.6142578125,39.7642822265625,44.1715087890625,1,1,1
180,372,1670.4462890625,572.484375,40.302734375,44.85601806640625,1,1,1
181,372,1671.7723388671875,583.556396484375,41.109375,36.72198486328125,1,1,1
182,372,1671.515380859375,586.482666015625,42.767333984375,37.1563720703125,1,1,1
183,372,1673.9774169921875,589.388427734375,41.486328125,36.265625,1,1,1
184,372,1678.2041015625,591.118408203125,39.638671875,36.72137451171875,1,1,1
185,372,1677.999267578125,597.972900390625,40.57275390625,33.1806640625,1,1,1
186,372,1679.5174560546875,596.7271118164062,40.34521484375,37.48248291015625,1,1,1
187,372,1681.9356689453125,598.4786376953125,41.3424072265625,38.22222900390625,1,1,1
188,372,1683.28369140625,594.0455322265625,41.417724609375,44.30023193359375,1,1,1
189,372,1687.772705078125,589.0831298828125,38.939208984375,51.47686767578125,1,1,1
190,372,1686.2373046875,598.8026123046875,41.5328369140625,44.73284912109375,1,1,1
191,372,1687.963623046875,606.1287231445312,40.3145751953125,40.344482421875,1,1,1
192,372,1690.268798828125,614.2333374023438,40.16943359375,34.31134033203125,1,1,1
193,372,1689.3966064453125,613.1395263671875,42.694580078125,37.2735595703125,1,1,1
194,372,1693.0169677734375,611.8092651367188,42.3841552734375,41.590087890625,1,1,1
195,372,1693.6025390625,617.9779663085938,42.362548828125,37.6890869140625,1,1,1
196,372,1695.4326171875,622.4598388671875,41.1495361328125,36.6318359375,1,1,1
197,372,1697.961181640625,623.4609375,41.034423828125,37.88165283203125,1,1,1
198,372,1702.2396240234375,620.1049194335938,38.962158203125,42.58837890625,1,1,1
199,372,1700.4873046875,627.4248046875,43.702392578125,38.56549072265625,1,1,1
200,372,1702.6856689453125,632.434326171875,43.1904296875,36.34222412109375,1,1,1
201,372,1703.6722412109375,635.7110595703125,43.638671875,35.160400390625,1,1,1
202,372,1704.7452392578125,637.2715454101562,43.1827392578125,35.72369384765625,1,1,1
203,372,1707.6324462890625,633.4979248046875,42.447021484375,41.80303955078125,1,1,1
204,372,1709.550048828125,638.4764404296875,43.5535888671875,40.0216064453125,1,1,1
205,372,1712.6102294921875,633.0347290039062,41.152587890625,47.195556640625,1,1,1
206,372,1712.9000244140625,644.0772705078125,42.5595703125,40.8955078125,1,1,1
207,372,1715.64306640625,644.1285400390625,41.6807861328125,41.18536376953125,1,1,1
208,372,1715.5404052734375,644.9639892578125,43.553955078125,43.87677001953125,1,1,1
209,372,1716.3472900390625,654.116455078125,43.140380859375,37.64825439453125,1,1,1
210,372,1717.4541015625,658.2520751953125,44.274169921875,36.0018310546875,1,1,1
211,372,1721.34423828125,660.2566528320312,41.207763671875,36.5426025390625,1,1,1
212,372,1723.1888427734375,660.3787841796875,41.746826171875,39.3729248046875,1,1,1
213,372,1723.9161376953125,664.9696655273438,42.45263671875,38.2777099609375,1,1,1
214,372,1727.0950927734375,667.0549926757812,42.3956298828125,38.55218505859375,1,1,1
215,372,1728.0037841796875,662.0861206054688,42.4986572265625,45.4508056640625,1,1,1
216,372,1728.565673828125,660.9130249023438,43.206298828125,48.49786376953125,1,1,1
217,372,1729.35546875,667.5575561523438,43.8040771484375,43.7200927734375,1,1,1
218,372,1730.5888671875,669.953369140625,44.97265625,44.022705078125,1,1,1
219,372,1733.9832763671875,677.2295532226562,43.1488037109375,39.48602294921875,1,1,1
220,372,1734.8551025390625,681.8641357421875,44.0604248046875,37.50140380859375,1,1,1
221,372,1736.2174072265625,682.7850341796875,45.5975341796875,38.9593505859375,1,1,1
222,372,1739.2567138671875,671.4163208007812,43.4815673828125,53.33837890625,1,1,1
223,372,1738.720947265625,685.9658203125,45.31689453125,41.7806396484375,1,1,1
224,372,1739.8212890625,689.4432983398438,45.5328369140625,40.43603515625,1,1,1
225,372,1745.5084228515625,687.0490112304688,42.213134765625,43.8211669921875,1,1,1
226,372,1746.220703125,681.9190063476562,42.4466552734375,52.48095703125,1,1,1
227,372,1745.0931396484375,688.9078979492188,46.1368408203125,47.50396728515625,1,1,1
228,372,1747.0867919921875,697.3887329101562,46.5401611328125,42.53802490234375,1,1,1
229,372,1747.77392578125,693.4412231445312,47.712646484375,48.30767822265625,1,1,1
230,372,1750.7275390625,702.2516479492188,45.7159423828125,42.08544921875,1,1,1
231,372,1751.9515380859375,699.4745483398438,45.2464599609375,47.1328125,1,1,1
232,372,1755.037109375,696.9191284179688,45.547119140625,54.204833984375,1,1,1
233,372,1757.3878173828125,700.758544921875,43.535400390625,53.29901123046875,1,1,1
234,372,1759.609375,710.6065673828125,44.6793212890625,44.01812744140625,1,1,1
235,372,1761.3865966796875,703.1734008789062,43.2435302734375,54.68060302734375,1,1,1
236,372,1763.2236328125,703.4490356445312,42.3331298828125,56.93145751953125,1,1,1
237,372,1763.094482421875,714.4556884765625,46.06689453125,47.76708984375,1,1,1
238,372,1763.4896240234375,713.5211181640625,47.41162109375,51.44281005859375,1,1,1
239,372,1766.2056884765625,719.06689453125,46.4298095703125,48.45672607421875,1,1,1
240,372,1767.704345703125,726.4428100585938,46.821533203125,44.41229248046875,1,1,1
241,372,1770.7603759765625,721.720947265625,48.258056640625,52.232177734375,1,1,1
242,372,1772.2579345703125,725.6970825195312,47.1201171875,50.81396484375,1,1,1
243,372,1771.85302734375,728.3687744140625,48.5572509765625,50.5830078125,1,1,1
244,372,1772.0057373046875,728.60009765625,49.11962890625,53.2119140625,1,1,1
245,372,1775.337890625,730.5357055664062,49.2623291015625,54.31439208984375,1,1,1
246,372,1777.7176513671875,742.3927001953125,48.8590087890625,45.35894775390625,1,1,1
247,372,1781.2122802734375,739.560791015625,48.61181640625,51.40087890625,1,1,1
248,372,1781.4739990234375,738.7962036132812,49.9058837890625,55.09515380859375,1,1,1
249,372,1787.2275390625,751.80615234375,44.9482421875,45.38458251953125,1,1,1
250,372,1788.5457763671875,752.4542846679688,46.165771484375,47.78997802734375,1,1,1
251,372,1791.92431640625,755.3237915039062,45.102294921875,47.211669921875,1,1,1
252,372,1793.891845703125,756.3936157226562,45.98486328125,48.76751708984375,1,1,1
253,372,1794.5933837890625,756.0403442382812,47.5296630859375,51.78204345703125,1,1,1
254,372,1794.94873046875,764.9158325195312,48.0399169921875,46.071044921875,1,1,1
255,372,1797.552001953125,759.4326782226562,47.6376953125,54.46234130859375,1,1,1
256,372,1800.369384765625,767.103271484375,47.7470703125,51.345703125,1,1,1
257,372,1806.2301025390625,768.1949462890625,44.27392578125,54.447021484375,1,1,1
258,372,1806.4676513671875,766.0153198242188,44.9141845703125,60.197021484375,1,1,1
259,372,1807.8104248046875,767.3516235351562,45.6597900390625,60.979248046875,1,1,1
260,372,1811.477294921875,773.6878662109375,44.9307861328125,57.90704345703125,1,1,1
261,372,1811.518310546875,779.5150756835938,48.0245361328125,54.9771728515625,1,1,1
262,372,1812.9661865234375,782.593994140625,48.7545166015625,55.03814697265625,1,1,1
263,372,1815.9544677734375,781.4151000976562,48.912841796875,59.10784912109375,1,1,1
264,372,1815.00341796875,783.659912109375,51.4317626953125,61.13055419921875,1,1,1
265,372,1818.872802734375,784.9105224609375,48.765869140625,64.53106689453125,1,1,1
266,372,1824.315673828125,789.4089965820312,46.56591796875,63.19146728515625,1,1,1
267,372,1829.5611572265625,793.7587280273438,44.86767578125,61.80255126953125,1,1,1
268,372,1830.83935546875,800.63623046875,45.5482177734375,58.77935791015625,1,1,1
269,372,1834.47802734375,799.747314453125,44.7598876953125,62.04638671875,1,1,1
270,372,1833.93212890625,803.3992919921875,46.655517578125,63.3084716796875,1,1,1
271,372,1840.8626708984375,804.2111206054688,43.7149658203125,65.76416015625,1,1,1
272,372,1840.1524658203125,809.1024169921875,45.51904296875,64.83917236328125,1,1,1
273,372,1842.9415283203125,816.9495239257812,45.5567626953125,60.5517578125,1,1,1
274,372,1845.7403564453125,823.8170776367188,47.0079345703125,59.08514404296875,1,1,1
275,372,1850.977294921875,824.1514892578125,45.5693359375,61.32232666015625,1,1,1
276,372,1853.93359375,829.76806640625,42.7012939453125,59.063720703125,1,1,1
277,372,1853.899169921875,823.3668823242188,44.3631591796875,68.06756591796875,1,1,1
278,372,1855.1934814453125,834.8768310546875,43.648193359375,60.836669921875,1,1,1
279,372,1863.3626708984375,845.2070922851562,39.15869140625,54.54278564453125,1,1,1
280,372,1864.49365234375,850.0933837890625,40.224609375,55.54052734375,1,1,1
84,373,1730.7728271484375,396.0975341796875,43.1636962890625,25.177764892578125,1,1,1
85,373,1733.6767578125,396.521728515625,43.702392578125,25.700531005859375,1,1,1
86,378,1394.5712890625,87.1280746459961,27.4127197265625,22.324264526367188,1,1,1
87,378,1394.5318603515625,87.77018737792969,28.340576171875,21.851638793945312,1,1,1
88,378,1394.3289794921875,88.40950012207031,28.10302734375,22.41138458251953,1,1,1
92,378,1396.9354248046875,90.30184936523438,26.425537109375,23.73442840576172,1,1,1
93,378,1398.93701171875,91.53520965576172,26.88623046875,23.198951721191406,1,1,1
94,378,1399.6971435546875,93.1333999633789,26.3868408203125,22.732894897460938,1,1,1
97,378,1403.5390625,94.74181365966797,29.0107421875,22.77435302734375,1,1,1
98,378,1404.791015625,96.06312561035156,27.2506103515625,22.781600952148438,1,1,1
99,378,1407.5633544921875,96.41973114013672,27.050537109375,22.412086486816406,1,1,1
100,378,1406.68310546875,97.60205841064453,28.0953369140625,21.747154235839844,1,1,1
102,378,1408.1702880859375,99.93183135986328,28.3917236328125,21.654998779296875,1,1,1
103,378,1408.56298828125,100.77417755126953,28.2747802734375,21.783973693847656,1,1,1
104,378,1410.419189453125,101.67252349853516,27.287353515625,22.18395233154297,1,1,1
107,378,1413.12158203125,105.26457214355469,30.9287109375,22.022994995117188,1,1,1
108,378,1414.642578125,104.40847778320312,30.2108154296875,23.24669647216797,1,1,1
110,378,1415.5955810546875,106.42782592773438,28.86962890625,23.020339965820312,1,1,1
111,378,1416.02294921875,107.48221588134766,27.764892578125,23.822975158691406,1,1,1
112,378,1415.817626953125,108.14869689941406,27.95068359375,24.0963134765625,1,1,1
113,378,1416.3916015625,109.36247253417969,28.028076171875,24.066940307617188,1,1,1
114,378,1416.8165283203125,111.02967834472656,28.0562744140625,24.170913696289062,1,1,1
115,378,1416.7978515625,112.02119445800781,28.73583984375,23.819290161132812,1,1,1
116,378,1415.7098388671875,112.72246551513672,27.572998046875,23.54352569580078,1,1,1
117,378,1420.3714599609375,112.10136413574219,28.5186767578125,24.3951416015625,1,1,1
118,378,1420.379150390625,112.6750717163086,29.8883056640625,24.81855010986328,1,1,1
119,378,1420.5670166015625,115.1940689086914,30.3607177734375,23.87915802001953,1,1,1
120,378,1423.1492919921875,115.9798583984375,29.31591796875,23.873550415039062,1,1,1
121,378,1426.1793212890625,116.45259857177734,28.79345703125,24.456947326660156,1,1,1
122,378,1426.3758544921875,116.98909759521484,29.6741943359375,23.525718688964844,1,1,1
123,378,1426.39404296875,117.61238098144531,30.2747802734375,23.552444458007812,1,1,1
124,378,1426.8084716796875,118.7571792602539,28.3349609375,23.41649627685547,1,1,1
125,378,1427.5745849609375,120.84351348876953,27.886962890625,23.368690490722656,1,1,1
126,378,1427.7880859375,121.77342224121094,29.077880859375,23.541412353515625,1,1,1
127,378,1427.9061279296875,123.30616760253906,29.419921875,23.227493286132812,1,1,1
128,378,1429.1663818359375,122.43830108642578,29.4517822265625,23.45594024658203,1,1,1
129,378,1429.313720703125,122.63815307617188,29.4752197265625,24.223312377929688,1,1,1
130,378,1430.0654296875,123.33380126953125,29.0936279296875,24.867294311523438,1,1,1
131,378,1430.788818359375,124.38360595703125,29.039306640625,24.840682983398438,1,1,1
132,378,1429.94140625,125.32981872558594,31.967041015625,25.195632934570312,1,1,1
133,378,1431.679443359375,127.36654663085938,31.02685546875,24.49346923828125,1,1,1
134,378,1433.39306640625,126.44410705566406,30.021240234375,25.66107177734375,1,1,1
135,378,1434.9970703125,127.12744140625,29.2799072265625,25.577774047851562,1,1,1
136,378,1434.7244873046875,127.35665130615234,29.5245361328125,26.626441955566406,1,1,1
137,378,1434.4320068359375,129.48573303222656,29.0860595703125,25.747512817382812,1,1,1
138,378,1435.3284912109375,130.9208984375,29.5509033203125,25.624191284179688,1,1,1
139,378,1436.5673828125,131.81988525390625,28.6173095703125,26.799148559570312,1,1,1
140,378,1436.8880615234375,133.2741241455078,29.8602294921875,25.899459838867188,1,1,1
141,378,1437.2647705078125,133.2427215576172,30.1376953125,26.378036499023438,1,1,1
142,378,1437.6016845703125,133.27757263183594,29.8802490234375,26.384124755859375,1,1,1
143,378,1437.3946533203125,134.7880859375,31.6644287109375,26.400924682617188,1,1,1
144,378,1437.3392333984375,136.14515686035156,33.2015380859375,26.192764282226562,1,1,1
145,378,1437.35205078125,137.31219482421875,33.6385498046875,26.2220458984375,1,1,1
146,378,1439.1439208984375,138.61029052734375,29.9962158203125,25.660675048828125,1,1,1
147,378,1440.8551025390625,138.8260498046875,30.1158447265625,25.102798461914062,1,1,1
148,378,1440.710205078125,139.58335876464844,30.1795654296875,25.264297485351562,1,1,1
149,378,1442.270751953125,140.76113891601562,30.0802001953125,25.970367431640625,1,1,1
150,378,1443.5548095703125,141.87831115722656,32.00244140625,26.260650634765625,1,1,1
151,378,1446.41796875,141.88180541992188,30.263916015625,26.330963134765625,1,1,1
152,378,1447.3919677734375,143.723388671875,31.0938720703125,27.081298828125,1,1,1
153,378,1448.8544921875,144.0062255859375,31.8349609375,26.748870849609375,1,1,1
154,378,1449.86328125,145.64683532714844,32.8145751953125,26.713470458984375,1,1,1
155,378,1450.306640625,147.722900390625,32.1759033203125,25.594345092773438,1,1,1
156,378,1452.2227783203125,149.18446350097656,31.281982421875,25.44818115234375,1,1,1
157,378,1452.8369140625,150.00904846191406,31.2425537109375,25.454879760742188,1,1,1
158,378,1454.261962890625,150.16065979003906,30.7037353515625,25.881683349609375,1,1,1
159,378,1455.1798095703125,149.9943389892578,30.750244140625,27.6881103515625,1,1,1
160,378,1454.5965576171875,149.1704864501953,30.564453125,28.780914306640625,1,1,1
161,378,1454.590576171875,153.40499877929688,32.1783447265625,27.735549926757812,1,1,1
162,378,1455.22998046875,154.72317504882812,32.4432373046875,27.263198852539062,1,1,1
163,378,1455.8712158203125,154.47303771972656,31.313720703125,27.424346923828125,1,1,1
164,378,1456.66064453125,155.1334228515625,32.1781005859375,27.611175537109375,1,1,1
165,378,1457.4976806640625,155.6111297607422,30.777587890625,28.034957885742188,1,1,1
166,378,1457.708251953125,155.79774475097656,31.3212890625,28.738784790039062,1,1,1
167,378,1457.3023681640625,156.40728759765625,33.0050048828125,28.781829833984375,1,1,1
168,378,1457.6063232421875,158.44058227539062,34.2156982421875,27.9288330078125,1,1,1
169,378,1459.888427734375,160.83824157714844,32.7171630859375,26.249114990234375,1,1,1
170,378,1460.5699462890625,161.6740264892578,32.476318359375,25.908157348632812,1,1,1
171,378,1461.5269775390625,162.83026123046875,31.982177734375,26.142196655273438,1,1,1
172,378,1462.0880126953125,162.0328826904297,31.302490234375,27.8582763671875,1,1,1
173,378,1461.2935791015625,162.98240661621094,32.2969970703125,27.930160522460938,1,1,1
174,378,1461.896240234375,165.74472045898438,33.2874755859375,27.038803100585938,1,1,1
175,378,1461.85009765625,166.02047729492188,33.4345703125,26.92608642578125,1,1,1
176,378,1462.4166259765625,165.6573944091797,34.022216796875,27.745025634765625,1,1,1
177,378,1462.406982421875,166.24331665039062,34.1202392578125,27.923080444335938,1,1,1
178,378,1463.54052734375,166.3297576904297,33.456298828125,28.862014770507812,1,1,1
179,378,1465.5164794921875,165.78634643554688,32.0904541015625,29.646987915039062,1,1,1
180,378,1466.392333984375,166.96197509765625,32.697021484375,29.327728271484375,1,1,1
181,378,1467.55419921875,169.03395080566406,32.2032470703125,28.872512817382812,1,1,1
182,378,1467.4031982421875,170.62400817871094,32.20556640625,28.524734497070312,1,1,1
183,378,1467.099609375,170.51315307617188,32.3074951171875,29.403549194335938,1,1,1
184,378,1468.5460205078125,171.09759521484375,31.3233642578125,29.7919921875,1,1,1
185,378,1469.9752197265625,171.89854431152344,31.8323974609375,29.975601196289062,1,1,1
186,378,1469.829345703125,174.24700927734375,33.072265625,29.638290405273438,1,1,1
187,378,1470.3616943359375,175.21580505371094,32.4864501953125,29.513900756835938,1,1,1
188,378,1469.6727294921875,178.37196350097656,32.9862060546875,27.4898681640625,1,1,1
189,378,1470.0001220703125,179.09861755371094,33.421630859375,27.628341674804688,1,1,1
190,378,1470.95458984375,179.956298828125,32.8516845703125,27.512115478515625,1,1,1
191,378,1472.9847412109375,180.18284606933594,32.449951171875,27.803619384765625,1,1,1
192,378,1473.044189453125,180.74542236328125,33.3406982421875,27.979202270507812,1,1,1
193,378,1474.2470703125,181.2399139404297,32.145751953125,28.054122924804688,1,1,1
194,378,1475.114013671875,182.06585693359375,32.0382080078125,27.195999145507812,1,1,1
195,378,1474.09228515625,183.27366638183594,33.5263671875,27.659454345703125,1,1,1
196,378,1475.1455078125,183.08120727539062,33.750732421875,28.347808837890625,1,1,1
197,378,1475.74560546875,182.736572265625,32.0758056640625,28.835281372070312,1,1,1
198,378,1477.1939697265625,183.00390625,31.5565185546875,28.8380126953125,1,1,1
199,378,1478.2879638671875,184.39398193359375,31.84375,28.31903076171875,1,1,1
200,378,1477.8980712890625,186.8840789794922,33.3336181640625,27.41607666015625,1,1,1
201,378,1478.9207763671875,187.78834533691406,34.0408935546875,27.800735473632812,1,1,1
202,378,1479.2645263671875,188.39178466796875,34.318603515625,28.521560668945312,1,1,1
203,378,1479.810302734375,188.76214599609375,34.162109375,29.113067626953125,1,1,1
204,378,1479.3870849609375,189.4706573486328,35.5272216796875,29.74176025390625,1,1,1
205,378,1480.041748046875,188.78858947753906,34.8612060546875,30.440216064453125,1,1,1
206,378,1479.4293212890625,190.299560546875,37.4908447265625,29.95733642578125,1,1,1
207,378,1480.8487548828125,191.89678955078125,37.142333984375,30.093536376953125,1,1,1
208,378,1481.910888671875,193.0331268310547,36.2020263671875,29.745269775390625,1,1,1
209,378,1483.044921875,193.41400146484375,34.9720458984375,30.008148193359375,1,1,1
210,378,1483.7816162109375,194.72850036621094,34.9580078125,30.712539672851562,1,1,1
211,378,1484.1619873046875,195.2439727783203,36.1837158203125,31.507644653320312,1,1,1
212,378,1485.5064697265625,195.59413146972656,34.307373046875,30.656158447265625,1,1,1
213,378,1485.7000732421875,197.21719360351562,34.9473876953125,30.261093139648438,1,1,1
214,378,1486.564453125,198.93663024902344,34.249755859375,29.30230712890625,1,1,1
215,378,1488.4617919921875,199.3067169189453,33.30615234375,29.486129760742188,1,1,1
216,378,1488.509765625,199.62486267089844,33.412109375,30.573287963867188,1,1,1
217,378,1489.155029296875,200.35763549804688,32.1700439453125,29.476394653320312,1,1,1
218,378,1490.4884033203125,200.45736694335938,32.0556640625,30.403656005859375,1,1,1
219,378,1490.8682861328125,201.50137329101562,32.88427734375,30.531402587890625,1,1,1
220,378,1490.70361328125,202.87127685546875,33.882568359375,29.843307495117188,1,1,1
221,378,1490.1854248046875,203.9619140625,34.287353515625,29.280624389648438,1,1,1
222,378,1490.23779296875,205.27857971191406,35.0968017578125,28.911712646484375,1,1,1
223,378,1491.0718994140625,205.13284301757812,36.0006103515625,30.594100952148438,1,1,1
224,378,1492.3123779296875,205.09805297851562,34.2901611328125,31.7713623046875,1,1,1
225,378,1493.2398681640625,204.7736053466797,34.3597412109375,32.98667907714844,1,1,1
226,378,1493.964599609375,205.57492065429688,33.5882568359375,32.37672424316406,1,1,1
227,378,1494.56787109375,206.72996520996094,34.611572265625,32.056793212890625,1,1,1
228,378,1494.6087646484375,208.57505798339844,35.08837890625,30.66253662109375,1,1,1
229,378,1495.0897216796875,209.5853729248047,35.077392578125,30.4578857421875,1,1,1
230,378,1494.543212890625,210.6451416015625,35.703125,30.115585327148438,1,1,1
231,378,1496.0838623046875,210.62962341308594,34.25390625,30.858489990234375,1,1,1
232,378,1496.46142578125,210.41639709472656,34.58349609375,32.168243408203125,1,1,1
233,378,1497.7738037109375,210.42486572265625,34.1220703125,32.77740478515625,1,1,1
234,378,1499.448974609375,210.5779266357422,33.830078125,32.3316650390625,1,1,1
235,378,1499.5093994140625,211.63021850585938,35.0423583984375,31.929397583007812,1,1,1
236,378,1499.8380126953125,213.2655792236328,34.60693359375,31.591323852539062,1,1,1
237,378,1500.1793212890625,213.9326934814453,35.1632080078125,32.09962463378906,1,1,1
238,378,1500.045166015625,214.4009552001953,35.3109130859375,32.903564453125,1,1,1
239,378,1500.692138671875,215.35508728027344,36.3265380859375,33.32106018066406,1,1,1
240,378,1502.2919921875,216.74864196777344,35.3914794921875,33.06730651855469,1,1,1
241,378,1502.9093017578125,216.9290771484375,35.9488525390625,33.884124755859375,1,1,1
242,378,1503.1871337890625,217.8503875732422,36.0125732421875,33.28672790527344,1,1,1
243,378,1503.608642578125,220.03610229492188,35.8218994140625,31.61865234375,1,1,1
244,378,1504.1600341796875,221.37045288085938,34.9627685546875,31.587722778320312,1,1,1
245,378,1504.6851806640625,222.33285522460938,35.1312255859375,31.124313354492188,1,1,1
246,378,1506.375,223.32452392578125,35.7523193359375,31.27655029296875,1,1,1
247,378,1506.7513427734375,223.24356079101562,36.4443359375,32.238067626953125,1,1,1
248,378,1507.09716796875,224.71519470214844,36.31982421875,31.434524536132812,1,1,1
249,378,1507.831787109375,225.8209991455078,35.6246337890625,31.695785522460938,1,1,1
250,378,1509.560302734375,226.56466674804688,33.9254150390625,31.020416259765625,1,1,1
251,378,1510.3414306640625,227.4935760498047,33.9898681640625,31.831314086914062,1,1,1
252,378,1510.4434814453125,227.93516540527344,35.1038818359375,32.20228576660156,1,1,1
253,378,1510.8955078125,228.60733032226562,36.5167236328125,32.391510009765625,1,1,1
254,378,1511.5570068359375,229.67640686035156,37.223876953125,31.569290161132812,1,1,1
255,378,1512.342041015625,230.84371948242188,37.5791015625,31.482086181640625,1,1,1
256,378,1513.0372314453125,230.96743774414062,37.3487548828125,32.7734375,1,1,1
257,378,1512.7972412109375,232.51942443847656,37.9803466796875,32.73258972167969,1,1,1
258,378,1514.3145751953125,233.6159210205078,36.0740966796875,32.40757751464844,1,1,1
259,378,1515.5802001953125,234.22340393066406,35.7269287109375,32.70075988769531,1,1,1
260,378,1516.4691162109375,234.98355102539062,35.874755859375,32.713897705078125,1,1,1
261,378,1517.0830078125,237.8888397216797,37.221435546875,31.865982055664062,1,1,1
262,378,1518.032470703125,237.4380340576172,36.5694580078125,34.08863830566406,1,1,1
263,378,1519.44091796875,237.6559295654297,35.8564453125,34.10948181152344,1,1,1
264,378,1520.0498046875,238.42221069335938,35.9822998046875,34.429046630859375,1,1,1
265,378,1521.3743896484375,239.32046508789062,35.6024169921875,33.650482177734375,1,1,1
266,378,1522.27880859375,239.91461181640625,35.8609619140625,34.490814208984375,1,1,1
267,378,1522.1810302734375,241.86026000976562,36.8125,33.902862548828125,1,1,1
268,378,1522.5467529296875,242.92295837402344,37.2257080078125,33.76426696777344,1,1,1
269,378,1523.8253173828125,243.93585205078125,37.6336669921875,33.870330810546875,1,1,1
270,378,1525.141357421875,245.45501708984375,36.72607421875,33.109832763671875,1,1,1
271,378,1526.3267822265625,246.63766479492188,36.0589599609375,33.1026611328125,1,1,1
272,378,1527.7222900390625,247.39584350585938,35.2835693359375,33.3577880859375,1,1,1
273,378,1528.814208984375,248.7764434814453,35.79833984375,33.82801818847656,1,1,1
274,378,1530.1968994140625,249.52589416503906,35.105224609375,32.74058532714844,1,1,1
275,378,1531.234375,251.11907958984375,35.1270751953125,32.06109619140625,1,1,1
276,378,1530.529541015625,250.8697967529297,37.0428466796875,33.56669616699219,1,1,1
277,378,1531.4229736328125,252.5801544189453,37.1103515625,33.15769958496094,1,1,1
278,378,1533.2952880859375,253.7528839111328,36.62548828125,33.28572082519531,1,1,1
279,378,1533.1392822265625,254.01840209960938,37.958984375,34.29913330078125,1,1,1
280,378,1534.25146484375,255.8145751953125,37.988037109375,33.24664306640625,1,1,1
281,378,1535.9940185546875,256.2640380859375,37.5615234375,34.155731201171875,1,1,1
282,378,1536.373779296875,257.7947082519531,37.35302734375,34.019256591796875,1,1,1
283,378,1537.3319091796875,259.8431091308594,36.4942626953125,33.953155517578125,1,1,1
284,378,1538.1912841796875,260.5246276855469,37.738037109375,35.5430908203125,1,1,1
285,378,1539.2205810546875,260.5905456542969,37.6361083984375,35.69207763671875,1,1,1
286,378,1539.507568359375,261.77069091796875,38.9610595703125,35.82232666015625,1,1,1
287,378,1541.8856201171875,263.27276611328125,37.597412109375,35.7369384765625,1,1,1
288,378,1543.373779296875,264.8716125488281,36.47705078125,35.52069091796875,1,1,1
289,378,1545.0135498046875,267.90289306640625,36.4615478515625,33.381378173828125,1,1,1
290,378,1545.3778076171875,268.6278076171875,37.2672119140625,34.035186767578125,1,1,1
291,378,1545.2061767578125,269.59576416015625,38.353515625,35.087554931640625,1,1,1
292,378,1544.702880859375,271.8846130371094,40.015625,34.908111572265625,1,1,1
293,378,1545.540771484375,273.6058044433594,39.6507568359375,34.037994384765625,1,1,1
294,378,1547.2427978515625,274.1842346191406,39.993896484375,34.90228271484375,1,1,1
295,378,1548.275390625,275.9344177246094,39.4744873046875,34.434539794921875,1,1,1
296,378,1549.1370849609375,276.9252014160156,39.765380859375,34.412567138671875,1,1,1
297,378,1550.6976318359375,278.7102355957031,39.3394775390625,35.260223388671875,1,1,1
298,378,1551.4603271484375,280.6282653808594,39.763916015625,34.12359619140625,1,1,1
299,378,1553.357421875,281.51007080078125,38.98291015625,34.289154052734375,1,1,1
87,382,1651.22998046875,456.9612731933594,34.20751953125,23.623504638671875,1,1,1
87,383,1733.4779052734375,398.5687561035156,42.581298828125,24.8017578125,1,1,1
89,393,1652.9591064453125,459.7323303222656,34.9920654296875,26.1536865234375,1,1,1
90,393,1653.1435546875,461.1162414550781,35.0137939453125,24.218353271484375,1,1,1
92,406,1772.3917236328125,451.4730529785156,33.189453125,29.1427001953125,1,1,1
