248,443,260.9903564453125,859.8092041015625,135.15792846679688,50.34375,1,1,1
249,443,255.11679077148438,859.6345825195312,133.5927734375,50.1715087890625,1,1,1
250,443,247.29592895507812,859.839111328125,133.81015014648438,50.86846923828125,1,1,1
251,443,241.31182861328125,859.745361328125,134.30227661132812,51.80535888671875,1,1,1
252,443,235.0137481689453,860.2947387695312,133.96726989746094,50.72344970703125,1,1,1
253,443,228.24127197265625,859.8399047851562,133.22085571289062,50.70867919921875,1,1,1
254,443,222.230224609375,860.4990234375,132.54150390625,50.51898193359375,1,1,1
255,443,218.189453125,860.1237182617188,133.2022705078125,50.46746826171875,1,1,1
256,443,211.6927947998047,860.4119873046875,132.59388732910156,50.1583251953125,1,1,1
257,443,204.02049255371094,860.8566284179688,132.5492401123047,50.4320068359375,1,1,1
258,443,196.12620544433594,860.5667724609375,133.23597717285156,51.32568359375,1,1,1
259,443,188.49285888671875,860.6090087890625,132.74127197265625,51.313232421875,1,1,1
260,443,181.0428924560547,860.211669921875,132.85011291503906,51.0556640625,1,1,1
261,443,174.64385986328125,860.1451416015625,133.179931640625,50.6461181640625,1,1,1
262,443,167.02423095703125,860.620361328125,131.774658203125,50.555908203125,1,1,1
263,443,158.07711791992188,860.4517822265625,133.46627807617188,51.4302978515625,1,1,1
264,443,149.05824279785156,859.124755859375,133.8885040283203,51.5826416015625,1,1,1
265,443,141.20155334472656,857.0767822265625,133.0081024169922,51.79095458984375,1,1,1
266,443,131.42315673828125,856.8917846679688,132.45892333984375,50.7384033203125,1,1,1
267,443,125.7420883178711,856.6026000976562,129.9167709350586,50.89202880859375,1,1,1
268,443,114.8353500366211,856.9832763671875,134.0523910522461,50.86334228515625,1,1,1
269,443,104.38057708740234,856.8342895507812,132.23596954345703,51.0396728515625,1,1,1
270,443,96.37753295898438,856.8248901367188,130.84361267089844,50.326171875,1,1,1
271,443,85.88866424560547,856.3524780273438,132.21735382080078,50.37188720703125,1,1,1
272,443,80.11664581298828,856.0655517578125,129.9284439086914,50.56854248046875,1,1,1
273,443,68.53500366210938,856.6134643554688,132.70977783203125,50.00836181640625,1,1,1
274,443,55.71541213989258,856.29052734375,132.5234031677246,51.5283203125,1,1,1
275,443,47.521541595458984,856.5154418945312,131.8109474182129,50.19207763671875,1,1,1
276,443,37.869136810302734,856.9113159179688,129.70724868774414,49.938720703125,1,1,1
277,443,31.481782913208008,856.6958618164062,126.06777763366699,48.98565673828125,1,1,1
278,443,19.646982192993164,857.323486328125,126.54721641540527,48.87371826171875,1,1,1
279,443,12.074504852294922,857.5416259765625,122.23256301879883,48.5347900390625,1,1,1
280,443,6.701632499694824,857.9785766601562,118.51122760772705,47.1357421875,1,1,1
281,443,8.097943305969238,857.411865234375,107.24330425262451,47.08160400390625,1,1,1
282,443,2.414025068283081,857.568115234375,102.7030861377716,47.51666259765625,1,1,1
283,443,0.9018074870109558,856.893310546875,94.19129401445389,47.82427978515625,1,1,1
284,443,1.025657057762146,857.1188354492188,81.89732420444489,47.34259033203125,1,1,1
285,443,0.0,856.55615234375,73.1988525390625,46.5621337890625,1,1,1
286,443,0.0,856.09375,62.206573486328125,45.598876953125,1,1,1
287,443,0.09956376999616623,846.929931640625,50.69073087722063,45.6524658203125,1,1,1
288,443,2.6667051315307617,831.5792236328125,37.46534061431885,48.663818359375,1,1,1
289,443,0.8767812252044678,816.6233520507812,26.940826654434204,46.756591796875,1,1,1
98,446,419.7871398925781,86.1121597290039,43.554107666015625,25.803733825683594,1,1,1
98,447,1747.8382568359375,947.3302001953125,29.881103515625,20.56884765625,1,1,1
98,448,1670.61083984375,1001.7817993164062,35.5924072265625,23.01641845703125,1,1,1
98,449,1476.1063232421875,1034.088134765625,51.4932861328125,43.531005859375,1,1,1
100,450,1865.3167724609375,0.5206149816513062,50.4515380859375,11.193359017372131,1,1,1
101,450,1853.4388427734375,0.5179082155227661,56.285888671875,10.727692484855652,1,1,1
102,450,1840.6083984375,1.095204472541809,68.8763427734375,9.505857348442078,1,1,1
103,450,1827.091064453125,1.3341996669769287,84.35888671875,9.806812524795532,1,1,1
104,450,1813.4013671875,1.0936279296875,97.4764404296875,10.25662899017334,1,1,1
105,450,1800.687255859375,0.7034639120101929,105.8397216796875,10.704198479652405,1,1,1
106,450,1787.939208984375,0.6886007785797119,114.5606689453125,10.45523715019226,1,1,1
107,450,1775.6654052734375,1.085737705230713,113.367919921875,10.572168827056885,1,1,1
108,450,1761.096923828125,1.261134386062622,114.146728515625,10.174876928329468,1,1,1
109,450,1747.5843505859375,0.5769600868225098,113.9326171875,11.524338245391846,1,1,1
110,450,1736.0018310546875,0.7357324361801147,109.3692626953125,11.494076371192932,1,1,1
111,450,1722.1285400390625,1.2619658708572388,110.1597900390625,11.598562121391296,1,1,1
112,450,1707.5828857421875,0.8970591425895691,112.3287353515625,12.569589912891388,1,1,1
113,450,1692.373291015625,0.4037235379219055,112.5108642578125,13.37197607755661,1,1,1
114,450,1683.556396484375,0.6866654753684998,112.945556640625,13.312528669834137,1,1,1
115,450,1671.8349609375,0.3777388036251068,112.9012451171875,14.144396930932999,1,1,1
116,450,1661.054443359375,0.0,114.4326171875,15.196934700012207,1,1,1
117,450,1647.98779296875,0.0,113.6390380859375,15.353384971618652,1,1,1
118,450,1639.607421875,0.0,112.4212646484375,15.640292167663574,1,1,1
119,450,1629.4652099609375,0.0,111.332763671875,16.34836196899414,1,1,1
120,450,1620.6956787109375,0.0,112.3350830078125,16.455547332763672,1,1,1
121,450,1610.6339111328125,0.0,114.2716064453125,16.61410903930664,1,1,1
122,450,1602.33740234375,0.0,110.9520263671875,16.582225799560547,1,1,1
123,450,1594.5518798828125,0.0,110.2012939453125,16.33977508544922,1,1,1
124,450,1587.7337646484375,0.0,111.12646484375,16.426233291625977,1,1,1
125,450,1580.77734375,0.0,109.8619384765625,16.7159366607666,1,1,1
126,450,1573.032958984375,0.0,111.490478515625,16.133546829223633,1,1,1
127,450,1565.11328125,0.0,112.1107177734375,16.539976119995117,1,1,1
128,450,1557.822509765625,0.0,109.994140625,16.60924530029297,1,1,1
129,450,1550.8270263671875,0.0,110.6910400390625,16.604568481445312,1,1,1
130,450,1543.327392578125,0.25389543175697327,111.552978515625,16.546878188848495,1,1,1
131,450,1535.734130859375,0.0,110.148193359375,17.140779495239258,1,1,1
132,450,1528.2021484375,0.0,112.371337890625,16.889066696166992,1,1,1
133,450,1518.7056884765625,0.0,113.644287109375,17.086477279663086,1,1,1
134,450,1510.7593994140625,0.0,111.06103515625,17.303544998168945,1,1,1
135,450,1503.1212158203125,0.0,112.2208251953125,16.964942932128906,1,1,1
136,450,1494.90771484375,0.24813927710056305,113.7093505859375,16.57049284875393,1,1,1
137,450,1488.7301025390625,0.0,110.1787109375,17.49968147277832,1,1,1
138,450,1479.785888671875,0.0,112.2352294921875,17.61556053161621,1,1,1
139,450,1471.072265625,0.0,113.327880859375,17.304433822631836,1,1,1
140,450,1463.57958984375,0.0,110.22119140625,17.415075302124023,1,1,1
141,450,1454.1800537109375,0.0,112.3900146484375,17.52684211730957,1,1,1
142,450,1447.9599609375,0.0,109.8819580078125,18.09200096130371,1,1,1
143,450,1439.6129150390625,0.0,111.3555908203125,17.946863174438477,1,1,1
144,450,1431.381591796875,0.0,110.532470703125,17.804508209228516,1,1,1
145,450,1420.992431640625,0.0,111.4361572265625,17.963232040405273,1,1,1
146,450,1413.996826171875,0.0,111.8291015625,17.314876556396484,1,1,1
147,450,1404.3994140625,0.0,111.5003662109375,17.88203239440918,1,1,1
148,450,1396.5506591796875,0.0,110.08056640625,18.18153190612793,1,1,1
149,450,1387.4576416015625,0.0,109.9962158203125,17.75429344177246,1,1,1
150,450,1376.783203125,0.0,110.1697998046875,17.7945499420166,1,1,1
151,450,1367.8638916015625,0.0,111.2684326171875,17.432941436767578,1,1,1
152,450,1358.1690673828125,0.06123848259449005,112.779541015625,17.338408276438713,1,1,1
153,450,1349.4998779296875,0.0,109.89013671875,17.681936264038086,1,1,1
154,450,1338.9046630859375,0.0,110.57421875,17.806259155273438,1,1,1
155,450,1327.5029296875,0.0,111.0556640625,17.867752075195312,1,1,1
156,450,1318.7705078125,0.0,110.545166015625,17.64898681640625,1,1,1
157,450,1309.8402099609375,0.0,109.0889892578125,17.942306518554688,1,1,1
158,450,1299.4169921875,0.0,111.531005859375,17.904855728149414,1,1,1
159,450,1287.5625,0.0,111.86962890625,17.865121841430664,1,1,1
160,450,1276.251708984375,0.0,112.96533203125,18.002796173095703,1,1,1
161,450,1266.7860107421875,0.0,111.271728515625,18.72539710998535,1,1,1
162,450,1256.488037109375,0.0,111.09423828125,18.46723747253418,1,1,1
163,450,1245.639404296875,0.0,109.8310546875,18.92909049987793,1,1,1
164,450,1232.392822265625,0.0,111.314208984375,18.73877716064453,1,1,1
165,450,1222.7618408203125,0.0,109.569580078125,19.407854080200195,1,1,1
166,450,1212.1878662109375,0.0,109.2066650390625,19.673673629760742,1,1,1
167,450,1201.54248046875,0.0,108.7060546875,19.723617553710938,1,1,1
168,450,1187.9444580078125,0.0,109.263427734375,19.82830238342285,1,1,1
169,450,1177.349365234375,0.0,109.3560791015625,19.951953887939453,1,1,1
170,450,1166.2059326171875,0.0,108.2896728515625,20.25383949279785,1,1,1
173,450,1131.52099609375,0.0,108.52197265625,20.45696449279785,1,1,1
175,450,1109.7222900390625,0.0,107.5067138671875,21.245216369628906,1,1,1
180,450,1047.9971923828125,0.0,108.8665771484375,21.10826873779297,1,1,1
181,450,1037.5166015625,0.0,107.740478515625,20.58915901184082,1,1,1
99,452,396.272216796875,86.41761779785156,40.899383544921875,25.133682250976562,1,1,1
99,453,1880.46533203125,960.9559936523438,30.18603515625,23.75433349609375,1,1,1
99,454,1659.23291015625,1002.6403198242188,36.34619140625,22.52154541015625,1,1,1
99,456,1457.368896484375,1034.00048828125,55.1651611328125,43.29150390625,1,1,1
100,456,1446.732177734375,1034.555908203125,53.0677490234375,43.821533203125,1,1,1
101,456,1433.575439453125,1034.378173828125,53.1949462890625,43.3797607421875,1,1,1
103,456,1403.9254150390625,1034.364990234375,54.9154052734375,43.154052734375,1,1,1
104,456,1387.77490234375,1036.458984375,56.23583984375,40.802734375,1,1,1
105,456,1377.482421875,1036.609130859375,55.469970703125,40.712890625,1,1,1
106,456,1362.1954345703125,1033.5367431640625,54.1424560546875,43.0936279296875,1,1,1
107,456,1345.7760009765625,1037.75439453125,58.6907958984375,40.6190185546875,1,1,1
108,456,1335.006103515625,1035.2928466796875,53.9813232421875,41.899658203125,1,1,1
109,456,1316.3094482421875,1035.6136474609375,56.6031494140625,41.221435546875,1,1,1
110,456,1299.571533203125,1037.947265625,59.768310546875,40.3212890625,1,1,1
111,456,1290.5042724609375,1036.2784423828125,53.402099609375,40.8682861328125,1,1,1
112,456,1271.5362548828125,1035.3387451171875,58.2568359375,41.5291748046875,1,1,1
113,456,1258.2381591796875,1036.18115234375,59.03662109375,41.637939453125,1,1,1
114,456,1249.98828125,1035.154296875,52.09814453125,42.0452880859375,1,1,1
115,456,1231.0262451171875,1038.8477783203125,61.0225830078125,38.8187255859375,1,1,1
116,456,1219.5174560546875,1036.9825439453125,59.14794921875,40.915283203125,1,1,1
117,456,1204.5531005859375,1038.82861328125,62.6453857421875,38.83837890625,1,1,1
118,456,1200.658935546875,1037.784912109375,53.892333984375,39.73193359375,1,1,1
119,456,1187.0511474609375,1038.1229248046875,57.45947265625,39.9276123046875,1,1,1
120,456,1176.2769775390625,1037.2989501953125,54.6112060546875,40.8946533203125,1,1,1
121,456,1165.13525390625,1038.1175537109375,55.4515380859375,39.7672119140625,1,1,1
122,456,1159.1600341796875,1037.13818359375,51.663818359375,40.3203125,1,1,1
123,456,1152.85009765625,1039.082763671875,51.2713623046875,38.8203125,1,1,1
124,456,1140.260498046875,1037.95947265625,55.02197265625,39.4915771484375,1,1,1
125,456,1131.703369140625,1038.777099609375,52.4979248046875,39.4053955078125,1,1,1
126,456,1126.7596435546875,1039.9158935546875,50.3939208984375,38.109375,1,1,1
127,456,1121.5740966796875,1040.018798828125,47.265869140625,38.2109375,1,1,1
128,456,1113.7178955078125,1041.080322265625,48.4033203125,37.291748046875,1,1,1
129,456,1106.412353515625,1040.391357421875,48.985595703125,37.2763671875,1,1,1
130,456,1095.4818115234375,1040.686279296875,50.6270751953125,36.3087158203125,1,1,1
131,456,1087.574462890625,1040.37939453125,48.1331787109375,37.8057861328125,1,1,1
132,456,1079.0826416015625,1041.4527587890625,48.181640625,35.42578125,1,1,1
133,456,1072.3182373046875,1041.869873046875,47.548583984375,36.03466796875,1,1,1
134,456,1064.15185546875,1041.7406005859375,47.425537109375,35.8294677734375,1,1,1
135,456,1056.5994873046875,1041.35546875,47.5740966796875,36.168701171875,1,1,1
136,456,1044.3316650390625,1041.5408935546875,50.622314453125,35.1544189453125,1,1,1
137,456,1039.427734375,1040.684326171875,45.8421630859375,37.1168212890625,1,1,1
138,456,1030.9180908203125,1041.997802734375,44.8702392578125,34.7520751953125,1,1,1
139,456,1022.5745849609375,1041.856689453125,45.3558349609375,36.3387451171875,1,1,1
140,456,1011.5904541015625,1041.6922607421875,47.1292724609375,36.015380859375,1,1,1
141,456,1001.183349609375,1041.5093994140625,48.0396728515625,35.58935546875,1,1,1
142,456,994.4432373046875,1040.8720703125,45.19189453125,37.2874755859375,1,1,1
143,456,984.0811767578125,1041.8768310546875,45.55029296875,35.3740234375,1,1,1
144,456,975.4428100585938,1041.4664306640625,46.48095703125,36.624755859375,1,1,1
145,456,965.8985595703125,1043.074462890625,46.62567138671875,34.9141845703125,1,1,1
146,456,951.816650390625,1041.9434814453125,51.18902587890625,35.0555419921875,1,1,1
147,456,946.1624755859375,1041.4788818359375,46.384765625,36.2763671875,1,1,1
148,456,934.988037109375,1041.94970703125,45.55511474609375,36.161376953125,1,1,1
149,456,926.732177734375,1040.579833984375,45.36236572265625,37.78076171875,1,1,1
150,456,913.0950927734375,1040.9071044921875,48.43841552734375,36.39990234375,1,1,1
151,456,903.2371826171875,1041.07861328125,46.41839599609375,37.196533203125,1,1,1
152,456,894.0773315429688,1042.1719970703125,44.15545654296875,36.33642578125,1,1,1
153,456,884.3330078125,1040.781005859375,45.8038330078125,37.20263671875,1,1,1
154,456,871.6869506835938,1042.9156494140625,50.00872802734375,34.003173828125,1,1,1
155,456,857.1295166015625,1041.3048095703125,49.2911376953125,36.542236328125,1,1,1
156,456,847.8468017578125,1041.7935791015625,47.0531005859375,36.1829833984375,1,1,1
157,456,838.29296875,1041.0906982421875,47.3948974609375,37.0396728515625,1,1,1
158,456,825.3495483398438,1042.093505859375,52.54376220703125,35.273681640625,1,1,1
159,456,811.446044921875,1042.004150390625,50.51019287109375,36.1873779296875,1,1,1
160,456,801.4702758789062,1041.7711181640625,47.93414306640625,36.0906982421875,1,1,1
161,456,791.156982421875,1040.95263671875,48.46148681640625,36.990966796875,1,1,1
162,456,776.2426147460938,1042.976318359375,53.41357421875,34.1680908203125,1,1,1
163,456,762.853271484375,1042.8814697265625,53.4847412109375,34.6053466796875,1,1,1
164,456,754.9476318359375,1042.263671875,45.253173828125,35.386474609375,1,1,1
165,456,742.9276733398438,1040.8739013671875,47.291015625,36.88916015625,1,1,1
166,456,726.5604248046875,1043.4490966796875,53.72991943359375,33.8336181640625,1,1,1
167,456,715.1720581054688,1042.5872802734375,49.4766845703125,35.375244140625,1,1,1
168,456,704.5271606445312,1043.5316162109375,47.34686279296875,34.009033203125,1,1,1
169,456,694.0158081054688,1041.8262939453125,47.13543701171875,36.3209228515625,1,1,1
170,456,675.2725830078125,1044.1973876953125,54.16998291015625,33.5087890625,1,1,1
171,456,666.060546875,1044.5050048828125,49.067626953125,32.7840576171875,1,1,1
172,456,653.8115234375,1042.256591796875,48.22930908203125,35.8565673828125,1,1,1
173,456,637.8619384765625,1044.62060546875,53.6207275390625,32.861328125,1,1,1
174,456,624.3150024414062,1044.8319091796875,53.74273681640625,32.86669921875,1,1,1
175,456,613.1791381835938,1045.1463623046875,51.38641357421875,32.1416015625,1,1,1
176,456,599.2718505859375,1043.3709716796875,52.51483154296875,34.4034423828125,1,1,1
177,456,584.806396484375,1044.4439697265625,54.7633056640625,33.2470703125,1,1,1
178,456,572.2198486328125,1044.9884033203125,52.85711669921875,32.885986328125,1,1,1
179,456,558.4671630859375,1044.3582763671875,53.35626220703125,33.72509765625,1,1,1
180,456,544.817626953125,1043.624267578125,55.08154296875,33.882080078125,1,1,1
181,456,530.4583129882812,1043.8267822265625,53.760986328125,34.33154296875,1,1,1
182,456,517.9320678710938,1044.2532958984375,52.1773681640625,33.6251220703125,1,1,1
183,456,505.2010498046875,1043.4940185546875,52.43609619140625,34.0296630859375,1,1,1
184,456,488.6780700683594,1045.1221923828125,55.389251708984375,32.7777099609375,1,1,1
185,456,476.7528991699219,1044.6654052734375,51.341766357421875,33.3250732421875,1,1,1
186,456,463.0815734863281,1045.9488525390625,50.747467041015625,33.3929443359375,1,1,1
187,456,447.7491760253906,1045.230712890625,52.28399658203125,32.629150390625,1,1,1
188,456,433.3797607421875,1044.0721435546875,51.0657958984375,33.98486328125,1,1,1
189,456,419.35699462890625,1043.3973388671875,50.255950927734375,34.8946533203125,1,1,1
190,456,405.4599609375,1044.327392578125,50.000091552734375,33.0738525390625,1,1,1
191,456,390.90185546875,1044.6412353515625,50.336090087890625,33.7459716796875,1,1,1
192,456,374.1224060058594,1043.585205078125,51.785614013671875,34.412109375,1,1,1
193,456,361.7529602050781,1043.60107421875,47.836334228515625,34.279541015625,1,1,1
194,456,344.36846923828125,1043.7833251953125,50.6636962890625,34.02099609375,1,1,1
195,456,328.0265197753906,1044.2545166015625,49.425872802734375,33.4727783203125,1,1,1
196,456,313.53338623046875,1042.8726806640625,49.370391845703125,34.845458984375,1,1,1
197,456,299.5311279296875,1043.4927978515625,50.50439453125,35.3765869140625,1,1,1
198,456,285.8778076171875,1043.6168212890625,50.41387939453125,33.7069091796875,1,1,1
199,456,271.1416320800781,1042.826171875,54.709503173828125,34.9915771484375,1,1,1
200,456,257.9924011230469,1045.0185546875,49.916046142578125,33.2120361328125,1,1,1
201,456,244.28370666503906,1044.59912109375,53.10447692871094,32.722412109375,1,1,1
202,456,231.9579315185547,1043.21337890625,56.70137023925781,34.14013671875,1,1,1
100,460,370.3500671386719,87.45780181884766,41.015289306640625,24.766799926757812,1,1,1
100,461,1643.568603515625,1004.4229736328125,34.840087890625,21.6168212890625,1,1,1
100,462,1867.663818359375,959.8151245117188,35.5733642578125,25.57232666015625,1,1,1
101,462,1858.906494140625,959.4990234375,38.2830810546875,25.59478759765625,1,1,1
101,465,346.9217529296875,86.18742370605469,39.60675048828125,27.24547576904297,1,1,1
101,466,1630.6112060546875,1000.9273071289062,38.263427734375,24.01678466796875,1,1,1
101,467,835.599853515625,726.0388793945312,93.97015380859375,41.4571533203125,1,1,1
102,467,828.004638671875,725.8574829101562,92.6690673828125,39.23858642578125,1,1,1
103,467,819.4892578125,726.0281982421875,87.75439453125,37.760986328125,1,1,1
104,467,798.043701171875,725.7030639648438,95.4769287109375,39.34954833984375,1,1,1
105,467,784.6024780273438,727.13720703125,96.9630126953125,38.91827392578125,1,1,1
107,467,760.0062255859375,726.0772094726562,94.47808837890625,39.36981201171875,1,1,1
108,467,749.8067626953125,726.262451171875,90.75286865234375,38.61419677734375,1,1,1
109,467,732.2711181640625,727.5567016601562,92.30206298828125,39.5120849609375,1,1,1
111,467,702.1453247070312,728.3471069335938,94.64208984375,40.4832763671875,1,1,1
112,467,676.7604370117188,726.9769287109375,106.5767822265625,43.97601318359375,1,1,1
113,467,666.8619995117188,729.126220703125,102.41668701171875,41.55120849609375,1,1,1
114,467,654.6749267578125,730.31591796875,102.11834716796875,41.15740966796875,1,1,1
115,467,639.8657836914062,729.6170043945312,104.81005859375,42.3828125,1,1,1
116,467,630.0770874023438,730.5734252929688,101.5047607421875,41.35205078125,1,1,1
117,467,616.0233154296875,730.9589233398438,103.55096435546875,41.66754150390625,1,1,1
118,467,603.6658325195312,731.3601684570312,106.10540771484375,42.6761474609375,1,1,1
119,467,596.9366455078125,730.9521484375,102.113037109375,43.13128662109375,1,1,1
122,467,567.978759765625,730.3012084960938,102.14324951171875,43.04998779296875,1,1,1
102,470,318.552001953125,88.51615142822266,43.375518798828125,24.117713928222656,1,1,1
102,471,1842.95703125,960.457275390625,44.0948486328125,26.083984375,1,1,1
103,471,1830.6337890625,961.1533813476562,45.65625,26.9871826171875,1,1,1
102,472,1696.1212158203125,945.79296875,31.306396484375,20.02008056640625,1,1,1
102,473,1616.7252197265625,1003.1004028320312,35.6182861328125,22.12237548828125,1,1,1
114,474,1303.1507568359375,0.0,111.2713623046875,28.148719787597656,1,1,1
115,474,1292.15673828125,0.0,109.3892822265625,28.120380401611328,1,1,1
116,474,1279.3592529296875,0.0,109.7547607421875,28.570232391357422,1,1,1
129,474,1286.675048828125,0.0,108.329345703125,26.650571823120117,1,1,1
246,474,48.08548355102539,0.03685775771737099,104.3281364440918,33.7070310972631,1,1,1
248,474,37.41984558105469,0.0,104.35469055175781,33.33498001098633,1,1,1
250,474,27.77444839477539,0.3248588740825653,103.59432601928711,31.764733105897903,1,1,1
251,474,23.370031356811523,0.2711412012577057,101.9687671661377,33.19356521964073,1,1,1
252,474,18.62140464782715,0.4902456998825073,102.76526832580566,31.579254269599915,1,1,1
253,474,18.322969436645508,0.1924694925546646,96.13820457458496,32.53490935266018,1,1,1
254,474,14.436787605285645,0.6791212558746338,93.73109722137451,31.74449324607849,1,1,1
255,474,18.62836456298828,0.0,85.21578216552734,32.972965240478516,1,1,1
256,474,19.17125129699707,0.1843327432870865,75.78153038024902,33.39098082482815,1,1,1
103,476,293.74822998046875,87.60419464111328,42.14141845703125,24.03241729736328,1,1,1
103,477,1825.340576171875,924.9261474609375,38.47412109375,20.8731689453125,1,1,1
104,477,1813.9622802734375,925.0843505859375,39.991455078125,21.04876708984375,1,1,1
103,478,1602.842529296875,1002.9312133789062,37.1051025390625,22.39447021484375,1,1,1
104,482,267.8027038574219,88.65377044677734,42.47735595703125,23.690521240234375,1,1,1
104,483,1816.8612060546875,960.64501953125,45.538818359375,27.7078857421875,1,1,1
105,483,1805.93896484375,961.4019165039062,46.353515625,27.05328369140625,1,1,1
104,484,1590.7427978515625,1001.5753173828125,38.257080078125,24.153564453125,1,1,1
112,486,1864.8665771484375,50.578914642333984,52.22998046875,52.32956314086914,1,1,1
113,486,1847.147705078125,50.70964050292969,69.9407958984375,54.88733673095703,1,1,1
114,486,1829.72216796875,50.441436767578125,83.7086181640625,58.334442138671875,1,1,1
115,486,1812.822509765625,48.80641174316406,98.4171142578125,60.932411193847656,1,1,1
116,486,1794.6370849609375,47.66987228393555,111.0987548828125,65.19856643676758,1,1,1
117,486,1778.6268310546875,49.25729751586914,115.8336181640625,64.68886184692383,1,1,1
118,486,1762.531982421875,50.952064514160156,115.3775634765625,64.84823608398438,1,1,1
119,486,1746.3231201171875,53.57071304321289,116.7705078125,64.55839920043945,1,1,1
120,486,1730.2015380859375,55.464874267578125,117.1414794921875,64.5711898803711,1,1,1
121,486,1715.4150390625,56.66496658325195,117.611572265625,64.56840133666992,1,1,1
122,486,1699.807373046875,58.84845733642578,117.48388671875,64.21226501464844,1,1,1
123,486,1685.0860595703125,59.94567108154297,118.716064453125,63.91278076171875,1,1,1
124,486,1671.87646484375,61.58325958251953,117.8905029296875,63.72969055175781,1,1,1
125,486,1659.315673828125,63.09469223022461,115.6796875,64.90365219116211,1,1,1
126,486,1644.8497314453125,64.8926773071289,117.074951171875,64.99385833740234,1,1,1
127,486,1632.4356689453125,66.65595245361328,115.439208984375,65.62374114990234,1,1,1
128,486,1618.5831298828125,68.82176208496094,116.5577392578125,65.42530822753906,1,1,1
129,486,1604.948486328125,70.58633422851562,117.082275390625,65.21673583984375,1,1,1
130,486,1590.9881591796875,72.26470947265625,115.2603759765625,65.98854064941406,1,1,1
131,486,1576.9952392578125,74.31644439697266,116.2967529296875,65.67272186279297,1,1,1
132,486,1561.8779296875,77.37995147705078,116.3614501953125,64.3696060180664,1,1,1
133,486,1547.365478515625,79.48432159423828,116.3829345703125,64.1276626586914,1,1,1
134,486,1533.1556396484375,81.10398864746094,116.729736328125,63.76216125488281,1,1,1
135,486,1517.603759765625,83.1787109375,116.6846923828125,63.422698974609375,1,1,1
136,486,1502.0224609375,85.1772232055664,117.0177001953125,63.444847106933594,1,1,1
137,486,1487.2779541015625,86.6156234741211,116.5794677734375,63.139610290527344,1,1,1
138,486,1472.00390625,87.87997436523438,116.3160400390625,63.96778869628906,1,1,1
139,486,1456.62890625,89.76995086669922,115.7921142578125,63.584388732910156,1,1,1
140,486,1441.4200439453125,90.86945343017578,116.260986328125,64.4352035522461,1,1,1
141,486,1425.6925048828125,92.93540954589844,116.57861328125,64.50314331054688,1,1,1
142,486,1409.1153564453125,95.55290222167969,116.79296875,63.4627685546875,1,1,1
143,486,1393.760986328125,97.08702087402344,116.714111328125,63.56205749511719,1,1,1
144,486,1377.31298828125,99.20993041992188,116.9853515625,63.332977294921875,1,1,1
145,486,1360.551513671875,101.17023468017578,115.715087890625,62.684303283691406,1,1,1
146,486,1343.848388671875,102.43449401855469,115.5950927734375,63.89945983886719,1,1,1
147,486,1327.548095703125,105.0031967163086,115.3179931640625,63.01929473876953,1,1,1
148,486,1309.79150390625,106.86814880371094,114.77392578125,63.61436462402344,1,1,1
149,486,1292.2099609375,109.5163803100586,114.8623046875,63.11736297607422,1,1,1
150,486,1273.9993896484375,111.2646255493164,115.9603271484375,62.923622131347656,1,1,1
151,486,1255.959228515625,112.73242950439453,115.348876953125,64.3484878540039,1,1,1
152,486,1239.3470458984375,114.50037384033203,114.32763671875,64.42877960205078,1,1,1
153,486,1220.6353759765625,117.23165130615234,114.3992919921875,63.49591827392578,1,1,1
154,486,1202.6051025390625,119.18997192382812,114.1102294921875,63.340423583984375,1,1,1
155,486,1183.705078125,122.1670150756836,113.8314208984375,61.73139190673828,1,1,1
156,486,1165.0325927734375,124.12179565429688,112.828857421875,61.8526611328125,1,1,1
157,486,1147.494873046875,125.89654541015625,111.98486328125,61.99922180175781,1,1,1
158,486,1128.1588134765625,127.73318481445312,111.888427734375,61.61796569824219,1,1,1
159,486,1107.974853515625,130.8458709716797,111.621337890625,61.417266845703125,1,1,1
160,486,1087.6865234375,132.93264770507812,112.1561279296875,60.66496276855469,1,1,1
161,486,1068.4046630859375,134.7242431640625,112.5830078125,60.90174865722656,1,1,1
162,486,1049.7593994140625,136.25668334960938,112.047607421875,62.95942687988281,1,1,1
163,486,1030.123291015625,137.81729125976562,111.10498046875,63.30796813964844,1,1,1
164,486,1009.4058227539062,140.70245361328125,112.85675048828125,62.47358703613281,1,1,1
165,486,988.5061645507812,143.00352478027344,112.17108154296875,61.627166748046875,1,1,1
166,486,968.2672729492188,145.49876403808594,111.03363037109375,61.620025634765625,1,1,1
167,486,947.7095336914062,147.61949157714844,111.38116455078125,61.87884521484375,1,1,1
168,486,927.3656616210938,150.23138427734375,110.61627197265625,60.70341491699219,1,1,1
169,486,906.2371826171875,153.1785888671875,110.419677734375,59.49369812011719,1,1,1
170,486,884.3944091796875,155.75027465820312,109.36700439453125,58.730010986328125,1,1,1
171,486,863.9400024414062,157.66616821289062,109.83587646484375,58.724334716796875,1,1,1
172,486,842.1814575195312,159.73545837402344,110.35089111328125,59.236175537109375,1,1,1
173,486,821.2941284179688,161.68756103515625,108.5599365234375,59.53956604003906,1,1,1
174,486,797.8033447265625,164.04345703125,109.14715576171875,58.759674072265625,1,1,1
175,486,777.6649169921875,166.42897033691406,108.59283447265625,58.136260986328125,1,1,1
176,486,754.9767456054688,168.4930419921875,109.09490966796875,58.93711853027344,1,1,1
