119,41,1056.5162353515625,776.9035034179688,22.31103515625,22.5762939453125,1,1,1
120,41,1056.4412841796875,777.3040771484375,22.5478515625,22.74859619140625,1,1,1
137,41,1057.7022705078125,784.265380859375,23.2984619140625,22.80078125,1,1,1
144,41,1059.7421875,782.1412353515625,21.9151611328125,24.6016845703125,1,1,1
145,41,1059.3856201171875,781.5618896484375,20.5618896484375,24.84893798828125,1,1,1
146,41,1059.5911865234375,781.561279296875,20.2447509765625,24.72625732421875,1,1,1
147,41,1060.9635009765625,779.8959350585938,21.193115234375,24.68072509765625,1,1,1
148,41,1061.1739501953125,778.6541748046875,22.2252197265625,23.978515625,1,1,1
149,41,1061.397705078125,778.2843627929688,22.3243408203125,23.823974609375,1,1,1
150,41,1061.3798828125,778.1434326171875,22.2257080078125,23.57244873046875,1,1,1
151,41,1058.592529296875,777.179443359375,21.62548828125,23.22265625,1,1,1
152,41,1060.5765380859375,776.6215209960938,21.6845703125,23.73858642578125,1,1,1
153,41,1058.7977294921875,775.3490600585938,21.401611328125,23.97430419921875,1,1,1
154,41,1058.97705078125,775.6773071289062,22.4293212890625,24.2861328125,1,1,1
155,41,1060.314453125,774.4835815429688,22.7388916015625,24.38214111328125,1,1,1
156,41,1060.9300537109375,773.9774169921875,24.53662109375,24.36468505859375,1,1,1
157,41,1060.6844482421875,771.7881469726562,25.2034912109375,24.80609130859375,1,1,1
158,41,1061.846923828125,769.1853637695312,27.6103515625,25.21990966796875,1,1,1
11,43,1547.7008056640625,412.2476501464844,25.779541015625,35.871429443359375,1,1,1
19,47,1549.3837890625,434.23046875,28.173583984375,36.4127197265625,1,1,1
76,61,1531.245849609375,582.6455688476562,33.107177734375,36.29461669921875,1,1,1
101,69,716.4341430664062,1025.9444580078125,28.485107421875,28.2916259765625,1,1,1
102,69,719.1360473632812,1024.85546875,27.42218017578125,29.548095703125,1,1,1
103,69,718.1985473632812,1025.4766845703125,27.0435791015625,29.0345458984375,1,1,1
104,69,715.5814819335938,1028.17041015625,30.72723388671875,28.7093505859375,1,1,1
105,69,719.8551025390625,1025.4425048828125,27.20550537109375,29.3740234375,1,1,1
106,69,716.935546875,1028.2135009765625,30.18475341796875,28.77392578125,1,1,1
107,69,716.528564453125,1027.4210205078125,27.2952880859375,29.149169921875,1,1,1
108,69,715.0935668945312,1028.296142578125,27.6251220703125,28.5103759765625,1,1,1
110,69,717.5387573242188,1027.8250732421875,26.5911865234375,28.808837890625,1,1,1
111,69,717.2728271484375,1028.4942626953125,26.30780029296875,29.7086181640625,1,1,1
112,69,714.4782104492188,1029.146240234375,30.4730224609375,29.9873046875,1,1,1
113,69,717.6235961914062,1027.4639892578125,25.7401123046875,30.852294921875,1,1,1
114,69,716.6597290039062,1030.4190673828125,28.46954345703125,30.3221435546875,1,1,1
115,69,719.3491821289062,1032.05126953125,27.013916015625,29.89404296875,1,1,1
116,69,717.172607421875,1030.203369140625,26.57501220703125,29.9901123046875,1,1,1
117,69,715.7205810546875,1031.417236328125,30.32928466796875,30.2059326171875,1,1,1
118,69,714.1837158203125,1033.1214599609375,30.96551513671875,29.141357421875,1,1,1
119,69,716.1051635742188,1032.36669921875,27.6697998046875,29.5557861328125,1,1,1
120,69,716.4939575195312,1032.753662109375,27.37176513671875,29.5423583984375,1,1,1
121,69,715.1013793945312,1032.855712890625,27.40087890625,29.681396484375,1,1,1
122,69,714.3157958984375,1033.27587890625,32.58984375,28.44140625,1,1,1
123,69,714.6210327148438,1033.13232421875,28.22991943359375,29.3917236328125,1,1,1
124,69,713.2100830078125,1032.3719482421875,28.9832763671875,29.055908203125,1,1,1
125,69,716.3361206054688,1033.285888671875,27.14373779296875,29.236083984375,1,1,1
126,69,717.6263427734375,1033.952392578125,25.95819091796875,29.49462890625,1,1,1
127,69,716.0828857421875,1033.99609375,26.697265625,29.1025390625,1,1,1
128,69,715.48046875,1033.690673828125,26.2491455078125,29.3536376953125,1,1,1
129,69,718.828369140625,1034.1741943359375,24.81378173828125,29.909423828125,1,1,1
130,69,719.7911376953125,1032.3917236328125,25.92205810546875,30.75732421875,1,1,1
131,69,718.14697265625,1030.009521484375,26.13702392578125,30.4072265625,1,1,1
132,69,716.7417602539062,1032.8179931640625,26.09130859375,30.1165771484375,1,1,1
133,69,718.7713623046875,1035.7733154296875,26.21392822265625,28.0390625,1,1,1
134,69,717.4223022460938,1035.169189453125,25.05816650390625,28.98974609375,1,1,1
135,69,718.0250244140625,1031.775390625,24.12945556640625,30.14990234375,1,1,1
136,69,717.6497192382812,1036.0106201171875,23.96771240234375,28.462158203125,1,1,1
137,69,717.9990234375,1036.60888671875,22.98321533203125,28.507080078125,1,1,1
138,69,718.3552856445312,1036.7408447265625,22.7171630859375,28.2822265625,1,1,1
139,69,719.1857299804688,1035.2745361328125,22.5823974609375,28.8865966796875,1,1,1
140,69,719.2111206054688,1035.947021484375,21.8167724609375,28.4344482421875,1,1,1
141,69,718.2093505859375,1033.8505859375,22.87060546875,28.817626953125,1,1,1
142,69,717.7496337890625,1033.6771240234375,23.26812744140625,29.0137939453125,1,1,1
143,69,716.9478149414062,1033.115478515625,23.449462890625,29.03271484375,1,1,1
157,69,719.4468994140625,1045.0078125,23.99658203125,28.0811767578125,1,1,1
166,69,716.2843627929688,1044.4306640625,23.4918212890625,27.503662109375,1,1,1
167,69,715.5442504882812,1044.7086181640625,23.72052001953125,27.2308349609375,1,1,1
168,69,716.4463500976562,1043.872314453125,22.6083984375,27.7894287109375,1,1,1
169,69,718.252685546875,1043.9417724609375,21.77880859375,27.9415283203125,1,1,1
170,69,717.3826904296875,1044.7083740234375,22.6851806640625,27.77880859375,1,1,1
171,69,720.3750610351562,1042.8433837890625,20.84515380859375,28.09130859375,1,1,1
172,69,716.2222900390625,1041.7044677734375,21.3033447265625,28.9920654296875,1,1,1
173,69,715.9893188476562,1042.845947265625,21.81121826171875,28.9395751953125,1,1,1
174,69,715.0501708984375,1045.862548828125,23.5675048828125,27.96728515625,1,1,1
175,69,714.2168579101562,1046.3924560546875,24.3804931640625,26.6231689453125,1,1,1
176,69,713.93505859375,1046.479736328125,24.6085205078125,26.338623046875,1,1,1
177,69,715.5407104492188,1046.4229736328125,24.284423828125,25.8734130859375,1,1,1
178,69,715.7587890625,1046.118408203125,23.8570556640625,26.011474609375,1,1,1
179,69,715.3877563476562,1045.6119384765625,23.4720458984375,26.2723388671875,1,1,1
180,69,712.5763549804688,1050.76416015625,26.96484375,23.8277587890625,1,1,1
181,69,715.4818115234375,1046.5565185546875,23.84136962890625,26.760986328125,1,1,1
182,69,715.4616088867188,1046.5487060546875,24.05926513671875,26.9049072265625,1,1,1
183,69,716.281494140625,1046.309326171875,22.98321533203125,26.4866943359375,1,1,1
184,69,716.6405029296875,1045.93408203125,22.9244384765625,26.9892578125,1,1,1
185,69,717.3848266601562,1045.8076171875,22.650634765625,27.291259765625,1,1,1
186,69,716.5408325195312,1045.911865234375,22.85589599609375,26.9656982421875,1,1,1
187,69,715.1664428710938,1045.7686767578125,23.55242919921875,26.6407470703125,1,1,1
188,69,714.7259521484375,1045.41552734375,23.6824951171875,26.77587890625,1,1,1
120,78,28.654926300048828,311.4846496582031,55.65841293334961,28.13739013671875,1,1,1
124,82,207.2856903076172,589.4078979492188,24.700759887695312,21.24176025390625,1,1,1
131,88,208.16552734375,577.0706787109375,23.802200317382812,22.7586669921875,1,1,1
132,88,207.72154235839844,576.0991821289062,24.062606811523438,22.478515625,1,1,1
137,94,205.39056396484375,565.6235961914062,26.35382080078125,21.3536376953125,1,1,1
138,94,206.24757385253906,563.7078857421875,26.500732421875,22.44110107421875,1,1,1
138,96,634.3023681640625,1049.8038330078125,27.13702392578125,24.8931884765625,1,1,1
139,96,633.119384765625,1047.4808349609375,27.3348388671875,24.9716796875,1,1,1
140,96,630.4558715820312,1045.556884765625,27.739501953125,24.9716796875,1,1,1
141,96,629.4957275390625,1044.0982666015625,28.0411376953125,24.8336181640625,1,1,1
142,96,628.56689453125,1043.7271728515625,27.85308837890625,24.2447509765625,1,1,1
143,96,628.0418090820312,1039.431884765625,27.3125,25.3653564453125,1,1,1
144,96,623.6452026367188,1037.7982177734375,26.8961181640625,26.398681640625,1,1,1
145,96,622.8314208984375,1034.99560546875,26.21502685546875,28.0030517578125,1,1,1
146,96,621.47314453125,1035.29296875,26.7445068359375,26.668701171875,1,1,1
147,96,618.704833984375,1028.6334228515625,25.87420654296875,29.010986328125,1,1,1
148,96,619.2689819335938,1026.0977783203125,25.70526123046875,28.9827880859375,1,1,1
149,96,617.5060424804688,1023.7575073242188,25.06646728515625,28.64532470703125,1,1,1
150,96,616.1380004882812,1023.6040649414062,26.09478759765625,27.30950927734375,1,1,1
151,96,611.5408935546875,1018.6182861328125,25.03460693359375,29.9859619140625,1,1,1
152,96,610.33056640625,1015.0540771484375,24.51898193359375,30.8214111328125,1,1,1
153,96,607.6625366210938,1009.0770263671875,22.96612548828125,33.49462890625,1,1,1
154,96,606.4215698242188,1011.2055053710938,23.9237060546875,30.00201416015625,1,1,1
155,96,604.5869750976562,1008.4776611328125,24.34136962890625,30.0711669921875,1,1,1
156,96,603.3096313476562,1007.1368408203125,23.93798828125,29.7142333984375,1,1,1
157,96,599.6640014648438,1004.250244140625,24.3651123046875,28.79541015625,1,1,1
158,96,596.316162109375,999.6098022460938,23.61309814453125,28.97796630859375,1,1,1
159,96,592.0924072265625,993.6903076171875,23.75048828125,30.20660400390625,1,1,1
160,96,590.85791015625,991.9467163085938,23.7557373046875,30.25299072265625,1,1,1
161,96,592.3364868164062,993.12109375,23.26702880859375,28.66412353515625,1,1,1
162,96,586.4916381835938,987.91455078125,22.44866943359375,30.4820556640625,1,1,1
163,96,583.5944213867188,984.2286376953125,23.6212158203125,29.35455322265625,1,1,1
164,96,581.2474365234375,981.2627563476562,23.7947998046875,29.08526611328125,1,1,1
165,96,578.7384033203125,977.1871948242188,24.1485595703125,29.44842529296875,1,1,1
166,96,576.6974487304688,973.7669677734375,23.8714599609375,29.1552734375,1,1,1
167,96,573.2340087890625,969.757568359375,24.76080322265625,29.67626953125,1,1,1
168,96,569.9816284179688,968.7635498046875,25.62347412109375,28.6136474609375,1,1,1
169,96,569.0183715820312,966.162353515625,25.83111572265625,27.8453369140625,1,1,1
170,96,569.0689697265625,962.930419921875,25.04339599609375,29.64654541015625,1,1,1
171,96,567.1512451171875,961.1758422851562,25.490966796875,28.145263671875,1,1,1
172,96,566.2423095703125,959.6151123046875,25.0084228515625,26.93267822265625,1,1,1
173,96,561.8603515625,957.1253662109375,25.63104248046875,27.15765380859375,1,1,1
174,96,558.9182739257812,956.5302124023438,25.94525146484375,25.37054443359375,1,1,1
175,96,555.1775512695312,951.6858520507812,24.85882568359375,25.40570068359375,1,1,1
176,96,554.0138549804688,950.4877319335938,25.90533447265625,25.52398681640625,1,1,1
177,96,549.7372436523438,946.384765625,26.15704345703125,26.83489990234375,1,1,1
178,96,550.2805786132812,944.2394409179688,26.24725341796875,26.9080810546875,1,1,1
179,96,549.8170776367188,943.189208984375,25.3394775390625,26.31463623046875,1,1,1
180,96,547.1636962890625,940.4801025390625,25.27886962890625,27.83917236328125,1,1,1
181,96,545.1009521484375,935.920654296875,24.90460205078125,27.2803955078125,1,1,1
182,96,541.7739868164062,929.8881225585938,23.92681884765625,28.8017578125,1,1,1
183,96,539.8919067382812,927.7571411132812,26.77984619140625,27.40130615234375,1,1,1
184,96,538.8053588867188,924.212158203125,26.61962890625,27.205322265625,1,1,1
185,96,536.2047119140625,920.292724609375,27.9383544921875,28.18670654296875,1,1,1
186,96,534.2212524414062,916.1697387695312,28.25762939453125,30.7333984375,1,1,1
187,96,533.75341796875,915.068115234375,26.49163818359375,28.5985107421875,1,1,1
188,96,531.8966674804688,911.768310546875,27.1962890625,28.95257568359375,1,1,1
189,96,528.4369506835938,906.8181762695312,28.55889892578125,30.446533203125,1,1,1
190,96,527.1140747070312,903.1879272460938,27.55999755859375,33.0628662109375,1,1,1
191,96,527.5462646484375,904.3037109375,26.587158203125,29.92816162109375,1,1,1
192,96,527.4589233398438,901.9319458007812,25.60845947265625,28.9638671875,1,1,1
193,96,526.2991943359375,897.5742797851562,24.121826171875,29.515380859375,1,1,1
194,96,524.728271484375,895.0623168945312,23.8046875,29.1160888671875,1,1,1
195,96,522.546630859375,893.4193725585938,26.20477294921875,28.4964599609375,1,1,1
196,96,521.1865844726562,891.0831909179688,27.4730224609375,26.9708251953125,1,1,1
197,96,520.8745727539062,890.7721557617188,25.748779296875,25.9613037109375,1,1,1
198,96,519.1029663085938,890.1131591796875,25.7467041015625,24.8499755859375,1,1,1
199,96,515.1763305664062,885.3231811523438,25.85089111328125,27.94989013671875,1,1,1
200,96,511.94720458984375,881.7977294921875,26.9066162109375,27.85272216796875,1,1,1
202,96,503.1911926269531,868.9854736328125,30.310272216796875,29.6591796875,1,1,1
203,96,499.1526184082031,865.0841064453125,31.515350341796875,30.50347900390625,1,1,1
204,96,496.66552734375,861.25537109375,31.804443359375,30.93890380859375,1,1,1
205,96,494.23681640625,860.1837158203125,32.84326171875,29.8223876953125,1,1,1
206,96,490.3672180175781,856.9188842773438,33.244842529296875,28.5264892578125,1,1,1
207,96,488.29339599609375,854.9326171875,32.14404296875,28.26385498046875,1,1,1
208,96,484.03802490234375,852.6239013671875,33.41876220703125,28.05029296875,1,1,1
209,96,480.08074951171875,848.62060546875,33.4935302734375,28.07769775390625,1,1,1
210,96,478.96697998046875,846.9555053710938,32.5853271484375,26.62103271484375,1,1,1
211,96,474.4560852050781,843.6008911132812,35.637847900390625,28.7279052734375,1,1,1
212,96,471.174560546875,841.0828247070312,35.0799560546875,27.223388671875,1,1,1
213,96,467.88397216796875,836.4108276367188,35.20440673828125,28.2216796875,1,1,1
214,96,464.47088623046875,835.1670532226562,35.313446044921875,26.372802734375,1,1,1
215,96,459.435791015625,832.73681640625,37.426239013671875,25.22637939453125,1,1,1
216,96,455.52862548828125,828.979736328125,36.997314453125,25.95745849609375,1,1,1
217,96,451.12078857421875,826.7320556640625,38.92523193359375,25.72100830078125,1,1,1
218,96,447.3231506347656,823.5798950195312,37.7374267578125,25.2752685546875,1,1,1
219,96,445.1204833984375,821.12890625,37.560577392578125,25.23712158203125,1,1,1
220,96,441.82745361328125,817.6740112304688,34.306304931640625,25.09649658203125,1,1,1
221,96,439.53778076171875,815.4345092773438,33.5721435546875,24.5079345703125,1,1,1
222,96,436.1614990234375,812.3171997070312,34.473876953125,24.911865234375,1,1,1
223,96,434.1398620605469,810.0157470703125,32.6719970703125,24.86395263671875,1,1,1
224,96,432.522216796875,809.1372680664062,30.86004638671875,23.53045654296875,1,1,1
225,96,427.74884033203125,802.3300170898438,32.22698974609375,25.83172607421875,1,1,1
226,96,423.1874084472656,799.1209106445312,33.34716796875,25.4970703125,1,1,1
227,96,420.4267272949219,797.3672485351562,32.52142333984375,24.2926025390625,1,1,1
228,96,415.91290283203125,793.7886962890625,33.93487548828125,24.66229248046875,1,1,1
229,96,411.8424072265625,791.2272338867188,32.685455322265625,25.219482421875,1,1,1
230,96,410.4600524902344,789.4844360351562,29.716156005859375,23.9765625,1,1,1
231,96,409.2107849121094,786.2091674804688,28.402801513671875,24.6549072265625,1,1,1
232,96,402.5023193359375,782.7924194335938,29.66424560546875,25.2001953125,1,1,1
233,96,401.5636291503906,781.7127685546875,29.717010498046875,24.9708251953125,1,1,1
234,96,396.2525939941406,776.8767700195312,29.812652587890625,24.40863037109375,1,1,1
235,96,392.60662841796875,773.3817138671875,29.742767333984375,24.77197265625,1,1,1
236,96,389.933837890625,770.54736328125,30.19561767578125,24.6597900390625,1,1,1
237,96,387.7513732910156,766.0758056640625,29.40130615234375,26.7818603515625,1,1,1
238,96,382.5650329589844,762.3104248046875,30.27191162109375,26.67510986328125,1,1,1
239,96,378.53900146484375,759.0787353515625,31.930633544921875,25.9755859375,1,1,1
240,96,376.1226501464844,755.6190185546875,28.632843017578125,25.47509765625,1,1,1
241,96,371.6095886230469,752.4845581054688,29.40325927734375,25.20843505859375,1,1,1
242,96,367.3626403808594,747.5671997070312,29.928253173828125,26.48968505859375,1,1,1
243,96,364.974609375,744.5066528320312,28.6182861328125,27.28936767578125,1,1,1
244,96,360.1808776855469,740.6228637695312,30.333282470703125,25.97747802734375,1,1,1
245,96,355.694091796875,735.0879516601562,30.982025146484375,27.6588134765625,1,1,1
246,96,352.9162292480469,732.0410766601562,30.915985107421875,26.38848876953125,1,1,1
247,96,348.84527587890625,726.4434814453125,31.194610595703125,27.6923828125,1,1,1
248,96,347.8822937011719,723.6757202148438,29.86114501953125,27.31524658203125,1,1,1
249,96,344.4421081542969,718.8479614257812,29.962493896484375,28.4609375,1,1,1
250,96,341.1553039550781,715.6600952148438,30.356658935546875,26.90679931640625,1,1,1
251,96,337.8641357421875,711.2288208007812,28.770233154296875,27.987060546875,1,1,1
252,96,334.8412170410156,707.376708984375,27.13763427734375,27.6002197265625,1,1,1
253,96,331.6048889160156,704.2206420898438,28.907562255859375,27.42486572265625,1,1,1
254,96,328.5984802246094,700.1497192382812,28.114990234375,28.10968017578125,1,1,1
255,96,324.5107727050781,696.1986083984375,28.027252197265625,27.46002197265625,1,1,1
256,96,321.4619140625,693.63720703125,28.436248779296875,27.53955078125,1,1,1
257,96,318.1600646972656,689.7378540039062,30.565643310546875,29.2763671875,1,1,1
260,96,310.5279235839844,679.612548828125,30.80157470703125,27.2158203125,1,1,1
261,96,306.4413146972656,675.5040893554688,31.355224609375,27.287841796875,1,1,1
262,96,303.8538513183594,671.2948608398438,30.781463623046875,28.09881591796875,1,1,1
263,96,301.03662109375,668.9923706054688,31.736572265625,27.26751708984375,1,1,1
264,96,298.9660949707031,665.9381713867188,32.172637939453125,26.93798828125,1,1,1
265,96,296.1788330078125,661.1466674804688,32.534423828125,26.38970947265625,1,1,1
266,96,294.9493103027344,658.9775390625,30.54156494140625,25.30438232421875,1,1,1
267,96,291.5842590332031,653.8789672851562,30.595184326171875,26.245361328125,1,1,1
268,96,292.677978515625,652.606201171875,28.355987548828125,26.4337158203125,1,1,1
269,96,287.80816650390625,645.69580078125,30.59185791015625,27.58111572265625,1,1,1
270,96,285.2132568359375,642.7095947265625,31.10455322265625,26.19549560546875,1,1,1
271,96,280.2344970703125,636.2815551757812,31.276611328125,27.67315673828125,1,1,1
272,96,277.5839538574219,632.6860961914062,30.470458984375,26.748291015625,1,1,1
273,96,273.97418212890625,628.33544921875,30.83892822265625,27.19317626953125,1,1,1
274,96,272.3478088378906,624.3131713867188,31.53228759765625,28.1519775390625,1,1,1
275,96,270.2961120605469,620.8294677734375,29.731475830078125,28.13934326171875,1,1,1
276,96,267.47021484375,617.0206909179688,29.773529052734375,28.3157958984375,1,1,1
277,96,266.12371826171875,614.3233032226562,30.254364013671875,29.0384521484375,1,1,1
278,96,264.401611328125,607.7350463867188,29.782928466796875,29.6759033203125,1,1,1
279,96,262.47845458984375,603.4411010742188,30.20245361328125,28.65850830078125,1,1,1
280,96,260.3167419433594,600.7423095703125,30.11590576171875,27.07440185546875,1,1,1
281,96,257.87066650390625,596.889892578125,31.21746826171875,28.49493408203125,1,1,1
282,96,255.9779510498047,593.7275390625,30.702194213867188,28.470947265625,1,1,1
283,96,253.54434204101562,590.7943115234375,33.188629150390625,26.4136962890625,1,1,1
284,96,251.7222900390625,586.0452880859375,32.898651123046875,25.9261474609375,1,1,1
285,96,250.05747985839844,584.1295776367188,31.829513549804688,24.9674072265625,1,1,1
286,96,251.74945068359375,584.5110473632812,29.19158935546875,23.4715576171875,1,1,1
287,96,249.5536346435547,581.2522583007812,30.407150268554688,23.77716064453125,1,1,1
288,96,247.17381286621094,575.6102905273438,32.41697692871094,24.0228271484375,1,1,1
289,96,245.50564575195312,572.1045532226562,31.708465576171875,23.765869140625,1,1,1
290,96,243.26344299316406,566.680419921875,31.028701782226562,23.056884765625,1,1,1
291,96,240.5186309814453,561.5604858398438,31.486679077148438,23.659423828125,1,1,1
292,96,238.86959838867188,557.328369140625,31.789703369140625,25.11090087890625,1,1,1
293,96,235.03366088867188,548.1112060546875,32.17742919921875,27.53375244140625,1,1,1
294,96,235.31312561035156,548.070068359375,29.835922241210938,24.64971923828125,1,1,1
295,96,231.06295776367188,538.5325317382812,31.145904541015625,27.8966064453125,1,1,1
296,96,227.65554809570312,535.5892944335938,31.4261474609375,27.696044921875,1,1,1
297,96,226.88194274902344,534.3653564453125,30.302017211914062,26.15301513671875,1,1,1
298,96,223.78343200683594,526.4876098632812,31.2955322265625,29.31561279296875,1,1,1
299,96,222.16204833984375,525.8011474609375,32.67732238769531,27.86175537109375,1,1,1
300,96,218.46395874023438,516.7274169921875,32.03684997558594,29.34661865234375,1,1,1
301,96,217.77415466308594,511.64862060546875,32.1082763671875,30.31103515625,1,1,1
302,96,215.69239807128906,509.368408203125,29.919601440429688,29.24822998046875,1,1,1
303,96,213.4145050048828,504.64495849609375,30.242279052734375,30.07342529296875,1,1,1
304,96,213.120849609375,503.09478759765625,27.795806884765625,28.50390625,1,1,1
305,96,210.82142639160156,500.24871826171875,27.710235595703125,28.33819580078125,1,1,1
306,96,206.4720001220703,493.27227783203125,29.157440185546875,28.4215087890625,1,1,1
307,96,203.1462860107422,490.7049865722656,31.000656127929688,26.957977294921875,1,1,1
308,96,203.75579833984375,489.2110595703125,27.652084350585938,25.78753662109375,1,1,1
309,96,198.98277282714844,476.1425476074219,30.882110595703125,30.621978759765625,1,1,1
310,96,198.0250701904297,469.84234619140625,30.071029663085938,30.654388427734375,1,1,1
311,96,198.0369415283203,469.58966064453125,28.771286010742188,29.216156005859375,1,1,1
312,96,196.76950073242188,469.7198181152344,28.033355712890625,26.23675537109375,1,1,1
313,96,194.91122436523438,464.19915771484375,28.749176025390625,26.0164794921875,1,1,1
314,96,193.82093811035156,460.40753173828125,27.528030395507812,25.82342529296875,1,1,1
316,96,185.6075897216797,444.9902648925781,30.06390380859375,28.05670166015625,1,1,1
317,96,186.6981658935547,447.7227783203125,28.931198120117188,24.836639404296875,1,1,1
318,96,182.86485290527344,437.5370788574219,30.806594848632812,27.467498779296875,1,1,1
319,96,182.60574340820312,431.8202209472656,29.179428100585938,28.98626708984375,1,1,1
320,96,180.51815795898438,426.22882080078125,27.228836059570312,28.9696044921875,1,1,1
321,96,177.0730743408203,421.3501281738281,29.131027221679688,26.750213623046875,1,1,1
322,96,179.46987915039062,416.19183349609375,27.17572021484375,27.6400146484375,1,1,1
323,96,177.5853729248047,411.357177734375,28.131546020507812,27.9527587890625,1,1,1
324,96,181.2474822998047,414.36639404296875,25.214447021484375,24.10400390625,1,1,1
337,96,152.07290649414062,337.78399658203125,26.429351806640625,25.431396484375,1,1,1
338,96,151.04539489746094,331.29034423828125,25.532821655273438,25.107269287109375,1,1,1
339,96,150.21942138671875,329.7052001953125,27.09619140625,22.24371337890625,1,1,1
340,96,147.58290100097656,321.9886169433594,27.525314331054688,25.065643310546875,1,1,1
341,96,149.86343383789062,315.0390625,26.491806030273438,26.62774658203125,1,1,1
342,96,145.49559020996094,305.9203186035156,26.570175170898438,26.34771728515625,1,1,1
343,96,142.86045837402344,305.506103515625,27.095748901367188,24.3465576171875,1,1,1
344,96,142.1575164794922,299.8164978027344,25.584182739257812,25.184967041015625,1,1,1
353,96,128.57838439941406,251.9053955078125,23.480377197265625,25.094879150390625,1,1,1
354,96,125.1259536743164,246.17007446289062,24.831993103027344,24.77215576171875,1,1,1
355,96,127.10667419433594,241.92086791992188,22.151931762695312,24.563812255859375,1,1,1
138,97,1464.5977783203125,752.9720458984375,38.288330078125,35.73876953125,1,1,1
139,97,1463.19677734375,755.0350952148438,37.951171875,36.62420654296875,1,1,1
140,97,1462.0015869140625,756.7476196289062,38.7120361328125,38.29095458984375,1,1,1
141,97,1460.47265625,759.9645385742188,40.01416015625,36.78094482421875,1,1,1
142,97,1459.2919921875,763.216796875,39.627197265625,34.869384765625,1,1,1
143,97,1458.365966796875,764.9969482421875,39.857421875,35.777099609375,1,1,1
149,97,1448.213623046875,781.5153198242188,41.3582763671875,36.70062255859375,1,1,1
150,97,1448.3388671875,782.9713134765625,40.3917236328125,37.2896728515625,1,1,1
151,97,1447.31396484375,787.3495483398438,39.3861083984375,34.24639892578125,1,1,1
152,97,1444.7335205078125,790.9288330078125,38.27587890625,32.25164794921875,1,1,1
139,100,1403.619140625,1040.31396484375,24.93896484375,27.2611083984375,1,1,1
140,103,208.34446716308594,559.349609375,24.464889526367188,23.44744873046875,1,1,1
142,106,1403.5244140625,1034.141845703125,25.355224609375,27.371337890625,1,1,1
142,107,206.98422241210938,554.4033203125,24.680145263671875,23.24005126953125,1,1,1
146,111,206.40692138671875,546.8941650390625,26.356155395507812,22.97802734375,1,1,1
150,115,205.82937622070312,536.47607421875,26.941131591796875,22.813720703125,1,1,1
151,115,206.26205444335938,535.1588134765625,26.523101806640625,21.82574462890625,1,1,1
152,115,205.96153259277344,532.8809814453125,25.1109619140625,21.14794921875,1,1,1
153,115,205.35189819335938,530.6318969726562,25.601303100585938,23.7164306640625,1,1,1
154,115,205.2633056640625,527.6134033203125,25.614181518554688,24.25213623046875,1,1,1
155,115,205.58106994628906,526.1607666015625,23.771392822265625,22.84820556640625,1,1,1
156,115,205.13067626953125,524.6204223632812,24.894332885742188,22.97296142578125,1,1,1
163,115,202.87347412109375,506.6689453125,26.119491577148438,23.463623046875,1,1,1
166,115,205.03704833984375,498.0194091796875,26.45782470703125,21.89031982421875,1,1,1
172,115,207.78927612304688,482.4394226074219,25.301651000976562,23.363006591796875,1,1,1
173,115,206.3369598388672,480.07293701171875,25.192153930664062,22.660400390625,1,1,1
174,115,206.14401245117188,478.2815856933594,25.799850463867188,22.603363037109375,1,1,1
175,115,206.61614990234375,476.14544677734375,24.720413208007812,22.75128173828125,1,1,1
176,115,208.0202178955078,473.9894714355469,25.102127075195312,22.5928955078125,1,1,1
177,115,206.22874450683594,470.7108154296875,24.797378540039062,22.57550048828125,1,1,1
178,115,206.57037353515625,468.51123046875,25.00726318359375,22.410888671875,1,1,1
179,115,209.0695037841797,465.3897399902344,26.505294799804688,23.193023681640625,1,1,1
180,115,208.4732666015625,463.32684326171875,27.723983764648438,22.314544677734375,1,1,1
181,115,210.20335388183594,462.1849060058594,27.4442138671875,21.906219482421875,1,1,1
182,115,209.30503845214844,459.3395080566406,27.149139404296875,22.385040283203125,1,1,1
183,115,208.6826629638672,456.5214538574219,26.830352783203125,22.8895263671875,1,1,1
184,115,210.4236297607422,454.51385498046875,25.617294311523438,23.395965576171875,1,1,1
185,115,210.37477111816406,450.12652587890625,25.486740112304688,24.136871337890625,1,1,1
186,115,209.7722625732422,446.8359680175781,25.214874267578125,22.465789794921875,1,1,1
187,115,209.93882751464844,444.7136535644531,25.26556396484375,23.227752685546875,1,1,1
188,115,208.84825134277344,443.2787170410156,25.954269409179688,22.224456787109375,1,1,1
189,115,206.6884307861328,439.81170654296875,24.757904052734375,21.289215087890625,1,1,1
190,115,206.81387329101562,436.341064453125,24.073226928710938,21.677093505859375,1,1,1
191,115,207.1220245361328,434.48175048828125,24.523529052734375,21.9141845703125,1,1,1
192,115,206.79501342773438,432.71923828125,25.070083618164062,21.155517578125,1,1,1
193,115,204.13429260253906,428.7239685058594,26.55694580078125,19.947479248046875,1,1,1
194,115,205.02662658691406,425.2855224609375,27.281875610351562,20.353973388671875,1,1,1
195,115,206.15293884277344,423.1590576171875,26.210006713867188,20.886322021484375,1,1,1
196,115,205.5865478515625,420.3016357421875,26.268585205078125,21.09735107421875,1,1,1
204,115,202.0786590576172,397.6698913574219,24.885452270507812,21.364288330078125,1,1,1
205,115,202.06588745117188,397.1934814453125,25.141586303710938,20.73699951171875,1,1,1
