105,79,993.3565063476562,158.719970703125,32.47430419921875,57.46723937988281,1,1,1
106,79,992.993408203125,159.9190216064453,32.6197509765625,56.58174133300781,1,1,1
107,79,992.842529296875,160.69595336914062,32.4654541015625,55.63121032714844,1,1,1
108,79,992.5468139648438,160.46685791015625,32.82403564453125,55.729736328125,1,1,1
109,79,992.2490234375,160.66610717773438,32.8592529296875,55.855926513671875,1,1,1
110,79,991.99462890625,160.64553833007812,32.9886474609375,56.574371337890625,1,1,1
111,79,991.8850708007812,160.92141723632812,33.33367919921875,56.35292053222656,1,1,1
112,79,992.3460083007812,161.83116149902344,33.04620361328125,55.036590576171875,1,1,1
113,79,992.4072875976562,162.32472229003906,32.80072021484375,54.37715148925781,1,1,1
114,79,992.4310302734375,162.89248657226562,32.357666015625,54.007965087890625,1,1,1
115,79,992.7794799804688,162.74554443359375,31.76544189453125,54.51995849609375,1,1,1
116,79,993.209228515625,163.3445281982422,31.3779296875,54.11778259277344,1,1,1
117,79,992.4561767578125,162.7181854248047,31.29949951171875,54.58293151855469,1,1,1
118,79,991.808349609375,160.46279907226562,31.220947265625,56.08543395996094,1,1,1
119,79,991.056396484375,160.82577514648438,31.2919921875,55.24981689453125,1,1,1
120,79,990.9821166992188,160.37881469726562,31.1143798828125,55.307342529296875,1,1,1
121,79,991.7989501953125,162.3913116455078,30.08209228515625,53.52630615234375,1,1,1
122,79,991.3297729492188,161.95860290527344,30.06011962890625,53.64581298828125,1,1,1
123,79,990.56103515625,161.8889923095703,30.83868408203125,53.52288818359375,1,1,1
124,79,990.7171020507812,162.86346435546875,30.30364990234375,52.624298095703125,1,1,1
125,79,990.6571044921875,162.92022705078125,30.231201171875,52.87530517578125,1,1,1
126,79,989.5418701171875,162.9093475341797,29.9041748046875,53.63059997558594,1,1,1
127,79,989.1007080078125,162.5802001953125,30.4443359375,54.38421630859375,1,1,1
128,79,988.7395629882812,162.54286193847656,29.937744140625,54.64064025878906,1,1,1
129,79,988.3858032226562,160.4767303466797,29.23095703125,56.27540588378906,1,1,1
130,79,987.6636962890625,159.96771240234375,30.001220703125,56.50532531738281,1,1,1
131,79,987.4489135742188,161.0561065673828,30.535400390625,55.412933349609375,1,1,1
132,79,987.0565795898438,161.19927978515625,30.5777587890625,55.15704345703125,1,1,1
133,79,987.0526123046875,161.50320434570312,30.92413330078125,55.02046203613281,1,1,1
134,79,985.9862670898438,160.43885803222656,32.689208984375,55.54664611816406,1,1,1
135,79,986.1284790039062,160.89022827148438,32.72528076171875,54.98033142089844,1,1,1
136,79,985.7933349609375,160.43280029296875,32.88018798828125,55.218353271484375,1,1,1
137,79,985.2989501953125,159.81643676757812,32.92498779296875,55.73081970214844,1,1,1
138,79,985.1080932617188,159.82594299316406,32.86138916015625,55.68223571777344,1,1,1
139,79,984.630126953125,158.92091369628906,33.78515625,56.33583068847656,1,1,1
140,79,984.4176025390625,158.59796142578125,34.06915283203125,57.15132141113281,1,1,1
141,79,983.6693115234375,158.00143432617188,34.60589599609375,56.0616455078125,1,1,1
142,79,983.4678955078125,158.03793334960938,34.43133544921875,57.81312561035156,1,1,1
143,79,983.1858520507812,157.7537841796875,34.01690673828125,58.464141845703125,1,1,1
144,79,983.0227661132812,157.7296600341797,33.8309326171875,58.004241943359375,1,1,1
145,79,982.5571899414062,158.24575805664062,33.19549560546875,56.731201171875,1,1,1
146,79,982.6238403320312,158.1726531982422,33.31201171875,56.80216979980469,1,1,1
147,79,982.5458374023438,157.99118041992188,33.231689453125,56.893585205078125,1,1,1
148,79,982.4830322265625,157.83438110351562,33.3016357421875,57.26148986816406,1,1,1
149,79,982.5534057617188,158.26449584960938,33.3155517578125,57.37953186035156,1,1,1
150,79,982.55712890625,158.94964599609375,33.2720947265625,57.42356872558594,1,1,1
151,79,982.6571655273438,159.23928833007812,32.80706787109375,56.74571228027344,1,1,1
152,79,982.7369995117188,159.51068115234375,32.7490234375,56.995880126953125,1,1,1
153,79,983.0211181640625,159.72068786621094,32.3529052734375,56.698028564453125,1,1,1
154,79,983.1268920898438,159.8681182861328,32.3892822265625,56.234588623046875,1,1,1
155,79,982.9901733398438,159.89773559570312,32.33953857421875,56.295166015625,1,1,1
156,79,982.8916015625,159.89027404785156,32.351318359375,56.20977783203125,1,1,1
157,79,982.0314331054688,160.17239379882812,32.8297119140625,55.820892333984375,1,1,1
158,79,981.8992919921875,160.13551330566406,32.89105224609375,55.73426818847656,1,1,1
159,79,981.894287109375,160.13978576660156,32.85943603515625,55.48445129394531,1,1,1
160,79,981.9376831054688,160.2845916748047,32.73583984375,55.304962158203125,1,1,1
161,79,981.705322265625,160.2845916748047,32.7506103515625,55.11103820800781,1,1,1
162,79,981.492431640625,160.00494384765625,33.025390625,55.37614440917969,1,1,1
163,79,981.2339477539062,160.01722717285156,33.1226806640625,55.23658752441406,1,1,1
164,79,981.1384887695312,160.76904296875,33.18524169921875,54.78489685058594,1,1,1
165,79,981.1199340820312,160.523681640625,33.0576171875,55.002227783203125,1,1,1
166,79,981.3305053710938,160.75057983398438,32.8428955078125,54.76789855957031,1,1,1
167,79,981.272216796875,160.74729919433594,32.65631103515625,54.754669189453125,1,1,1
168,79,981.3016357421875,160.7158966064453,32.5146484375,54.899658203125,1,1,1
169,79,981.358154296875,160.78765869140625,32.11956787109375,54.91709899902344,1,1,1
170,79,981.0133666992188,160.890869140625,32.16583251953125,55.06013488769531,1,1,1
171,79,980.9566650390625,160.98057556152344,32.06787109375,55.099609375,1,1,1
172,79,980.7911987304688,161.2603302001953,31.8258056640625,54.936767578125,1,1,1
173,79,980.395263671875,161.0289764404297,32.2451171875,55.00450134277344,1,1,1
174,79,980.2901000976562,160.9270477294922,32.2191162109375,55.0596923828125,1,1,1
175,79,980.1527709960938,160.71641540527344,32.1329345703125,55.172271728515625,1,1,1
176,79,979.9464721679688,160.75656127929688,32.03375244140625,55.080810546875,1,1,1
177,79,979.7387084960938,160.36593627929688,32.33953857421875,55.71754455566406,1,1,1
178,79,980.1275634765625,159.97366333007812,31.89593505859375,56.03199768066406,1,1,1
179,79,979.8660888671875,160.04588317871094,31.96875,55.739410400390625,1,1,1
180,79,979.621826171875,160.484619140625,31.6151123046875,55.37724304199219,1,1,1
181,79,979.5755615234375,160.29824829101562,31.6318359375,55.59736633300781,1,1,1
182,79,979.5690307617188,160.36183166503906,31.61639404296875,55.425323486328125,1,1,1
183,79,979.3681640625,160.1073760986328,32.056640625,55.2574462890625,1,1,1
184,79,979.1856079101562,159.94467163085938,32.13165283203125,55.31288146972656,1,1,1
185,79,978.8582153320312,159.922607421875,32.2152099609375,55.7806396484375,1,1,1
186,79,978.8720092773438,159.98971557617188,32.20184326171875,55.69062805175781,1,1,1
187,79,978.144287109375,159.0388641357422,31.56304931640625,56.0989990234375,1,1,1
188,79,978.1698608398438,159.08697509765625,31.32904052734375,56.020782470703125,1,1,1
189,79,978.0203857421875,159.1007080078125,31.45953369140625,55.80299377441406,1,1,1
190,79,977.934326171875,158.90817260742188,31.61865234375,55.862274169921875,1,1,1
191,79,977.8527221679688,158.76412963867188,31.47503662109375,55.89378356933594,1,1,1
192,79,977.86572265625,158.87648010253906,31.30712890625,55.71839904785156,1,1,1
193,79,977.5274047851562,158.54888916015625,31.9888916015625,55.99696350097656,1,1,1
194,79,977.65869140625,158.88494873046875,31.57452392578125,55.78703308105469,1,1,1
195,79,977.3919677734375,158.8681182861328,31.81329345703125,55.61933898925781,1,1,1
196,79,977.466796875,158.9983367919922,31.69146728515625,55.40019226074219,1,1,1
197,79,977.189697265625,158.89772033691406,31.59930419921875,55.44752502441406,1,1,1
198,79,977.130615234375,159.06663513183594,31.472900390625,55.47422790527344,1,1,1
199,79,976.998291015625,158.94229125976562,31.54180908203125,55.4046630859375,1,1,1
200,79,976.9852905273438,158.90000915527344,31.46923828125,55.42994689941406,1,1,1
201,79,976.4410400390625,158.81935119628906,31.85687255859375,55.59605407714844,1,1,1
202,79,976.31982421875,158.5907745361328,32.11395263671875,55.81767272949219,1,1,1
203,79,976.4508056640625,158.81211853027344,31.86358642578125,55.44172668457031,1,1,1
204,79,976.3948974609375,158.52279663085938,31.96661376953125,55.787689208984375,1,1,1
205,79,976.2631225585938,158.58349609375,31.853515625,55.21356201171875,1,1,1
206,79,976.2417602539062,158.19300842285156,31.77935791015625,55.39521789550781,1,1,1
207,79,976.2430419921875,157.97714233398438,31.735595703125,55.48974609375,1,1,1
208,79,975.845703125,157.60256958007812,31.900146484375,55.55769348144531,1,1,1
209,79,975.6341552734375,157.37802124023438,31.9615478515625,55.63691711425781,1,1,1
210,79,975.488525390625,157.18914794921875,31.9488525390625,55.79579162597656,1,1,1
211,79,975.164794921875,156.80459594726562,32.1448974609375,55.85243225097656,1,1,1
212,79,974.9878540039062,156.62728881835938,32.0059814453125,56.003875732421875,1,1,1
213,79,974.7415161132812,156.35043334960938,32.1221923828125,56.355255126953125,1,1,1
214,79,974.61767578125,156.27325439453125,32.07525634765625,56.38079833984375,1,1,1
215,79,974.251953125,155.9130096435547,32.33758544921875,56.7044677734375,1,1,1
216,79,974.136474609375,155.90298461914062,32.1827392578125,56.90742492675781,1,1,1
217,79,974.1210327148438,155.5181121826172,31.9337158203125,57.127960205078125,1,1,1
218,79,974.0847778320312,155.25857543945312,31.75262451171875,56.98158264160156,1,1,1
219,79,973.5794677734375,154.7324676513672,32.09759521484375,57.5780029296875,1,1,1
220,79,973.3751831054688,154.78724670410156,32.1536865234375,57.10484313964844,1,1,1
221,79,973.4481201171875,154.30438232421875,31.83721923828125,57.50801086425781,1,1,1
222,79,973.2416381835938,154.0765838623047,32.04644775390625,57.803558349609375,1,1,1
223,79,972.8703002929688,153.7156524658203,32.4527587890625,58.467376708984375,1,1,1
224,79,972.6858520507812,153.8140106201172,32.6763916015625,58.187744140625,1,1,1
225,79,972.27783203125,153.23585510253906,33.218505859375,58.53953552246094,1,1,1
226,79,971.5498657226562,153.58660888671875,32.319091796875,58.735015869140625,1,1,1
227,79,972.18798828125,153.371826171875,33.141845703125,58.79278564453125,1,1,1
228,79,971.4219360351562,153.21566772460938,32.3873291015625,59.21630859375,1,1,1
229,79,970.97998046875,152.98890686035156,32.50115966796875,59.57041931152344,1,1,1
230,79,970.8861694335938,152.6063690185547,32.56793212890625,60.19183349609375,1,1,1
231,79,970.8532104492188,152.4790496826172,32.585205078125,60.07698059082031,1,1,1
232,79,970.5894165039062,152.38868713378906,32.8392333984375,60.17967224121094,1,1,1
233,79,970.5249633789062,152.55934143066406,33.16448974609375,59.94944763183594,1,1,1
234,79,970.3690185546875,152.57020568847656,33.30059814453125,59.75718688964844,1,1,1
235,79,970.2738647460938,152.21852111816406,33.29022216796875,59.748931884765625,1,1,1
236,79,970.2875366210938,151.93931579589844,33.30194091796875,59.08061218261719,1,1,1
237,79,970.1829223632812,151.74185180664062,33.20404052734375,59.25297546386719,1,1,1
238,79,969.9334716796875,151.72378540039062,33.40155029296875,59.08830261230469,1,1,1
239,79,969.8424682617188,151.47496032714844,33.50421142578125,59.23249816894531,1,1,1
240,79,970.1015014648438,151.4939727783203,33.11700439453125,59.46888732910156,1,1,1
241,79,969.723388671875,151.6303253173828,33.32745361328125,59.053436279296875,1,1,1
242,79,969.8563232421875,151.5318145751953,33.0640869140625,59.17059326171875,1,1,1
243,79,969.832275390625,151.40061950683594,32.725341796875,59.00537109375,1,1,1
244,79,969.823974609375,151.77212524414062,32.51971435546875,58.469757080078125,1,1,1
245,79,969.3932495117188,152.15599060058594,32.3592529296875,57.8125,1,1,1
246,79,969.2574462890625,152.3366241455078,32.2958984375,57.59590148925781,1,1,1
247,79,969.4290161132812,152.4755859375,31.917236328125,57.36555480957031,1,1,1
248,79,969.267822265625,152.3237762451172,31.41888427734375,57.22383117675781,1,1,1
249,79,968.96337890625,151.99282836914062,31.44952392578125,56.96168518066406,1,1,1
250,79,968.8551635742188,151.82778930664062,31.3599853515625,56.52790832519531,1,1,1
251,79,968.656494140625,151.73550415039062,31.3970947265625,56.41534423828125,1,1,1
252,79,968.2974243164062,151.2423858642578,31.2808837890625,57.00628662109375,1,1,1
253,79,968.2633056640625,151.07427978515625,31.325927734375,57.063629150390625,1,1,1
254,79,968.27978515625,150.66543579101562,30.92974853515625,57.35272216796875,1,1,1
255,79,968.0248413085938,150.62574768066406,31.239013671875,57.330230712890625,1,1,1
256,79,968.066650390625,150.52951049804688,31.10223388671875,57.38951110839844,1,1,1
257,79,968.1605834960938,149.9580078125,30.49383544921875,57.73432922363281,1,1,1
258,79,968.5487670898438,149.8170623779297,29.99493408203125,57.51031494140625,1,1,1
259,79,968.2633056640625,149.826904296875,30.0909423828125,57.351348876953125,1,1,1
260,79,968.4059448242188,149.73348999023438,29.7724609375,57.20770263671875,1,1,1
261,79,968.2275390625,149.4967041015625,29.6993408203125,57.23382568359375,1,1,1
262,79,968.0188598632812,149.36167907714844,29.8060302734375,57.09892272949219,1,1,1
263,79,968.06201171875,149.44711303710938,29.67926025390625,56.86906433105469,1,1,1
264,79,968.1351318359375,149.5369110107422,29.56341552734375,56.453460693359375,1,1,1
265,79,968.093017578125,149.01055908203125,29.587890625,56.57789611816406,1,1,1
266,79,967.9266357421875,148.8548126220703,29.758544921875,56.50935363769531,1,1,1
267,79,966.8506469726562,148.34906005859375,29.61932373046875,57.10992431640625,1,1,1
268,79,966.6757202148438,147.7462615966797,29.7784423828125,57.5081787109375,1,1,1
269,79,966.5294189453125,148.06695556640625,29.98138427734375,57.5179443359375,1,1,1
270,79,966.5092163085938,147.58628845214844,29.77178955078125,57.35951232910156,1,1,1
271,79,966.7049560546875,147.5979766845703,29.20263671875,56.79631042480469,1,1,1
272,79,966.75146484375,147.32769775390625,28.90496826171875,56.80494689941406,1,1,1
273,79,966.7661743164062,147.2782745361328,28.8516845703125,56.19825744628906,1,1,1
274,79,966.8050537109375,147.19384765625,28.96453857421875,55.49554443359375,1,1,1
275,79,966.7616577148438,146.9272003173828,28.94561767578125,55.29188537597656,1,1,1
276,79,966.5073852539062,146.24635314941406,29.1356201171875,55.46275329589844,1,1,1
277,79,966.3848876953125,145.79046630859375,28.84820556640625,55.71586608886719,1,1,1
278,79,966.323974609375,145.54254150390625,28.7781982421875,55.324676513671875,1,1,1
279,79,966.25537109375,145.2556610107422,28.70703125,55.55586242675781,1,1,1
280,79,966.3727416992188,145.2989044189453,28.33599853515625,55.14501953125,1,1,1
281,79,965.9740600585938,145.0678253173828,28.31488037109375,55.07415771484375,1,1,1
282,79,965.6531982421875,144.7572784423828,28.6524658203125,55.018157958984375,1,1,1
283,79,965.4229736328125,144.4669189453125,28.6376953125,55.455780029296875,1,1,1
284,79,964.8721923828125,144.4617462158203,28.75885009765625,55.30029296875,1,1,1
285,79,964.6737670898438,144.37106323242188,28.8516845703125,55.10786437988281,1,1,1
286,79,964.2325439453125,143.88851928710938,29.5213623046875,55.38102722167969,1,1,1
287,79,963.8865356445312,142.82131958007812,29.6251220703125,56.53346252441406,1,1,1
288,79,963.5602416992188,142.5486297607422,30.25885009765625,56.41624450683594,1,1,1
289,79,963.7909545898438,142.0542449951172,30.1158447265625,56.44123840332031,1,1,1
290,79,963.6314697265625,141.56918334960938,30.36517333984375,56.92921447753906,1,1,1
291,79,963.5057373046875,141.70236206054688,30.4044189453125,56.24989318847656,1,1,1
292,79,963.4336547851562,141.3148651123047,30.5633544921875,55.909637451171875,1,1,1
293,79,963.4962768554688,141.36245727539062,30.38800048828125,55.34724426269531,1,1,1
294,79,963.9474487304688,141.56118774414062,29.96075439453125,54.66441345214844,1,1,1
295,79,964.0825805664062,140.7654266357422,29.7313232421875,55.31526184082031,1,1,1
296,79,963.9358520507812,139.5319366455078,29.8143310546875,56.171966552734375,1,1,1
297,79,963.5723266601562,138.73085021972656,30.25439453125,56.957122802734375,1,1,1
298,79,963.8095703125,137.83187866210938,30.20660400390625,56.90496826171875,1,1,1
299,79,963.828125,137.56158447265625,29.787109375,56.86195373535156,1,1,1
300,79,963.53466796875,137.89007568359375,29.64923095703125,56.17082214355469,1,1,1
301,79,963.528076171875,137.63241577148438,29.7120361328125,56.389556884765625,1,1,1
302,79,963.7845458984375,136.5751190185547,29.56744384765625,56.56092834472656,1,1,1
303,79,963.4829711914062,136.1194305419922,29.4788818359375,56.671173095703125,1,1,1
304,79,962.8861694335938,136.00869750976562,29.55462646484375,56.707366943359375,1,1,1
305,79,962.327392578125,135.28594970703125,30.0799560546875,57.25022888183594,1,1,1
306,79,962.3963623046875,135.0083770751953,30.0645751953125,57.287017822265625,1,1,1
307,79,962.3280029296875,134.1805877685547,30.24951171875,57.62770080566406,1,1,1
308,79,962.1619262695312,134.2115936279297,30.17230224609375,57.080047607421875,1,1,1
309,79,962.4795532226562,132.05654907226562,30.35394287109375,58.91133117675781,1,1,1
310,79,962.4314575195312,131.7503662109375,30.67498779296875,58.4154052734375,1,1,1
311,79,962.7387084960938,133.88748168945312,29.8414306640625,56.281890869140625,1,1,1
312,79,962.8672485351562,134.6383056640625,29.904541015625,55.42396545410156,1,1,1
313,79,962.5220947265625,133.60574340820312,29.51580810546875,56.387786865234375,1,1,1
314,79,962.9848022460938,134.4940185546875,29.6151123046875,55.76799011230469,1,1,1
315,79,963.1638793945312,131.83287048339844,30.0240478515625,57.161224365234375,1,1,1
316,79,963.4946899414062,131.66200256347656,29.762451171875,56.90013122558594,1,1,1
317,79,963.4012451171875,131.60377502441406,30.52130126953125,57.61798095703125,1,1,1
318,79,963.5822143554688,130.44232177734375,30.28204345703125,57.9652099609375,1,1,1
319,79,963.9686889648438,129.88009643554688,30.18939208984375,57.84431457519531,1,1,1
320,79,964.1664428710938,128.6752471923828,30.39349365234375,58.67390441894531,1,1,1
321,79,964.012939453125,128.35231018066406,30.72137451171875,59.44908142089844,1,1,1
322,79,963.9694213867188,131.9734344482422,29.95037841796875,54.96247863769531,1,1,1
323,79,964.0746459960938,134.1112060546875,29.85211181640625,52.46893310546875,1,1,1
324,79,963.6281127929688,128.2621612548828,30.66778564453125,58.05755615234375,1,1,1
325,79,963.3682861328125,124.72856903076172,31.10540771484375,60.04608917236328,1,1,1
326,79,963.0634765625,119.51673889160156,31.98663330078125,64.77204895019531,1,1,1
327,79,962.5709228515625,132.39698791503906,31.0892333984375,50.95942687988281,1,1,1
328,79,962.5875244140625,129.25794982910156,29.9620361328125,52.81352233886719,1,1,1
329,79,962.8151245117188,135.23660278320312,28.1346435546875,46.16961669921875,1,1,1
330,79,963.4780883789062,136.5145721435547,27.76947021484375,43.98956298828125,1,1,1
331,79,962.3827514648438,136.6245574951172,28.1461181640625,43.213775634765625,1,1,1
332,79,962.7809448242188,136.6990966796875,27.72161865234375,41.25694274902344,1,1,1
354,79,961.156005859375,122.26061248779297,24.41546630859375,39.15142059326172,1,1,1
356,79,959.3895874023438,122.62711334228516,24.643310546875,40.09308624267578,1,1,1
357,79,959.7474975585938,121.88884735107422,24.5242919921875,39.924400329589844,1,1,1
358,79,959.7720336914062,121.5171890258789,24.03424072265625,38.707969665527344,1,1,1
359,79,958.38720703125,120.43136596679688,24.277587890625,38.74388122558594,1,1,1
0,81,927,701,66,264,1,1,1
1,81,932.76123046875,726.273681640625,53.99664306640625,236.64935302734375,1,1,1
2,81,932.6630249023438,727.588623046875,54.22412109375,235.80340576171875,1,1,1
3,81,933.1058349609375,729.3399047851562,54.05133056640625,234.9984130859375,1,1,1
4,81,933.23193359375,726.8980102539062,53.96405029296875,238.29742431640625,1,1,1
5,81,932.948486328125,728.2620239257812,55.21734619140625,239.20294189453125,1,1,1
6,81,933.0399169921875,727.4878540039062,55.44207763671875,241.6348876953125,1,1,1
7,81,933.154541015625,730.6497192382812,55.18853759765625,238.9332275390625,1,1,1
8,81,933.4923095703125,732.4542236328125,55.12823486328125,237.66607666015625,1,1,1
9,81,933.699951171875,730.2927856445312,55.1331787109375,241.3414306640625,1,1,1
10,81,933.685302734375,729.2966918945312,54.92742919921875,243.2017822265625,1,1,1
11,81,933.9678344726562,736.2222290039062,54.03460693359375,235.37762451171875,1,1,1
12,81,933.9185791015625,738.0634765625,54.077880859375,234.5823974609375,1,1,1
13,81,933.8428344726562,739.58349609375,54.72943115234375,233.22161865234375,1,1,1
14,81,933.6554565429688,742.9276123046875,55.00006103515625,230.96392822265625,1,1,1
15,81,933.9742431640625,740.539306640625,54.6868896484375,234.3856201171875,1,1,1
16,81,933.7833251953125,742.9320068359375,55.07861328125,233.1981201171875,1,1,1
17,81,933.6240844726562,740.2982177734375,55.10626220703125,238.19921875,1,1,1
18,81,933.7642211914062,738.9592895507812,55.07879638671875,240.6561279296875,1,1,1
19,81,933.6624145507812,740.7810668945312,54.7547607421875,239.18060302734375,1,1,1
20,81,933.5406494140625,743.2212524414062,55.06231689453125,237.30841064453125,1,1,1
21,81,934.0410766601562,739.0144653320312,54.8162841796875,243.42169189453125,1,1,1
22,81,934.1626586914062,737.4070434570312,54.74652099609375,246.6051025390625,1,1,1
23,81,934.2775268554688,737.5437622070312,54.498779296875,247.3037109375,1,1,1
24,81,934.2728881835938,734.4689331054688,54.67333984375,251.62310791015625,1,1,1
25,81,934.72265625,740.0401611328125,54.6209716796875,246.4078369140625,1,1,1
26,81,934.5125122070312,743.9173583984375,55.13531494140625,243.34613037109375,1,1,1
27,81,934.6599731445312,741.6685791015625,54.90545654296875,245.6522216796875,1,1,1
28,81,934.7805786132812,745.038330078125,54.70220947265625,242.55792236328125,1,1,1
29,81,934.7327270507812,735.3622436523438,54.75689697265625,254.84906005859375,1,1,1
30,81,934.5835571289062,737.5762939453125,54.95330810546875,251.93499755859375,1,1,1
31,81,934.5479736328125,739.9241943359375,55.0977783203125,252.183349609375,1,1,1
32,81,934.5442504882812,733.4100952148438,55.171875,260.066650390625,1,1,1
33,81,934.69287109375,742.091796875,55.1732177734375,251.69873046875,1,1,1
34,81,934.6556396484375,745.336181640625,55.28509521484375,248.45062255859375,1,1,1
35,81,934.5565185546875,748.3067626953125,55.8643798828125,246.26483154296875,1,1,1
36,81,934.518310546875,740.85400390625,56.035888671875,256.6597900390625,1,1,1
37,81,934.139404296875,746.5330810546875,56.47174072265625,248.997802734375,1,1,1
38,81,934.8724365234375,736.8619384765625,55.73291015625,262.5491943359375,1,1,1
39,81,935.1746215820312,740.0090942382812,55.70404052734375,260.467041015625,1,1,1
40,81,934.3609619140625,738.735595703125,55.67608642578125,264.2647705078125,1,1,1
41,81,934.031005859375,736.1915283203125,56.1561279296875,269.16693115234375,1,1,1
42,81,933.8405151367188,736.2722778320312,56.53924560546875,269.91650390625,1,1,1
43,81,935.083251953125,743.7354125976562,56.54278564453125,260.65142822265625,1,1,1
44,81,933.8052978515625,739.8057250976562,56.57281494140625,268.77362060546875,1,1,1
45,81,935.4273681640625,752.3558959960938,56.07940673828125,253.356689453125,1,1,1
46,81,935.630615234375,746.2321166992188,55.72216796875,262.55059814453125,1,1,1
47,81,935.82470703125,753.400390625,55.38720703125,254.84539794921875,1,1,1
48,81,935.6046752929688,752.5238037109375,56.04779052734375,256.149658203125,1,1,1
49,81,936.0029907226562,756.7324829101562,55.90643310546875,251.8592529296875,1,1,1
50,81,935.7101440429688,756.6766967773438,56.6016845703125,253.23736572265625,1,1,1
51,81,935.336181640625,760.6737060546875,57.00518798828125,250.3687744140625,1,1,1
52,81,935.5424194335938,762.9471435546875,57.19488525390625,248.92120361328125,1,1,1
53,81,936.0684814453125,759.0980834960938,56.4244384765625,252.4410400390625,1,1,1
54,81,936.253662109375,757.6119384765625,56.4613037109375,254.6455078125,1,1,1
55,81,936.2473754882812,762.69921875,56.78643798828125,251.13800048828125,1,1,1
56,81,936.4882202148438,760.2154541015625,56.97174072265625,256.42724609375,1,1,1
57,81,936.1390991210938,765.071044921875,57.81640625,250.6680908203125,1,1,1
58,81,936.2844848632812,770.0780639648438,57.87835693359375,245.67596435546875,1,1,1
59,81,936.6611938476562,768.6987915039062,57.17291259765625,248.96270751953125,1,1,1
60,81,937.0047607421875,771.4633178710938,56.99444580078125,247.11663818359375,1,1,1
61,81,937.149658203125,771.5593872070312,56.8282470703125,245.6031494140625,1,1,1
62,81,937.2255859375,774.971923828125,57.16925048828125,242.7303466796875,1,1,1
63,81,937.5171508789062,775.2911376953125,56.97052001953125,244.0909423828125,1,1,1
64,81,937.5399169921875,777.505126953125,57.21807861328125,243.6971435546875,1,1,1
65,81,937.89599609375,780.0188598632812,57.1910400390625,240.4119873046875,1,1,1
66,81,937.8562622070312,777.1687622070312,57.3839111328125,246.05523681640625,1,1,1
67,81,938.0360107421875,774.507080078125,56.86395263671875,250.19140625,1,1,1
68,81,937.5012817382812,770.4746704101562,58.037109375,254.81121826171875,1,1,1
69,81,938.4589233398438,777.5313110351562,56.595703125,248.00946044921875,1,1,1
70,81,938.1068115234375,779.9747314453125,56.820556640625,246.2032470703125,1,1,1
71,81,937.443115234375,777.1727905273438,57.84521484375,251.53363037109375,1,1,1
72,81,937.3729248046875,762.5172729492188,57.0238037109375,268.60662841796875,1,1,1
73,81,937.4415283203125,775.03271484375,56.8544921875,255.6414794921875,1,1,1
74,81,937.8040771484375,774.024658203125,56.49822998046875,257.1806640625,1,1,1
75,81,938.8400268554688,777.6757202148438,54.70184326171875,255.23333740234375,1,1,1
76,81,938.7158203125,778.042236328125,54.9427490234375,256.8736572265625,1,1,1
77,81,938.3934326171875,781.0314331054688,55.69525146484375,255.12872314453125,1,1,1
78,81,937.506103515625,776.4417114257812,57.2005615234375,261.36614990234375,1,1,1
79,81,938.3726196289062,776.7625122070312,55.7725830078125,263.62176513671875,1,1,1
80,81,937.4892578125,776.898681640625,57.06158447265625,262.77734375,1,1,1
81,81,937.3455200195312,773.8471069335938,57.27032470703125,268.02703857421875,1,1,1
82,81,937.0510864257812,773.9893798828125,57.948486328125,266.1939697265625,1,1,1
83,81,936.7111206054688,770.8858032226562,58.24859619140625,269.16400146484375,1,1,1
84,81,937.0654907226562,770.987548828125,58.184814453125,270.7054443359375,1,1,1
85,81,936.8067626953125,773.028076171875,58.64862060546875,268.88623046875,1,1,1
86,81,937.601318359375,776.4279174804688,57.5439453125,268.68011474609375,1,1,1
87,81,936.7118530273438,770.515869140625,59.30615234375,276.1715087890625,1,1,1
88,81,937.0107421875,776.6222534179688,58.560546875,269.91632080078125,1,1,1
89,81,936.839111328125,779.1559448242188,58.6328125,267.06256103515625,1,1,1
90,81,937.6382446289062,786.3968505859375,57.42559814453125,257.9371337890625,1,1,1
91,81,937.8009643554688,786.8677368164062,57.45318603515625,259.17010498046875,1,1,1
92,81,937.81982421875,784.8554077148438,57.3348388671875,262.33734130859375,1,1,1
93,81,938.1736450195312,785.4764404296875,57.11541748046875,264.1148681640625,1,1,1
94,81,938.0455932617188,788.7813110351562,57.34710693359375,262.26336669921875,1,1,1
95,81,938.1414184570312,791.9991455078125,57.94317626953125,261.52880859375,1,1,1
96,81,938.364501953125,790.9005126953125,57.7860107421875,265.002197265625,1,1,1
97,81,938.2130126953125,783.2463989257812,58.00775146484375,274.15777587890625,1,1,1
98,81,938.2763061523438,787.9204711914062,57.9931640625,269.53863525390625,1,1,1
99,81,938.3514404296875,785.6967163085938,58.1339111328125,273.96441650390625,1,1,1
100,81,938.976318359375,785.348388671875,58.59954833984375,271.347900390625,1,1,1
101,81,937.8668212890625,781.3549194335938,58.285888671875,278.49554443359375,1,1,1
102,81,937.6817016601562,781.34375,58.5126953125,280.422119140625,1,1,1
103,81,939.2476806640625,784.5134887695312,57.448974609375,275.26434326171875,1,1,1
104,81,939.4030151367188,782.5658569335938,57.30194091796875,279.74920654296875,1,1,1
105,81,938.9274291992188,784.098388671875,58.0411376953125,278.0035400390625,1,1,1
106,81,939.2229614257812,785.8057861328125,58.101806640625,277.893798828125,1,1,1
