276,24,193.77346801757812,646.4956665039062,101.28317260742188,47.1842041015625,1,1,1
277,24,192.00473022460938,646.4840698242188,99.63784790039062,48.0177001953125,1,1,1
278,24,189.5565643310547,646.8525390625,99.32426452636719,47.80340576171875,1,1,1
279,24,185.40699768066406,647.7593383789062,100.11891174316406,47.82342529296875,1,1,1
280,24,182.8026123046875,648.7398681640625,99.24093627929688,47.788818359375,1,1,1
281,24,180.7980194091797,648.4267578125,98.51338195800781,47.2420654296875,1,1,1
282,24,178.88723754882812,648.37841796875,99.50308227539062,47.18896484375,1,1,1
283,24,176.7385711669922,648.4390258789062,100.34819030761719,46.8536376953125,1,1,1
284,24,174.9139862060547,647.3468017578125,99.39179992675781,48.552978515625,1,1,1
285,24,173.06533813476562,647.196044921875,99.02923583984375,47.686279296875,1,1,1
286,24,170.6539306640625,646.5480346679688,99.65054321289062,47.5494384765625,1,1,1
287,24,168.93418884277344,646.2278442382812,99.69483947753906,47.507080078125,1,1,1
288,24,167.126708984375,645.6578979492188,99.91201782226562,47.24139404296875,1,1,1
289,24,164.32736206054688,645.7887573242188,99.69952392578125,47.04412841796875,1,1,1
290,24,162.5310516357422,646.4750366210938,97.37318420410156,46.95257568359375,1,1,1
291,24,159.08734130859375,646.7247924804688,99.52545166015625,47.618408203125,1,1,1
292,24,156.77658081054688,647.5868530273438,100.02279663085938,46.956787109375,1,1,1
293,24,154.71934509277344,647.8477783203125,97.50514221191406,46.46112060546875,1,1,1
294,24,151.8207550048828,648.2557373046875,97.58056640625,46.60565185546875,1,1,1
295,24,148.2364501953125,648.103271484375,98.12214660644531,46.26275634765625,1,1,1
296,24,144.95315551757812,649.5401000976562,98.59068298339844,45.784423828125,1,1,1
297,24,142.42091369628906,650.6825561523438,97.46040344238281,45.70892333984375,1,1,1
298,24,138.2659912109375,651.6235961914062,98.332275390625,45.48046875,1,1,1
299,24,134.47445678710938,651.2012939453125,97.71243286132812,45.8084716796875,1,1,1
300,24,130.56195068359375,652.584716796875,97.61064147949219,44.9930419921875,1,1,1
301,24,126.7252197265625,653.7068481445312,98.04087829589844,43.71600341796875,1,1,1
302,24,123.71305084228516,653.55224609375,98.14066314697266,44.51116943359375,1,1,1
303,24,119.25457763671875,653.7083740234375,99.17425537109375,45.25811767578125,1,1,1
304,24,115.93407440185547,654.93310546875,99.13785552978516,44.99884033203125,1,1,1
305,24,113.12584686279297,655.2119750976562,99.1170425415039,45.1854248046875,1,1,1
306,24,110.89537048339844,655.5474853515625,97.94221496582031,45.0902099609375,1,1,1
307,24,107.53870391845703,656.399658203125,98.14148712158203,44.73712158203125,1,1,1
308,24,103.42446899414062,657.1846313476562,99.45344543457031,45.3653564453125,1,1,1
309,24,99.73060607910156,657.1885375976562,98.84213256835938,45.9322509765625,1,1,1
310,24,96.54438018798828,658.174560546875,98.69184112548828,45.565673828125,1,1,1
311,24,92.69342041015625,658.25439453125,99.4462890625,46.1790771484375,1,1,1
312,24,88.55718994140625,659.509765625,100.81129455566406,45.12799072265625,1,1,1
313,24,85.94519805908203,659.9031372070312,100.11136627197266,45.68731689453125,1,1,1
314,24,82.79195404052734,660.0189819335938,102.20026397705078,46.12945556640625,1,1,1
315,24,78.5806655883789,660.4359130859375,103.11075592041016,46.2584228515625,1,1,1
316,24,76.6536636352539,661.741455078125,102.6389389038086,45.16400146484375,1,1,1
317,24,74.06592559814453,661.21142578125,101.06177520751953,45.51617431640625,1,1,1
318,24,70.42832946777344,662.8373413085938,101.480712890625,44.9794921875,1,1,1
319,24,66.44911193847656,662.8974609375,102.29200744628906,45.2828369140625,1,1,1
320,24,64.6324234008789,664.2294311523438,102.00432586669922,44.96051025390625,1,1,1
321,24,62.44540786743164,664.517822265625,101.83443832397461,45.93963623046875,1,1,1
322,24,60.89105224609375,664.8189697265625,100.81892395019531,45.20367431640625,1,1,1
323,24,57.004756927490234,665.1893920898438,101.77374649047852,46.278076171875,1,1,1
324,24,54.84166717529297,665.9113159179688,100.7657241821289,46.28399658203125,1,1,1
325,24,52.7755126953125,666.2620849609375,100.75843811035156,46.74957275390625,1,1,1
326,24,50.00046157836914,667.5765380859375,101.15349960327148,46.2996826171875,1,1,1
327,24,47.182373046875,668.014892578125,102.37686157226562,45.23687744140625,1,1,1
328,24,44.25919723510742,668.064697265625,102.18217849731445,45.84197998046875,1,1,1
329,24,41.85723876953125,668.71240234375,101.54139709472656,46.72900390625,1,1,1
330,24,39.049034118652344,669.8290405273438,102.5996322631836,46.727783203125,1,1,1
331,24,34.678382873535156,670.8578491210938,102.72872161865234,45.4697265625,1,1,1
332,24,32.661399841308594,671.0149536132812,103.3856430053711,45.933837890625,1,1,1
333,24,31.290599822998047,671.3739013671875,103.40919876098633,46.30999755859375,1,1,1
334,24,29.999746322631836,670.7644653320312,102.98772621154785,47.38702392578125,1,1,1
335,24,27.375160217285156,671.884521484375,103.36927032470703,46.92120361328125,1,1,1
336,24,24.487279891967773,672.65771484375,103.96157264709473,46.00592041015625,1,1,1
337,24,23.37417984008789,673.3469848632812,102.42206954956055,46.6209716796875,1,1,1
338,24,20.63046646118164,673.8526611328125,102.7704963684082,46.8746337890625,1,1,1
339,24,19.673873901367188,674.8276977539062,102.5746841430664,46.35113525390625,1,1,1
340,24,17.09064292907715,675.9996337890625,101.26242256164551,46.2918701171875,1,1,1
341,24,15.286182403564453,676.6983642578125,100.45686721801758,46.0712890625,1,1,1
342,24,14.037075996398926,677.3663330078125,100.38904094696045,45.5457763671875,1,1,1
343,24,12.8694429397583,676.9337768554688,99.77565288543701,46.28033447265625,1,1,1
344,24,12.300165176391602,677.4138793945312,97.99300956726074,45.8045654296875,1,1,1
345,24,11.685798645019531,677.131103515625,97.8033676147461,46.4521484375,1,1,1
346,24,9.932036399841309,677.1216430664062,99.55149173736572,46.0780029296875,1,1,1
347,24,9.641237258911133,676.5457763671875,98.28055381774902,46.39154052734375,1,1,1
348,24,9.626540184020996,675.9785766601562,96.51646518707275,45.93170166015625,1,1,1
349,24,8.522324562072754,674.958740234375,98.2797384262085,46.491455078125,1,1,1
350,24,8.319889068603516,675.6639404296875,95.79352951049805,46.20672607421875,1,1,1
351,24,8.860733032226562,675.7698364257812,94.6297378540039,46.7120361328125,1,1,1
352,24,6.332459926605225,676.3829956054688,94.59692239761353,46.90838623046875,1,1,1
353,24,6.903523921966553,677.2705688476562,93.14827966690063,46.5924072265625,1,1,1
354,24,5.2445855140686035,677.6515502929688,93.27734899520874,46.22509765625,1,1,1
355,24,5.9469523429870605,678.61181640625,90.08477067947388,45.32464599609375,1,1,1
356,24,4.312143325805664,679.6336059570312,89.53496360778809,45.10198974609375,1,1,1
357,24,4.252291202545166,679.793212890625,87.53863286972046,45.5865478515625,1,1,1
358,24,3.024421453475952,680.8739013671875,86.44297051429749,46.26220703125,1,1,1
359,24,1.6896389722824097,681.2407836914062,87.05476105213165,44.76861572265625,1,1,1
360,24,2.127619504928589,682.2417602539062,85.87013745307922,44.06939697265625,1,1,1
361,24,1.2396308183670044,682.908203125,84.94315421581268,43.8414306640625,1,1,1
362,24,1.4302171468734741,682.62548828125,82.65609419345856,44.3006591796875,1,1,1
363,24,0.893134355545044,684.5545043945312,81.06556010246277,44.2890625,1,1,1
364,24,0.5221184492111206,684.8922119140625,79.41695320606232,44.18182373046875,1,1,1
365,24,0.15678387880325317,685.6515502929688,77.23446673154831,44.33477783203125,1,1,1
366,24,1.2268340587615967,686.5639038085938,75.91004490852356,43.281982421875,1,1,1
367,24,0.9610742926597595,686.3832397460938,73.96686607599258,43.5028076171875,1,1,1
368,24,0.7149272561073303,686.6460571289062,72.09823650121689,43.97705078125,1,1,1
369,24,0.9936184287071228,687.8136596679688,70.72703891992569,44.60546875,1,1,1
370,24,1.3031615018844604,688.0213623046875,69.80289471149445,46.1461181640625,1,1,1
371,24,1.4725003242492676,688.687255859375,66.55173063278198,44.76580810546875,1,1,1
372,24,1.1311687231063843,690.2815551757812,66.47265207767487,45.19677734375,1,1,1
373,24,0.9923739433288574,690.3551025390625,64.89558839797974,45.15020751953125,1,1,1
374,24,1.3238236904144287,690.8997802734375,61.96853470802307,45.206298828125,1,1,1
375,24,1.6788697242736816,691.8495483398438,60.75212240219116,45.4786376953125,1,1,1
376,24,1.3448677062988281,692.007080078125,60.44475555419922,45.79315185546875,1,1,1
377,24,1.068044662475586,692.3863525390625,58.410818099975586,46.80963134765625,1,1,1
378,24,1.5971109867095947,693.6144409179688,57.2881543636322,45.78131103515625,1,1,1
379,24,1.0435609817504883,694.5098266601562,56.981574058532715,46.15802001953125,1,1,1
380,24,0.58913254737854,695.4612426757812,55.69228529930115,46.6478271484375,1,1,1
381,24,0.614899218082428,695.984375,54.343524396419525,45.3404541015625,1,1,1
382,24,0.20669901371002197,696.33203125,54.381515860557556,46.23126220703125,1,1,1
383,24,0.5283575057983398,696.5160522460938,52.42915058135986,45.78228759765625,1,1,1
384,24,0.6482263207435608,697.4664916992188,50.42241424322128,45.36090087890625,1,1,1
385,24,0.42365631461143494,697.8795166015625,49.52300277352333,45.5516357421875,1,1,1
386,24,0.0,698.6534423828125,48.26954650878906,46.122314453125,1,1,1
387,24,0.0,699.6180419921875,47.07084655761719,44.614501953125,1,1,1
388,24,0.0,700.1121215820312,47.976009368896484,45.2122802734375,1,1,1
389,24,0.0,701.0360107421875,45.038848876953125,44.01678466796875,1,1,1
390,24,0.0,701.2290649414062,44.555885314941406,44.0374755859375,1,1,1
391,24,0.11210504919290543,700.3401489257812,43.54418309777975,45.80029296875,1,1,1
392,24,0.4121452569961548,701.4752807617188,42.98801648616791,46.00921630859375,1,1,1
393,24,0.0,702.0121459960938,41.92661666870117,46.4547119140625,1,1,1
394,24,0.0,703.2847900390625,41.29843521118164,46.111572265625,1,1,1
395,24,0.40550512075424194,704.1309204101562,40.54408746957779,46.4271240234375,1,1,1
396,24,0.0,704.5321655273438,40.3837890625,46.2762451171875,1,1,1
397,24,0.0,706.9981689453125,39.65564727783203,44.45123291015625,1,1,1
398,24,0.2038871794939041,708.55078125,38.16541747748852,43.6939697265625,1,1,1
399,24,0.9031357765197754,709.3756713867188,36.31249380111694,42.54437255859375,1,1,1
0,25,154,697,106,46,1,1,1
1,25,154.84092712402344,694.7094116210938,101.83460998535156,47.97296142578125,1,1,1
2,25,154.35853576660156,692.8876342773438,101.02796936035156,47.1533203125,1,1,1
3,25,152.31900024414062,689.8818969726562,101.41070556640625,47.8870849609375,1,1,1
4,25,150.6151580810547,688.7492065429688,101.78671264648438,46.61138916015625,1,1,1
5,25,150.2484130859375,685.5339965820312,100.17742919921875,46.7947998046875,1,1,1
6,25,147.47349548339844,682.90283203125,101.5762939453125,47.88201904296875,1,1,1
7,25,144.8450927734375,681.5665283203125,103.90266418457031,46.6473388671875,1,1,1
8,25,143.79251098632812,679.0127563476562,104.1129150390625,47.196044921875,1,1,1
9,25,142.97329711914062,675.6183471679688,103.73316955566406,48.35565185546875,1,1,1
10,25,142.6486053466797,673.7378540039062,103.87828063964844,47.25762939453125,1,1,1
11,25,141.2130889892578,671.4091186523438,103.19708251953125,47.5010986328125,1,1,1
12,25,138.71356201171875,668.98779296875,104.1474609375,47.52569580078125,1,1,1
13,25,137.73904418945312,666.2035522460938,103.23384094238281,47.57708740234375,1,1,1
14,25,137.5100555419922,663.2168579101562,103.54069519042969,47.95440673828125,1,1,1
15,25,136.59571838378906,660.6386108398438,103.95555114746094,48.46392822265625,1,1,1
16,25,135.59828186035156,658.044189453125,102.676513671875,48.87628173828125,1,1,1
17,25,135.6625518798828,655.294921875,100.8492431640625,48.27313232421875,1,1,1
18,25,135.75918579101562,654.0955810546875,101.35400390625,47.1778564453125,1,1,1
19,25,135.3008575439453,652.0167846679688,102.02955627441406,47.26287841796875,1,1,1
20,25,134.2571563720703,649.6220703125,102.08854675292969,48.2469482421875,1,1,1
21,25,134.4696044921875,648.1646728515625,100.43684387207031,47.70172119140625,1,1,1
22,25,134.9923858642578,645.9472045898438,100.07363891601562,47.05487060546875,1,1,1
23,25,135.51344299316406,643.8688354492188,99.62612915039062,47.64483642578125,1,1,1
24,25,135.8728790283203,641.3911743164062,99.87118530273438,47.27490234375,1,1,1
25,25,135.0140838623047,639.8964233398438,99.56295776367188,47.38385009765625,1,1,1
26,25,134.93113708496094,637.356689453125,99.85008239746094,47.99188232421875,1,1,1
27,25,133.18792724609375,635.4259033203125,100.25553894042969,48.37591552734375,1,1,1
28,25,132.73707580566406,634.0499267578125,98.67607116699219,47.6434326171875,1,1,1
29,25,132.36001586914062,632.40576171875,98.83108520507812,48.091552734375,1,1,1
30,25,133.1890106201172,630.5115966796875,98.92390441894531,47.886962890625,1,1,1
31,25,132.5702667236328,628.30029296875,98.19345092773438,48.680908203125,1,1,1
32,25,132.00457763671875,625.7518920898438,99.11358642578125,48.997314453125,1,1,1
33,25,131.48863220214844,623.9991455078125,99.86018371582031,49.12005615234375,1,1,1
34,25,131.19686889648438,622.2683715820312,100.27925109863281,48.74139404296875,1,1,1
35,25,131.26873779296875,621.080078125,101.22354125976562,46.32470703125,1,1,1
36,25,132.81527709960938,619.1533813476562,100.71272277832031,46.22979736328125,1,1,1
37,25,133.06570434570312,617.3599243164062,100.40101623535156,46.62579345703125,1,1,1
38,25,133.51882934570312,615.5426635742188,101.47491455078125,46.6959228515625,1,1,1
39,25,133.08154296875,613.8882446289062,101.3885498046875,47.408203125,1,1,1
40,25,133.4451141357422,612.5773315429688,101.32579040527344,47.1475830078125,1,1,1
41,25,132.62841796875,611.6610107421875,101.28413391113281,45.91229248046875,1,1,1
42,25,133.4599151611328,609.4473876953125,100.30186462402344,47.75103759765625,1,1,1
43,25,133.25018310546875,608.9473876953125,100.82366943359375,47.00433349609375,1,1,1
44,25,133.5768585205078,607.8710327148438,101.07633972167969,46.32781982421875,1,1,1
45,25,134.15406799316406,607.0675048828125,101.40867614746094,46.553466796875,1,1,1
46,25,134.6635284423828,605.6348266601562,100.59738159179688,45.956787109375,1,1,1
47,25,135.0928497314453,604.2892456054688,100.35581970214844,46.0556640625,1,1,1
48,25,135.138671875,603.1826782226562,100.36398315429688,46.83453369140625,1,1,1
49,25,135.30044555664062,602.2340698242188,100.63082885742188,46.59759521484375,1,1,1
50,25,136.62326049804688,601.1963500976562,100.31614685058594,46.17816162109375,1,1,1
51,25,136.90391540527344,599.9758911132812,99.794921875,46.3995361328125,1,1,1
52,25,138.6331787109375,598.386962890625,98.47486877441406,46.67669677734375,1,1,1
53,25,137.52232360839844,597.359130859375,99.65916442871094,46.58721923828125,1,1,1
54,25,138.31085205078125,596.8716430664062,98.65135192871094,45.6602783203125,1,1,1
55,25,139.04611206054688,596.4237670898438,98.45362854003906,44.6556396484375,1,1,1
56,25,139.22036743164062,595.4225463867188,99.43496704101562,44.46124267578125,1,1,1
57,25,139.52606201171875,594.3258056640625,98.86122131347656,45.13916015625,1,1,1
58,25,140.0914764404297,593.0181274414062,100.39741516113281,45.75506591796875,1,1,1
59,25,140.61248779296875,592.5524291992188,99.8402099609375,45.411865234375,1,1,1
60,25,140.3076934814453,591.4573364257812,100.53619384765625,45.9625244140625,1,1,1
61,25,141.95819091796875,591.3305053710938,99.678466796875,46.00634765625,1,1,1
62,25,141.62339782714844,590.57666015625,100.05386352539062,46.11407470703125,1,1,1
63,25,141.54525756835938,590.3189697265625,100.36370849609375,46.1981201171875,1,1,1
64,25,141.49526977539062,589.2296752929688,100.46542358398438,46.71527099609375,1,1,1
65,25,141.45748901367188,588.3704223632812,100.5584716796875,46.50372314453125,1,1,1
66,25,141.23887634277344,588.0320434570312,99.86587524414062,46.38555908203125,1,1,1
67,25,142.6836395263672,587.9225463867188,99.08489990234375,46.08526611328125,1,1,1
68,25,142.01943969726562,587.1393432617188,99.3148193359375,46.19439697265625,1,1,1
69,25,142.80824279785156,586.7254638671875,98.96052551269531,46.084716796875,1,1,1
70,25,142.42428588867188,586.4822387695312,100.02717590332031,46.1336669921875,1,1,1
71,25,143.31629943847656,586.5106201171875,98.29104614257812,46.403564453125,1,1,1
72,25,143.20469665527344,585.9380493164062,98.98770141601562,46.466796875,1,1,1
73,25,143.45118713378906,585.3165893554688,99.17706298828125,46.8779296875,1,1,1
74,25,143.43295288085938,585.3328857421875,98.86892700195312,46.312744140625,1,1,1
75,25,145.32432556152344,585.9393310546875,97.61924743652344,45.2457275390625,1,1,1
76,25,144.28067016601562,585.532470703125,98.72348022460938,45.343017578125,1,1,1
77,25,144.17652893066406,585.4622192382812,99.345458984375,45.31121826171875,1,1,1
78,25,144.9532470703125,585.17236328125,99.024169921875,45.34033203125,1,1,1
79,25,145.77911376953125,585.0474243164062,99.80049133300781,45.23101806640625,1,1,1
80,25,146.14456176757812,584.8375244140625,99.80230712890625,45.5364990234375,1,1,1
81,25,146.28700256347656,584.238037109375,99.3531494140625,45.84814453125,1,1,1
82,25,146.4695281982422,584.454345703125,99.63937377929688,45.2808837890625,1,1,1
83,25,147.48997497558594,584.4290161132812,98.15205383300781,44.84588623046875,1,1,1
84,25,146.91319274902344,585.18017578125,98.89692687988281,44.44610595703125,1,1,1
85,25,148.17396545410156,584.6427612304688,98.55108642578125,45.39312744140625,1,1,1
86,25,147.12339782714844,584.5054321289062,100.49201965332031,45.6805419921875,1,1,1
87,25,150.02870178222656,585.4353637695312,97.42228698730469,44.7464599609375,1,1,1
88,25,149.93040466308594,585.5195922851562,97.56263732910156,44.75091552734375,1,1,1
89,25,149.43319702148438,584.3638305664062,99.26708984375,45.55267333984375,1,1,1
90,25,149.58370971679688,584.2576904296875,99.32743835449219,46.220458984375,1,1,1
91,25,150.19171142578125,584.3673706054688,98.294677734375,46.14569091796875,1,1,1
92,25,150.16465759277344,585.1864624023438,98.692626953125,46.77618408203125,1,1,1
93,25,150.37478637695312,585.4819946289062,99.18000793457031,47.16998291015625,1,1,1
94,25,151.45440673828125,585.650390625,98.36184692382812,47.9195556640625,1,1,1
95,25,151.9115753173828,585.3502197265625,97.95639038085938,47.8734130859375,1,1,1
96,25,151.8689422607422,585.7860107421875,98.0811767578125,46.63922119140625,1,1,1
97,25,152.19833374023438,586.0750732421875,98.41069030761719,46.7318115234375,1,1,1
98,25,154.5505828857422,585.8734741210938,97.73515319824219,47.918701171875,1,1,1
99,25,154.71749877929688,586.4723510742188,97.79116821289062,46.69000244140625,1,1,1
100,25,154.73280334472656,586.7056884765625,97.827880859375,46.65557861328125,1,1,1
101,25,154.44918823242188,587.3699340820312,98.34742736816406,45.85723876953125,1,1,1
102,25,154.5856475830078,587.779296875,98.47512817382812,46.6436767578125,1,1,1
103,25,155.4537353515625,588.2824096679688,98.11557006835938,47.22735595703125,1,1,1
104,25,155.66360473632812,588.447509765625,97.87025451660156,46.23138427734375,1,1,1
105,25,155.98037719726562,588.7267456054688,97.40057373046875,46.31842041015625,1,1,1
106,25,155.19418334960938,589.0753784179688,98.0548095703125,46.5977783203125,1,1,1
107,25,153.7585906982422,589.1541748046875,99.05213928222656,45.9281005859375,1,1,1
108,25,155.53675842285156,589.1469116210938,97.13014221191406,46.91754150390625,1,1,1
109,25,155.37754821777344,589.577392578125,97.88381958007812,45.93426513671875,1,1,1
110,25,155.54554748535156,590.6422119140625,97.11146545410156,46.24884033203125,1,1,1
111,25,156.01658630371094,591.3360595703125,97.38127136230469,44.87176513671875,1,1,1
112,25,154.88365173339844,591.59375,98.68386840820312,45.29327392578125,1,1,1
113,25,155.60011291503906,591.7500610351562,99.09100341796875,46.17156982421875,1,1,1
114,25,155.5521240234375,592.0784912109375,98.0794677734375,46.3699951171875,1,1,1
115,25,155.63987731933594,592.807373046875,98.82255554199219,46.3914794921875,1,1,1
116,25,155.6537628173828,592.2337036132812,98.76673889160156,47.454833984375,1,1,1
117,25,155.879638671875,593.0443725585938,99.26268005371094,46.763671875,1,1,1
118,25,155.83302307128906,594.1734619140625,99.08352661132812,46.47454833984375,1,1,1
119,25,157.38336181640625,594.7433471679688,98.00715637207031,46.30419921875,1,1,1
120,25,158.52552795410156,594.7249755859375,97.37623596191406,46.65447998046875,1,1,1
121,25,156.82284545898438,595.0941772460938,98.13261413574219,47.04705810546875,1,1,1
122,25,156.89173889160156,595.7125244140625,97.64785766601562,46.3299560546875,1,1,1
123,25,157.2320098876953,597.353515625,97.457275390625,45.7431640625,1,1,1
124,25,156.6136016845703,597.6815185546875,97.72352600097656,45.5179443359375,1,1,1
125,25,156.8363037109375,598.8504638671875,97.62298583984375,45.17266845703125,1,1,1
126,25,156.9714813232422,599.6244506835938,96.51332092285156,45.0455322265625,1,1,1
127,25,158.87118530273438,599.4942016601562,95.22627258300781,46.6759033203125,1,1,1
128,25,158.83851623535156,599.4384155273438,95.76934814453125,46.86199951171875,1,1,1
129,25,157.75772094726562,600.2199096679688,96.96195983886719,46.53228759765625,1,1,1
130,25,157.42123413085938,600.8603515625,97.07914733886719,46.43426513671875,1,1,1
131,25,157.5364990234375,601.36376953125,96.76791381835938,47.1329345703125,1,1,1
132,25,155.60752868652344,602.3428955078125,99.33413696289062,46.77362060546875,1,1,1
133,25,156.40267944335938,603.3067016601562,99.20109558105469,47.1204833984375,1,1,1
134,25,156.98439025878906,604.0137329101562,98.75749206542969,45.85162353515625,1,1,1
135,25,159.22886657714844,604.0267944335938,97.00773620605469,45.68670654296875,1,1,1
136,25,158.3771209716797,605.3466796875,96.77651977539062,45.810546875,1,1,1
137,25,156.68397521972656,606.087646484375,98.78395080566406,46.46240234375,1,1,1
138,25,158.13751220703125,606.7158813476562,97.62820434570312,46.37506103515625,1,1,1
139,25,157.09739685058594,607.0657348632812,99.27076721191406,46.55517578125,1,1,1
140,25,158.0693359375,609.4315185546875,98.68447875976562,44.406005859375,1,1,1
141,25,157.60414123535156,610.5401000976562,99.14433288574219,45.1678466796875,1,1,1
142,25,160.5073699951172,610.859375,96.84669494628906,45.40228271484375,1,1,1
143,25,160.3848419189453,611.6046752929688,96.61122131347656,44.487548828125,1,1,1
144,25,161.6004638671875,611.3701171875,97.69705200195312,45.602294921875,1,1,1
145,25,161.93975830078125,612.5853881835938,97.45660400390625,45.3935546875,1,1,1
146,25,161.8273162841797,613.7583618164062,97.41090393066406,44.6102294921875,1,1,1
147,25,159.03053283691406,615.146728515625,97.04917907714844,43.88494873046875,1,1,1
148,25,159.86322021484375,616.08154296875,96.12710571289062,44.939453125,1,1,1
149,25,158.7470245361328,616.7335815429688,99.73271179199219,45.222900390625,1,1,1
150,25,159.93043518066406,616.5308227539062,99.45429992675781,45.307861328125,1,1,1
151,25,158.6378936767578,616.9743041992188,101.73915100097656,45.576171875,1,1,1
152,25,157.72174072265625,617.5527954101562,101.71380615234375,45.9869384765625,1,1,1
153,25,158.6652069091797,618.5853881835938,100.74253845214844,44.78448486328125,1,1,1
154,25,158.89915466308594,619.481201171875,100.85557556152344,45.806884765625,1,1,1
155,25,158.77430725097656,620.0757446289062,101.65803527832031,45.266357421875,1,1,1
156,25,158.22872924804688,620.2348022460938,101.5130615234375,46.86065673828125,1,1,1
157,25,157.85723876953125,621.13525390625,102.2391357421875,47.789794921875,1,1,1
158,25,156.8738555908203,622.6826782226562,103.44190979003906,47.13397216796875,1,1,1
159,25,155.53651428222656,623.5367431640625,103.56343078613281,48.743896484375,1,1,1
160,25,156.02923583984375,625.9449462890625,103.62646484375,47.877685546875,1,1,1
161,25,156.68397521972656,627.216552734375,101.91020202636719,47.47442626953125,1,1,1
162,25,157.24290466308594,628.0452270507812,102.17762756347656,48.60980224609375,1,1,1
163,25,157.1640167236328,628.4732055664062,101.25044250488281,49.27105712890625,1,1,1
164,25,158.15261840820312,629.95751953125,100.93780517578125,47.45233154296875,1,1,1
165,25,157.88174438476562,630.912841796875,101.59542846679688,47.6630859375,1,1,1
166,25,156.90602111816406,631.9475708007812,102.16630554199219,47.9815673828125,1,1,1
167,25,157.96832275390625,632.1126708984375,100.98001098632812,47.9049072265625,1,1,1
168,25,157.94451904296875,633.19873046875,101.49264526367188,47.20623779296875,1,1,1
169,25,158.44345092773438,633.7355346679688,101.94900512695312,47.78936767578125,1,1,1
170,25,159.14797973632812,633.9218139648438,100.60833740234375,47.75640869140625,1,1,1
171,25,160.32818603515625,635.0679931640625,99.09542846679688,46.90753173828125,1,1,1
172,25,160.9200439453125,635.3391723632812,99.72509765625,46.55908203125,1,1,1
173,25,161.28228759765625,635.466064453125,99.62457275390625,47.1600341796875,1,1,1
174,25,161.86888122558594,635.8194580078125,99.77626037597656,47.48638916015625,1,1,1
175,25,163.1597442626953,635.7202758789062,100.05778503417969,47.30242919921875,1,1,1
176,25,163.33363342285156,635.5132446289062,100.00907897949219,47.62371826171875,1,1,1
177,25,164.10768127441406,636.2161254882812,100.00050354003906,46.425048828125,1,1,1
178,25,164.69085693359375,636.2200317382812,101.36550903320312,46.33673095703125,1,1,1
179,25,166.4985809326172,635.8767700195312,99.63450622558594,46.21429443359375,1,1,1
180,25,167.97711181640625,634.7285766601562,98.81939697265625,47.54425048828125,1,1,1
181,25,168.60635375976562,634.8128662109375,98.73477172851562,47.25482177734375,1,1,1
182,25,169.00125122070312,634.9546508789062,99.75601196289062,46.54010009765625,1,1,1
183,25,168.740966796875,634.9217529296875,100.75582885742188,45.48956298828125,1,1,1
184,25,169.7838897705078,634.15576171875,99.81861877441406,45.69036865234375,1,1,1
185,25,171.29457092285156,632.9464111328125,99.90834045410156,46.73565673828125,1,1,1
186,25,171.0858612060547,633.1463623046875,100.73387145996094,45.35675048828125,1,1,1
187,25,171.54440307617188,632.4634399414062,101.4610595703125,44.99945068359375,1,1,1
188,25,170.90725708007812,630.48828125,102.66171264648438,46.009765625,1,1,1
189,25,173.1588897705078,628.97607421875,101.44035339355469,46.11590576171875,1,1,1
190,25,172.0742645263672,628.6151123046875,102.78230285644531,45.27276611328125,1,1,1
191,25,173.7031707763672,626.7377319335938,102.83924865722656,46.45538330078125,1,1,1
192,25,175.53689575195312,625.6426391601562,100.837890625,45.97088623046875,1,1,1
193,25,175.52099609375,624.1036376953125,102.06369018554688,45.8800048828125,1,1,1
194,25,176.5384521484375,622.4888916015625,101.69155883789062,46.1396484375,1,1,1
195,25,176.11941528320312,620.7931518554688,102.81732177734375,45.1732177734375,1,1,1
196,25,177.2535400390625,619.8425903320312,102.11865234375,44.326416015625,1,1,1
197,25,178.8574981689453,618.5689697265625,101.61436462402344,43.59771728515625,1,1,1
198,25,178.95018005371094,616.5337524414062,101.02467346191406,45.0599365234375,1,1,1
199,25,179.1107940673828,615.5967407226562,101.21788024902344,43.9637451171875,1,1,1
200,25,178.95901489257812,613.22119140625,102.06198120117188,45.30145263671875,1,1,1
201,25,178.62071228027344,611.7655639648438,101.56459045410156,45.71044921875,1,1,1
202,25,180.45005798339844,609.5364990234375,99.36811828613281,44.3284912109375,1,1,1
203,25,179.39120483398438,607.5811157226562,100.3275146484375,44.92596435546875,1,1,1
204,25,180.7257843017578,604.626953125,99.00071716308594,45.48077392578125,1,1,1
205,25,180.50987243652344,602.907958984375,99.74021911621094,45.11468505859375,1,1,1
206,25,181.68861389160156,600.3414916992188,99.04902648925781,46.0196533203125,1,1,1
207,25,183.35740661621094,598.0642700195312,96.98323059082031,44.5928955078125,1,1,1
208,25,184.4779052734375,596.4920043945312,96.74493408203125,44.08392333984375,1,1,1
209,25,183.9348602294922,595.4883422851562,98.86088562011719,44.46673583984375,1,1,1
210,25,184.27536010742188,593.4382934570312,98.1646728515625,44.77569580078125,1,1,1
211,25,184.26171875,590.6375732421875,98.30133056640625,46.30078125,1,1,1
212,25,185.3850860595703,589.8759155273438,97.06285095214844,44.995361328125,1,1,1
213,25,184.29884338378906,588.019775390625,98.86701965332031,44.99822998046875,1,1,1
214,25,184.48159790039062,586.148193359375,97.9556884765625,45.04351806640625,1,1,1
