104,82,863.6207885742188,203.06411743164062,26.36602783203125,43.26570129394531,1,1,1
105,82,863.8218994140625,203.24070739746094,26.17791748046875,43.71183776855469,1,1,1
106,82,863.9993896484375,203.30264282226562,25.8922119140625,43.7518310546875,1,1,1
107,82,863.8114624023438,203.28196716308594,26.099853515625,44.08198547363281,1,1,1
108,82,863.8302612304688,203.53353881835938,25.9716796875,43.847625732421875,1,1,1
109,82,863.8605346679688,203.52389526367188,25.8807373046875,43.97857666015625,1,1,1
110,82,863.81591796875,203.80181884765625,25.74560546875,43.89881896972656,1,1,1
111,82,863.759765625,204.20664978027344,25.6251220703125,43.731475830078125,1,1,1
112,82,863.0498657226562,206.32623291015625,25.71112060546875,42.78068542480469,1,1,1
113,82,863.3970336914062,206.4083251953125,25.5943603515625,43.14173889160156,1,1,1
114,82,863.21240234375,206.5276336669922,25.495361328125,43.48907470703125,1,1,1
115,82,862.786376953125,207.09552001953125,25.9066162109375,43.20770263671875,1,1,1
116,82,862.3917846679688,207.3228302001953,26.39239501953125,43.328765869140625,1,1,1
117,82,862.4747314453125,207.8591766357422,26.43341064453125,43.99981689453125,1,1,1
118,82,862.3419189453125,208.6116180419922,26.34844970703125,44.343505859375,1,1,1
119,82,862.1091918945312,209.3050537109375,26.34375,44.2138671875,1,1,1
120,82,862.1273803710938,210.184326171875,26.13470458984375,43.83058166503906,1,1,1
121,82,861.5072631835938,210.5675506591797,26.1422119140625,43.52766418457031,1,1,1
122,82,862.1642456054688,212.9659423828125,26.04833984375,43.08599853515625,1,1,1
123,82,860.947021484375,213.72061157226562,26.60516357421875,43.548828125,1,1,1
124,82,861.5799560546875,214.96835327148438,26.3514404296875,43.287750244140625,1,1,1
125,82,861.212646484375,215.495849609375,26.7047119140625,43.454315185546875,1,1,1
126,82,861.1515502929688,218.13357543945312,26.301513671875,42.9949951171875,1,1,1
127,82,861.0354614257812,218.6893310546875,26.4437255859375,42.96893310546875,1,1,1
128,82,860.1353149414062,219.78306579589844,26.931640625,42.96665954589844,1,1,1
129,82,860.6842041015625,221.0941925048828,26.6767578125,42.59251403808594,1,1,1
130,82,859.866455078125,221.5693359375,27.2685546875,43.16632080078125,1,1,1
131,82,860.0436401367188,223.87527465820312,26.36163330078125,42.844451904296875,1,1,1
132,82,860.1043701171875,224.68063354492188,26.80804443359375,42.905487060546875,1,1,1
133,82,859.2459716796875,226.4077911376953,27.45281982421875,42.61711120605469,1,1,1
134,82,859.1483764648438,227.2283935546875,28.0703125,43.120574951171875,1,1,1
135,82,859.7454223632812,229.70303344726562,27.48236083984375,42.62652587890625,1,1,1
136,82,859.084228515625,230.3625030517578,27.599609375,42.63316345214844,1,1,1
137,82,859.2237548828125,231.65895080566406,27.783203125,42.78071594238281,1,1,1
138,82,858.9476928710938,232.16111755371094,27.39886474609375,43.34757995605469,1,1,1
139,82,858.710693359375,233.1492462158203,27.74908447265625,43.55094909667969,1,1,1
140,82,858.1710815429688,235.30906677246094,26.9847412109375,43.42576599121094,1,1,1
141,82,858.1315307617188,237.09637451171875,26.9288330078125,43.389129638671875,1,1,1
142,82,858.31005859375,238.2462615966797,26.7003173828125,43.22291564941406,1,1,1
143,82,858.310791015625,239.16795349121094,26.6888427734375,43.36216735839844,1,1,1
144,82,858.296875,241.933349609375,26.08404541015625,42.70452880859375,1,1,1
145,82,857.9498291015625,242.89007568359375,26.40753173828125,43.386474609375,1,1,1
146,82,857.8214721679688,244.31695556640625,26.63433837890625,43.39544677734375,1,1,1
147,82,856.9059448242188,244.56744384765625,26.50738525390625,44.00091552734375,1,1,1
148,82,856.5469970703125,246.92428588867188,27.10626220703125,44.659637451171875,1,1,1
149,82,857.0720825195312,248.63687133789062,27.34539794921875,44.100982666015625,1,1,1
150,82,855.6178588867188,249.05413818359375,27.2562255859375,45.528045654296875,1,1,1
151,82,855.421875,250.475341796875,27.13104248046875,45.036102294921875,1,1,1
152,82,856.4218139648438,253.78526306152344,27.31689453125,44.49824523925781,1,1,1
153,82,855.7857666015625,254.6965789794922,27.11907958984375,46.71351623535156,1,1,1
154,82,856.070068359375,256.7377014160156,26.74298095703125,46.6494140625,1,1,1
155,82,854.8104248046875,259.6477966308594,27.05474853515625,44.994537353515625,1,1,1
156,82,855.01416015625,261.496337890625,26.8912353515625,44.84619140625,1,1,1
157,82,854.6724243164062,264.9032897949219,26.553466796875,44.374603271484375,1,1,1
158,82,855.9337768554688,269.1341247558594,26.18670654296875,43.6434326171875,1,1,1
159,82,854.3871459960938,270.0702209472656,27.03924560546875,44.99908447265625,1,1,1
160,82,853.9918823242188,272.50616455078125,27.13934326171875,45.097076416015625,1,1,1
161,82,854.3921508789062,277.06591796875,27.03173828125,44.45330810546875,1,1,1
162,82,854.16259765625,280.7108459472656,27.02203369140625,44.660186767578125,1,1,1
163,82,854.1513671875,283.5669250488281,27.19256591796875,44.782989501953125,1,1,1
164,82,853.62548828125,286.12786865234375,26.56365966796875,47.0137939453125,1,1,1
165,82,853.5325317382812,290.236572265625,26.17828369140625,47.454681396484375,1,1,1
166,82,853.66552734375,295.2709045410156,27.49224853515625,44.698333740234375,1,1,1
167,82,852.556640625,297.97314453125,26.79998779296875,48.44927978515625,1,1,1
168,82,852.7754516601562,302.8891296386719,26.505615234375,48.13238525390625,1,1,1
169,82,852.2819213867188,306.2931213378906,26.70147705078125,48.52398681640625,1,1,1
170,82,852.3019409179688,310.8381652832031,26.69482421875,47.900665283203125,1,1,1
171,82,852.1586303710938,315.9415588378906,26.52960205078125,47.46282958984375,1,1,1
172,82,851.3895263671875,321.1684875488281,26.94097900390625,47.722503662109375,1,1,1
173,82,851.733154296875,325.3547058105469,26.6116943359375,47.525360107421875,1,1,1
174,82,851.6141357421875,329.8515319824219,26.567138671875,47.752410888671875,1,1,1
175,82,851.0814819335938,334.5330810546875,26.59881591796875,47.990142822265625,1,1,1
176,82,851.146484375,340.4586181640625,26.6934814453125,46.95263671875,1,1,1
177,82,850.6067504882812,345.6228332519531,27.3668212890625,47.436767578125,1,1,1
178,82,849.6177368164062,350.9648742675781,27.46282958984375,45.6553955078125,1,1,1
179,82,849.916259765625,354.3817443847656,27.03314208984375,48.063995361328125,1,1,1
180,82,849.7705078125,359.5663146972656,27.12786865234375,48.182098388671875,1,1,1
181,82,849.0476684570312,365.03271484375,27.87396240234375,47.7261962890625,1,1,1
182,82,849.16796875,370.090576171875,27.63653564453125,48.73297119140625,1,1,1
183,82,848.1055908203125,375.2279357910156,27.96588134765625,46.10101318359375,1,1,1
184,82,847.7261962890625,380.3990783691406,27.5537109375,46.0631103515625,1,1,1
185,82,847.4820556640625,384.5208740234375,26.63818359375,48.124786376953125,1,1,1
186,82,846.6439819335938,388.4021301269531,26.86834716796875,48.741058349609375,1,1,1
187,82,846.6414184570312,393.20086669921875,26.681640625,47.702911376953125,1,1,1
188,82,845.8817749023438,397.2791442871094,27.311279296875,49.323150634765625,1,1,1
189,82,845.487060546875,403.27020263671875,27.49676513671875,49.34259033203125,1,1,1
190,82,845.0084228515625,408.9430847167969,27.65155029296875,49.178863525390625,1,1,1
191,82,843.9185791015625,414.0155334472656,27.694580078125,48.328155517578125,1,1,1
192,82,843.6021728515625,418.17108154296875,27.9052734375,48.5489501953125,1,1,1
193,82,841.88623046875,423.0636901855469,28.4910888671875,45.922515869140625,1,1,1
194,82,842.3914794921875,426.87786865234375,28.60272216796875,50.436126708984375,1,1,1
195,82,842.3699340820312,431.82379150390625,28.63134765625,49.909759521484375,1,1,1
196,82,840.5581665039062,437.3292236328125,29.0023193359375,49.45947265625,1,1,1
197,82,840.1995239257812,441.9184265136719,28.7989501953125,48.784149169921875,1,1,1
198,82,839.41064453125,445.76763916015625,28.18231201171875,49.218414306640625,1,1,1
199,82,838.8619384765625,450.45697021484375,27.94512939453125,50.05731201171875,1,1,1
200,82,838.5595092773438,455.66058349609375,28.09478759765625,49.665496826171875,1,1,1
201,82,838.3596801757812,460.0251770019531,28.50146484375,50.230377197265625,1,1,1
202,82,837.5709838867188,465.3201904296875,28.549560546875,49.75189208984375,1,1,1
203,82,837.5738525390625,468.36962890625,28.1856689453125,51.0306396484375,1,1,1
204,82,835.511962890625,473.7585144042969,26.9307861328125,51.050933837890625,1,1,1
205,82,834.9791870117188,479.5968933105469,27.84771728515625,50.390960693359375,1,1,1
206,82,833.7910766601562,484.1480712890625,28.45147705078125,50.17120361328125,1,1,1
207,82,833.3837890625,489.4896240234375,28.25457763671875,50.25823974609375,1,1,1
208,82,833.1372680664062,493.9717102050781,27.82342529296875,51.437713623046875,1,1,1
209,82,831.8334350585938,499.01507568359375,28.588134765625,51.7052001953125,1,1,1
210,82,829.37548828125,503.406005859375,30.0986328125,54.60137939453125,1,1,1
211,82,829.4807739257812,509.1191711425781,29.5015869140625,52.587310791015625,1,1,1
212,82,828.5200805664062,513.6278076171875,29.280517578125,53.1964111328125,1,1,1
213,82,827.7330322265625,518.8826293945312,30.39013671875,52.77117919921875,1,1,1
214,82,827.1076049804688,523.611083984375,29.648193359375,54.11614990234375,1,1,1
215,82,826.325439453125,529.8143920898438,29.755615234375,53.2884521484375,1,1,1
216,82,825.1983032226562,534.9872436523438,29.8446044921875,52.93096923828125,1,1,1
217,82,824.5640258789062,539.89013671875,29.96392822265625,52.93115234375,1,1,1
218,82,822.0789184570312,544.6364135742188,30.739013671875,54.26031494140625,1,1,1
219,82,821.0223999023438,549.3003540039062,31.17974853515625,55.683349609375,1,1,1
220,82,820.9248046875,554.4036865234375,30.141357421875,55.31903076171875,1,1,1
221,82,820.2562866210938,559.1095581054688,30.08599853515625,55.69091796875,1,1,1
222,82,819.3828735351562,565.6546020507812,29.92755126953125,54.89849853515625,1,1,1
223,82,818.3331298828125,571.0077514648438,30.7003173828125,54.90887451171875,1,1,1
224,82,817.13134765625,576.74169921875,30.07244873046875,54.65985107421875,1,1,1
225,82,816.4764404296875,582.1436157226562,30.23907470703125,55.51812744140625,1,1,1
226,82,815.6709594726562,589.2127685546875,29.89276123046875,53.96087646484375,1,1,1
227,82,814.916259765625,594.90234375,30.2471923828125,54.937255859375,1,1,1
228,82,814.2469482421875,599.1911010742188,30.68536376953125,55.3970947265625,1,1,1
229,82,812.440185546875,604.302001953125,31.38177490234375,56.7232666015625,1,1,1
230,82,811.8369750976562,609.6034545898438,31.363525390625,56.80322265625,1,1,1
231,82,809.7673950195312,614.6577758789062,32.40966796875,58.2366943359375,1,1,1
232,82,808.6298828125,619.9442749023438,32.54168701171875,59.46856689453125,1,1,1
233,82,807.743896484375,625.018798828125,32.6771240234375,59.60491943359375,1,1,1
234,82,807.0267944335938,630.6869506835938,31.7900390625,59.194580078125,1,1,1
235,82,806.2380981445312,636.8411254882812,31.65240478515625,59.50250244140625,1,1,1
236,82,805.6605224609375,643.1314697265625,31.7943115234375,59.18701171875,1,1,1
237,82,804.1035766601562,648.34912109375,32.1021728515625,59.84832763671875,1,1,1
238,82,803.4994506835938,654.778564453125,31.039306640625,58.48663330078125,1,1,1
239,82,802.9957885742188,660.6729736328125,30.99658203125,59.30462646484375,1,1,1
240,82,802.0237426757812,666.7454833984375,31.31182861328125,60.06402587890625,1,1,1
241,82,800.4645385742188,672.9132690429688,31.7967529296875,61.950927734375,1,1,1
242,82,798.5942993164062,680.1967163085938,32.1580810546875,61.89794921875,1,1,1
243,82,797.4331665039062,686.8925170898438,31.94989013671875,61.64532470703125,1,1,1
244,82,796.5125122070312,693.2719116210938,31.992431640625,62.22845458984375,1,1,1
245,82,795.4220581054688,699.8936767578125,32.244384765625,61.7525634765625,1,1,1
246,82,794.4707641601562,707.6714477539062,32.2611083984375,61.67584228515625,1,1,1
247,82,792.5790405273438,715.6588745117188,33.06640625,62.629150390625,1,1,1
248,82,792.090576171875,723.1536254882812,32.65130615234375,64.45196533203125,1,1,1
249,82,789.893310546875,731.7830810546875,33.6817626953125,63.528564453125,1,1,1
250,82,789.2486572265625,740.3114624023438,33.53704833984375,62.60504150390625,1,1,1
251,82,787.2318725585938,748.193603515625,34.32598876953125,64.25262451171875,1,1,1
252,82,785.2156372070312,756.121337890625,34.7318115234375,64.474609375,1,1,1
253,82,783.8117065429688,764.0900268554688,34.89410400390625,64.27618408203125,1,1,1
254,82,782.9088134765625,772.9628295898438,33.6893310546875,65.7576904296875,1,1,1
255,82,782.11376953125,781.5806884765625,33.69580078125,65.6826171875,1,1,1
256,82,781.0633544921875,788.9509887695312,32.5748291015625,67.42828369140625,1,1,1
257,82,780.2344360351562,798.704833984375,32.1812744140625,66.94085693359375,1,1,1
258,82,778.532470703125,807.7532958984375,32.74212646484375,67.37799072265625,1,1,1
259,82,777.7559204101562,815.7935791015625,32.20697021484375,69.28369140625,1,1,1
260,82,776.283447265625,826.51171875,32.63055419921875,67.94683837890625,1,1,1
261,82,774.6727294921875,835.9346923828125,32.778076171875,68.73101806640625,1,1,1
262,82,772.3624267578125,845.0103149414062,33.66455078125,69.797607421875,1,1,1
263,82,771.2238159179688,855.9337768554688,33.93743896484375,69.3369140625,1,1,1
264,82,770.1781005859375,867.20849609375,33.53076171875,68.59228515625,1,1,1
265,82,769.2628784179688,877.4330444335938,32.86785888671875,68.15338134765625,1,1,1
266,82,767.0353393554688,887.4373779296875,33.45672607421875,69.42730712890625,1,1,1
267,82,765.08251953125,897.1444702148438,34.154052734375,70.1068115234375,1,1,1
268,82,764.1797485351562,908.3294067382812,34.4044189453125,70.844970703125,1,1,1
269,82,762.0955200195312,919.1748657226562,34.16510009765625,71.2086181640625,1,1,1
270,82,760.1276245117188,930.5614624023438,34.74957275390625,71.79840087890625,1,1,1
271,82,759.2061157226562,940.5529174804688,35.22991943359375,73.36322021484375,1,1,1
272,82,758.1199340820312,952.0128173828125,34.8153076171875,72.8616943359375,1,1,1
273,82,756.2063598632812,963.8013305664062,33.78759765625,72.59051513671875,1,1,1
274,82,754.2191772460938,975.8467407226562,34.73724365234375,71.19964599609375,1,1,1
275,82,753.203369140625,987.422119140625,34.5985107421875,69.6988525390625,1,1,1
276,82,752.1439819335938,1001.6312255859375,34.953369140625,61.7904052734375,1,1,1
277,82,751.864501953125,1012.6466674804688,33.6524658203125,61.38262939453125,1,1,1
278,82,748.7135620117188,1024.406982421875,35.70672607421875,53.8380126953125,1,1,1
279,82,746.4094848632812,1037.555908203125,38.0059814453125,39.5135498046875,1,1,1
280,82,747.6764526367188,1050.83056640625,34.053466796875,25.6058349609375,1,1,1
0,83,912,215,28,50,1,1,1
1,83,914.369384765625,216.92803955078125,25.8336181640625,46.6533203125,1,1,1
2,83,914.369384765625,216.92803955078125,25.8336181640625,46.6533203125,1,1,1
3,83,914.482421875,217.59124755859375,25.49432373046875,46.166778564453125,1,1,1
4,83,914.8490600585938,218.145263671875,25.336181640625,45.94580078125,1,1,1
5,83,914.6826782226562,218.33966064453125,25.2940673828125,46.077484130859375,1,1,1
6,83,914.5897827148438,218.69308471679688,25.11700439453125,46.16766357421875,1,1,1
7,83,914.3579711914062,219.21682739257812,24.9991455078125,46.11639404296875,1,1,1
8,83,914.0669555664062,219.31753540039062,25.0728759765625,46.317108154296875,1,1,1
9,83,914.2536010742188,219.60006713867188,25.129638671875,46.153411865234375,1,1,1
10,83,913.9910278320312,219.96514892578125,24.7427978515625,45.969512939453125,1,1,1
11,83,913.9888916015625,219.8154296875,24.9267578125,46.30938720703125,1,1,1
12,83,913.8031616210938,219.80905151367188,24.71868896484375,46.3017578125,1,1,1
13,83,913.9437255859375,220.17623901367188,24.73223876953125,46.14447021484375,1,1,1
14,83,913.7750854492188,220.24807739257812,24.77850341796875,46.088531494140625,1,1,1
15,83,913.9075927734375,220.6488494873047,24.5989990234375,45.92686462402344,1,1,1
16,83,913.7698364257812,220.63217163085938,24.609375,46.02001953125,1,1,1
17,83,913.7183227539062,220.80084228515625,24.42633056640625,45.87530517578125,1,1,1
18,83,913.6975708007812,220.73037719726562,24.50579833984375,46.076690673828125,1,1,1
19,83,913.4955444335938,220.6092987060547,24.54217529296875,46.04093933105469,1,1,1
20,83,913.58642578125,220.90003967285156,24.67828369140625,45.96800231933594,1,1,1
21,83,912.5616455078125,220.8673095703125,24.43408203125,46.17413330078125,1,1,1
22,83,913.6013793945312,220.7270050048828,24.60833740234375,46.07438659667969,1,1,1
23,83,913.7159423828125,221.23960876464844,24.30450439453125,45.71034240722656,1,1,1
24,83,912.148193359375,220.94432067871094,24.806640625,46.43678283691406,1,1,1
25,83,912.066162109375,220.7794952392578,24.71612548828125,46.47282409667969,1,1,1
26,83,912.0858764648438,220.996826171875,24.7340087890625,46.41973876953125,1,1,1
27,83,912.23291015625,221.45892333984375,24.53411865234375,46.0999755859375,1,1,1
28,83,912.0125122070312,221.35675048828125,24.74951171875,46.28033447265625,1,1,1
29,83,911.7593383789062,221.6507110595703,24.7825927734375,46.01570129394531,1,1,1
30,83,911.9246215820312,221.23451232910156,24.83123779296875,46.54145812988281,1,1,1
31,83,911.5689086914062,221.3533172607422,24.667236328125,46.27912902832031,1,1,1
32,83,911.79931640625,221.43716430664062,24.94525146484375,46.39337158203125,1,1,1
33,83,911.5778198242188,221.80715942382812,24.7479248046875,46.040496826171875,1,1,1
34,83,911.6572875976562,222.04776000976562,24.59637451171875,45.83148193359375,1,1,1
35,83,911.599853515625,221.90603637695312,24.81231689453125,45.835235595703125,1,1,1
36,83,911.489990234375,222.01539611816406,24.6951904296875,45.61000061035156,1,1,1
37,83,911.4878540039062,221.87611389160156,24.8065185546875,45.74409484863281,1,1,1
38,83,911.3786010742188,221.82708740234375,24.7843017578125,45.883575439453125,1,1,1
39,83,911.4719848632812,221.90956115722656,24.7340087890625,45.81364440917969,1,1,1
40,83,911.2730102539062,222.28756713867188,24.6888427734375,45.285614013671875,1,1,1
41,83,911.3954467773438,222.05563354492188,24.7008056640625,45.451416015625,1,1,1
42,83,911.1053466796875,221.89019775390625,24.7423095703125,45.660247802734375,1,1,1
43,83,910.6912231445312,221.98085021972656,24.73980712890625,45.67219543457031,1,1,1
44,83,910.9822998046875,222.00933837890625,24.82916259765625,45.498565673828125,1,1,1
45,83,910.859375,221.95291137695312,24.6376953125,45.5250244140625,1,1,1
46,83,910.7777099609375,221.9401397705078,24.676025390625,45.68507385253906,1,1,1
47,83,910.7252197265625,222.0010223388672,24.44830322265625,45.46415710449219,1,1,1
48,83,910.6375732421875,222.18582153320312,24.58074951171875,45.306304931640625,1,1,1
49,83,910.5302124023438,222.13389587402344,24.652099609375,45.23393249511719,1,1,1
50,83,910.265380859375,222.17205810546875,24.55218505859375,45.137908935546875,1,1,1
51,83,910.3851928710938,221.89410400390625,24.68389892578125,45.47039794921875,1,1,1
52,83,910.2274780273438,222.03221130371094,24.586181640625,45.26710510253906,1,1,1
53,83,910.3638305664062,222.10633850097656,24.61199951171875,45.29124450683594,1,1,1
54,83,910.3388671875,222.27862548828125,24.80926513671875,45.414794921875,1,1,1
55,83,910.2815551757812,222.25982666015625,24.7176513671875,45.32623291015625,1,1,1
56,83,910.3145141601562,222.331298828125,24.5028076171875,45.2066650390625,1,1,1
57,83,910.0965576171875,222.48822021484375,24.35406494140625,45.14501953125,1,1,1
58,83,910.3316650390625,222.43560791015625,24.48065185546875,45.180816650390625,1,1,1
59,83,909.9788208007812,222.65390014648438,24.28253173828125,45.024658203125,1,1,1
60,83,910.1127319335938,222.678466796875,24.29486083984375,45.05316162109375,1,1,1
61,83,910.1249389648438,222.95510864257812,24.31292724609375,44.8994140625,1,1,1
62,83,910.05078125,222.71121215820312,24.19195556640625,44.973114013671875,1,1,1
63,83,910.0997924804688,222.9425811767578,24.2830810546875,44.85472106933594,1,1,1
64,83,909.893310546875,223.02008056640625,24.3634033203125,44.9180908203125,1,1,1
65,83,909.9755859375,223.31472778320312,24.48297119140625,44.733245849609375,1,1,1
66,83,909.49365234375,223.4156494140625,24.66424560546875,44.9449462890625,1,1,1
67,83,909.5481567382812,223.67239379882812,24.6385498046875,45.02069091796875,1,1,1
68,83,909.2950439453125,224.11618041992188,25.01202392578125,44.81494140625,1,1,1
69,83,909.2305297851562,224.5593719482422,25.0941162109375,44.58335876464844,1,1,1
70,83,909.237548828125,225.34194946289062,24.97210693359375,44.48944091796875,1,1,1
71,83,909.10546875,225.50714111328125,24.8873291015625,44.6259765625,1,1,1
72,83,909.2347412109375,225.70616149902344,25.0106201171875,44.94453430175781,1,1,1
73,83,908.9425659179688,226.23805236816406,24.7967529296875,44.99940490722656,1,1,1
74,83,909.0418701171875,226.40867614746094,25.0225830078125,45.34748840332031,1,1,1
75,83,908.8240966796875,226.54400634765625,25.1787109375,45.460418701171875,1,1,1
76,83,908.7741088867188,226.661376953125,25.19677734375,45.5899658203125,1,1,1
77,83,908.301025390625,227.3584442138672,25.08782958984375,45.60319519042969,1,1,1
78,83,908.3494873046875,227.7209930419922,24.96173095703125,45.54588317871094,1,1,1
79,83,908.1557006835938,228.20733642578125,24.80419921875,45.216156005859375,1,1,1
80,83,908.31103515625,228.5481719970703,24.94293212890625,45.38359069824219,1,1,1
81,83,908.528564453125,228.8653564453125,24.744384765625,45.132171630859375,1,1,1
82,83,907.87451171875,229.11093139648438,24.89031982421875,45.2034912109375,1,1,1
83,83,907.9904174804688,229.46961975097656,24.8328857421875,45.51802062988281,1,1,1
84,83,908.14306640625,229.89215087890625,24.87628173828125,45.318359375,1,1,1
85,83,908.136474609375,230.81703186035156,24.65771484375,45.31773376464844,1,1,1
86,83,907.5956420898438,231.39471435546875,24.7076416015625,45.7203369140625,1,1,1
87,83,907.8861694335938,231.9471893310547,24.75848388671875,45.42518615722656,1,1,1
88,83,907.60546875,232.1591796875,24.80718994140625,46.148651123046875,1,1,1
89,83,907.4942016601562,232.34922790527344,24.95379638671875,46.17817687988281,1,1,1
90,83,907.2189331054688,232.98130798339844,25.12066650390625,46.03916931152344,1,1,1
91,83,907.43798828125,233.35739135742188,25.02996826171875,46.23382568359375,1,1,1
92,83,907.1001586914062,234.05357360839844,25.31353759765625,46.08561706542969,1,1,1
93,83,907.108154296875,234.3378143310547,25.7265625,46.71470642089844,1,1,1
94,83,907.0149536132812,235.4700927734375,25.86761474609375,46.6654052734375,1,1,1
95,83,907.1029663085938,236.2230682373047,25.9896240234375,46.68055725097656,1,1,1
96,83,906.7505493164062,236.7986602783203,26.05377197265625,46.93754577636719,1,1,1
97,83,906.9107666015625,237.3399200439453,26.08050537109375,46.99324035644531,1,1,1
98,83,906.7636108398438,237.56539916992188,26.14471435546875,47.03826904296875,1,1,1
99,83,906.6040649414062,238.07749938964844,26.3006591796875,47.40846252441406,1,1,1
100,83,906.6903686523438,238.46426391601562,26.5985107421875,47.453338623046875,1,1,1
101,83,906.6546020507812,238.77877807617188,26.375,47.31793212890625,1,1,1
102,83,906.6787109375,239.3168487548828,26.60162353515625,47.32154846191406,1,1,1
103,83,906.6893310546875,239.48341369628906,26.358154296875,47.39854431152344,1,1,1
104,83,906.7739868164062,239.7999725341797,26.30841064453125,47.35093688964844,1,1,1
105,83,906.8031005859375,240.02352905273438,26.24786376953125,47.730682373046875,1,1,1
106,83,906.7871704101562,240.28125,26.3505859375,47.714019775390625,1,1,1
107,83,905.60302734375,240.24020385742188,26.278076171875,48.777435302734375,1,1,1
108,83,906.3175659179688,241.6014862060547,26.4720458984375,47.93266296386719,1,1,1
109,83,905.7051391601562,241.44525146484375,26.06732177734375,48.43701171875,1,1,1
110,83,906.4202270507812,242.908935546875,26.12640380859375,47.590179443359375,1,1,1
111,83,906.5703125,243.85781860351562,25.94512939453125,47.01220703125,1,1,1
112,83,905.5028686523438,243.891357421875,25.86285400390625,47.5169677734375,1,1,1
113,83,905.63330078125,244.41387939453125,25.90771484375,47.34417724609375,1,1,1
114,83,905.6677856445312,244.8352813720703,25.6785888671875,47.34825134277344,1,1,1
115,83,905.3818969726562,245.97792053222656,26.13995361328125,47.45481872558594,1,1,1
116,83,905.0940551757812,246.65518188476562,26.32318115234375,47.4664306640625,1,1,1
117,83,905.1636962890625,247.57691955566406,26.439697265625,47.91105651855469,1,1,1
118,83,905.1931762695312,248.53338623046875,26.42352294921875,47.397796630859375,1,1,1
119,83,904.9631958007812,248.844970703125,26.57525634765625,47.757965087890625,1,1,1
120,83,905.0127563476562,249.7957763671875,26.7630615234375,47.894622802734375,1,1,1
121,83,904.7514038085938,250.50074768066406,26.628173828125,48.05247497558594,1,1,1
122,83,904.8229370117188,251.07351684570312,26.70452880859375,48.01348876953125,1,1,1
123,83,904.3722534179688,251.55706787109375,26.83514404296875,48.322998046875,1,1,1
124,83,904.5601806640625,252.7244110107422,27.0753173828125,48.87712097167969,1,1,1
125,83,904.414794921875,253.6559295654297,26.93499755859375,48.95771789550781,1,1,1
126,83,904.369873046875,255.4908447265625,26.7431640625,47.895294189453125,1,1,1
127,83,904.5404663085938,256.79736328125,26.5633544921875,47.145294189453125,1,1,1
128,83,904.1844482421875,258.3218078613281,26.66949462890625,47.498687744140625,1,1,1
129,83,904.6118774414062,259.9415588378906,26.951904296875,47.76702880859375,1,1,1
130,83,903.9182739257812,261.61212158203125,26.88134765625,47.583740234375,1,1,1
131,83,903.9263916015625,262.40960693359375,26.778564453125,47.68695068359375,1,1,1
132,83,904.0507202148438,263.9549255371094,26.2615966796875,47.61199951171875,1,1,1
133,83,903.7647705078125,265.1834411621094,26.172607421875,48.00177001953125,1,1,1
134,83,903.8992309570312,267.3268737792969,26.1190185546875,47.3145751953125,1,1,1
135,83,903.947021484375,268.0103454589844,26.02142333984375,46.85028076171875,1,1,1
136,83,903.716552734375,269.83306884765625,26.39385986328125,46.740875244140625,1,1,1
137,83,904.092041015625,271.6777038574219,25.96990966796875,47.4595947265625,1,1,1
138,83,903.6071166992188,272.9910583496094,25.98382568359375,47.613311767578125,1,1,1
139,83,903.6065673828125,274.2823486328125,25.5867919921875,47.304840087890625,1,1,1
140,83,903.4542236328125,276.2239074707031,25.683837890625,47.794586181640625,1,1,1
141,83,903.5684204101562,278.37957763671875,25.20843505859375,47.69549560546875,1,1,1
142,83,903.1810913085938,278.9158630371094,25.57855224609375,47.682342529296875,1,1,1
143,83,903.1600952148438,281.27337646484375,25.767333984375,47.31976318359375,1,1,1
144,83,902.8009643554688,283.3751525878906,25.82659912109375,47.634429931640625,1,1,1
145,83,901.9370727539062,284.5361022949219,26.52337646484375,48.85400390625,1,1,1
146,83,901.6282348632812,286.7787170410156,26.280029296875,49.24395751953125,1,1,1
147,83,902.1595458984375,289.248046875,25.83258056640625,48.610565185546875,1,1,1
148,83,901.6866455078125,291.1380615234375,25.93353271484375,48.59954833984375,1,1,1
149,83,902.0123291015625,293.4152526855469,26.00628662109375,48.975555419921875,1,1,1
150,83,901.6063232421875,295.4083557128906,26.61572265625,48.884735107421875,1,1,1
151,83,901.9502563476562,297.5064697265625,26.0321044921875,48.601226806640625,1,1,1
152,83,901.9778442382812,300.04620361328125,25.55322265625,48.492279052734375,1,1,1
153,83,901.5921020507812,302.2668762207031,25.7425537109375,48.09930419921875,1,1,1
154,83,901.65966796875,305.9754943847656,26.0147705078125,48.3919677734375,1,1,1
155,83,901.3096313476562,308.3824768066406,25.88427734375,48.060791015625,1,1,1
156,83,901.0070190429688,311.4069519042969,25.89886474609375,49.031463623046875,1,1,1
157,83,900.2308959960938,314.5623474121094,25.59912109375,47.768218994140625,1,1,1
158,83,900.225830078125,317.5470275878906,25.2550048828125,49.19085693359375,1,1,1
159,83,899.501708984375,321.0311279296875,25.9525146484375,49.7060546875,1,1,1
160,83,899.5931396484375,323.9193115234375,25.71917724609375,49.553802490234375,1,1,1
161,83,899.365234375,328.5408020019531,25.89996337890625,49.13507080078125,1,1,1
162,83,899.3638305664062,331.27642822265625,26.3525390625,51.033203125,1,1,1
163,83,899.073974609375,336.5535583496094,26.03619384765625,50.236968994140625,1,1,1
