2,46,1270.1939697265625,957.94384765625,34.20947265625,16.5697021484375,1,1,1
3,46,1276.222412109375,958.1964721679688,34.3995361328125,15.77392578125,1,1,1
4,46,1282.81689453125,958.3169555664062,33.9376220703125,16.282958984375,1,1,1
5,46,1289.262451171875,958.18212890625,35.033203125,16.0567626953125,1,1,1
6,46,1295.6148681640625,958.2559814453125,35.0516357421875,16.24481201171875,1,1,1
7,46,1301.9049072265625,958.6259765625,34.373291015625,15.4119873046875,1,1,1
8,46,1307.403076171875,958.5750732421875,34.603271484375,15.9105224609375,1,1,1
9,46,1314.05810546875,958.9326171875,34.953857421875,16.13726806640625,1,1,1
10,46,1320.072265625,958.972900390625,34.4808349609375,16.28240966796875,1,1,1
11,46,1326.244140625,959.1439819335938,33.919189453125,15.72930908203125,1,1,1
12,46,1332.7000732421875,958.7877197265625,34.389892578125,15.7396240234375,1,1,1
13,46,1339.3128662109375,958.64697265625,34.6903076171875,16.29913330078125,1,1,1
14,46,1346.9921875,959.4185791015625,33.8973388671875,15.71624755859375,1,1,1
15,46,1351.6356201171875,959.5571899414062,34.0068359375,15.93524169921875,1,1,1
16,46,1356.92724609375,959.5699462890625,34.26025390625,15.82928466796875,1,1,1
17,46,1363.331787109375,959.6045532226562,33.6083984375,16.00262451171875,1,1,1
18,46,1369.757080078125,959.7734985351562,33.8297119140625,15.84405517578125,1,1,1
19,46,1376.423095703125,959.8975830078125,33.51708984375,16.238525390625,1,1,1
20,46,1383.86279296875,959.6404418945312,32.9725341796875,15.98779296875,1,1,1
21,46,1391.6474609375,959.5829467773438,31.8194580078125,15.69830322265625,1,1,1
22,46,1397.7763671875,960.18408203125,31.539794921875,15.6016845703125,1,1,1
23,46,1401.619140625,960.5707397460938,33.3077392578125,15.642578125,1,1,1
24,46,1407.88720703125,960.6796264648438,32.720458984375,15.71258544921875,1,1,1
26,46,1421.4609375,960.6608276367188,33.019775390625,15.89483642578125,1,1,1
27,46,1428.1646728515625,960.4948120117188,32.66650390625,15.9674072265625,1,1,1
28,46,1435.503173828125,960.9680786132812,33.05859375,15.91595458984375,1,1,1
29,46,1443.2198486328125,961.1204833984375,31.4888916015625,15.6134033203125,1,1,1
30,46,1448.1451416015625,961.535400390625,32.3677978515625,15.56243896484375,1,1,1
31,46,1454.4805908203125,961.0463256835938,31.5736083984375,15.83489990234375,1,1,1
0,47,1050,973,59,26,1,1,1
1,47,1038.576416015625,971.3668823242188,75.2783203125,33.94036865234375,1,1,1
2,47,1043.8660888671875,971.0484619140625,75.2015380859375,33.53411865234375,1,1,1
3,47,1046.277099609375,970.9249877929688,75.914306640625,34.10784912109375,1,1,1
4,47,1051.7259521484375,971.3419799804688,74.4356689453125,33.1007080078125,1,1,1
5,47,1056.44287109375,970.9482421875,75.366943359375,33.60675048828125,1,1,1
6,47,1060.5460205078125,971.05908203125,73.8507080078125,33.63330078125,1,1,1
7,47,1062.5760498046875,971.1445922851562,75.8580322265625,34.1590576171875,1,1,1
8,47,1069.3038330078125,970.6702270507812,73.270751953125,33.5050048828125,1,1,1
9,47,1071.59521484375,970.9515991210938,74.75439453125,33.82257080078125,1,1,1
10,47,1075.811279296875,970.9651489257812,74.90380859375,33.36712646484375,1,1,1
11,47,1081.8681640625,971.0926513671875,73.9072265625,33.0943603515625,1,1,1
12,47,1082.3465576171875,971.0528564453125,76.578369140625,33.85174560546875,1,1,1
13,47,1085.3995361328125,971.1344604492188,77.5767822265625,33.73736572265625,1,1,1
14,47,1090.265869140625,971.1624145507812,76.364013671875,33.49267578125,1,1,1
15,47,1094.66015625,971.1187744140625,76.1678466796875,33.32177734375,1,1,1
16,47,1099.58349609375,971.11767578125,76.0369873046875,33.252197265625,1,1,1
17,47,1104.1552734375,971.1316528320312,75.463623046875,33.51885986328125,1,1,1
18,47,1107.72216796875,971.1766967773438,75.65576171875,33.4376220703125,1,1,1
19,47,1112.0458984375,970.9120483398438,76.6793212890625,33.8619384765625,1,1,1
20,47,1116.791259765625,970.9174194335938,75.3736572265625,33.252197265625,1,1,1
21,47,1120.1575927734375,971.04248046875,76.096435546875,33.25537109375,1,1,1
22,47,1123.01416015625,971.156982421875,78.3681640625,33.680419921875,1,1,1
23,47,1127.3485107421875,971.4974975585938,76.9691162109375,33.24493408203125,1,1,1
24,47,1130.2347412109375,971.142822265625,79.113037109375,33.96923828125,1,1,1
25,47,1136.8798828125,971.1533203125,76.212158203125,33.27606201171875,1,1,1
26,47,1140.270263671875,971.6273193359375,76.84521484375,33.26007080078125,1,1,1
27,47,1148.008544921875,973.4633178710938,76.515625,33.0184326171875,1,1,1
28,47,1150.7940673828125,973.1414794921875,76.5361328125,32.97021484375,1,1,1
29,47,1153.47412109375,972.4349975585938,77.4232177734375,33.7723388671875,1,1,1
30,47,1158.4608154296875,972.2282104492188,77.4620361328125,33.56011962890625,1,1,1
31,47,1164.7589111328125,973.1969604492188,77.612060546875,33.41351318359375,1,1,1
32,47,1167.2952880859375,972.4529418945312,77.7769775390625,33.93402099609375,1,1,1
33,47,1170.450927734375,972.7549438476562,78.7354736328125,34.14849853515625,1,1,1
34,47,1173.515869140625,972.6871948242188,79.535888671875,33.933837890625,1,1,1
35,47,1178.2657470703125,971.7426147460938,79.333984375,33.44464111328125,1,1,1
36,47,1182.9296875,972.8328247070312,78.8740234375,33.9442138671875,1,1,1
37,47,1189.1309814453125,973.2525634765625,77.6983642578125,33.577392578125,1,1,1
38,47,1193.2921142578125,973.2164306640625,78.434814453125,33.416748046875,1,1,1
39,47,1198.02392578125,973.4672241210938,77.6995849609375,33.58282470703125,1,1,1
40,47,1204.0357666015625,973.427001953125,76.998291015625,33.53314208984375,1,1,1
41,47,1207.2437744140625,973.18310546875,76.9779052734375,33.40234375,1,1,1
42,47,1211.5013427734375,973.4772338867188,77.89794921875,33.84716796875,1,1,1
43,47,1214.358154296875,973.370361328125,79.742431640625,34.6868896484375,1,1,1
44,47,1219.3638916015625,973.8226318359375,77.658935546875,33.99114990234375,1,1,1
45,47,1224.3310546875,973.7347412109375,78.1043701171875,33.9405517578125,1,1,1
46,47,1229.2276611328125,973.9308471679688,77.000244140625,33.98919677734375,1,1,1
47,47,1232.917236328125,974.40771484375,78.53515625,33.95196533203125,1,1,1
48,47,1238.642333984375,975.6118774414062,77.3697509765625,32.572998046875,1,1,1
49,47,1245.0391845703125,975.029541015625,74.749267578125,32.66314697265625,1,1,1
50,47,1249.3328857421875,974.8001708984375,76.310302734375,33.2322998046875,1,1,1
51,47,1256.754638671875,974.9561767578125,73.4969482421875,32.784423828125,1,1,1
52,47,1256.099609375,974.792236328125,77.5758056640625,32.8939208984375,1,1,1
53,47,1262.541015625,975.3466186523438,77.177734375,32.84332275390625,1,1,1
54,47,1269.6673583984375,975.3392944335938,73.159423828125,31.76556396484375,1,1,1
55,47,1271.928466796875,975.5415649414062,75.535888671875,32.66650390625,1,1,1
56,47,1277.417724609375,976.0660400390625,74.8641357421875,32.03558349609375,1,1,1
57,47,1281.6014404296875,975.486328125,75.39306640625,32.58294677734375,1,1,1
58,47,1285.843994140625,975.5852661132812,76.05517578125,32.29541015625,1,1,1
59,47,1292.0269775390625,975.2081298828125,74.4573974609375,32.2362060546875,1,1,1
60,47,1294.98193359375,975.37109375,76.2047119140625,32.8359375,1,1,1
61,47,1300.6370849609375,975.5167846679688,75.6434326171875,31.93206787109375,1,1,1
62,47,1301.9537353515625,975.3355712890625,78.10009765625,33.159912109375,1,1,1
63,47,1305.4251708984375,975.4735717773438,78.474853515625,32.78985595703125,1,1,1
64,47,1308.875732421875,976.2407836914062,78.82666015625,32.83941650390625,1,1,1
65,47,1318.830322265625,976.1613159179688,74.8592529296875,32.23333740234375,1,1,1
66,47,1325.05517578125,976.7908935546875,73.67724609375,31.07952880859375,1,1,1
67,47,1330.2060546875,976.7362060546875,72.791259765625,29.9639892578125,1,1,1
68,47,1333.29052734375,976.7791137695312,74.302001953125,30.6859130859375,1,1,1
69,47,1335.2314453125,976.6742553710938,75.684326171875,30.83819580078125,1,1,1
70,47,1345.896728515625,976.1212158203125,71.012939453125,30.61669921875,1,1,1
71,47,1348.525146484375,976.5296630859375,72.7855224609375,30.64642333984375,1,1,1
72,47,1351.4375,976.7481689453125,75.536865234375,30.9144287109375,1,1,1
81,47,1394.1851806640625,977.2012939453125,73.59326171875,30.12750244140625,1,1,1
107,47,1514.7662353515625,979.584716796875,52.860107421875,24.348388671875,1,1,1
108,47,1520.852294921875,980.40185546875,51.1043701171875,23.989013671875,1,1,1
109,47,1525.10107421875,980.4441528320312,49.458251953125,23.078125,1,1,1
110,47,1530.8372802734375,980.7728271484375,50.1263427734375,23.147216796875,1,1,1
112,47,1545.208984375,982.6935424804688,46.3577880859375,23.49945068359375,1,1,1
113,47,1549.14697265625,983.0781860351562,44.657470703125,23.1407470703125,1,1,1
114,47,1554.396728515625,984.1024169921875,44.8621826171875,23.02081298828125,1,1,1
115,47,1560.2239990234375,985.5448608398438,47.819091796875,23.07305908203125,1,1,1
116,47,1565.448974609375,986.5673217773438,45.2313232421875,22.1820068359375,1,1,1
131,47,1638.62939453125,1006.4580078125,42.0921630859375,22.0914306640625,1,1,1
81,98,0.05822973698377609,856.8206787109375,27.33384294062853,32.01788330078125,1,1,1
82,98,0.04309915378689766,857.1075439453125,39.49973989650607,31.624267578125,1,1,1
83,98,4.5464935302734375,857.5189819335938,49.70659637451172,31.8531494140625,1,1,1
84,98,11.957212448120117,856.4188232421875,53.83560371398926,32.656494140625,1,1,1
85,98,12.253194808959961,857.0735473632812,65.6135425567627,32.98974609375,1,1,1
86,98,20.870182037353516,857.5431518554688,68.78456497192383,32.47332763671875,1,1,1
87,98,31.803775787353516,857.09375,69.54415512084961,31.8834228515625,1,1,1
88,98,41.995384216308594,856.9592895507812,71.3388671875,31.8759765625,1,1,1
89,98,53.03959655761719,857.003662109375,72.99361419677734,31.6014404296875,1,1,1
90,98,63.433841705322266,857.17236328125,74.02611923217773,31.3055419921875,1,1,1
91,98,75.64466094970703,856.9556884765625,74.30103302001953,31.623046875,1,1,1
92,98,89.73391723632812,858.2175903320312,72.30609130859375,31.468017578125,1,1,1
93,98,101.70950317382812,858.1759643554688,72.98011779785156,31.84051513671875,1,1,1
94,98,114.3643569946289,858.8545532226562,72.09210968017578,31.46295166015625,1,1,1
95,98,126.95757293701172,858.6482543945312,72.09818267822266,31.9429931640625,1,1,1
96,98,139.59405517578125,859.1759033203125,71.80845642089844,31.74505615234375,1,1,1
97,98,152.9015655517578,859.0416870117188,72.22457885742188,31.89373779296875,1,1,1
98,98,164.65391540527344,858.9442138671875,71.80342102050781,31.5762939453125,1,1,1
99,98,175.02828979492188,858.4554443359375,73.22659301757812,31.83538818359375,1,1,1
100,98,189.61463928222656,858.5153198242188,71.97309875488281,31.68316650390625,1,1,1
101,98,199.79127502441406,858.7494506835938,73.30464172363281,31.341064453125,1,1,1
102,98,212.7470245361328,858.8215942382812,72.38310241699219,31.32403564453125,1,1,1
103,98,228.14779663085938,859.2133178710938,71.45852661132812,31.041748046875,1,1,1
104,98,240.24951171875,859.38671875,71.80340576171875,31.28839111328125,1,1,1
105,98,253.11691284179688,859.9898681640625,70.40997314453125,30.92291259765625,1,1,1
106,98,266.59112548828125,859.8212890625,70.90020751953125,32.03631591796875,1,1,1
107,98,278.89361572265625,860.3609008789062,70.52041625976562,31.78546142578125,1,1,1
108,98,290.7841491699219,861.23193359375,71.15774536132812,31.84014892578125,1,1,1
109,98,302.89239501953125,861.7899169921875,71.34310913085938,31.27960205078125,1,1,1
110,98,316.4037780761719,863.014404296875,70.4013671875,31.20367431640625,1,1,1
111,98,327.4375305175781,864.0233154296875,70.73568725585938,30.9842529296875,1,1,1
112,98,340.2925109863281,864.1770629882812,70.61282348632812,30.61334228515625,1,1,1
113,98,351.20208740234375,865.1702270507812,71.488037109375,30.7305908203125,1,1,1
114,98,364.73583984375,865.3120727539062,70.87664794921875,31.14105224609375,1,1,1
115,98,376.3894958496094,866.1109619140625,70.95565795898438,30.8883056640625,1,1,1
116,98,388.8644104003906,867.1246337890625,70.8221435546875,30.5511474609375,1,1,1
117,98,401.291015625,867.8229370117188,70.5452880859375,30.219970703125,1,1,1
118,98,412.22393798828125,868.8377685546875,70.80877685546875,30.2003173828125,1,1,1
119,98,427.4009094238281,870.3782348632812,69.585205078125,30.86297607421875,1,1,1
120,98,438.833984375,871.8350219726562,70.0841064453125,31.1951904296875,1,1,1
121,98,451.8045349121094,873.0457153320312,69.54397583007812,31.23602294921875,1,1,1
122,98,462.631103515625,874.8427734375,69.81640625,30.851318359375,1,1,1
123,98,474.443115234375,875.2171630859375,71.663818359375,31.67352294921875,1,1,1
124,98,486.07989501953125,876.4901733398438,71.34637451171875,31.70513916015625,1,1,1
125,98,497.5116882324219,877.5963745117188,71.91806030273438,31.404541015625,1,1,1
126,98,509.5209655761719,879.346435546875,70.69338989257812,30.30609130859375,1,1,1
127,98,522.0673217773438,881.5555419921875,70.8671875,30.4639892578125,1,1,1
128,98,534.7567138671875,882.399169921875,70.66949462890625,30.9395751953125,1,1,1
129,98,545.6002807617188,883.8681640625,70.53106689453125,30.7913818359375,1,1,1
130,98,556.9247436523438,885.1486206054688,70.05230712890625,30.64801025390625,1,1,1
131,98,570.259765625,887.3916015625,70.30389404296875,30.553955078125,1,1,1
132,98,581.2478637695312,889.0521850585938,70.68304443359375,30.39312744140625,1,1,1
133,98,592.0902709960938,890.5106811523438,70.445068359375,30.53790283203125,1,1,1
134,98,603.1305541992188,893.1396484375,70.57562255859375,30.1141357421875,1,1,1
135,98,616.583740234375,894.7420654296875,70.30157470703125,30.28607177734375,1,1,1
136,98,628.1366577148438,895.7693481445312,69.967041015625,31.1016845703125,1,1,1
137,98,638.6529541015625,898.147216796875,71.431884765625,31.1048583984375,1,1,1
138,98,648.3148803710938,899.2764282226562,71.39434814453125,31.373779296875,1,1,1
139,98,660.0137939453125,900.6568603515625,72.17034912109375,31.08551025390625,1,1,1
140,98,671.3569946289062,902.490966796875,71.2200927734375,30.550048828125,1,1,1
141,98,682.1175537109375,904.5444946289062,72.2843017578125,30.7005615234375,1,1,1
142,98,695.3746337890625,906.0453491210938,71.66204833984375,31.2655029296875,1,1,1
143,98,705.9077758789062,907.0029907226562,74.62530517578125,32.0709228515625,1,1,1
144,98,716.44091796875,910.2972412109375,73.91888427734375,31.51190185546875,1,1,1
145,98,728.32373046875,911.6989135742188,73.20269775390625,31.833984375,1,1,1
146,98,740.031494140625,913.6615600585938,71.67108154296875,31.45343017578125,1,1,1
147,98,752.3040161132812,914.6759033203125,71.78643798828125,31.05194091796875,1,1,1
148,98,764.061767578125,917.7007446289062,71.9171142578125,31.423583984375,1,1,1
149,98,776.5834350585938,918.6109008789062,71.8017578125,31.874755859375,1,1,1
150,98,789.0679931640625,921.0556640625,71.00738525390625,32.061767578125,1,1,1
151,98,799.5703735351562,922.3648681640625,72.52630615234375,31.98358154296875,1,1,1
152,98,810.7608032226562,923.3350219726562,72.0494384765625,31.86663818359375,1,1,1
153,98,820.3720703125,924.6574096679688,73.48388671875,31.65887451171875,1,1,1
154,98,833.3632202148438,927.098388671875,72.97430419921875,31.7081298828125,1,1,1
155,98,846.6437377929688,928.8234252929688,72.65570068359375,31.67822265625,1,1,1
156,98,856.1099853515625,930.5864868164062,71.931640625,30.9610595703125,1,1,1
157,98,869.0563354492188,931.5068969726562,69.75494384765625,30.66363525390625,1,1,1
158,98,882.1201171875,933.8272705078125,70.3128662109375,30.52056884765625,1,1,1
159,98,892.6807250976562,934.928466796875,70.03839111328125,30.64691162109375,1,1,1
160,98,905.5399780273438,937.0380249023438,70.03326416015625,30.39923095703125,1,1,1
161,98,916.1998901367188,937.6613159179688,70.874267578125,30.71026611328125,1,1,1
162,98,928.4354248046875,938.4130859375,70.02447509765625,30.5560302734375,1,1,1
163,98,939.5465698242188,940.7919311523438,70.63092041015625,31.3115234375,1,1,1
164,98,951.9097290039062,942.4205322265625,70.38092041015625,31.1136474609375,1,1,1
165,98,962.6973266601562,944.3195190429688,71.24224853515625,31.52423095703125,1,1,1
166,98,974.4028930664062,945.1107788085938,71.61309814453125,31.24755859375,1,1,1
167,98,986.4903564453125,946.6422119140625,71.497314453125,31.39697265625,1,1,1
168,98,996.8338623046875,947.7522583007812,72.5611572265625,31.257568359375,1,1,1
169,98,1009.4212036132812,948.7646484375,71.90313720703125,30.65362548828125,1,1,1
170,98,1020.190673828125,950.9307861328125,71.5849609375,30.142822265625,1,1,1
171,98,1031.84814453125,951.856201171875,71.8828125,29.9095458984375,1,1,1
172,98,1044.7603759765625,953.0487060546875,69.8428955078125,30.58575439453125,1,1,1
173,98,1055.3646240234375,953.9270629882812,70.3433837890625,30.722900390625,1,1,1
174,98,1067.0751953125,956.0764770507812,70.9415283203125,30.01409912109375,1,1,1
175,98,1078.258544921875,956.9188232421875,70.9217529296875,29.76715087890625,1,1,1
176,98,1090.764892578125,957.754638671875,70.0765380859375,29.66485595703125,1,1,1
177,98,1102.41015625,958.8173828125,70.2530517578125,30.0338134765625,1,1,1
178,98,1114.1029052734375,959.9514770507812,68.911376953125,30.017822265625,1,1,1
179,98,1126.0133056640625,960.6168212890625,68.9423828125,30.12939453125,1,1,1
180,98,1137.747802734375,962.4273681640625,68.364013671875,30.23504638671875,1,1,1
181,98,1148.72119140625,963.3668823242188,69.815185546875,31.044189453125,1,1,1
182,98,1159.3765869140625,964.6475219726562,69.34521484375,30.49066162109375,1,1,1
183,98,1172.368408203125,965.6582641601562,68.867431640625,30.70953369140625,1,1,1
184,98,1183.676513671875,966.4905395507812,68.6871337890625,30.7701416015625,1,1,1
185,98,1195.051513671875,967.7792358398438,68.7073974609375,30.4927978515625,1,1,1
186,98,1206.8955078125,968.7942504882812,69.3895263671875,30.4373779296875,1,1,1
187,98,1217.36962890625,970.1659545898438,70.8973388671875,29.8240966796875,1,1,1
188,98,1229.4119873046875,971.3960571289062,70.0218505859375,29.7965087890625,1,1,1
189,98,1240.7598876953125,972.1879272460938,69.75341796875,30.23248291015625,1,1,1
190,98,1253.264404296875,972.8502807617188,69.9349365234375,30.20941162109375,1,1,1
191,98,1265.6043701171875,974.5811157226562,70.0797119140625,30.8140869140625,1,1,1
192,98,1278.4622802734375,975.701171875,69.61181640625,31.18646240234375,1,1,1
193,98,1289.832275390625,976.77392578125,70.22607421875,31.15106201171875,1,1,1
194,98,1301.776611328125,977.1527099609375,69.8287353515625,31.2091064453125,1,1,1
195,98,1312.8011474609375,978.35107421875,70.2979736328125,30.8204345703125,1,1,1
196,98,1324.979736328125,978.7366943359375,70.017333984375,30.637939453125,1,1,1
197,98,1338.073974609375,979.1959838867188,69.5023193359375,30.86260986328125,1,1,1
198,98,1349.4566650390625,979.3016357421875,69.755859375,30.63482666015625,1,1,1
199,98,1360.9822998046875,979.7852783203125,69.5806884765625,30.3194580078125,1,1,1
200,98,1372.7703857421875,979.7401123046875,69.733154296875,29.74609375,1,1,1
201,98,1384.6810302734375,979.5485229492188,69.9007568359375,30.4169921875,1,1,1
202,98,1397.1982421875,979.9202880859375,70.14892578125,30.34564208984375,1,1,1
203,98,1408.9462890625,979.4414672851562,69.859130859375,30.1405029296875,1,1,1
204,98,1422.117431640625,979.5145263671875,69.2484130859375,30.056640625,1,1,1
205,98,1433.193115234375,979.0628662109375,70.22265625,30.4656982421875,1,1,1
206,98,1445.97216796875,978.7774658203125,69.6866455078125,30.36407470703125,1,1,1
207,98,1458.2205810546875,977.0841674804688,68.8541259765625,30.57220458984375,1,1,1
208,98,1471.044921875,976.7733154296875,68.563720703125,29.80718994140625,1,1,1
209,98,1483.3016357421875,975.7802734375,67.9747314453125,30.112060546875,1,1,1
210,98,1494.534912109375,975.2037353515625,68.6260986328125,30.1580810546875,1,1,1
211,98,1507.703369140625,975.1368408203125,68.37353515625,30.1488037109375,1,1,1
212,98,1518.4517822265625,975.338134765625,68.4266357421875,29.81268310546875,1,1,1
213,98,1530.671142578125,974.8539428710938,67.5030517578125,29.30816650390625,1,1,1
214,98,1542.62646484375,973.8462524414062,68.26025390625,29.27691650390625,1,1,1
215,98,1553.7491455078125,973.324462890625,68.3890380859375,29.319580078125,1,1,1
216,98,1564.5225830078125,972.2246704101562,69.3267822265625,29.63427734375,1,1,1
217,98,1576.3773193359375,971.6448974609375,69.2864990234375,29.4893798828125,1,1,1
218,98,1587.83837890625,970.3447875976562,68.3028564453125,29.72406005859375,1,1,1
219,98,1599.288330078125,970.098876953125,70.207275390625,29.7977294921875,1,1,1
220,98,1611.074951171875,968.5307006835938,68.9178466796875,29.5064697265625,1,1,1
221,98,1622.5152587890625,966.5641479492188,68.395751953125,30.63623046875,1,1,1
222,98,1634.156494140625,965.5499267578125,68.0521240234375,29.86767578125,1,1,1
223,98,1644.587158203125,963.7203979492188,69.1549072265625,29.6455078125,1,1,1
224,98,1644.587158203125,963.7203979492188,69.1549072265625,29.6455078125,1,1,1
225,98,1665.7723388671875,961.3968505859375,67.1800537109375,28.83740234375,1,1,1
226,98,1675.6678466796875,959.3011474609375,69.3282470703125,29.334716796875,1,1,1
227,98,1686.359375,958.0438842773438,68.66357421875,29.9088134765625,1,1,1
228,98,1697.3602294921875,955.5177612304688,68.279296875,30.2723388671875,1,1,1
229,98,1707.50830078125,954.933349609375,67.7950439453125,30.05596923828125,1,1,1
230,98,1718.9375,954.080078125,68.78173828125,29.1317138671875,1,1,1
231,98,1730.1199951171875,953.13623046875,68.8095703125,29.93731689453125,1,1,1
232,98,1739.99658203125,951.339599609375,69.283203125,29.91021728515625,1,1,1
233,98,1750.550048828125,948.8595581054688,69.7667236328125,30.51812744140625,1,1,1
234,98,1760.1907958984375,947.6039428710938,71.5155029296875,30.6641845703125,1,1,1
235,98,1771.719482421875,946.3642578125,71.13818359375,31.1104736328125,1,1,1
236,98,1782.96630859375,944.8624877929688,70.90478515625,31.3201904296875,1,1,1
237,98,1795.3961181640625,942.8214111328125,69.2998046875,31.291015625,1,1,1
238,98,1807.5301513671875,941.6318969726562,68.7357177734375,30.70794677734375,1,1,1
239,98,1820.6451416015625,940.5299072265625,68.554931640625,30.929443359375,1,1,1
240,98,1832.8792724609375,938.5697631835938,66.4102783203125,29.80267333984375,1,1,1
241,98,1844.2806396484375,937.2088623046875,64.543701171875,29.79443359375,1,1,1
242,98,1856.8636474609375,935.356689453125,54.046142578125,30.071044921875,1,1,1
243,98,1867.0025634765625,933.6016845703125,43.8656005859375,30.56182861328125,1,1,1
97,101,0.22090238332748413,807.5339965820312,32.70271974802017,33.0704345703125,1,1,1
98,101,0.07804715633392334,807.5450439453125,48.40885317325592,32.586181640625,1,1,1
99,101,5.19506311416626,806.4054565429688,56.02416372299194,32.9537353515625,1,1,1
100,101,5.907671928405762,806.105712890625,67.26406574249268,34.53814697265625,1,1,1
101,101,13.61604118347168,806.84228515625,72.58448219299316,34.089599609375,1,1,1
102,101,20.745555877685547,807.4189453125,78.43732833862305,33.69024658203125,1,1,1
103,101,34.416202545166016,806.8602905273438,78.19937515258789,34.0943603515625,1,1,1
104,101,45.323814392089844,807.2259521484375,78.83049011230469,34.0860595703125,1,1,1
105,101,59.03162384033203,807.483642578125,76.96051788330078,33.71148681640625,1,1,1
106,101,70.36201477050781,808.004638671875,78.84536743164062,33.787109375,1,1,1
107,101,83.54022216796875,808.4330444335938,78.50540161132812,33.856689453125,1,1,1
108,101,96.54715728759766,808.8741455078125,78.76680755615234,34.0133056640625,1,1,1
109,101,108.85693359375,809.06689453125,79.53471374511719,33.8123779296875,1,1,1
110,101,123.31694793701172,810.0746459960938,78.37992095947266,34.556640625,1,1,1
111,101,136.8145294189453,811.0260009765625,78.06158447265625,34.1400146484375,1,1,1
112,101,149.62869262695312,811.241943359375,77.15731811523438,33.49688720703125,1,1,1
113,101,161.78233337402344,812.5399169921875,77.83645629882812,33.5850830078125,1,1,1
114,101,175.048583984375,813.156005859375,77.37886047363281,33.8594970703125,1,1,1
115,101,187.4071807861328,813.783203125,78.03633117675781,34.2406005859375,1,1,1
116,101,199.81211853027344,814.0360717773438,77.71372985839844,34.68353271484375,1,1,1
117,101,213.52066040039062,814.8324584960938,75.83477783203125,34.3349609375,1,1,1
118,101,225.84658813476562,816.6737670898438,77.71636962890625,33.773193359375,1,1,1
119,101,238.18101501464844,817.1622314453125,76.55412292480469,33.26397705078125,1,1,1
120,101,250.79513549804688,819.58984375,76.60379028320312,33.1275634765625,1,1,1
121,101,263.13433837890625,819.9305419921875,77.11083984375,34.27679443359375,1,1,1
122,101,275.2231750488281,820.50927734375,76.81381225585938,34.7611083984375,1,1,1
123,101,288.1792297363281,821.825439453125,76.89425659179688,34.22125244140625,1,1,1
124,101,300.9722900390625,823.7333984375,77.78582763671875,34.82086181640625,1,1,1
125,101,312.5641174316406,823.9879150390625,78.79412841796875,35.4471435546875,1,1,1
126,101,325.80694580078125,825.2321166992188,76.46771240234375,35.80029296875,1,1,1
127,101,338.4210205078125,828.1654663085938,77.50619506835938,35.08941650390625,1,1,1
128,101,349.6700744628906,829.880126953125,78.0548095703125,34.34429931640625,1,1,1
129,101,363.2966613769531,830.9949340820312,76.24859619140625,34.10595703125,1,1,1
130,101,375.8649597167969,834.0801391601562,77.272705078125,33.93951416015625,1,1,1
131,101,387.65618896484375,835.860595703125,75.99481201171875,33.4263916015625,1,1,1
132,101,400.61529541015625,837.4445190429688,76.65777587890625,33.0528564453125,1,1,1
133,101,413.1363525390625,839.5578002929688,74.260986328125,32.82470703125,1,1,1
134,101,424.5783386230469,840.7393188476562,76.31692504882812,32.7220458984375,1,1,1
135,101,435.9967346191406,842.6105346679688,75.29574584960938,32.3948974609375,1,1,1
136,101,448.410888671875,845.3717651367188,75.84149169921875,32.25164794921875,1,1,1
137,101,460.5904235839844,845.9954833984375,75.38235473632812,33.392822265625,1,1,1
138,101,472.7020568847656,847.92138671875,75.04916381835938,32.05706787109375,1,1,1
139,101,484.1073913574219,849.2728271484375,75.26455688476562,32.6202392578125,1,1,1
140,101,497.05596923828125,852.1820068359375,74.65570068359375,32.76068115234375,1,1,1
141,101,506.8262023925781,853.9797973632812,76.24063110351562,32.1248779296875,1,1,1
142,101,520.3969116210938,855.6692504882812,76.82635498046875,32.72412109375,1,1,1
143,101,533.24267578125,858.44677734375,76.3780517578125,32.31842041015625,1,1,1
144,101,544.264404296875,859.6251831054688,78.2218017578125,32.96600341796875,1,1,1
145,101,556.59521484375,862.5630493164062,76.1048583984375,32.91607666015625,1,1,1
146,101,570.603271484375,864.0724487304688,74.77264404296875,32.39312744140625,1,1,1
147,101,580.2813720703125,865.1900024414062,76.2401123046875,33.13702392578125,1,1,1
148,101,595.012939453125,868.0021362304688,74.6820068359375,33.0185546875,1,1,1
149,101,607.9203491210938,869.3138427734375,75.2701416015625,33.23828125,1,1,1
150,101,618.53466796875,871.3084716796875,75.6937255859375,32.9537353515625,1,1,1
151,101,631.8672485351562,874.3336181640625,75.1197509765625,32.99322509765625,1,1,1
152,101,644.271484375,875.1842651367188,74.20159912109375,33.87921142578125,1,1,1
153,101,656.9786987304688,877.3754272460938,74.584716796875,33.39874267578125,1,1,1
154,101,667.971923828125,880.047607421875,74.43804931640625,33.252197265625,1,1,1
155,101,681.9537963867188,880.6055908203125,76.03912353515625,35.06976318359375,1,1,1
156,101,693.0398559570312,882.1612548828125,76.1802978515625,34.92047119140625,1,1,1
157,101,706.426513671875,885.395751953125,75.1229248046875,33.7767333984375,1,1,1
158,101,720.1974487304688,886.3966674804688,72.30474853515625,33.5086669921875,1,1,1
159,101,731.6226196289062,888.0452270507812,73.12713623046875,33.05181884765625,1,1,1
160,101,744.420166015625,889.087158203125,72.45245361328125,33.1766357421875,1,1,1
