410,38,1615.5484619140625,283.340087890625,62.48291015625,34.097564697265625,1,1,1
411,38,1616.8890380859375,283.8739318847656,63.404052734375,33.77178955078125,1,1,1
412,38,1618.033203125,283.5642395019531,63.4261474609375,34.0758056640625,1,1,1
413,38,1620.0147705078125,283.4512023925781,64.566162109375,33.451324462890625,1,1,1
414,38,1621.28564453125,283.5166015625,63.688720703125,33.367950439453125,1,1,1
415,38,1622.7965087890625,283.94891357421875,64.0390625,33.46722412109375,1,1,1
416,38,1627.5711669921875,283.7318115234375,62.4232177734375,33.511077880859375,1,1,1
417,38,1629.3262939453125,283.9463195800781,62.064208984375,33.639923095703125,1,1,1
418,38,1628.946533203125,284.0178527832031,64.1630859375,33.4647216796875,1,1,1
419,38,1629.0947265625,283.8116149902344,65.1710205078125,34.503662109375,1,1,1
420,38,1632.0458984375,284.06195068359375,63.4248046875,34.529022216796875,1,1,1
421,38,1639.038330078125,284.09466552734375,62.84375,33.674713134765625,1,1,1
422,38,1640.7591552734375,284.0166015625,62.359130859375,33.67169189453125,1,1,1
423,38,1641.63232421875,284.3857421875,62.4952392578125,33.06097412109375,1,1,1
424,38,1643.901611328125,284.4674377441406,63.06640625,33.22705078125,1,1,1
425,38,1645.8387451171875,284.9322814941406,62.061279296875,33.0308837890625,1,1,1
426,38,1647.8720703125,284.981689453125,61.4974365234375,32.896148681640625,1,1,1
427,38,1652.2381591796875,284.5285339355469,60.1688232421875,33.37347412109375,1,1,1
428,38,1653.0677490234375,285.10980224609375,60.7567138671875,33.3800048828125,1,1,1
429,38,1653.917724609375,284.9593811035156,61.7061767578125,33.456634521484375,1,1,1
430,38,1654.791748046875,284.7483825683594,63.1075439453125,34.453704833984375,1,1,1
431,38,1658.754638671875,285.2176818847656,61.457275390625,33.682708740234375,1,1,1
432,38,1662.8155517578125,285.3478088378906,61.26513671875,33.115386962890625,1,1,1
433,38,1664.5711669921875,285.3128356933594,61.2598876953125,33.19976806640625,1,1,1
434,38,1665.0804443359375,285.1417541503906,61.7255859375,33.503814697265625,1,1,1
435,38,1665.4825439453125,284.58740234375,63.6220703125,33.8609619140625,1,1,1
436,38,1669.005126953125,285.1717529296875,62.3345947265625,33.27978515625,1,1,1
437,38,1671.868408203125,285.0127868652344,61.327880859375,33.536895751953125,1,1,1
438,38,1674.585205078125,284.8644104003906,62.24072265625,33.71697998046875,1,1,1
439,38,1676.52001953125,284.95361328125,61.335205078125,33.658782958984375,1,1,1
440,38,1677.7288818359375,285.3335266113281,61.846435546875,33.98297119140625,1,1,1
441,38,1680.4017333984375,284.81756591796875,61.7086181640625,33.83319091796875,1,1,1
442,38,1682.1722412109375,284.974365234375,61.478759765625,33.7445068359375,1,1,1
443,38,1686.18896484375,285.13653564453125,60.97900390625,33.57354736328125,1,1,1
444,38,1688.4595947265625,285.2803955078125,60.5089111328125,33.26983642578125,1,1,1
445,38,1690.2222900390625,285.2154846191406,60.2584228515625,33.56622314453125,1,1,1
446,38,1692.2518310546875,285.0899658203125,60.7767333984375,33.21197509765625,1,1,1
447,38,1693.24609375,286.10711669921875,60.6966552734375,33.749725341796875,1,1,1
448,38,1693.718505859375,286.4245300292969,62.4718017578125,34.071990966796875,1,1,1
449,38,1697.6116943359375,285.4775085449219,61.458251953125,33.819305419921875,1,1,1
450,38,1699.158447265625,286.4281311035156,60.6290283203125,34.729888916015625,1,1,1
451,38,1701.7259521484375,285.5487976074219,59.3526611328125,34.401336669921875,1,1,1
452,38,1701.43115234375,286.3603820800781,61.0889892578125,35.260101318359375,1,1,1
453,38,1702.9832763671875,286.3111572265625,60.973388671875,36.22247314453125,1,1,1
454,38,1705.8167724609375,287.1123046875,62.1689453125,34.461669921875,1,1,1
455,38,1709.1602783203125,286.6701965332031,61.800048828125,34.50439453125,1,1,1
456,38,1711.2108154296875,286.66546630859375,60.82080078125,34.59039306640625,1,1,1
457,38,1711.98681640625,286.6330261230469,61.2901611328125,34.372833251953125,1,1,1
458,38,1711.8782958984375,286.5647277832031,63.5858154296875,34.956329345703125,1,1,1
459,38,1715.453369140625,286.8558654785156,61.765625,33.93359375,1,1,1
460,38,1717.0150146484375,287.0884704589844,63.372314453125,34.19512939453125,1,1,1
461,38,1718.0694580078125,286.8733825683594,64.0577392578125,34.975433349609375,1,1,1
462,38,1722.1632080078125,287.00750732421875,61.4722900390625,35.422943115234375,1,1,1
463,38,1723.9959716796875,286.6733703613281,61.2757568359375,35.108642578125,1,1,1
464,38,1724.550048828125,286.4965515136719,62.17529296875,35.729736328125,1,1,1
465,38,1727.6201171875,287.0123596191406,61.5345458984375,34.814178466796875,1,1,1
466,38,1729.8157958984375,285.8379821777344,62.2930908203125,34.100494384765625,1,1,1
467,38,1729.5838623046875,287.74871826171875,62.0924072265625,35.057373046875,1,1,1
468,38,1736.216552734375,285.7408142089844,59.365234375,33.528076171875,1,1,1
469,38,1738.4169921875,285.31353759765625,60.210693359375,33.7835693359375,1,1,1
470,38,1738.0277099609375,286.01751708984375,61.9583740234375,34.104644775390625,1,1,1
471,38,1739.0654296875,286.7545166015625,61.8297119140625,33.984222412109375,1,1,1
472,38,1740.6700439453125,286.8999328613281,62.154541015625,34.13055419921875,1,1,1
473,38,1743.4534912109375,287.2998962402344,61.9688720703125,33.997406005859375,1,1,1
474,38,1745.5535888671875,286.9765930175781,60.347412109375,34.72821044921875,1,1,1
475,38,1745.7886962890625,286.7318420410156,61.264892578125,35.025726318359375,1,1,1
476,38,1747.1795654296875,286.3973083496094,62.404296875,35.57574462890625,1,1,1
477,38,1749.5289306640625,286.2493896484375,60.9874267578125,35.78265380859375,1,1,1
478,38,1751.130615234375,286.77880859375,62.3187255859375,34.215789794921875,1,1,1
479,38,1753.7088623046875,286.4943542480469,61.83349609375,34.258544921875,1,1,1
480,38,1757.685302734375,286.64410400390625,61.2093505859375,34.116058349609375,1,1,1
481,38,1758.683349609375,286.1659851074219,62.7674560546875,34.738311767578125,1,1,1
482,38,1761.1160888671875,285.4952087402344,62.5926513671875,33.488189697265625,1,1,1
483,38,1759.5140380859375,286.2648010253906,63.00732421875,34.22930908203125,1,1,1
484,38,1762.0338134765625,286.9049377441406,63.15087890625,33.955963134765625,1,1,1
485,38,1763.1240234375,286.5933532714844,62.9774169921875,34.208953857421875,1,1,1
486,38,1768.5140380859375,285.9624938964844,61.3787841796875,33.99432373046875,1,1,1
487,38,1768.5648193359375,286.5849914550781,61.22314453125,34.7720947265625,1,1,1
488,38,1770.3721923828125,285.7269287109375,61.6513671875,34.23846435546875,1,1,1
489,38,1770.043212890625,286.0116271972656,63.035400390625,35.494110107421875,1,1,1
490,38,1771.95458984375,285.4013977050781,63.4197998046875,34.468994140625,1,1,1
491,38,1776.021484375,285.4960632324219,62.70556640625,33.81787109375,1,1,1
492,38,1774.26513671875,287.6764221191406,63.4317626953125,34.7249755859375,1,1,1
493,38,1781.74560546875,285.9152526855469,61.1622314453125,33.679779052734375,1,1,1
494,38,1783.7640380859375,285.2877502441406,61.14111328125,33.55645751953125,1,1,1
495,38,1783.442138671875,285.18212890625,62.906005859375,33.7086181640625,1,1,1
496,38,1784.9918212890625,285.3824462890625,62.6395263671875,33.53924560546875,1,1,1
497,38,1786.6734619140625,285.3852233886719,62.1531982421875,33.6103515625,1,1,1
498,38,1789.1392822265625,285.1729736328125,61.831298828125,33.869659423828125,1,1,1
499,38,1792.2318115234375,285.5502624511719,60.6885986328125,33.818115234375,1,1,1
500,38,1792.9208984375,285.5118408203125,60.7275390625,33.946014404296875,1,1,1
501,38,1793.8919677734375,285.10150146484375,60.9375,33.93023681640625,1,1,1
502,38,1794.6834716796875,285.0633544921875,62.0494384765625,35.0230712890625,1,1,1
503,38,1797.9019775390625,285.2926025390625,60.8858642578125,33.4686279296875,1,1,1
504,38,1799.1412353515625,285.23358154296875,62.1358642578125,33.163604736328125,1,1,1
505,38,1802.225341796875,284.97540283203125,61.4112548828125,33.60748291015625,1,1,1
506,38,1805.1072998046875,284.7809143066406,59.39794921875,33.499755859375,1,1,1
507,38,1805.3843994140625,284.5455322265625,60.54931640625,33.58056640625,1,1,1
508,38,1807.0032958984375,284.60052490234375,61.7987060546875,33.43707275390625,1,1,1
509,38,1807.2769775390625,284.64697265625,62.100830078125,33.550689697265625,1,1,1
510,38,1809.96044921875,284.85870361328125,60.9083251953125,33.540802001953125,1,1,1
511,38,1811.5001220703125,284.88507080078125,60.95166015625,33.317108154296875,1,1,1
512,38,1815.385009765625,284.627197265625,59.678955078125,34.262908935546875,1,1,1
513,38,1816.1884765625,284.6982116699219,58.84912109375,33.42584228515625,1,1,1
514,38,1816.9002685546875,284.9888000488281,60.0390625,33.28851318359375,1,1,1
515,38,1818.7474365234375,285.1391296386719,61.4927978515625,33.401214599609375,1,1,1
516,38,1819.4151611328125,285.24224853515625,61.47119140625,33.21429443359375,1,1,1
517,38,1820.4537353515625,285.14910888671875,60.8997802734375,32.87103271484375,1,1,1
518,38,1823.237548828125,285.488037109375,60.0562744140625,32.6348876953125,1,1,1
519,38,1827.6229248046875,284.8812255859375,58.30224609375,32.70819091796875,1,1,1
520,38,1828.7662353515625,285.12158203125,57.90380859375,32.6614990234375,1,1,1
521,38,1831.8895263671875,285.45172119140625,57.90625,32.219024658203125,1,1,1
522,38,1831.1646728515625,285.45831298828125,60.1683349609375,32.563873291015625,1,1,1
523,38,1831.68994140625,285.530029296875,60.56689453125,32.268341064453125,1,1,1
524,38,1834.2193603515625,285.42193603515625,59.05126953125,32.9320068359375,1,1,1
525,38,1834.7535400390625,285.4557189941406,59.7724609375,32.61053466796875,1,1,1
526,38,1839.3260498046875,285.2064208984375,57.7452392578125,33.03753662109375,1,1,1
527,38,1839.659423828125,285.5090026855469,57.503662109375,32.705841064453125,1,1,1
528,38,1839.5491943359375,285.8152770996094,58.9901123046875,32.60308837890625,1,1,1
529,38,1840.2286376953125,285.6795654296875,61.0985107421875,33.206146240234375,1,1,1
530,38,1843.1912841796875,285.9093017578125,59.7657470703125,32.11871337890625,1,1,1
531,38,1842.9798583984375,285.5579528808594,60.578125,33.076141357421875,1,1,1
532,38,1843.7606201171875,285.3628234863281,60.8463134765625,32.311553955078125,1,1,1
533,38,1847.202880859375,285.241455078125,58.511474609375,32.40545654296875,1,1,1
534,38,1851.4212646484375,286.0904235839844,57.3260498046875,31.80010986328125,1,1,1
535,38,1851.478271484375,286.11383056640625,59.3719482421875,31.712554931640625,1,1,1
536,38,1852.0869140625,286.0296936035156,61.895751953125,34.060638427734375,1,1,1
537,38,1853.3565673828125,285.51788330078125,60.474365234375,32.97259521484375,1,1,1
538,38,1854.5272216796875,285.4696960449219,59.735595703125,32.599029541015625,1,1,1
539,38,1857.163330078125,284.91717529296875,58.4693603515625,32.78961181640625,1,1,1
540,38,1860.7713623046875,285.88372802734375,56.6494140625,32.1002197265625,1,1,1
541,38,1861.8250732421875,285.9170227050781,55.7178955078125,32.291290283203125,1,1,1
542,38,1861.162353515625,285.728271484375,56.396240234375,32.7279052734375,1,1,1
543,38,1863.76220703125,286.1546630859375,56.23779296875,34.3175048828125,1,1,1
544,38,1862.8486328125,285.5928039550781,55.6600341796875,33.592010498046875,1,1,1
545,38,1863.697509765625,285.45281982421875,54.67822265625,33.01702880859375,1,1,1
546,38,1868.9107666015625,285.441650390625,51.0062255859375,32.38470458984375,1,1,1
547,38,1871.286865234375,285.68609619140625,48.3670654296875,32.3475341796875,1,1,1
548,38,1875.0587158203125,287.0380859375,42.1966552734375,33.3056640625,1,1,1
549,38,1873.984619140625,286.9631652832031,43.7491455078125,36.249908447265625,1,1,1
550,38,1874.6522216796875,286.486572265625,42.697998046875,36.827178955078125,1,1,1
551,38,1875.7926025390625,284.1859130859375,41.985595703125,37.36248779296875,1,1,1
552,38,1878.5819091796875,284.753662109375,38.3997802734375,37.13641357421875,1,1,1
553,38,1880.283447265625,285.1463623046875,36.7939453125,36.121185302734375,1,1,1
554,38,1882.6099853515625,286.4811096191406,36.916259765625,34.076507568359375,1,1,1
555,38,1883.75830078125,286.39276123046875,35.6141357421875,34.02545166015625,1,1,1
556,38,1884.9029541015625,285.0822448730469,33.254150390625,34.355926513671875,1,1,1
0,43,1678,593,84,37,1,1,1
1,43,1677.66357421875,591.8558959960938,80.707275390625,38.23687744140625,1,1,1
2,43,1676.01171875,591.3944091796875,81.094482421875,37.795166015625,1,1,1
3,43,1674.0029296875,590.7896118164062,81.160888671875,38.23358154296875,1,1,1
4,43,1671.978759765625,590.4808959960938,81.1292724609375,37.7813720703125,1,1,1
5,43,1670.723388671875,590.6785278320312,80.8848876953125,36.7802734375,1,1,1
6,43,1668.82568359375,590.1698608398438,81.334716796875,36.353515625,1,1,1
7,43,1665.9647216796875,589.3902587890625,82.613525390625,36.8172607421875,1,1,1
8,43,1664.81591796875,588.6757202148438,81.7020263671875,36.82049560546875,1,1,1
9,43,1662.93212890625,588.1239013671875,81.1334228515625,36.9189453125,1,1,1
10,43,1661.0723876953125,587.519775390625,80.1689453125,36.63519287109375,1,1,1
11,43,1659.7513427734375,587.4453735351562,79.7181396484375,35.8516845703125,1,1,1
12,43,1657.060791015625,587.2266235351562,80.47900390625,35.58343505859375,1,1,1
13,43,1654.8189697265625,587.0089111328125,79.833740234375,35.3607177734375,1,1,1
14,43,1652.726318359375,586.6868286132812,79.7318115234375,35.4202880859375,1,1,1
15,43,1648.9908447265625,586.2886962890625,79.5029296875,35.83148193359375,1,1,1
16,43,1646.8790283203125,586.7339477539062,77.789306640625,35.59674072265625,1,1,1
17,43,1644.165771484375,586.6801147460938,78.2186279296875,34.49462890625,1,1,1
18,43,1641.896484375,586.540771484375,77.9676513671875,34.81781005859375,1,1,1
19,43,1640.0601806640625,586.9592895507812,77.29736328125,33.383056640625,1,1,1
20,43,1637.253173828125,586.904296875,76.4034423828125,33.68719482421875,1,1,1
21,43,1633.843017578125,587.2589111328125,78.074462890625,33.242431640625,1,1,1
22,43,1630.8695068359375,586.3465576171875,78.9102783203125,34.547607421875,1,1,1
23,43,1629.0384521484375,586.1152954101562,78.7984619140625,35.3824462890625,1,1,1
24,43,1627.0699462890625,586.244384765625,77.6588134765625,35.7327880859375,1,1,1
25,43,1624.77978515625,585.8843994140625,77.7730712890625,36.347412109375,1,1,1
26,43,1622.0682373046875,586.3232421875,78.4521484375,35.8564453125,1,1,1
27,43,1619.744140625,585.832275390625,78.78759765625,37.0865478515625,1,1,1
28,43,1616.82421875,585.9970092773438,78.3319091796875,36.3743896484375,1,1,1
29,43,1614.1314697265625,585.7576904296875,78.1483154296875,36.627685546875,1,1,1
30,43,1609.760986328125,585.7787475585938,79.21875,37.24261474609375,1,1,1
31,43,1599.961669921875,588.0431518554688,79.50048828125,37.1702880859375,1,1,1
32,43,1598.9283447265625,587.65869140625,80.308837890625,37.289794921875,1,1,1
33,43,1595.99365234375,586.9583740234375,80.2259521484375,38.06524658203125,1,1,1
34,43,1593.35107421875,586.8460083007812,78.7713623046875,37.19329833984375,1,1,1
35,43,1590.6387939453125,586.8661499023438,77.7860107421875,36.9849853515625,1,1,1
36,43,1587.6878662109375,587.2103271484375,78.7113037109375,37.02862548828125,1,1,1
37,43,1584.6466064453125,586.7791137695312,79.0467529296875,37.29364013671875,1,1,1
38,43,1581.798095703125,586.7958984375,78.703857421875,37.43206787109375,1,1,1
39,43,1578.232177734375,586.5840454101562,78.4521484375,38.01116943359375,1,1,1
40,43,1576.3599853515625,586.5965576171875,78.1412353515625,37.7235107421875,1,1,1
41,43,1572.8212890625,585.7889404296875,79.0291748046875,38.88519287109375,1,1,1
42,43,1569.6304931640625,585.9325561523438,78.892333984375,38.755126953125,1,1,1
43,43,1567.0146484375,585.889404296875,78.6729736328125,37.98944091796875,1,1,1
44,43,1563.2047119140625,585.79736328125,79.8060302734375,37.8165283203125,1,1,1
45,43,1560.4305419921875,585.8231811523438,78.2760009765625,37.4183349609375,1,1,1
46,43,1556.7332763671875,585.883056640625,78.8126220703125,37.3624267578125,1,1,1
47,43,1553.3428955078125,585.7697143554688,79.1768798828125,37.22088623046875,1,1,1
48,43,1550.0821533203125,585.5929565429688,79.26416015625,37.14593505859375,1,1,1
49,43,1547.2608642578125,585.6560668945312,78.9468994140625,37.04425048828125,1,1,1
50,43,1544.3836669921875,585.8207397460938,78.812255859375,36.929443359375,1,1,1
51,43,1539.467041015625,585.77734375,80.4566650390625,36.8277587890625,1,1,1
52,43,1537.00927734375,585.4987182617188,80.179443359375,37.13037109375,1,1,1
53,43,1533.02392578125,585.3936157226562,80.4256591796875,37.31695556640625,1,1,1
54,43,1530.0396728515625,585.2230224609375,80.9278564453125,37.44976806640625,1,1,1
55,43,1526.047119140625,585.0588989257812,81.143310546875,37.863037109375,1,1,1
56,43,1523.17138671875,584.6506958007812,80.6728515625,38.01385498046875,1,1,1
57,43,1520.117919921875,584.8863525390625,80.75927734375,38.44781494140625,1,1,1
58,43,1515.8857421875,584.35302734375,82.047119140625,38.20489501953125,1,1,1
59,43,1513.1756591796875,584.3236694335938,80.4599609375,38.10638427734375,1,1,1
60,43,1509.5838623046875,583.966064453125,81.2618408203125,38.29376220703125,1,1,1
61,43,1506.7718505859375,584.3855590820312,81.453125,37.54046630859375,1,1,1
62,43,1502.580078125,583.79541015625,82.1778564453125,38.65576171875,1,1,1
63,43,1500.3994140625,584.0050048828125,80.77734375,38.299560546875,1,1,1
64,43,1498.02001953125,584.2798461914062,80.225830078125,37.87164306640625,1,1,1
65,43,1494.262939453125,584.37548828125,81.6004638671875,37.821533203125,1,1,1
66,43,1491.1900634765625,583.8807983398438,81.15771484375,38.18731689453125,1,1,1
67,43,1486.60546875,584.048095703125,80.4554443359375,38.16168212890625,1,1,1
68,43,1483.6820068359375,583.8936767578125,80.962158203125,38.2198486328125,1,1,1
69,43,1479.3291015625,583.3314208984375,81.640869140625,38.78839111328125,1,1,1
70,43,1475.9605712890625,584.1150512695312,82.2200927734375,38.0579833984375,1,1,1
71,43,1472.947998046875,583.9855346679688,81.4989013671875,37.95648193359375,1,1,1
72,43,1469.436767578125,583.643798828125,81.742919921875,38.5284423828125,1,1,1
73,43,1465.979736328125,583.9179077148438,81.4791259765625,38.5152587890625,1,1,1
74,43,1463.015380859375,583.6256103515625,81.6925048828125,38.32977294921875,1,1,1
75,43,1458.9759521484375,583.3568725585938,82.3048095703125,38.638671875,1,1,1
76,43,1455.271728515625,583.2998657226562,81.565185546875,38.36871337890625,1,1,1
77,43,1452.82470703125,583.5587158203125,80.87060546875,37.9625244140625,1,1,1
78,43,1448.9267578125,583.7528686523438,81.5892333984375,37.78326416015625,1,1,1
79,43,1444.899169921875,583.7190551757812,81.3975830078125,37.8544921875,1,1,1
80,43,1441.0333251953125,583.9569702148438,81.6025390625,38.1507568359375,1,1,1
81,43,1437.61328125,583.9599609375,81.8443603515625,38.00714111328125,1,1,1
82,43,1433.356201171875,584.02880859375,82.218017578125,38.31280517578125,1,1,1
83,43,1429.4619140625,584.2843627929688,81.9561767578125,37.9371337890625,1,1,1
84,43,1426.9949951171875,584.0853271484375,81.128662109375,37.806640625,1,1,1
85,43,1422.6385498046875,584.1578369140625,81.4744873046875,38.29815673828125,1,1,1
86,43,1419.1566162109375,584.4970092773438,81.0623779296875,37.64654541015625,1,1,1
87,43,1410.865234375,584.6431884765625,82.041748046875,37.73065185546875,1,1,1
88,43,1410.865234375,584.6431884765625,82.041748046875,37.73065185546875,1,1,1
89,43,1408.2587890625,584.8462524414062,80.880126953125,37.4979248046875,1,1,1
90,43,1405.25244140625,584.5989990234375,80.776123046875,37.44549560546875,1,1,1
91,43,1400.6943359375,584.6832885742188,81.244384765625,37.70489501953125,1,1,1
92,43,1397.3253173828125,585.0820922851562,79.9383544921875,37.04296875,1,1,1
93,43,1394.0948486328125,584.78955078125,79.9287109375,37.18853759765625,1,1,1
94,43,1389.295654296875,584.6414184570312,81.2054443359375,37.44818115234375,1,1,1
95,43,1386.2454833984375,584.8941040039062,79.5054931640625,37.03411865234375,1,1,1
96,43,1383.6435546875,585.0503540039062,78.4912109375,37.54705810546875,1,1,1
97,43,1379.6605224609375,584.919189453125,79.3948974609375,37.81591796875,1,1,1
98,43,1376.1917724609375,585.0576171875,78.770263671875,37.4276123046875,1,1,1
99,43,1372.8023681640625,585.261962890625,79.4158935546875,37.65594482421875,1,1,1
100,43,1369.09912109375,585.3002319335938,79.74462890625,37.59149169921875,1,1,1
101,43,1365.5611572265625,585.239013671875,78.160400390625,37.83917236328125,1,1,1
102,43,1363.184814453125,585.4730834960938,78.2315673828125,37.108154296875,1,1,1
103,43,1359.80419921875,585.7371826171875,77.73681640625,36.8377685546875,1,1,1
104,43,1355.422119140625,585.7042846679688,77.8856201171875,37.2279052734375,1,1,1
105,43,1351.994873046875,585.9265747070312,78.4820556640625,36.9638671875,1,1,1
106,43,1347.8994140625,586.0100708007812,78.808349609375,36.94879150390625,1,1,1
107,43,1343.3106689453125,585.5958251953125,79.719482421875,37.63714599609375,1,1,1
108,43,1340.6005859375,586.0157470703125,79.0379638671875,37.2108154296875,1,1,1
109,43,1337.416015625,586.2227172851562,78.94580078125,36.83258056640625,1,1,1
110,43,1333.162353515625,586.2083129882812,79.58251953125,36.787353515625,1,1,1
111,43,1328.8717041015625,586.12109375,79.7757568359375,37.18017578125,1,1,1
112,43,1325.8533935546875,585.9219970703125,79.7681884765625,37.45458984375,1,1,1
113,43,1322.236328125,585.8441772460938,80.10693359375,37.2939453125,1,1,1
114,43,1318.64208984375,585.6771850585938,79.6341552734375,37.24871826171875,1,1,1
115,43,1316.1363525390625,585.700439453125,78.804443359375,36.95977783203125,1,1,1
116,43,1312.652099609375,585.8365478515625,79.2396240234375,36.9991455078125,1,1,1
117,43,1309.133056640625,586.0231323242188,78.7974853515625,36.78814697265625,1,1,1
118,43,1305.978515625,585.8301391601562,78.7806396484375,37.108642578125,1,1,1
119,43,1302.421875,585.59619140625,79.2008056640625,36.83892822265625,1,1,1
120,43,1298.5699462890625,585.2853393554688,80.1243896484375,37.59283447265625,1,1,1
121,43,1295.9122314453125,585.243408203125,78.0618896484375,37.2882080078125,1,1,1
122,43,1293.08544921875,584.6015014648438,77.9962158203125,37.9635009765625,1,1,1
123,43,1289.381103515625,584.7607421875,78.741455078125,37.8818359375,1,1,1
124,43,1284.9984130859375,585.394287109375,79.2200927734375,37.87042236328125,1,1,1
125,43,1282.168701171875,585.2111206054688,79.12890625,38.59124755859375,1,1,1
126,43,1278.7606201171875,585.376220703125,78.986083984375,37.80389404296875,1,1,1
127,43,1275.96142578125,585.3250732421875,78.5150146484375,38.03558349609375,1,1,1
128,43,1273.137939453125,585.2673950195312,77.8443603515625,37.40362548828125,1,1,1
129,43,1270.789794921875,585.4567260742188,77.0814208984375,37.57293701171875,1,1,1
130,43,1267.6007080078125,585.3735961914062,77.5987548828125,37.09295654296875,1,1,1
131,43,1263.184814453125,585.634765625,77.7076416015625,37.2713623046875,1,1,1
132,43,1260.095458984375,585.4857788085938,78.7808837890625,37.91534423828125,1,1,1
133,43,1256.7574462890625,585.3046875,79.4364013671875,38.13775634765625,1,1,1
134,43,1253.8701171875,585.3689575195312,78.81494140625,38.36016845703125,1,1,1
135,43,1250.8685302734375,585.1913452148438,77.7601318359375,38.524169921875,1,1,1
136,43,1248.1239013671875,585.0357666015625,77.5523681640625,38.2943115234375,1,1,1
137,43,1244.481689453125,585.3749389648438,77.7347412109375,37.57391357421875,1,1,1
138,43,1241.090576171875,585.072509765625,78.2060546875,38.1505126953125,1,1,1
139,43,1237.98486328125,585.3796997070312,78.7010498046875,38.42608642578125,1,1,1
140,43,1235.0799560546875,585.1749267578125,78.2301025390625,38.08563232421875,1,1,1
141,43,1231.7880859375,585.39990234375,78.78515625,38.78485107421875,1,1,1
142,43,1228.1376953125,585.2076416015625,79.0279541015625,38.38592529296875,1,1,1
143,43,1226.406494140625,585.7047119140625,78.45947265625,38.23004150390625,1,1,1
144,43,1223.2047119140625,585.4955444335938,78.0321044921875,37.537109375,1,1,1
145,43,1220.5748291015625,585.8633422851562,77.998779296875,37.83551025390625,1,1,1
146,43,1217.185302734375,585.8093872070312,78.440673828125,37.74798583984375,1,1,1
147,43,1213.9390869140625,585.6707153320312,79.3380126953125,38.8648681640625,1,1,1
148,43,1210.806396484375,585.4835205078125,79.3594970703125,39.0611572265625,1,1,1
149,43,1208.141357421875,585.4694213867188,78.0472412109375,38.2520751953125,1,1,1
150,43,1204.3828125,585.4078979492188,78.6024169921875,38.6165771484375,1,1,1
151,43,1201.6378173828125,585.6295166015625,78.0372314453125,38.1300048828125,1,1,1
152,43,1198.9156494140625,585.5524291992188,78.063232421875,38.00677490234375,1,1,1
153,43,1196.1263427734375,585.2977294921875,79.6829833984375,37.9654541015625,1,1,1
154,43,1191.52587890625,585.5780029296875,79.210693359375,37.87542724609375,1,1,1
155,43,1189.353271484375,585.5694580078125,77.708740234375,38.08941650390625,1,1,1
156,43,1186.95361328125,585.6846923828125,78.194091796875,37.9461669921875,1,1,1
157,43,1182.81884765625,585.7537841796875,78.6500244140625,37.60028076171875,1,1,1
158,43,1181.6385498046875,584.9486694335938,77.39013671875,38.5469970703125,1,1,1
159,43,1178.328369140625,585.5242919921875,78.4613037109375,37.40399169921875,1,1,1
160,43,1175.4847412109375,585.1404418945312,78.1885986328125,37.8160400390625,1,1,1
161,43,1173.3653564453125,585.1231689453125,77.9913330078125,37.93817138671875,1,1,1
162,43,1169.37451171875,584.9332885742188,77.5863037109375,38.16900634765625,1,1,1
163,43,1166.8692626953125,584.8572387695312,76.17578125,38.57574462890625,1,1,1
164,43,1164.1937255859375,584.8751831054688,77.220458984375,37.86883544921875,1,1,1
165,43,1160.1278076171875,584.4150390625,76.1634521484375,38.2950439453125,1,1,1
166,43,1157.85791015625,584.567626953125,76.9534912109375,37.93988037109375,1,1,1
167,43,1154.5911865234375,584.4415893554688,77.1126708984375,38.0924072265625,1,1,1
168,43,1151.692626953125,584.8425903320312,78.1148681640625,37.45452880859375,1,1,1
169,43,1147.09521484375,584.4960327148438,77.95947265625,38.12689208984375,1,1,1
170,43,1145.8968505859375,584.8875732421875,77.447998046875,38.52484130859375,1,1,1
171,43,1143.012451171875,585.2275390625,76.3614501953125,37.76519775390625,1,1,1
172,43,1140.404541015625,585.2716674804688,77.6136474609375,37.390625,1,1,1
173,43,1137.4521484375,585.2518920898438,76.0152587890625,37.90350341796875,1,1,1
174,43,1135.543212890625,585.7178344726562,75.37060546875,37.71551513671875,1,1,1
175,43,1132.585693359375,586.5333862304688,75.109375,36.96563720703125,1,1,1
176,43,1130.1236572265625,587.2637329101562,75.5570068359375,36.7442626953125,1,1,1
177,43,1124.3292236328125,588.2407836914062,76.7337646484375,36.5313720703125,1,1,1
178,43,1122.162109375,589.6632690429688,75.599365234375,37.31646728515625,1,1,1
179,43,1119.8984375,590.820068359375,74.9796142578125,36.77423095703125,1,1,1
180,43,1116.7286376953125,591.5636596679688,75.141845703125,36.4893798828125,1,1,1
181,43,1114.320068359375,592.7611083984375,74.633056640625,36.9532470703125,1,1,1
182,43,1110.297607421875,593.8218383789062,75.453369140625,37.1832275390625,1,1,1
183,43,1106.29638671875,595.44970703125,75.5111083984375,37.54766845703125,1,1,1
184,43,1101.560302734375,596.04052734375,75.841064453125,38.39776611328125,1,1,1
185,43,1099.010986328125,597.9863891601562,75.052734375,38.36370849609375,1,1,1
186,43,1095.2642822265625,599.896240234375,75.6756591796875,38.0540771484375,1,1,1
187,43,1091.23193359375,601.4462280273438,76.2569580078125,37.7177734375,1,1,1
188,43,1088.818603515625,603.1051025390625,75.475341796875,37.8065185546875,1,1,1
189,43,1085.0040283203125,605.115234375,76.62255859375,38.6962890625,1,1,1
190,43,1080.7569580078125,607.0880737304688,77.4501953125,38.8548583984375,1,1,1
