35,77,1263.980712890625,336.2466735839844,39.839599609375,35.130218505859375,1,1,1
36,77,1259.6873779296875,336.4909362792969,39.486572265625,34.888702392578125,1,1,1
37,77,1257.311279296875,337.3803405761719,40.1029052734375,34.33966064453125,1,1,1
38,77,1257.56787109375,337.7752990722656,39.595458984375,33.820465087890625,1,1,1
39,77,1259.9998779296875,337.28643798828125,40.821044921875,34.927734375,1,1,1
40,77,1263.7978515625,337.0048828125,39.40478515625,35.0364990234375,1,1,1
41,77,1266.588623046875,336.7628479003906,39.5457763671875,35.263153076171875,1,1,1
42,77,1268.8717041015625,337.6695251464844,38.6702880859375,33.1767578125,1,1,1
43,77,1270.33642578125,337.6583557128906,38.52734375,33.28466796875,1,1,1
44,77,1272.8155517578125,337.972900390625,39.225830078125,32.618255615234375,1,1,1
45,77,1274.7059326171875,337.8642578125,40.65966796875,35.422271728515625,1,1,1
46,77,1276.9990234375,338.229736328125,41.5482177734375,36.488494873046875,1,1,1
47,77,1277.701904296875,338.34674072265625,41.221923828125,35.881988525390625,1,1,1
48,77,1276.7794189453125,337.8236389160156,41.8125,36.919097900390625,1,1,1
49,77,1274.9449462890625,337.3056945800781,41.8843994140625,36.695220947265625,1,1,1
50,77,1274.674560546875,336.78070068359375,41.0,36.4239501953125,1,1,1
51,77,1275.3446044921875,337.24560546875,41.849365234375,37.314208984375,1,1,1
53,77,1278.520751953125,338.0760192871094,41.65185546875,37.540435791015625,1,1,1
54,77,1278.92822265625,338.512939453125,41.2025146484375,37.484130859375,1,1,1
55,77,1278.806884765625,339.00244140625,41.8963623046875,38.82073974609375,1,1,1
56,77,1280.2113037109375,338.761474609375,42.0245361328125,37.6304931640625,1,1,1
57,77,1282.734619140625,339.9308776855469,41.345458984375,36.198516845703125,1,1,1
58,77,1282.8712158203125,341.7043151855469,41.6561279296875,35.961639404296875,1,1,1
59,77,1282.4515380859375,342.1235046386719,41.783935546875,37.145660400390625,1,1,1
60,77,1279.5411376953125,342.7892150878906,41.7017822265625,37.636260986328125,1,1,1
61,77,1275.1741943359375,343.3986511230469,40.5994873046875,36.266265869140625,1,1,1
62,77,1269.880615234375,344.45361328125,39.371826171875,35.66229248046875,1,1,1
63,77,1264.74267578125,344.587646484375,40.621826171875,35.635986328125,1,1,1
64,77,1257.7767333984375,345.84783935546875,40.6318359375,35.67547607421875,1,1,1
65,77,1251.5489501953125,346.24993896484375,40.6572265625,34.243499755859375,1,1,1
66,77,1246.073486328125,347.7033996582031,38.9498291015625,34.322357177734375,1,1,1
67,77,1242.72900390625,347.4986267089844,38.8919677734375,35.935882568359375,1,1,1
68,77,1242.0302734375,348.7144775390625,38.878173828125,35.224273681640625,1,1,1
69,77,1242.798583984375,349.5467529296875,38.5272216796875,35.805389404296875,1,1,1
70,77,1243.8094482421875,350.8575134277344,38.1595458984375,35.74774169921875,1,1,1
71,77,1243.841552734375,352.0246276855469,37.6773681640625,35.334686279296875,1,1,1
72,77,1243.77978515625,353.0228271484375,37.4906005859375,35.222320556640625,1,1,1
73,77,1243.0850830078125,355.3515930175781,37.073974609375,34.53369140625,1,1,1
74,77,1240.896240234375,356.6281433105469,38.86328125,35.60113525390625,1,1,1
75,77,1237.9908447265625,358.644775390625,40.416259765625,34.502349853515625,1,1,1
76,77,1234.51513671875,359.67742919921875,40.3736572265625,36.135284423828125,1,1,1
77,77,1230.4613037109375,359.72149658203125,41.24609375,37.372100830078125,1,1,1
78,77,1227.5733642578125,360.1201477050781,42.2010498046875,37.02410888671875,1,1,1
79,77,1223.60205078125,360.7916564941406,41.6190185546875,37.001068115234375,1,1,1
80,77,1219.4805908203125,362.0355224609375,40.944091796875,36.1070556640625,1,1,1
81,77,1212.71826171875,362.5124206542969,41.6292724609375,36.035064697265625,1,1,1
82,77,1208.0841064453125,364.30267333984375,40.012451171875,35.768157958984375,1,1,1
83,77,1206.546875,364.65216064453125,41.0115966796875,33.465545654296875,1,1,1
84,77,1202.7685546875,366.5194396972656,40.7427978515625,32.164886474609375,1,1,1
85,77,1201.529541015625,367.3956298828125,40.3603515625,33.45159912109375,1,1,1
86,77,1198.4593505859375,370.8873291015625,39.97705078125,35.190277099609375,1,1,1
87,77,1197.264404296875,370.888427734375,39.8621826171875,35.203277587890625,1,1,1
88,77,1195.190185546875,371.5429992675781,39.82861328125,35.453857421875,1,1,1
89,77,1191.7867431640625,372.5562438964844,40.65478515625,33.996185302734375,1,1,1
90,77,1190.2344970703125,373.2350769042969,40.0455322265625,34.951629638671875,1,1,1
91,77,1186.4796142578125,374.8467712402344,40.8482666015625,35.213470458984375,1,1,1
92,77,1182.9954833984375,376.54644775390625,41.9818115234375,37.303924560546875,1,1,1
93,77,1180.6505126953125,376.38134765625,42.0169677734375,34.02490234375,1,1,1
94,77,1177.6514892578125,378.66326904296875,43.050537109375,36.2078857421875,1,1,1
95,77,1175.5283203125,379.3026428222656,42.7225341796875,35.857269287109375,1,1,1
96,77,1173.6416015625,382.4006042480469,41.501708984375,36.676666259765625,1,1,1
97,77,1170.02880859375,383.29766845703125,41.55712890625,35.780609130859375,1,1,1
98,77,1166.731689453125,383.5250244140625,42.5032958984375,37.14990234375,1,1,1
99,77,1163.8018798828125,384.20855712890625,43.4029541015625,36.832427978515625,1,1,1
100,77,1161.6837158203125,384.8724060058594,41.4161376953125,36.075836181640625,1,1,1
101,77,1158.4669189453125,386.4302673339844,41.8809814453125,33.729705810546875,1,1,1
102,77,1155.7666015625,388.5160827636719,41.07568359375,35.191680908203125,1,1,1
103,77,1153.4619140625,390.343994140625,41.723876953125,33.67193603515625,1,1,1
104,77,1151.1640625,393.1025695800781,40.035400390625,34.517120361328125,1,1,1
105,77,1149.4412841796875,394.61627197265625,40.0006103515625,34.21881103515625,1,1,1
106,77,1146.52978515625,395.4137878417969,39.984375,35.857177734375,1,1,1
107,77,1145.5869140625,396.83905029296875,40.1328125,34.5623779296875,1,1,1
108,77,1143.7064208984375,398.388671875,40.868896484375,35.906402587890625,1,1,1
109,77,1141.5128173828125,401.419921875,42.6263427734375,38.129669189453125,1,1,1
110,77,1141.1712646484375,404.1868896484375,42.916259765625,38.000579833984375,1,1,1
111,77,1140.8118896484375,406.3177185058594,43.8836669921875,38.16473388671875,1,1,1
112,77,1144.178466796875,408.6119384765625,42.050537109375,35.093475341796875,1,1,1
113,77,1146.0997314453125,410.9952697753906,41.6356201171875,34.008209228515625,1,1,1
114,77,1149.20263671875,413.70672607421875,41.6728515625,33.980621337890625,1,1,1
115,77,1149.7137451171875,417.11322021484375,42.31494140625,34.605804443359375,1,1,1
116,77,1149.43896484375,418.1360168457031,43.4752197265625,36.284515380859375,1,1,1
117,77,1150.4749755859375,420.46612548828125,42.14599609375,32.33734130859375,1,1,1
118,77,1150.006591796875,422.6436767578125,42.3743896484375,36.81781005859375,1,1,1
119,77,1150.055908203125,424.33612060546875,40.9244384765625,33.67449951171875,1,1,1
120,77,1147.5662841796875,426.2728576660156,42.720947265625,34.31591796875,1,1,1
121,77,1144.4439697265625,428.6100769042969,42.905517578125,37.200836181640625,1,1,1
122,77,1140.2073974609375,430.2646484375,43.6300048828125,34.347137451171875,1,1,1
123,77,1135.1015625,432.4784851074219,44.1412353515625,27.5640869140625,1,1,1
124,77,1130.6591796875,434.4993591308594,45.0692138671875,28.881134033203125,1,1,1
125,77,1126.3271484375,436.7821350097656,42.65087890625,29.834228515625,1,1,1
126,77,1121.541015625,438.6031494140625,43.0963134765625,30.63824462890625,1,1,1
127,77,1117.39697265625,439.9936218261719,43.1260986328125,29.1329345703125,1,1,1
128,77,1113.16455078125,442.94915771484375,44.378662109375,27.056610107421875,1,1,1
129,77,1111.8526611328125,445.1161193847656,42.8455810546875,27.503509521484375,1,1,1
130,77,1109.812255859375,446.7663879394531,44.481201171875,29.151641845703125,1,1,1
131,77,1109.5404052734375,449.3580322265625,44.9237060546875,29.596710205078125,1,1,1
132,77,1109.7254638671875,451.0321960449219,43.9554443359375,28.623626708984375,1,1,1
133,77,1108.61328125,453.2118835449219,44.9228515625,28.16632080078125,1,1,1
134,77,1109.46630859375,455.2972412109375,43.873046875,28.58587646484375,1,1,1
135,77,1110.182373046875,456.7744140625,41.74951171875,27.47723388671875,1,1,1
136,77,1109.1005859375,458.45550537109375,44.9580078125,26.973175048828125,1,1,1
137,77,1107.96044921875,459.0941162109375,44.9071044921875,27.461334228515625,1,1,1
138,77,1107.5985107421875,461.4269714355469,43.994873046875,25.784393310546875,1,1,1
139,77,1106.820556640625,462.7358093261719,43.96923828125,25.83245849609375,1,1,1
140,77,1105.99853515625,464.1570739746094,45.9267578125,26.681243896484375,1,1,1
141,77,1105.6029052734375,464.8214416503906,46.2645263671875,28.355987548828125,1,1,1
142,77,1103.500732421875,467.03955078125,47.24365234375,28.667724609375,1,1,1
143,77,1102.8541259765625,468.30755615234375,44.408203125,25.135223388671875,1,1,1
144,77,1099.7945556640625,468.99383544921875,45.028076171875,26.579986572265625,1,1,1
145,77,1096.5535888671875,469.6411437988281,45.153076171875,25.96148681640625,1,1,1
146,77,1092.686279296875,470.6946716308594,46.5947265625,27.795562744140625,1,1,1
147,77,1087.9276123046875,471.8494567871094,47.0023193359375,26.300994873046875,1,1,1
148,77,1085.70458984375,471.9658508300781,46.81591796875,25.6644287109375,1,1,1
149,77,1082.6944580078125,472.1480712890625,45.9256591796875,26.237701416015625,1,1,1
150,77,1080.180419921875,472.93280029296875,46.492919921875,26.610626220703125,1,1,1
151,77,1080.135498046875,473.37060546875,44.5150146484375,27.37152099609375,1,1,1
152,77,1080.97998046875,473.47894287109375,46.66162109375,25.741241455078125,1,1,1
153,77,1081.5703125,473.7168273925781,44.826904296875,25.872711181640625,1,1,1
154,77,1082.59228515625,473.8710632324219,45.2586669921875,25.875457763671875,1,1,1
155,77,1084.282958984375,474.50933837890625,45.3472900390625,25.2659912109375,1,1,1
156,77,1086.89013671875,474.71270751953125,46.9254150390625,25.700897216796875,1,1,1
157,77,1088.3857421875,474.8023681640625,48.3321533203125,27.667266845703125,1,1,1
158,77,1087.97314453125,475.075927734375,48.42236328125,27.3546142578125,1,1,1
159,77,1084.869384765625,476.36175537109375,48.9481201171875,26.37957763671875,1,1,1
160,77,1079.8062744140625,476.2968444824219,45.631103515625,26.363494873046875,1,1,1
161,77,1075.9442138671875,476.67852783203125,47.477783203125,26.72259521484375,1,1,1
162,77,1069.340087890625,476.56622314453125,47.984375,26.50616455078125,1,1,1
163,77,1066.1361083984375,477.13885498046875,48.5009765625,26.42535400390625,1,1,1
164,77,1064.4990234375,477.534912109375,45.8099365234375,25.6622314453125,1,1,1
165,77,1059.2288818359375,477.13775634765625,47.0765380859375,25.880889892578125,1,1,1
166,77,1053.84326171875,477.23138427734375,49.038330078125,26.515380859375,1,1,1
167,77,1053.821533203125,477.2979736328125,48.6983642578125,26.6634521484375,1,1,1
168,77,1053.5592041015625,477.9869384765625,47.49755859375,26.133148193359375,1,1,1
169,77,1052.56689453125,478.4373779296875,47.9609375,26.06378173828125,1,1,1
170,77,1052.73974609375,479.64337158203125,47.219482421875,25.5150146484375,1,1,1
171,77,1049.1181640625,479.4310607910156,47.9095458984375,26.252410888671875,1,1,1
172,77,1047.3795166015625,479.28179931640625,48.2249755859375,26.385467529296875,1,1,1
173,77,1046.276611328125,479.68011474609375,48.5330810546875,26.48602294921875,1,1,1
174,77,1043.5999755859375,479.5859069824219,49.066162109375,26.442138671875,1,1,1
175,77,1041.2181396484375,479.4432373046875,47.5369873046875,26.55474853515625,1,1,1
176,77,1038.6810302734375,480.30267333984375,46.587890625,24.861724853515625,1,1,1
177,77,1033.8212890625,481.2747497558594,48.093994140625,24.241119384765625,1,1,1
178,77,1031.2626953125,481.0300598144531,46.37841796875,24.21881103515625,1,1,1
179,77,1026.6650390625,481.41363525390625,47.260498046875,24.644866943359375,1,1,1
180,77,1022.8492431640625,480.9375915527344,47.635986328125,25.5555419921875,1,1,1
181,77,1018.5968627929688,480.7160339355469,48.98284912109375,27.78643798828125,1,1,1
182,77,1015.3843994140625,481.0987243652344,48.0401611328125,26.90155029296875,1,1,1
183,77,1014.0744018554688,482.10400390625,47.72137451171875,25.9735107421875,1,1,1
184,77,1013.5086059570312,482.94635009765625,47.49078369140625,25.55780029296875,1,1,1
185,77,1014.0347290039062,483.5635986328125,48.40277099609375,26.241241455078125,1,1,1
186,77,1014.0813598632812,485.098876953125,48.94110107421875,25.065704345703125,1,1,1
187,77,1014.8483276367188,485.5574035644531,48.72637939453125,25.601837158203125,1,1,1
188,77,1013.1558227539062,486.5994873046875,50.28057861328125,27.25994873046875,1,1,1
189,77,1013.1928100585938,487.8341064453125,50.90557861328125,27.08251953125,1,1,1
190,77,1013.4555053710938,489.2030029296875,49.87347412109375,26.3558349609375,1,1,1
191,77,1014.3892211914062,491.9751281738281,48.46112060546875,24.920684814453125,1,1,1
192,77,1011.727294921875,493.3895568847656,48.9185791015625,26.441619873046875,1,1,1
193,77,1011.8257446289062,494.91766357421875,48.84283447265625,26.87054443359375,1,1,1
194,77,1012.8458862304688,496.694580078125,48.18682861328125,25.640869140625,1,1,1
195,77,1011.3642578125,498.37127685546875,50.1226806640625,26.39178466796875,1,1,1
196,77,1012.695556640625,499.9993591308594,48.782958984375,27.024993896484375,1,1,1
197,77,1013.97412109375,503.1499938964844,48.3519287109375,25.293487548828125,1,1,1
198,77,1010.1986694335938,505.0658264160156,50.48455810546875,26.807891845703125,1,1,1
199,77,1011.2886352539062,506.5572509765625,49.24041748046875,25.66082763671875,1,1,1
200,77,1010.4511108398438,508.22381591796875,50.26190185546875,26.273681640625,1,1,1
201,77,1009.9774169921875,509.70538330078125,52.2581787109375,27.19757080078125,1,1,1
202,77,1010.1752319335938,511.1029357910156,51.27691650390625,27.126922607421875,1,1,1
203,77,1010.6657104492188,512.5675659179688,50.82781982421875,27.36083984375,1,1,1
204,77,1010.7440795898438,514.8626708984375,50.09417724609375,26.00445556640625,1,1,1
205,77,1009.7042846679688,515.890869140625,51.88787841796875,27.4664306640625,1,1,1
206,77,1010.4315795898438,517.8070068359375,51.84967041015625,26.5853271484375,1,1,1
207,77,1009.3184204101562,518.4872436523438,51.46514892578125,26.814453125,1,1,1
208,77,1007.4166870117188,519.6526489257812,51.91839599609375,27.01885986328125,1,1,1
209,77,1007.2972412109375,520.33544921875,52.22802734375,26.80517578125,1,1,1
210,77,1007.5624389648438,520.852783203125,52.40081787109375,27.81201171875,1,1,1
211,77,1009.1920776367188,522.4013061523438,51.58636474609375,26.93597412109375,1,1,1
212,77,1011.1997680664062,522.3583374023438,51.82904052734375,27.7362060546875,1,1,1
213,77,1014.6984252929688,524.0088500976562,51.15142822265625,26.55340576171875,1,1,1
214,77,1015.8461303710938,525.458984375,51.35150146484375,26.64031982421875,1,1,1
215,77,1017.1505737304688,525.8113403320312,51.11871337890625,26.26812744140625,1,1,1
216,77,1018.8807373046875,526.1473388671875,51.3839111328125,26.23406982421875,1,1,1
217,77,1017.4818115234375,527.5184936523438,53.541748046875,27.312255859375,1,1,1
218,77,1019.8727416992188,528.3765258789062,53.04522705078125,26.91168212890625,1,1,1
219,77,1021.7347412109375,529.1226196289062,52.16064453125,26.10931396484375,1,1,1
220,77,1022.6638793945312,528.9819946289062,52.09576416015625,26.2266845703125,1,1,1
221,77,1025.289794921875,529.5777587890625,51.3175048828125,25.7149658203125,1,1,1
222,77,1025.8028564453125,530.8336181640625,52.6729736328125,24.84844970703125,1,1,1
223,77,1026.62451171875,531.2725219726562,52.3038330078125,24.76873779296875,1,1,1
224,77,1025.8956298828125,531.5054321289062,52.0084228515625,24.8824462890625,1,1,1
225,77,1025.1097412109375,531.6029052734375,52.7626953125,25.39739990234375,1,1,1
226,77,1027.43310546875,532.5836181640625,52.0806884765625,25.1417236328125,1,1,1
227,77,1027.0509033203125,532.5701904296875,53.419189453125,26.57989501953125,1,1,1
228,77,1028.488525390625,532.9908447265625,53.9156494140625,26.5811767578125,1,1,1
229,77,1029.74072265625,533.6539916992188,52.8583984375,25.6668701171875,1,1,1
230,77,1029.8277587890625,533.4775390625,52.1773681640625,26.32965087890625,1,1,1
231,77,1032.280517578125,533.700927734375,51.981201171875,25.7086181640625,1,1,1
232,77,1032.1671142578125,533.9912109375,52.3575439453125,25.465087890625,1,1,1
233,77,1032.7374267578125,533.99072265625,52.98974609375,25.9466552734375,1,1,1
234,77,1032.7169189453125,533.880126953125,53.315673828125,26.2384033203125,1,1,1
235,77,1033.71142578125,534.2506713867188,52.739013671875,26.3485107421875,1,1,1
236,77,1033.9561767578125,534.6678466796875,52.6800537109375,26.18572998046875,1,1,1
237,77,1033.7237548828125,535.1392211914062,53.270263671875,26.46044921875,1,1,1
238,77,1034.143798828125,534.8826904296875,52.827392578125,26.26812744140625,1,1,1
239,77,1033.75244140625,534.5394897460938,52.968505859375,26.3101806640625,1,1,1
240,77,1033.453857421875,534.2737426757812,53.0677490234375,25.96978759765625,1,1,1
241,77,1032.9659423828125,534.27294921875,52.40966796875,26.0653076171875,1,1,1
242,77,1033.027099609375,533.925048828125,53.0743408203125,26.03936767578125,1,1,1
243,77,1032.58935546875,533.28662109375,55.01416015625,26.642578125,1,1,1
244,77,1032.265869140625,532.8243408203125,54.992919921875,26.873779296875,1,1,1
245,77,1031.7364501953125,532.3961181640625,54.5989990234375,26.79620361328125,1,1,1
246,77,1031.7891845703125,532.3848876953125,54.846923828125,26.82720947265625,1,1,1
247,77,1031.8941650390625,532.4315795898438,54.7542724609375,26.5057373046875,1,1,1
248,77,1031.8656005859375,532.59521484375,54.3370361328125,26.4053955078125,1,1,1
249,77,1032.66259765625,532.1588745117188,54.73681640625,26.49383544921875,1,1,1
250,77,1032.4232177734375,532.0733642578125,54.2374267578125,26.31427001953125,1,1,1
251,77,1033.1087646484375,532.2010498046875,53.4354248046875,25.2017822265625,1,1,1
252,77,1033.2275390625,532.0947875976562,53.229248046875,25.16546630859375,1,1,1
253,77,1033.183837890625,531.7984008789062,53.4288330078125,25.19427490234375,1,1,1
254,77,1032.6890869140625,531.3900756835938,53.7017822265625,25.5400390625,1,1,1
255,77,1032.1492919921875,530.89453125,54.1688232421875,25.7779541015625,1,1,1
256,77,1031.421875,530.4320678710938,54.4061279296875,26.13641357421875,1,1,1
257,77,1031.2821044921875,530.3668212890625,54.4241943359375,26.11114501953125,1,1,1
258,77,1032.9207763671875,530.1803588867188,53.4208984375,25.5726318359375,1,1,1
259,77,1032.6412353515625,530.0209350585938,53.7523193359375,25.7696533203125,1,1,1
260,77,1032.903564453125,529.9530639648438,53.672607421875,25.88775634765625,1,1,1
261,77,1032.77099609375,529.9482421875,53.702392578125,26.0374755859375,1,1,1
262,77,1033.2645263671875,529.6069946289062,53.12890625,26.30908203125,1,1,1
263,77,1033.1995849609375,529.5617065429688,53.205322265625,26.2225341796875,1,1,1
264,77,1033.761962890625,529.4324340820312,52.5750732421875,26.2042236328125,1,1,1
265,77,1033.30224609375,529.2754516601562,52.9273681640625,26.28729248046875,1,1,1
266,77,1033.375244140625,529.0677490234375,52.8262939453125,26.2960205078125,1,1,1
267,77,1032.8504638671875,528.952392578125,52.8193359375,25.98681640625,1,1,1
268,77,1031.1175537109375,528.7794799804688,53.851806640625,26.314697265625,1,1,1
269,77,1031.215576171875,528.2427368164062,53.8709716796875,26.46759033203125,1,1,1
270,77,1030.8792724609375,527.9182739257812,54.1356201171875,26.86456298828125,1,1,1
271,77,1031.3602294921875,527.42431640625,53.7242431640625,26.91015625,1,1,1
272,77,1032.462158203125,526.7036743164062,53.0198974609375,25.83465576171875,1,1,1
273,77,1031.707275390625,526.1779174804688,53.5184326171875,26.21148681640625,1,1,1
274,77,1031.75048828125,525.9469604492188,53.4652099609375,26.20343017578125,1,1,1
275,77,1031.572998046875,525.912353515625,53.9202880859375,26.00091552734375,1,1,1
276,77,1031.965087890625,525.4071044921875,53.6468505859375,26.12664794921875,1,1,1
277,77,1031.872802734375,525.062255859375,53.920654296875,26.33636474609375,1,1,1
278,77,1031.1199951171875,524.5073852539062,54.1123046875,26.5684814453125,1,1,1
279,77,1030.4488525390625,524.321533203125,53.7796630859375,26.40411376953125,1,1,1
280,77,1030.1007080078125,524.0809326171875,54.2020263671875,26.69525146484375,1,1,1
281,77,1030.08251953125,523.9627075195312,54.119140625,26.76953125,1,1,1
282,77,1030.5306396484375,523.8899536132812,53.734619140625,26.6859130859375,1,1,1
283,77,1029.9503173828125,523.8062744140625,53.39599609375,26.63385009765625,1,1,1
284,77,1030.5560302734375,523.6970825195312,52.849365234375,26.47308349609375,1,1,1
285,77,1030.649169921875,523.4730834960938,52.7786865234375,26.7626953125,1,1,1
286,77,1031.023193359375,523.39208984375,52.1962890625,26.68072509765625,1,1,1
287,77,1030.4571533203125,523.284423828125,52.56494140625,26.854248046875,1,1,1
288,77,1030.670166015625,523.398681640625,52.450439453125,26.68902587890625,1,1,1
289,77,1030.687744140625,523.1939086914062,52.3388671875,26.56866455078125,1,1,1
290,77,1031.00244140625,523.1348876953125,51.8731689453125,26.29205322265625,1,1,1
291,77,1030.536865234375,523.0247192382812,52.0633544921875,26.2938232421875,1,1,1
292,77,1029.591796875,522.9036865234375,53.12841796875,26.6419677734375,1,1,1
293,77,1029.355224609375,522.8851928710938,53.504150390625,26.8065185546875,1,1,1
294,77,1029.413818359375,522.8443603515625,53.273681640625,26.56201171875,1,1,1
295,77,1029.1083984375,522.7009887695312,53.7022705078125,26.44354248046875,1,1,1
296,77,1028.87158203125,522.6139526367188,53.6396484375,26.60931396484375,1,1,1
297,77,1028.5357666015625,522.2774047851562,53.73779296875,26.756103515625,1,1,1
298,77,1028.36181640625,521.9962768554688,53.8272705078125,26.86138916015625,1,1,1
299,77,1028.2615966796875,522.0817260742188,53.727783203125,26.71978759765625,1,1,1
300,77,1028.0054931640625,521.7262573242188,53.980224609375,26.8681640625,1,1,1
301,77,1028.1329345703125,522.049560546875,53.89697265625,26.55181884765625,1,1,1
302,77,1028.2298583984375,521.4796142578125,53.6083984375,26.7215576171875,1,1,1
303,77,1028.3675537109375,521.3167724609375,53.43701171875,26.36663818359375,1,1,1
304,77,1029.0733642578125,521.0753173828125,52.6383056640625,25.41912841796875,1,1,1
305,77,1028.4814453125,521.2781982421875,52.9381103515625,26.23211669921875,1,1,1
306,77,1029.2779541015625,521.2589111328125,52.519775390625,25.30084228515625,1,1,1
307,77,1029.1341552734375,521.0780639648438,52.3175048828125,25.5621337890625,1,1,1
308,77,1028.9918212890625,521.0816650390625,52.1676025390625,25.49957275390625,1,1,1
309,77,1029.2852783203125,520.8310546875,52.5633544921875,25.784423828125,1,1,1
0,78,1350,297,32,18,1,1,1
0,79,1171,327,31,25,1,1,1
1,79,1173.7635498046875,328.0305480957031,27.863525390625,26.9609375,1,1,1
2,79,1174.30419921875,330.3031921386719,27.186767578125,26.86322021484375,1,1,1
3,79,1174.12548828125,332.7160949707031,26.8431396484375,25.864715576171875,1,1,1
4,79,1173.52587890625,334.682861328125,27.664306640625,25.835968017578125,1,1,1
5,79,1173.2503662109375,336.8408203125,27.1883544921875,26.177337646484375,1,1,1
6,79,1172.56640625,339.53460693359375,27.2896728515625,25.669219970703125,1,1,1
7,79,1172.09814453125,340.290771484375,26.935302734375,27.2806396484375,1,1,1
8,79,1171.55908203125,342.154052734375,27.8984375,25.955718994140625,1,1,1
9,79,1171.6094970703125,345.8194274902344,27.400390625,25.55859375,1,1,1
10,79,1170.0198974609375,346.5923767089844,27.783203125,26.043975830078125,1,1,1
11,79,1168.9019775390625,347.89837646484375,27.44580078125,26.776031494140625,1,1,1
12,79,1166.97021484375,350.9498596191406,28.2989501953125,26.427459716796875,1,1,1
13,79,1166.4451904296875,350.5296936035156,27.14453125,28.25897216796875,1,1,1
14,79,1165.0068359375,353.7210998535156,27.827392578125,27.12811279296875,1,1,1
15,79,1163.8819580078125,355.1038818359375,27.8515625,27.628173828125,1,1,1
16,79,1162.87451171875,356.6421203613281,27.9696044921875,27.398895263671875,1,1,1
17,79,1162.4803466796875,359.0603942871094,28.3360595703125,27.18548583984375,1,1,1
18,79,1161.2939453125,361.3845520019531,28.9959716796875,26.94268798828125,1,1,1
19,79,1161.1943359375,362.4555969238281,28.44873046875,27.614654541015625,1,1,1
20,79,1161.30029296875,363.4662780761719,28.3492431640625,27.955474853515625,1,1,1
21,79,1160.9521484375,364.8573303222656,27.882568359375,27.850799560546875,1,1,1
22,79,1159.328369140625,367.5592041015625,28.07275390625,26.810882568359375,1,1,1
23,79,1157.319580078125,368.8527526855469,27.4849853515625,27.26190185546875,1,1,1
24,79,1155.6019287109375,369.2675476074219,27.1763916015625,27.719573974609375,1,1,1
25,79,1152.3812255859375,370.19195556640625,28.1241455078125,28.43048095703125,1,1,1
26,79,1149.8450927734375,371.2269287109375,27.788330078125,27.8670654296875,1,1,1
27,79,1145.985107421875,372.4226379394531,27.2830810546875,27.534576416015625,1,1,1
28,79,1139.386474609375,373.2646789550781,27.22119140625,27.1807861328125,1,1,1
29,79,1134.0504150390625,373.1517333984375,27.651123046875,27.6783447265625,1,1,1
30,79,1126.7510986328125,374.3479309082031,27.99169921875,27.135894775390625,1,1,1
31,79,1120.773681640625,374.0491638183594,27.2064208984375,27.74212646484375,1,1,1
32,79,1114.1002197265625,374.130615234375,27.8941650390625,28.339630126953125,1,1,1
33,79,1109.378662109375,375.0754089355469,26.6239013671875,28.6705322265625,1,1,1
34,79,1103.1527099609375,375.5968322753906,26.8673095703125,27.441192626953125,1,1,1
35,79,1098.3360595703125,374.2581481933594,26.6116943359375,29.470977783203125,1,1,1
36,79,1094.843505859375,374.7789611816406,27.3116455078125,28.453521728515625,1,1,1
37,79,1093.6988525390625,375.63482666015625,26.124267578125,28.317138671875,1,1,1
38,79,1093.6817626953125,375.9907531738281,26.1396484375,28.25146484375,1,1,1
39,79,1095.6519775390625,376.96856689453125,27.1331787109375,27.990631103515625,1,1,1
40,79,1097.3173828125,377.7275085449219,26.6729736328125,27.987884521484375,1,1,1
41,79,1100.732177734375,377.8058166503906,26.3377685546875,27.421539306640625,1,1,1
42,79,1102.4190673828125,377.8877868652344,26.57568359375,27.123992919921875,1,1,1
43,79,1105.3734130859375,378.2270812988281,26.0943603515625,27.3797607421875,1,1,1
44,79,1107.5928955078125,378.567626953125,26.3814697265625,26.826751708984375,1,1,1
45,79,1111.080078125,377.8505859375,27.0308837890625,27.803070068359375,1,1,1
46,79,1113.5089111328125,378.0172424316406,26.47265625,27.322479248046875,1,1,1
47,79,1114.3896484375,377.2521057128906,26.516357421875,27.700592041015625,1,1,1
48,79,1113.71044921875,377.8394470214844,26.4490966796875,27.1993408203125,1,1,1
49,79,1112.425537109375,377.65472412109375,26.169189453125,27.44464111328125,1,1,1
51,79,1112.8184814453125,378.2674255371094,25.9234619140625,27.3565673828125,1,1,1
52,79,1114.0673828125,378.1637878417969,26.07177734375,27.67913818359375,1,1,1
53,79,1115.341064453125,378.1943359375,25.960205078125,28.279266357421875,1,1,1
54,79,1115.289306640625,378.60760498046875,25.7685546875,28.63177490234375,1,1,1
55,79,1115.7762451171875,379.2880554199219,25.470703125,29.014892578125,1,1,1
56,79,1115.511962890625,380.5856628417969,26.552490234375,28.703155517578125,1,1,1
57,79,1116.8013916015625,382.33465576171875,27.2425537109375,28.639251708984375,1,1,1
58,79,1117.1280517578125,383.6516418457031,26.4442138671875,27.905975341796875,1,1,1
59,79,1117.067626953125,384.6002197265625,26.1614990234375,28.361328125,1,1,1
60,79,1114.614013671875,386.1485290527344,25.8746337890625,28.7122802734375,1,1,1
61,79,1109.594482421875,388.6461181640625,25.203369140625,28.986328125,1,1,1
62,79,1104.0611572265625,389.07550048828125,26.447021484375,29.18963623046875,1,1,1
