86,80,301.8728942871094,403.38079833984375,48.147552490234375,22.79998779296875,1,1,1
87,80,302.43292236328125,404.4685363769531,46.946990966796875,22.358489990234375,1,1,1
88,80,302.22705078125,404.813720703125,47.0814208984375,22.63800048828125,1,1,1
89,80,302.9903869628906,406.7653503417969,44.70391845703125,22.060791015625,1,1,1
90,80,301.1001281738281,408.8302307128906,46.723052978515625,22.19873046875,1,1,1
91,80,300.8357849121094,409.4009704589844,47.451873779296875,22.713043212890625,1,1,1
92,80,300.80242919921875,410.57940673828125,48.688873291015625,23.052032470703125,1,1,1
93,80,300.6812744140625,411.0574951171875,47.793731689453125,23.01202392578125,1,1,1
94,80,301.4902038574219,411.6777648925781,46.285552978515625,22.540252685546875,1,1,1
95,80,299.934814453125,412.8772277832031,47.323150634765625,22.777099609375,1,1,1
96,80,300.1805725097656,413.51055908203125,47.23187255859375,22.87353515625,1,1,1
97,80,300.4153747558594,414.7438659667969,46.452362060546875,22.660858154296875,1,1,1
98,80,298.62060546875,416.3443603515625,46.907470703125,22.749542236328125,1,1,1
99,80,297.7297668457031,416.7958984375,47.330291748046875,22.7041015625,1,1,1
100,80,297.7220458984375,418.6156921386719,47.45416259765625,22.192108154296875,1,1,1
101,80,297.3989562988281,419.2856750488281,47.66436767578125,22.74609375,1,1,1
102,80,297.127685546875,420.1916809082031,48.20977783203125,22.965576171875,1,1,1
103,80,296.8883361816406,421.2996826171875,48.267730712890625,22.827301025390625,1,1,1
104,80,297.3875427246094,421.95458984375,47.948944091796875,22.795074462890625,1,1,1
105,80,297.2631530761719,423.0481872558594,47.434539794921875,22.15863037109375,1,1,1
106,80,296.9668884277344,423.94390869140625,47.1036376953125,22.101593017578125,1,1,1
107,80,295.86474609375,425.63690185546875,47.371551513671875,21.809906005859375,1,1,1
108,80,294.28326416015625,427.22491455078125,47.065704345703125,21.64447021484375,1,1,1
109,80,295.0052795410156,427.7635498046875,47.539459228515625,22.1553955078125,1,1,1
110,80,293.7862548828125,428.4280090332031,47.16448974609375,21.93310546875,1,1,1
111,80,294.004638671875,429.1918640136719,46.710784912109375,21.939422607421875,1,1,1
112,80,293.91937255859375,430.5079040527344,47.229461669921875,22.08514404296875,1,1,1
113,80,293.5737609863281,431.66571044921875,47.406768798828125,22.1334228515625,1,1,1
114,80,293.5979919433594,432.9332275390625,47.482177734375,22.694244384765625,1,1,1
115,80,293.3492431640625,433.6440124511719,46.919952392578125,22.641693115234375,1,1,1
116,80,292.3966064453125,434.2205810546875,46.792327880859375,22.5511474609375,1,1,1
117,80,292.3415222167969,435.52716064453125,46.107818603515625,22.01220703125,1,1,1
118,80,290.97100830078125,435.8756103515625,46.932891845703125,22.798553466796875,1,1,1
119,80,290.9000244140625,437.276123046875,47.30743408203125,22.643524169921875,1,1,1
120,80,290.8591003417969,438.88818359375,47.17242431640625,22.251983642578125,1,1,1
121,80,291.06103515625,439.9417724609375,47.20428466796875,22.384765625,1,1,1
122,80,290.8443603515625,440.3764343261719,48.097015380859375,22.19195556640625,1,1,1
123,80,290.38873291015625,441.4602966308594,48.944183349609375,22.281158447265625,1,1,1
124,80,290.28228759765625,442.3726501464844,48.4566650390625,22.38433837890625,1,1,1
125,80,290.43463134765625,443.2363586425781,48.987030029296875,22.9124755859375,1,1,1
126,80,289.43365478515625,444.6646728515625,49.625640869140625,22.8480224609375,1,1,1
127,80,288.94677734375,445.16680908203125,50.151275634765625,23.1419677734375,1,1,1
128,80,288.7133483886719,445.7145690917969,50.1270751953125,23.065399169921875,1,1,1
129,80,288.91375732421875,446.5755310058594,49.7939453125,22.4542236328125,1,1,1
130,80,287.95745849609375,446.981201171875,49.808563232421875,22.165130615234375,1,1,1
131,80,288.4389343261719,448.4114685058594,49.45245361328125,22.37774658203125,1,1,1
132,80,288.20843505859375,449.0410461425781,49.60699462890625,22.5,1,1,1
133,80,288.62060546875,450.4798583984375,49.685333251953125,22.37054443359375,1,1,1
134,80,287.8947448730469,450.6208801269531,50.037139892578125,22.701873779296875,1,1,1
135,80,286.2388916015625,451.16168212890625,49.39453125,22.550079345703125,1,1,1
136,80,286.24774169921875,451.8941345214844,48.0146484375,22.304534912109375,1,1,1
137,80,285.5050048828125,452.6203918457031,49.271484375,23.302001953125,1,1,1
138,80,285.50836181640625,453.5610046386719,48.459564208984375,23.3343505859375,1,1,1
139,80,285.4465026855469,454.7225646972656,48.230316162109375,23.29180908203125,1,1,1
140,80,285.21929931640625,455.76068115234375,49.004425048828125,23.2376708984375,1,1,1
141,80,284.6684875488281,456.559326171875,48.764984130859375,23.07781982421875,1,1,1
142,80,284.3251037597656,457.11798095703125,48.2559814453125,23.00537109375,1,1,1
143,80,283.63775634765625,458.031494140625,47.6353759765625,22.416168212890625,1,1,1
144,80,283.4543151855469,458.5762634277344,48.513427734375,22.99163818359375,1,1,1
145,80,282.9497985839844,459.54669189453125,48.18658447265625,23.154541015625,1,1,1
146,80,282.15289306640625,460.3330993652344,47.66571044921875,22.77447509765625,1,1,1
147,80,282.2206726074219,461.1671447753906,48.06256103515625,22.57110595703125,1,1,1
148,80,281.27154541015625,462.3537902832031,47.146209716796875,22.704620361328125,1,1,1
149,80,280.87152099609375,462.9010314941406,47.29449462890625,22.610137939453125,1,1,1
150,80,280.7342834472656,463.427978515625,48.189910888671875,23.105682373046875,1,1,1
151,80,280.7020263671875,463.9316101074219,48.77349853515625,22.95745849609375,1,1,1
152,80,280.5437316894531,464.6184387207031,48.7127685546875,23.07391357421875,1,1,1
153,80,280.20159912109375,465.0809020996094,48.881744384765625,23.525146484375,1,1,1
154,80,280.0157165527344,466.0066223144531,49.2340087890625,23.177459716796875,1,1,1
155,80,279.84686279296875,466.29888916015625,49.141815185546875,23.4454345703125,1,1,1
156,80,279.629638671875,467.4661560058594,48.948577880859375,23.373382568359375,1,1,1
157,80,279.3088684082031,467.3451843261719,49.009124755859375,23.717193603515625,1,1,1
158,80,278.99920654296875,467.7160949707031,48.879364013671875,23.720428466796875,1,1,1
159,80,279.22235107421875,468.6773986816406,49.073272705078125,23.237213134765625,1,1,1
160,80,277.92913818359375,470.07867431640625,49.9776611328125,23.148101806640625,1,1,1
161,80,277.85870361328125,470.4266662597656,49.82586669921875,22.92401123046875,1,1,1
162,80,277.4669189453125,471.2776794433594,49.796234130859375,22.736175537109375,1,1,1
163,80,277.7997741699219,472.1506042480469,49.465972900390625,22.82415771484375,1,1,1
164,80,277.7538757324219,472.5541687011719,49.107696533203125,22.7950439453125,1,1,1
165,80,277.9508361816406,473.6453552246094,48.5086669921875,22.466888427734375,1,1,1
166,80,276.9193115234375,473.8091125488281,49.932281494140625,22.97540283203125,1,1,1
167,80,277.05621337890625,474.4556579589844,49.403594970703125,22.72967529296875,1,1,1
168,80,277.5341491699219,474.5693054199219,49.315582275390625,22.860015869140625,1,1,1
169,80,277.0562438964844,474.9665832519531,48.6641845703125,23.16998291015625,1,1,1
170,80,275.43115234375,475.3365478515625,49.409210205078125,22.964599609375,1,1,1
171,80,274.7748107910156,475.70758056640625,49.89703369140625,24.24859619140625,1,1,1
172,80,275.2769775390625,476.4461669921875,49.903900146484375,24.015167236328125,1,1,1
173,80,274.89093017578125,477.1536560058594,49.3638916015625,24.049591064453125,1,1,1
174,80,274.1196594238281,477.3724060058594,50.156951904296875,24.05364990234375,1,1,1
175,80,274.34783935546875,478.3713684082031,49.55206298828125,23.676605224609375,1,1,1
176,80,273.9260559082031,478.7905578613281,49.494354248046875,23.840423583984375,1,1,1
177,80,274.02728271484375,479.1622009277344,49.44854736328125,23.7879638671875,1,1,1
178,80,273.5825500488281,479.50970458984375,49.15850830078125,23.688079833984375,1,1,1
179,80,272.9377746582031,480.2074890136719,49.1260986328125,23.45819091796875,1,1,1
180,80,272.67767333984375,481.01318359375,48.9595947265625,23.10980224609375,1,1,1
181,80,272.20989990234375,481.710693359375,48.985198974609375,23.558807373046875,1,1,1
182,80,271.857177734375,482.0242919921875,49.272491455078125,23.567962646484375,1,1,1
183,80,271.8739929199219,482.48443603515625,49.214202880859375,23.660430908203125,1,1,1
184,80,271.1957092285156,483.6728820800781,48.801025390625,23.352996826171875,1,1,1
185,80,270.8638000488281,483.9609680175781,48.42498779296875,23.28704833984375,1,1,1
186,80,269.8676452636719,484.3155212402344,49.2659912109375,23.56707763671875,1,1,1
187,80,269.8066711425781,485.0514221191406,49.17803955078125,23.643890380859375,1,1,1
188,80,269.3128356933594,485.2964172363281,48.788055419921875,23.755523681640625,1,1,1
189,80,269.4321594238281,485.7318115234375,48.5802001953125,23.601715087890625,1,1,1
190,80,269.1816711425781,486.1853942871094,49.32550048828125,23.45184326171875,1,1,1
191,80,268.9893493652344,486.369873046875,49.006317138671875,23.470733642578125,1,1,1
192,80,268.4559326171875,486.3192443847656,49.4482421875,23.50079345703125,1,1,1
193,80,267.9259948730469,486.4493103027344,50.715850830078125,25.382720947265625,1,1,1
194,80,267.8287353515625,487.1138000488281,50.78948974609375,25.069427490234375,1,1,1
195,80,267.3170471191406,487.626708984375,50.633819580078125,24.921875,1,1,1
196,80,266.9631042480469,487.8899230957031,51.1351318359375,25.005767822265625,1,1,1
197,80,266.71893310546875,488.24169921875,51.7071533203125,25.4866943359375,1,1,1
198,80,266.4554443359375,489.0619812011719,51.609222412109375,25.128936767578125,1,1,1
199,80,266.2498474121094,489.58868408203125,51.0623779296875,24.8612060546875,1,1,1
200,80,266.0165100097656,490.2471008300781,51.0499267578125,24.697784423828125,1,1,1
201,80,265.7702941894531,490.2405090332031,51.000244140625,24.672210693359375,1,1,1
202,80,264.92840576171875,490.537841796875,52.119293212890625,24.84283447265625,1,1,1
203,80,264.9034729003906,491.1979675292969,51.780975341796875,24.490447998046875,1,1,1
204,80,265.12579345703125,491.7888488769531,51.682403564453125,24.395782470703125,1,1,1
205,80,265.0882263183594,492.2819519042969,51.472442626953125,23.865142822265625,1,1,1
206,80,263.52947998046875,492.7936706542969,52.638824462890625,24.081024169921875,1,1,1
207,80,263.43353271484375,493.21759033203125,52.17913818359375,23.97235107421875,1,1,1
208,80,263.3302307128906,493.5854187011719,51.70843505859375,23.949310302734375,1,1,1
209,80,263.89166259765625,494.4506530761719,51.501312255859375,23.905120849609375,1,1,1
210,80,263.9769592285156,495.09954833984375,51.6898193359375,23.82867431640625,1,1,1
211,80,263.87628173828125,495.3376159667969,51.99957275390625,23.859893798828125,1,1,1
212,80,263.92303466796875,496.01531982421875,51.604248046875,23.6734619140625,1,1,1
213,80,263.7108459472656,495.98931884765625,51.677337646484375,23.80413818359375,1,1,1
214,80,263.6694030761719,496.0556335449219,51.6982421875,23.809661865234375,1,1,1
215,80,263.2127685546875,496.3041076660156,52.02557373046875,23.913543701171875,1,1,1
216,80,263.1653137207031,496.5068054199219,51.97576904296875,24.074920654296875,1,1,1
217,80,263.4241943359375,496.9720153808594,51.70953369140625,23.829681396484375,1,1,1
218,80,261.869384765625,497.46881103515625,51.481170654296875,23.8773193359375,1,1,1
219,80,261.3995056152344,497.9808654785156,50.751800537109375,23.700225830078125,1,1,1
220,80,261.3799743652344,498.0265197753906,50.8262939453125,24.188568115234375,1,1,1
221,80,260.8435363769531,497.94586181640625,51.7188720703125,25.5316162109375,1,1,1
222,80,260.7132873535156,498.4385070800781,51.8536376953125,25.550811767578125,1,1,1
223,80,259.8998107910156,499.06390380859375,51.828216552734375,25.42071533203125,1,1,1
224,80,259.88824462890625,499.83831787109375,51.49639892578125,25.2777099609375,1,1,1
225,80,259.72503662109375,500.5769958496094,51.1177978515625,24.898712158203125,1,1,1
226,80,259.6798400878906,501.1866760253906,50.36175537109375,24.556732177734375,1,1,1
227,80,259.5869445800781,501.5829772949219,50.516693115234375,24.654937744140625,1,1,1
228,80,258.7439880371094,502.03271484375,50.475128173828125,24.52325439453125,1,1,1
229,80,258.6969909667969,502.2421569824219,51.075042724609375,24.587493896484375,1,1,1
230,80,257.91510009765625,502.40374755859375,50.6640625,24.6856689453125,1,1,1
231,80,258.40576171875,503.2486877441406,50.631134033203125,24.411773681640625,1,1,1
232,80,258.1062927246094,503.69024658203125,50.2718505859375,24.7078857421875,1,1,1
233,80,257.76922607421875,504.38385009765625,50.037506103515625,24.64599609375,1,1,1
234,80,256.6486511230469,504.77410888671875,50.15570068359375,24.654296875,1,1,1
235,80,256.8760070800781,505.2148742675781,49.9888916015625,24.551971435546875,1,1,1
236,80,257.2137756347656,505.6071472167969,49.967041015625,24.300018310546875,1,1,1
237,80,256.4273376464844,506.5425109863281,50.111114501953125,24.276458740234375,1,1,1
238,80,256.1881408691406,506.95648193359375,50.26959228515625,24.263427734375,1,1,1
239,80,256.2699279785156,507.0644226074219,49.899993896484375,24.197784423828125,1,1,1
240,80,256.2263488769531,507.32232666015625,49.935821533203125,24.20611572265625,1,1,1
241,80,255.62159729003906,507.4696350097656,50.22404479980469,24.362640380859375,1,1,1
242,80,255.2913360595703,507.8392028808594,50.42552185058594,24.071502685546875,1,1,1
243,80,254.6113739013672,507.80718994140625,50.54795837402344,24.44476318359375,1,1,1
244,80,254.87889099121094,508.23046875,50.63270568847656,24.38861083984375,1,1,1
245,80,255.181884765625,508.4219665527344,50.829559326171875,24.411712646484375,1,1,1
246,80,255.18492126464844,508.7585144042969,51.68296813964844,24.394195556640625,1,1,1
247,80,255.17111206054688,509.10400390625,51.17059326171875,24.3958740234375,1,1,1
248,80,254.0161895751953,509.4962158203125,52.15620422363281,25.04705810546875,1,1,1
249,80,253.77947998046875,509.90643310546875,51.953125,24.915771484375,1,1,1
250,80,253.46974182128906,510.62261962890625,51.92878723144531,24.8309326171875,1,1,1
251,80,253.24798583984375,511.17254638671875,51.989654541015625,24.7962646484375,1,1,1
252,80,252.94882202148438,511.6618347167969,51.934326171875,24.669830322265625,1,1,1
253,80,253.28736877441406,512.6509399414062,51.31736755371094,23.983154296875,1,1,1
254,80,253.2696075439453,513.3161010742188,51.69602966308594,24.23980712890625,1,1,1
255,80,253.07032775878906,513.6796875,50.86082458496094,24.03155517578125,1,1,1
256,80,251.4644775390625,513.6378173828125,52.19793701171875,24.48284912109375,1,1,1
257,80,251.3356170654297,515.4802856445312,52.39366149902344,23.99212646484375,1,1,1
258,80,250.2073516845703,515.5438232421875,53.22315979003906,24.501220703125,1,1,1
259,80,249.8797607421875,516.0320434570312,53.794708251953125,24.44970703125,1,1,1
260,80,249.93405151367188,516.6909790039062,52.886505126953125,24.20892333984375,1,1,1
261,80,249.25741577148438,517.298095703125,52.594268798828125,24.2225341796875,1,1,1
262,80,249.31773376464844,517.89013671875,52.59175109863281,24.24664306640625,1,1,1
263,80,249.33193969726562,518.196533203125,52.1182861328125,24.24212646484375,1,1,1
264,80,249.1493682861328,518.5741577148438,51.78584289550781,24.2696533203125,1,1,1
265,80,248.73556518554688,519.1438598632812,51.581787109375,24.03778076171875,1,1,1
266,80,248.7157440185547,519.3543701171875,51.80772399902344,24.10736083984375,1,1,1
267,80,248.3758087158203,520.1366577148438,52.07820129394531,23.83758544921875,1,1,1
268,80,247.68617248535156,520.458740234375,52.43666076660156,24.36260986328125,1,1,1
269,80,247.24331665039062,520.8368530273438,53.14031982421875,24.64886474609375,1,1,1
270,80,245.72732543945312,521.75830078125,53.058319091796875,25.3778076171875,1,1,1
271,80,245.2718963623047,522.87353515625,53.33128356933594,25.17791748046875,1,1,1
272,80,244.70144653320312,523.7598266601562,52.222991943359375,25.05120849609375,1,1,1
273,80,244.5714874267578,524.361328125,51.94212341308594,25.12078857421875,1,1,1
274,80,243.7769012451172,525.3919067382812,51.64982604980469,24.6934814453125,1,1,1
275,80,243.32188415527344,526.6748046875,51.65528869628906,24.70831298828125,1,1,1
276,80,243.05990600585938,527.2415771484375,51.48333740234375,24.5078125,1,1,1
277,80,242.46023559570312,528.3238525390625,51.559600830078125,24.38482666015625,1,1,1
278,80,241.87921142578125,529.5782470703125,52.10443115234375,24.2581787109375,1,1,1
279,80,241.5645751953125,530.34814453125,52.412750244140625,24.427001953125,1,1,1
280,80,241.40675354003906,531.067626953125,52.24601745605469,24.66339111328125,1,1,1
281,80,241.27793884277344,531.7655639648438,52.33079528808594,24.3653564453125,1,1,1
282,80,240.77810668945312,533.13916015625,53.633941650390625,25.5062255859375,1,1,1
283,80,239.88571166992188,534.0276489257812,54.135528564453125,25.3419189453125,1,1,1
284,80,239.53759765625,535.1720581054688,52.802947998046875,25.18603515625,1,1,1
285,80,239.0745849609375,536.1792602539062,52.8106689453125,25.087646484375,1,1,1
286,80,239.73138427734375,537.559814453125,52.80535888671875,24.60638427734375,1,1,1
287,80,237.80593872070312,539.5921020507812,52.76495361328125,24.27508544921875,1,1,1
288,80,237.62802124023438,540.703369140625,52.13818359375,24.41461181640625,1,1,1
289,80,237.6580047607422,541.26171875,52.47019958496094,24.84283447265625,1,1,1
290,80,237.29161071777344,542.3328857421875,52.28028869628906,24.84442138671875,1,1,1
291,80,236.97979736328125,543.504150390625,51.791290283203125,24.653564453125,1,1,1
292,80,235.8612823486328,544.4776611328125,52.34205627441406,26.14508056640625,1,1,1
293,80,235.913330078125,546.6401977539062,52.04681396484375,25.38720703125,1,1,1
294,80,235.34478759765625,547.5975341796875,51.9744873046875,25.1192626953125,1,1,1
295,80,235.21144104003906,549.2796020507812,51.02275085449219,25.300537109375,1,1,1
296,80,233.8319549560547,550.7393188476562,50.99189758300781,24.9908447265625,1,1,1
297,80,233.07293701171875,552.5734252929688,51.39617919921875,24.355712890625,1,1,1
298,80,232.59832763671875,553.1273803710938,51.92486572265625,24.96978759765625,1,1,1
299,80,232.90907287597656,554.4129028320312,52.11857604980469,24.83544921875,1,1,1
0,81,316,329,45,20,1,1,1
1,81,315.6856384277344,328.378662109375,45.347869873046875,21.36822509765625,1,1,1
2,81,315.39190673828125,328.1078796386719,46.111053466796875,21.5748291015625,1,1,1
3,81,315.8848571777344,327.9408874511719,45.637176513671875,21.286865234375,1,1,1
4,81,315.84027099609375,327.95147705078125,45.959808349609375,21.306243896484375,1,1,1
5,81,316.1779479980469,327.8187255859375,45.797088623046875,21.173858642578125,1,1,1
6,81,316.2190246582031,327.84442138671875,45.18511962890625,20.981781005859375,1,1,1
7,81,316.2712097167969,327.6826171875,46.19244384765625,21.27911376953125,1,1,1
8,81,316.73944091796875,327.80560302734375,46.53106689453125,21.535064697265625,1,1,1
9,81,316.4678039550781,328.5110168457031,46.64691162109375,21.670989990234375,1,1,1
10,81,316.6506042480469,329.1450500488281,46.427764892578125,21.66796875,1,1,1
11,81,316.37359619140625,329.480224609375,46.85577392578125,21.697357177734375,1,1,1
12,81,316.9123840332031,329.9585876464844,46.136138916015625,21.320465087890625,1,1,1
13,81,316.9526672363281,329.8644104003906,46.0833740234375,21.395294189453125,1,1,1
14,81,316.6428527832031,330.0591125488281,45.7569580078125,21.596954345703125,1,1,1
15,81,316.883056640625,329.8453369140625,46.538177490234375,22.03631591796875,1,1,1
16,81,317.43017578125,329.9871520996094,46.294769287109375,21.99371337890625,1,1,1
17,81,318.0077209472656,330.14886474609375,46.4298095703125,21.8243408203125,1,1,1
18,81,318.2928466796875,330.4625549316406,46.9527587890625,22.2510986328125,1,1,1
19,81,318.3156433105469,330.4318542480469,47.003204345703125,22.28326416015625,1,1,1
20,81,318.14324951171875,330.4676513671875,46.84014892578125,22.268890380859375,1,1,1
21,81,318.03857421875,330.8805847167969,46.88568115234375,22.2108154296875,1,1,1
22,81,318.0000305175781,331.3353271484375,46.660186767578125,22.246063232421875,1,1,1
23,81,318.7987060546875,331.8031921386719,45.957427978515625,21.84576416015625,1,1,1
24,81,319.4302978515625,331.94329833984375,45.335662841796875,21.68560791015625,1,1,1
25,81,319.5176086425781,332.3814697265625,44.872467041015625,21.680877685546875,1,1,1
26,81,319.1011962890625,332.4826354980469,45.8372802734375,21.7744140625,1,1,1
27,81,320.58966064453125,333.8880920410156,45.011871337890625,21.76605224609375,1,1,1
28,81,320.7708740234375,334.189208984375,44.55279541015625,21.480682373046875,1,1,1
29,81,319.5917663574219,334.3592529296875,45.182525634765625,21.725555419921875,1,1,1
30,81,319.3321838378906,334.7643127441406,45.5762939453125,22.2242431640625,1,1,1
31,81,320.22869873046875,335.2156982421875,45.51458740234375,22.340240478515625,1,1,1
32,81,320.53155517578125,335.1432189941406,45.3682861328125,22.0587158203125,1,1,1
33,81,320.4471740722656,335.5943603515625,45.348358154296875,21.545440673828125,1,1,1
34,81,318.87371826171875,336.1962585449219,45.738311767578125,21.77874755859375,1,1,1
35,81,321.0204162597656,336.7215576171875,44.849700927734375,21.314849853515625,1,1,1
36,81,320.7257080078125,336.7486267089844,44.078521728515625,21.52606201171875,1,1,1
37,81,319.85107421875,337.43817138671875,44.3126220703125,21.483154296875,1,1,1
38,81,320.06500244140625,337.77679443359375,44.937225341796875,21.738189697265625,1,1,1
39,81,320.5592956542969,338.58233642578125,43.956756591796875,21.548004150390625,1,1,1
40,81,320.629638671875,339.3518981933594,44.442901611328125,21.606658935546875,1,1,1
41,81,319.9749450683594,340.7189025878906,44.288360595703125,20.844970703125,1,1,1
42,81,320.3060607910156,341.0901794433594,44.846343994140625,20.886566162109375,1,1,1
43,81,319.5129089355469,342.4305725097656,44.05950927734375,20.77447509765625,1,1,1
44,81,319.11468505859375,343.1295471191406,44.1676025390625,20.982574462890625,1,1,1
45,81,319.2607116699219,344.24420166015625,43.44384765625,20.634185791015625,1,1,1
46,81,318.9825134277344,345.5687255859375,46.14483642578125,21.25494384765625,1,1,1
47,81,320.4202880859375,346.52825927734375,44.93060302734375,21.4747314453125,1,1,1
48,81,318.8945007324219,347.25567626953125,44.739410400390625,21.1383056640625,1,1,1
49,81,318.3881530761719,347.5311584472656,44.94354248046875,21.418975830078125,1,1,1
50,81,317.9900817871094,348.2543029785156,45.899566650390625,21.76708984375,1,1,1
51,81,318.10443115234375,348.6562805175781,45.94879150390625,21.947509765625,1,1,1
52,81,317.65277099609375,349.689697265625,45.23309326171875,21.73602294921875,1,1,1
53,81,317.4823913574219,350.2586975097656,46.091217041015625,21.616973876953125,1,1,1
54,81,317.6590576171875,351.24114990234375,45.825286865234375,21.634796142578125,1,1,1
55,81,317.11456298828125,352.4961242675781,45.825408935546875,21.56011962890625,1,1,1
56,81,317.5688781738281,353.1995849609375,45.222015380859375,21.66021728515625,1,1,1
57,81,317.6790771484375,353.9540710449219,46.409332275390625,21.863922119140625,1,1,1
58,81,317.1129455566406,355.2809143066406,46.8306884765625,22.045867919921875,1,1,1
59,81,317.56103515625,356.6033630371094,45.925445556640625,21.827545166015625,1,1,1
60,81,316.8016357421875,357.5229187011719,46.58953857421875,22.30975341796875,1,1,1
61,81,316.520751953125,358.2521667480469,45.836395263671875,21.998626708984375,1,1,1
62,81,317.1435546875,359.5358581542969,45.316864013671875,21.451812744140625,1,1,1
63,81,317.49481201171875,360.6286926269531,45.201202392578125,21.308807373046875,1,1,1
64,81,317.2403869628906,361.1196594238281,44.5638427734375,21.4271240234375,1,1,1
65,81,317.30377197265625,361.9530334472656,43.7550048828125,21.120391845703125,1,1,1
66,81,317.2988586425781,362.48236083984375,44.80462646484375,21.27313232421875,1,1,1
67,81,316.3775634765625,363.8110046386719,43.748779296875,21.419830322265625,1,1,1
68,81,316.4654846191406,364.5791015625,44.97113037109375,21.3314208984375,1,1,1
69,81,315.9705505371094,365.81097412109375,44.68438720703125,21.1341552734375,1,1,1
70,81,316.3983154296875,366.97576904296875,44.95001220703125,21.26617431640625,1,1,1
71,81,316.2826843261719,367.8061828613281,45.516845703125,21.7828369140625,1,1,1
72,81,316.1666259765625,368.7254943847656,44.983428955078125,21.948486328125,1,1,1
73,81,314.1162109375,369.86859130859375,45.587921142578125,21.685333251953125,1,1,1
74,81,314.2439270019531,370.71490478515625,45.294464111328125,21.8426513671875,1,1,1
75,81,314.1256408691406,371.7164611816406,44.876739501953125,21.568267822265625,1,1,1
76,81,313.48834228515625,372.71331787109375,43.842193603515625,21.126708984375,1,1,1
77,81,313.82476806640625,373.9698486328125,43.97576904296875,21.253875732421875,1,1,1
78,81,313.8100891113281,374.4641418457031,44.25244140625,21.601043701171875,1,1,1
79,81,312.9076843261719,375.6279296875,44.960418701171875,21.6732177734375,1,1,1
80,81,312.9246520996094,375.9948425292969,45.352325439453125,22.11468505859375,1,1,1
81,81,312.9437255859375,376.2898864746094,45.494049072265625,22.5291748046875,1,1,1
82,81,312.2750244140625,379.39739990234375,45.52850341796875,22.609954833984375,1,1,1
83,81,311.6695861816406,379.915283203125,45.357696533203125,23.002471923828125,1,1,1
84,81,311.2068786621094,380.2081298828125,46.51678466796875,23.3365478515625,1,1,1
85,81,311.31390380859375,381.4660339355469,45.5355224609375,23.095550537109375,1,1,1
86,81,310.83026123046875,382.1831359863281,46.455169677734375,23.739959716796875,1,1,1
87,81,311.145263671875,382.7613525390625,46.541229248046875,23.362823486328125,1,1,1
88,81,310.85321044921875,383.54217529296875,45.81695556640625,22.9586181640625,1,1,1
89,81,311.658203125,385.8868713378906,44.434967041015625,21.539276123046875,1,1,1
90,81,311.2795715332031,386.62371826171875,44.41766357421875,22.238067626953125,1,1,1
91,81,310.6790466308594,387.8659973144531,45.248870849609375,21.716552734375,1,1,1
92,81,310.97149658203125,388.96112060546875,46.10369873046875,21.84283447265625,1,1,1
93,81,309.67645263671875,390.6881103515625,45.736602783203125,21.4912109375,1,1,1
94,81,309.43353271484375,391.59527587890625,45.175140380859375,21.893402099609375,1,1,1
95,81,308.95867919921875,392.4576416015625,45.57647705078125,22.12628173828125,1,1,1
96,81,308.59051513671875,393.326904296875,45.918792724609375,21.685882568359375,1,1,1
97,81,308.5953369140625,393.9798583984375,46.01904296875,22.16485595703125,1,1,1
98,81,308.18341064453125,394.83648681640625,46.488037109375,22.37298583984375,1,1,1
99,81,307.9757385253906,395.1598815917969,46.2213134765625,22.246063232421875,1,1,1
100,81,307.7377014160156,396.24334716796875,44.962188720703125,22.0819091796875,1,1,1
101,81,307.1501159667969,397.4462890625,45.309295654296875,21.954833984375,1,1,1
102,81,307.0351867675781,398.33624267578125,45.85357666015625,22.0577392578125,1,1,1
103,81,307.08038330078125,399.4976806640625,45.48638916015625,21.9801025390625,1,1,1
104,81,306.6406555175781,400.4115905761719,46.218841552734375,22.17376708984375,1,1,1
105,81,306.7215270996094,402.2637939453125,46.6724853515625,22.344970703125,1,1,1
106,81,306.4015808105469,402.4488525390625,47.794219970703125,23.036651611328125,1,1,1
107,81,305.904541015625,403.37689208984375,47.649993896484375,23.03570556640625,1,1,1
108,81,305.8341369628906,404.87261962890625,47.189056396484375,22.434967041015625,1,1,1
109,81,306.2781066894531,405.75360107421875,46.715484619140625,22.4786376953125,1,1,1
110,81,305.6037902832031,406.8354797363281,45.537109375,22.1722412109375,1,1,1
111,81,305.49554443359375,407.68359375,45.225799560546875,21.766876220703125,1,1,1
112,81,304.6551513671875,408.83001708984375,44.87982177734375,21.966949462890625,1,1,1
113,81,303.9362487792969,409.5752868652344,44.212005615234375,21.938995361328125,1,1,1
114,81,304.4151611328125,410.8026123046875,44.908966064453125,21.603057861328125,1,1,1
115,81,303.46002197265625,411.88800048828125,44.281890869140625,21.589019775390625,1,1,1
116,81,302.7239685058594,413.4303894042969,44.537445068359375,21.333526611328125,1,1,1
117,81,302.4168701171875,414.606689453125,45.44189453125,21.811279296875,1,1,1
118,81,301.6950988769531,415.2921447753906,44.444580078125,21.871917724609375,1,1,1
119,81,301.3463134765625,415.8977966308594,44.275848388671875,21.951385498046875,1,1,1
120,81,300.8351745605469,416.5223388671875,45.080780029296875,22.600555419921875,1,1,1
121,81,300.2558288574219,417.4636535644531,44.834442138671875,22.518463134765625,1,1,1
122,81,301.2929992675781,417.16741943359375,45.19854736328125,22.773529052734375,1,1,1
