0,79,1664,709,181,71,1,1,1
1,79,1668.6207275390625,711.550537109375,184.945556640625,70.7781982421875,1,1,1
2,79,1668.5325927734375,711.1658935546875,185.40771484375,70.65985107421875,1,1,1
3,79,1668.703857421875,711.0420532226562,184.933349609375,70.394775390625,1,1,1
4,79,1668.2994384765625,710.7171630859375,186.2696533203125,70.345947265625,1,1,1
5,79,1668.4886474609375,710.1839599609375,186.5172119140625,70.75054931640625,1,1,1
6,79,1668.6884765625,709.8357543945312,187.544189453125,70.50006103515625,1,1,1
7,79,1668.9600830078125,709.2374877929688,186.8519287109375,70.57635498046875,1,1,1
8,79,1668.700439453125,709.0042724609375,185.71630859375,70.6749267578125,1,1,1
9,79,1668.6553955078125,708.8174438476562,184.4141845703125,70.44769287109375,1,1,1
10,79,1668.31396484375,708.3197021484375,183.841064453125,70.6536865234375,1,1,1
11,79,1668.52490234375,707.9138793945312,183.9180908203125,70.21710205078125,1,1,1
12,79,1668.8150634765625,707.6532592773438,183.4794921875,70.0684814453125,1,1,1
13,79,1669.115478515625,707.4472045898438,183.6845703125,70.425048828125,1,1,1
14,79,1668.5325927734375,707.32958984375,183.5675048828125,69.7454833984375,1,1,1
15,79,1668.169921875,707.0579833984375,184.25146484375,69.6856689453125,1,1,1
16,79,1668.0186767578125,706.8790893554688,183.439208984375,68.95281982421875,1,1,1
17,79,1667.1158447265625,706.7633666992188,183.0389404296875,68.85931396484375,1,1,1
18,79,1666.4271240234375,706.6119384765625,182.4735107421875,68.46600341796875,1,1,1
19,79,1665.3941650390625,706.4249267578125,182.1949462890625,67.8912353515625,1,1,1
20,79,1663.0576171875,706.5552368164062,182.1636962890625,67.63372802734375,1,1,1
21,79,1660.4710693359375,707.0289306640625,181.8798828125,66.94561767578125,1,1,1
22,79,1659.6766357421875,707.223876953125,181.921142578125,66.514404296875,1,1,1
23,79,1659.7117919921875,707.1729736328125,182.0484619140625,66.48193359375,1,1,1
24,79,1659.784423828125,707.2052001953125,182.5635986328125,66.24945068359375,1,1,1
25,79,1659.88427734375,707.4849853515625,182.9605712890625,65.9447021484375,1,1,1
26,79,1659.509521484375,707.6907958984375,182.6094970703125,65.50311279296875,1,1,1
27,79,1659.82275390625,707.9180297851562,182.808349609375,65.306640625,1,1,1
28,79,1660.3018798828125,707.9520263671875,183.3302001953125,65.51513671875,1,1,1
29,79,1660.46044921875,708.2495727539062,183.7974853515625,65.64764404296875,1,1,1
30,79,1661.843017578125,708.2156372070312,183.6226806640625,65.593505859375,1,1,1
31,79,1662.5106201171875,708.1353149414062,183.99267578125,65.68963623046875,1,1,1
32,79,1663.79736328125,708.4397583007812,183.6026611328125,65.4896240234375,1,1,1
33,79,1665.864013671875,708.4107666015625,182.8131103515625,65.5384521484375,1,1,1
34,79,1666.847412109375,708.8280639648438,183.06494140625,65.06683349609375,1,1,1
35,79,1669.1810302734375,708.9242553710938,182.5565185546875,65.48663330078125,1,1,1
36,79,1671.5321044921875,708.884765625,182.5926513671875,65.42315673828125,1,1,1
37,79,1674.4429931640625,708.6474609375,182.48583984375,65.7078857421875,1,1,1
38,79,1677.1588134765625,708.6387939453125,182.2227783203125,65.53857421875,1,1,1
39,79,1680.2576904296875,708.6660766601562,181.646484375,65.61669921875,1,1,1
40,79,1683.390625,708.24853515625,181.5743408203125,65.5372314453125,1,1,1
41,79,1685.06982421875,708.5414428710938,183.2686767578125,65.2371826171875,1,1,1
42,79,1687.13037109375,708.3406982421875,183.5220947265625,65.0130615234375,1,1,1
43,79,1689.7547607421875,708.3270874023438,184.031005859375,65.3470458984375,1,1,1
44,79,1692.389892578125,708.1434936523438,184.7081298828125,65.226806640625,1,1,1
45,79,1695.5328369140625,707.4820556640625,185.2340087890625,65.43701171875,1,1,1
46,79,1698.5380859375,707.2832641601562,184.7708740234375,65.55352783203125,1,1,1
47,79,1700.828857421875,706.7677001953125,185.406982421875,65.8990478515625,1,1,1
48,79,1701.9256591796875,706.6893310546875,185.42431640625,66.05792236328125,1,1,1
49,79,1704.7501220703125,706.3155517578125,186.6346435546875,66.14385986328125,1,1,1
50,79,1707.601318359375,705.6982421875,187.021484375,66.98931884765625,1,1,1
51,79,1710.20263671875,705.4547729492188,188.5496826171875,66.7166748046875,1,1,1
52,79,1712.8653564453125,705.2437133789062,188.9871826171875,67.013427734375,1,1,1
53,79,1715.3963623046875,704.6384887695312,188.361572265625,67.197998046875,1,1,1
54,79,1718.3614501953125,704.4132690429688,187.009521484375,67.10870361328125,1,1,1
55,79,1720.0294189453125,703.7739868164062,186.6475830078125,67.08587646484375,1,1,1
56,79,1722.3341064453125,702.689208984375,186.0916748046875,67.604736328125,1,1,1
57,79,1723.55029296875,702.0540771484375,185.71044921875,67.4039306640625,1,1,1
58,79,1725.2862548828125,701.549560546875,185.2781982421875,67.226806640625,1,1,1
59,79,1728.906494140625,701.5591430664062,182.017333984375,67.251220703125,1,1,1
60,79,1730.2325439453125,701.046630859375,182.084228515625,67.08056640625,1,1,1
61,79,1732.6905517578125,701.2048950195312,180.444091796875,66.9500732421875,1,1,1
62,79,1735.8450927734375,701.1138916015625,177.402587890625,67.247802734375,1,1,1
63,79,1736.99951171875,700.7448120117188,176.7462158203125,67.11700439453125,1,1,1
64,79,1738.6021728515625,700.7825927734375,174.8802490234375,67.06817626953125,1,1,1
65,79,1740.1231689453125,700.358642578125,174.172119140625,67.24578857421875,1,1,1
66,79,1741.75537109375,700.2893676757812,172.464111328125,67.01605224609375,1,1,1
67,79,1742.2071533203125,700.0521240234375,172.29248046875,66.90155029296875,1,1,1
68,79,1743.4571533203125,699.6959228515625,171.278076171875,67.0201416015625,1,1,1
69,79,1745.190185546875,699.7840576171875,169.419189453125,66.82183837890625,1,1,1
70,79,1746.7862548828125,699.6346435546875,168.46240234375,66.73577880859375,1,1,1
71,79,1747.291259765625,699.493896484375,167.73828125,67.0330810546875,1,1,1
72,79,1748.379638671875,699.4404907226562,166.1136474609375,66.3287353515625,1,1,1
73,79,1749.8463134765625,699.5177612304688,165.4937744140625,65.6617431640625,1,1,1
74,79,1750.716552734375,699.5635375976562,163.95166015625,65.1783447265625,1,1,1
75,79,1751.6396484375,699.0866088867188,162.9635009765625,65.0008544921875,1,1,1
76,79,1753.2230224609375,698.7551879882812,161.9122314453125,65.18304443359375,1,1,1
77,79,1756.2852783203125,699.0901489257812,157.5682373046875,64.45660400390625,1,1,1
78,79,1758.66552734375,698.6239013671875,155.2308349609375,64.725341796875,1,1,1
79,79,1757.3397216796875,698.1091918945312,157.4229736328125,64.88836669921875,1,1,1
80,79,1756.732666015625,697.5740966796875,158.5487060546875,65.25213623046875,1,1,1
81,79,1757.70849609375,697.5487060546875,158.0904541015625,65.080810546875,1,1,1
82,79,1760.032958984375,697.2764282226562,155.374267578125,65.181884765625,1,1,1
83,79,1760.9140625,696.990478515625,154.2215576171875,65.0347900390625,1,1,1
84,79,1762.129638671875,696.5594482421875,152.89697265625,65.34295654296875,1,1,1
85,79,1765.6739501953125,696.5646362304688,150.599609375,65.62103271484375,1,1,1
86,79,1767.0125732421875,695.8994750976562,149.1260986328125,66.0010986328125,1,1,1
87,79,1767.7686767578125,695.5304565429688,147.608154296875,65.591552734375,1,1,1
88,79,1768.978271484375,694.0905151367188,146.5762939453125,66.74737548828125,1,1,1
89,79,1770.0269775390625,693.6006469726562,144.5501708984375,66.43353271484375,1,1,1
90,79,1772.4615478515625,693.0130615234375,146.8941650390625,65.982177734375,1,1,1
91,79,1773.0394287109375,692.4712524414062,144.3602294921875,66.394287109375,1,1,1
92,79,1772.9791259765625,692.12451171875,142.9227294921875,66.3135986328125,1,1,1
93,79,1772.8963623046875,690.5820922851562,140.5870361328125,67.2767333984375,1,1,1
94,79,1772.9539794921875,688.5035400390625,142.4093017578125,68.82208251953125,1,1,1
95,79,1773.4686279296875,688.36328125,143.5201416015625,67.88751220703125,1,1,1
96,79,1773.935791015625,688.1298217773438,144.7449951171875,67.3172607421875,1,1,1
97,79,1772.257080078125,688.83251953125,143.8709716796875,67.56866455078125,1,1,1
98,79,1775.8128662109375,688.0697021484375,143.2603759765625,65.9063720703125,1,1,1
99,79,1775.48046875,687.709716796875,143.8892822265625,67.5074462890625,1,1,1
100,79,1775.5621337890625,687.31787109375,143.648193359375,67.82354736328125,1,1,1
101,79,1777.7679443359375,685.819580078125,141.0655517578125,67.9161376953125,1,1,1
102,79,1779.224609375,686.8271484375,139.2120361328125,66.52294921875,1,1,1
103,79,1776.599365234375,686.8917846679688,141.9381103515625,66.3590087890625,1,1,1
104,79,1781.464599609375,686.3715209960938,135.7972412109375,68.49017333984375,1,1,1
105,79,1779.6033935546875,685.419921875,137.0810546875,69.07366943359375,1,1,1
106,79,1779.8858642578125,685.12841796875,136.0799560546875,70.4451904296875,1,1,1
107,79,1781.909423828125,684.5999755859375,134.98388671875,71.129150390625,1,1,1
108,79,1780.933349609375,684.7744750976562,135.9556884765625,70.116455078125,1,1,1
109,79,1779.808837890625,683.7859497070312,140.0821533203125,68.837158203125,1,1,1
110,79,1777.2861328125,682.5824584960938,142.6177978515625,67.7269287109375,1,1,1
111,79,1771.096923828125,681.5095825195312,147.8468017578125,71.26019287109375,1,1,1
112,79,1774.5726318359375,682.6976928710938,143.9185791015625,69.42962646484375,1,1,1
113,79,1777.6854248046875,682.7190551757812,140.5765380859375,69.407470703125,1,1,1
114,79,1780.6961669921875,682.16015625,139.1641845703125,67.5830078125,1,1,1
115,79,1784.0462646484375,681.7811889648438,135.903076171875,67.113037109375,1,1,1
116,79,1785.3343505859375,681.510009765625,134.54638671875,67.39093017578125,1,1,1
117,79,1787.0927734375,681.700439453125,130.473876953125,67.05548095703125,1,1,1
118,79,1785.94287109375,680.458984375,133.8515625,67.27459716796875,1,1,1
119,79,1786.5130615234375,679.921875,133.30859375,67.5224609375,1,1,1
120,79,1786.7840576171875,679.4303588867188,133.1165771484375,66.857421875,1,1,1
121,79,1786.9066162109375,679.1514282226562,132.887939453125,66.59368896484375,1,1,1
122,79,1787.947265625,678.72900390625,131.7532958984375,66.64794921875,1,1,1
123,79,1787.5,678.265625,132.3746337890625,66.9547119140625,1,1,1
124,79,1788.1922607421875,677.789306640625,131.7197265625,66.542724609375,1,1,1
125,79,1788.7109375,677.5088500976562,131.2471923828125,66.0970458984375,1,1,1
126,79,1788.8995361328125,677.2463989257812,131.0106201171875,65.89788818359375,1,1,1
127,79,1789.21875,676.8819580078125,130.671875,65.75079345703125,1,1,1
128,79,1789.7734375,676.8283081054688,130.157470703125,65.87152099609375,1,1,1
129,79,1790.659912109375,676.21337890625,129.279052734375,66.7833251953125,1,1,1
130,79,1789.8250732421875,676.6371459960938,126.990478515625,66.71685791015625,1,1,1
131,79,1790.19140625,676.2275390625,125.800048828125,66.36822509765625,1,1,1
132,79,1789.826416015625,675.833740234375,126.0838623046875,66.62298583984375,1,1,1
133,79,1790.16748046875,675.243408203125,125.4959716796875,66.57623291015625,1,1,1
134,79,1791.98388671875,674.6651000976562,123.3375244140625,67.9051513671875,1,1,1
135,79,1792.2393798828125,674.268310546875,122.7393798828125,67.23260498046875,1,1,1
136,79,1791.2259521484375,673.9994506835938,123.9613037109375,65.983642578125,1,1,1
137,79,1791.3909912109375,672.9381103515625,123.7430419921875,66.96319580078125,1,1,1
138,79,1791.9619140625,672.3076171875,123.1458740234375,67.140869140625,1,1,1
139,79,1792.227294921875,672.1547241210938,123.4345703125,67.03271484375,1,1,1
140,79,1791.9114990234375,671.4559326171875,123.6409912109375,67.259521484375,1,1,1
141,79,1792.7564697265625,669.2092895507812,125.712890625,67.4835205078125,1,1,1
142,79,1792.95849609375,668.5802612304688,125.8218994140625,67.68450927734375,1,1,1
143,79,1793.3369140625,667.83837890625,125.4617919921875,68.3782958984375,1,1,1
144,79,1793.3421630859375,666.5758056640625,126.1416015625,69.14471435546875,1,1,1
145,79,1793.2178955078125,666.5336303710938,126.222412109375,69.21728515625,1,1,1
146,79,1793.4180908203125,665.8565673828125,125.81494140625,68.99072265625,1,1,1
147,79,1793.9000244140625,665.5157470703125,125.3616943359375,69.37603759765625,1,1,1
148,79,1793.560302734375,664.8988647460938,125.6436767578125,68.20941162109375,1,1,1
149,79,1793.57763671875,664.2246704101562,125.9593505859375,67.97161865234375,1,1,1
150,79,1793.6259765625,663.6447143554688,126.0107421875,68.421875,1,1,1
151,79,1792.9688720703125,663.2377319335938,126.622314453125,68.00128173828125,1,1,1
152,79,1791.3834228515625,663.0419921875,126.489013671875,67.30316162109375,1,1,1
153,79,1791.209228515625,662.227294921875,126.4749755859375,66.78240966796875,1,1,1
154,79,1791.0611572265625,661.5772094726562,126.7864990234375,66.61785888671875,1,1,1
155,79,1791.136962890625,661.3763427734375,126.98095703125,66.48974609375,1,1,1
156,79,1791.8927001953125,660.18701171875,127.407470703125,66.894775390625,1,1,1
157,79,1792.041259765625,659.73583984375,127.3416748046875,67.27032470703125,1,1,1
158,79,1792.0181884765625,659.443359375,127.278076171875,67.510986328125,1,1,1
159,79,1792.646728515625,661.306640625,126.4014892578125,65.7706298828125,1,1,1
160,79,1792.695068359375,660.8277587890625,127.0762939453125,65.8564453125,1,1,1
161,79,1792.1226806640625,660.3731079101562,127.8773193359375,65.92462158203125,1,1,1
162,79,1792.21728515625,660.0060424804688,127.78271484375,65.99334716796875,1,1,1
163,79,1790.4034423828125,656.783203125,129.3271484375,67.8006591796875,1,1,1
164,79,1790.5284423828125,656.614990234375,129.1798095703125,67.548828125,1,1,1
165,79,1790.556396484375,656.2686157226562,129.3050537109375,67.42633056640625,1,1,1
166,79,1790.863037109375,655.846435546875,128.986083984375,67.77325439453125,1,1,1
167,79,1790.762939453125,655.6808471679688,129.1292724609375,67.8173828125,1,1,1
168,79,1790.0892333984375,654.928955078125,129.7955322265625,68.0172119140625,1,1,1
169,79,1791.7940673828125,656.2022705078125,127.9130859375,68.1697998046875,1,1,1
170,79,1791.16943359375,655.8128662109375,128.7259521484375,68.25634765625,1,1,1
171,79,1790.7425537109375,655.541015625,129.2164306640625,67.9261474609375,1,1,1
172,79,1790.6533203125,655.1504516601562,129.3165283203125,67.82659912109375,1,1,1
173,79,1789.7484130859375,655.0089111328125,129.7178955078125,67.03521728515625,1,1,1
174,79,1788.7977294921875,654.8038330078125,129.71826171875,66.90435791015625,1,1,1
175,79,1788.4573974609375,654.20068359375,129.728759765625,66.95269775390625,1,1,1
176,79,1788.1978759765625,653.9323120117188,129.9918212890625,66.95611572265625,1,1,1
177,79,1787.4725341796875,653.6969604492188,130.5252685546875,66.71612548828125,1,1,1
178,79,1786.2725830078125,652.7238159179688,132.6431884765625,67.0096435546875,1,1,1
179,79,1785.9456787109375,652.060546875,132.5711669921875,66.95947265625,1,1,1
180,79,1785.3206787109375,651.578125,132.9688720703125,67.369384765625,1,1,1
181,79,1785.39990234375,651.28173828125,131.6136474609375,67.9027099609375,1,1,1
182,79,1785.4093017578125,650.7246704101562,130.8902587890625,67.99957275390625,1,1,1
183,79,1785.0838623046875,650.257568359375,131.285888671875,68.08612060546875,1,1,1
184,79,1783.9144287109375,649.2774658203125,131.848876953125,68.042724609375,1,1,1
185,79,1783.9468994140625,647.9931030273438,132.78466796875,67.8426513671875,1,1,1
186,79,1783.75341796875,647.6961059570312,132.8428955078125,67.587890625,1,1,1
187,79,1783.05322265625,647.2296142578125,133.6275634765625,67.5791015625,1,1,1
188,79,1783.1026611328125,646.5821533203125,133.2996826171875,67.68280029296875,1,1,1
189,79,1781.6666259765625,646.8867797851562,136.1558837890625,68.29010009765625,1,1,1
190,79,1781.5863037109375,645.4854125976562,134.497802734375,68.7430419921875,1,1,1
191,79,1781.6522216796875,643.8258056640625,134.9951171875,69.353759765625,1,1,1
192,79,1781.2408447265625,643.1387329101562,135.860107421875,69.74853515625,1,1,1
193,79,1780.7652587890625,642.778076171875,136.4462890625,68.93255615234375,1,1,1
194,79,1781.0206298828125,642.087890625,136.671142578125,69.21630859375,1,1,1
195,79,1780.367431640625,641.3782348632812,136.7889404296875,68.54254150390625,1,1,1
196,79,1780.4249267578125,640.7978515625,136.855712890625,68.47308349609375,1,1,1
197,79,1780.5001220703125,640.5712280273438,136.95166015625,67.89202880859375,1,1,1
198,79,1780.754150390625,639.647705078125,137.037109375,69.17681884765625,1,1,1
199,79,1780.34130859375,639.3002319335938,137.9432373046875,69.07525634765625,1,1,1
200,79,1780.4144287109375,639.1326293945312,138.0045166015625,69.06268310546875,1,1,1
201,79,1779.59619140625,638.6870727539062,138.6961669921875,68.955322265625,1,1,1
202,79,1779.842529296875,638.5567626953125,138.5491943359375,68.7261962890625,1,1,1
203,79,1781.660888671875,637.8719482421875,135.93359375,68.42901611328125,1,1,1
204,79,1780.292236328125,637.9180297851562,138.48095703125,69.04901123046875,1,1,1
205,79,1780.3511962890625,637.9676513671875,139.2425537109375,67.7593994140625,1,1,1
206,79,1780.4998779296875,637.4609375,139.4012451171875,67.0675048828125,1,1,1
207,79,1780.6876220703125,637.0352783203125,139.3123779296875,67.384521484375,1,1,1
208,79,1780.56689453125,636.6943969726562,139.008056640625,67.65435791015625,1,1,1
209,79,1781.3226318359375,636.08935546875,138.38427734375,67.4498291015625,1,1,1
210,79,1780.810546875,635.6234130859375,139.1807861328125,67.5921630859375,1,1,1
211,79,1780.4798583984375,635.6581420898438,138.7974853515625,66.76605224609375,1,1,1
212,79,1780.72509765625,635.1644897460938,138.496826171875,67.46728515625,1,1,1
213,79,1780.337646484375,634.369873046875,138.6890869140625,67.06365966796875,1,1,1
214,79,1780.45068359375,633.9143676757812,138.755615234375,67.52996826171875,1,1,1
215,79,1779.62353515625,633.3590087890625,139.5732421875,67.768310546875,1,1,1
216,79,1779.6805419921875,632.7042236328125,139.421630859375,66.847900390625,1,1,1
217,79,1779.6461181640625,631.88818359375,139.617431640625,67.8563232421875,1,1,1
218,79,1779.861083984375,631.407958984375,139.1431884765625,68.1573486328125,1,1,1
219,79,1779.8094482421875,630.824951171875,139.009521484375,67.93212890625,1,1,1
220,79,1779.9735107421875,630.2410888671875,137.934814453125,68.1810302734375,1,1,1
221,79,1780.5545654296875,629.25146484375,137.185546875,68.01416015625,1,1,1
222,79,1779.1339111328125,627.7782592773438,135.5345458984375,68.72015380859375,1,1,1
223,79,1778.4874267578125,627.7503051757812,134.6968994140625,68.39801025390625,1,1,1
224,79,1778.8651123046875,626.98095703125,134.9886474609375,68.9515380859375,1,1,1
225,79,1778.652099609375,626.0833129882812,135.835205078125,68.97039794921875,1,1,1
226,79,1777.55029296875,625.8182373046875,140.3421630859375,69.06463623046875,1,1,1
227,79,1779.1239013671875,624.3222045898438,138.69482421875,68.91326904296875,1,1,1
228,79,1779.173583984375,624.3599243164062,139.36962890625,68.100830078125,1,1,1
229,79,1777.851806640625,623.2993774414062,142.148193359375,69.064697265625,1,1,1
230,79,1777.8955078125,623.1459350585938,142.1044921875,68.2950439453125,1,1,1
231,79,1776.84765625,623.1837158203125,138.9268798828125,67.5606689453125,1,1,1
232,79,1777.5233154296875,623.0592651367188,141.037841796875,69.68994140625,1,1,1
233,79,1776.564453125,622.8114624023438,141.4193115234375,69.01654052734375,1,1,1
234,79,1775.727294921875,622.2546997070312,140.29833984375,67.65484619140625,1,1,1
235,79,1776.505859375,621.5118408203125,140.9879150390625,67.13604736328125,1,1,1
236,79,1777.1180419921875,620.3069458007812,140.4473876953125,67.501708984375,1,1,1
237,79,1775.33203125,620.4160766601562,140.9600830078125,66.683837890625,1,1,1
238,79,1774.4764404296875,619.2838134765625,140.02294921875,67.0682373046875,1,1,1
239,79,1775.71533203125,618.4121704101562,138.6568603515625,68.00439453125,1,1,1
240,79,1775.630615234375,617.4179077148438,143.662841796875,68.02252197265625,1,1,1
241,79,1776.4029541015625,617.0570068359375,142.5791015625,68.04412841796875,1,1,1
242,79,1775.814697265625,617.0676879882812,139.401611328125,66.90673828125,1,1,1
243,79,1774.7322998046875,617.1068725585938,140.1590576171875,66.6904296875,1,1,1
244,79,1774.9156494140625,616.8284912109375,140.18408203125,66.66253662109375,1,1,1
245,79,1773.6488037109375,616.2017211914062,140.2572021484375,66.6279296875,1,1,1
246,79,1774.76318359375,616.035888671875,139.973388671875,65.47369384765625,1,1,1
247,79,1775.13330078125,615.644775390625,139.989990234375,65.55548095703125,1,1,1
248,79,1775.164794921875,615.5194702148438,140.0120849609375,65.66900634765625,1,1,1
249,79,1775.49365234375,615.0396118164062,140.0225830078125,66.18133544921875,1,1,1
250,79,1776.0028076171875,614.5316162109375,139.802490234375,66.4158935546875,1,1,1
251,79,1776.079345703125,614.3006591796875,139.724365234375,66.19866943359375,1,1,1
252,79,1776.6300048828125,613.7937622070312,139.1751708984375,67.11578369140625,1,1,1
253,79,1776.77392578125,613.3453979492188,138.7982177734375,67.053955078125,1,1,1
254,79,1776.487548828125,613.271728515625,139.2781982421875,67.15283203125,1,1,1
255,79,1775.69580078125,613.0587768554688,139.931884765625,67.36029052734375,1,1,1
256,79,1775.315185546875,612.6499633789062,140.76708984375,67.6529541015625,1,1,1
257,79,1775.4676513671875,612.3176879882812,140.9769287109375,67.15972900390625,1,1,1
258,79,1776.0296630859375,612.1666870117188,140.40771484375,67.2615966796875,1,1,1
259,79,1774.5023193359375,611.3014526367188,141.0006103515625,68.0208740234375,1,1,1
260,79,1775.104736328125,611.1450805664062,140.070068359375,67.7740478515625,1,1,1
261,79,1776.575439453125,610.922119140625,140.087646484375,67.42913818359375,1,1,1
262,79,1778.512939453125,610.7561645507812,139.249267578125,66.9425048828125,1,1,1
263,79,1779.196533203125,610.301513671875,138.7384033203125,67.3262939453125,1,1,1
264,79,1779.26416015625,610.0181884765625,138.2249755859375,67.033935546875,1,1,1
265,79,1780.2442626953125,608.167236328125,139.708251953125,68.14776611328125,1,1,1
266,79,1780.8807373046875,607.7046508789062,139.097412109375,68.33135986328125,1,1,1
267,79,1781.5701904296875,607.260498046875,138.3687744140625,68.33843994140625,1,1,1
268,79,1781.3148193359375,607.0751342773438,138.642822265625,68.17669677734375,1,1,1
269,79,1781.0511474609375,606.916259765625,138.7506103515625,67.62921142578125,1,1,1
270,79,1781.743896484375,606.5429077148438,138.01220703125,67.82794189453125,1,1,1
271,79,1781.9698486328125,606.50732421875,137.812744140625,67.50701904296875,1,1,1
272,79,1782.1285400390625,606.2783203125,137.721435546875,67.3272705078125,1,1,1
273,79,1782.2852783203125,605.826904296875,137.442138671875,67.50079345703125,1,1,1
274,79,1782.904296875,605.8378295898438,136.77197265625,66.964599609375,1,1,1
275,79,1782.9725341796875,605.978759765625,136.7108154296875,66.504638671875,1,1,1
276,79,1783.4541015625,605.6710205078125,131.841796875,66.96868896484375,1,1,1
277,79,1783.8853759765625,605.3713989257812,131.4259033203125,66.96380615234375,1,1,1
278,79,1784.37158203125,605.3031005859375,130.7967529296875,66.425048828125,1,1,1
279,79,1784.86279296875,605.4393310546875,130.1053466796875,66.38043212890625,1,1,1
280,79,1785.1163330078125,605.4974975585938,129.8721923828125,65.73126220703125,1,1,1
281,79,1785.5394287109375,604.9172973632812,128.4388427734375,65.81488037109375,1,1,1
282,79,1786.072509765625,604.8723754882812,128.0777587890625,65.60302734375,1,1,1
283,79,1784.328125,604.952392578125,131.607666015625,65.55029296875,1,1,1
284,79,1785.2958984375,605.0274047851562,130.883544921875,64.6192626953125,1,1,1
285,79,1786.189453125,604.5772705078125,129.7564697265625,64.75421142578125,1,1,1
286,79,1786.7181396484375,603.9808959960938,128.82177734375,64.511962890625,1,1,1
287,79,1788.6102294921875,601.4189453125,130.8504638671875,65.49981689453125,1,1,1
288,79,1788.8612060546875,600.9934692382812,130.345947265625,65.71417236328125,1,1,1
289,79,1788.7891845703125,601.5763549804688,126.30712890625,65.6334228515625,1,1,1
290,79,1791.3023681640625,600.547119140625,127.8492431640625,65.87359619140625,1,1,1
291,79,1792.40234375,600.9971923828125,127.083984375,65.4051513671875,1,1,1
292,79,1793.385009765625,601.4009399414062,125.9207763671875,65.63812255859375,1,1,1
293,79,1793.914794921875,601.7235107421875,124.1959228515625,65.86541748046875,1,1,1
294,79,1794.2369384765625,605.4122924804688,122.9678955078125,63.04034423828125,1,1,1
295,79,1796.14990234375,605.7442626953125,121.8106689453125,64.6075439453125,1,1,1
296,79,1799.8944091796875,605.2943115234375,118.5692138671875,66.5228271484375,1,1,1
297,79,1800.747802734375,606.0171508789062,118.508544921875,66.34002685546875,1,1,1
298,79,1800.3433837890625,606.5294189453125,119.3936767578125,66.20013427734375,1,1,1
299,79,1801.8480224609375,606.82763671875,114.6876220703125,66.46026611328125,1,1,1
300,79,1804.4141845703125,607.6007690429688,112.6463623046875,67.11639404296875,1,1,1
301,79,1804.1812744140625,607.5042114257812,112.49853515625,69.33306884765625,1,1,1
302,79,1805.895751953125,608.6885986328125,108.8702392578125,70.5621337890625,1,1,1
303,79,1808.64404296875,608.8494262695312,109.58935546875,73.5078125,1,1,1
304,79,1811.029296875,612.0655517578125,101.0731201171875,71.18743896484375,1,1,1
305,79,1812.304931640625,614.6866455078125,92.2652587890625,67.7841796875,1,1,1
306,79,1813.55908203125,618.3560791015625,77.047607421875,63.20904541015625,1,1,1
326,79,1867.7197265625,656.1854248046875,48.5443115234375,59.48858642578125,1,1,1
327,79,1866.1441650390625,658.0595092773438,49.5992431640625,65.4619140625,1,1,1
339,79,1897.77001953125,681.356689453125,21.2298583984375,66.30804443359375,1,1,1
340,79,1900.6964111328125,682.7117919921875,18.8896484375,65.82257080078125,1,1,1
341,79,1904.1363525390625,685.5440673828125,15.4659423828125,66.302490234375,1,1,1
0,81,1,534,334,91,1,1,1
1,81,3.5588669776916504,536.62451171875,320.00644063949585,82.06427001953125,1,1,1
2,81,3.193150520324707,536.7685546875,316.50002574920654,81.30804443359375,1,1,1
3,81,3.2906126976013184,536.6253051757812,314.88852548599243,81.5447998046875,1,1,1
4,81,4.138848304748535,536.3914184570312,310.43472957611084,82.6236572265625,1,1,1
5,81,5.21352481842041,537.2008056640625,302.1445379257202,82.74151611328125,1,1,1
6,81,5.19996452331543,536.2158203125,306.55220222473145,82.65966796875,1,1,1
7,81,3.719395399093628,536.7373657226562,308.37249302864075,83.47369384765625,1,1,1
8,81,4.0408477783203125,537.0169067382812,306.3949737548828,83.880859375,1,1,1
9,81,5.605252265930176,537.3019409179688,300.1553373336792,81.9420166015625,1,1,1
10,81,4.945347785949707,537.267822265625,295.8663282394409,81.9649658203125,1,1,1
11,81,5.825297832489014,538.0223999023438,291.3363537788391,81.33026123046875,1,1,1
12,81,5.677637577056885,538.4177856445312,292.97949743270874,81.0977783203125,1,1,1
13,81,3.41277813911438,538.9490966796875,289.03134417533875,80.83782958984375,1,1,1
14,81,2.4389374256134033,538.8580932617188,288.0729033946991,80.744873046875,1,1,1
15,81,1.051050066947937,539.260986328125,282.97214329242706,80.30389404296875,1,1,1
16,81,0.16778120398521423,539.3806762695312,279.8908430635929,79.88653564453125,1,1,1
17,81,0.0,539.3252563476562,276.2150573730469,79.28289794921875,1,1,1
18,81,0.9985882639884949,537.6148071289062,275.2143939137459,82.0848388671875,1,1,1
19,81,1.616822600364685,539.3649291992188,268.15972769260406,79.373779296875,1,1,1
20,81,0.40455180406570435,539.0951538085938,265.7678114771843,79.32232666015625,1,1,1
21,81,1.315117597579956,537.4279174804688,267.80109333992004,79.70123291015625,1,1,1
22,81,1.1141823530197144,539.4085693359375,261.7348471879959,75.7423095703125,1,1,1
23,81,0.5038161277770996,537.8629760742188,259.483519077301,78.986572265625,1,1,1
24,81,2.3699588775634766,538.9572143554688,256.03729820251465,76.755859375,1,1,1
25,81,1.656515121459961,538.622802734375,254.1787815093994,77.08837890625,1,1,1
26,81,2.2407383918762207,538.9927368164062,254.59992933273315,76.25848388671875,1,1,1
