221,301,1478.1356201171875,972.0760498046875,97.326904296875,46.49066162109375,1,1,1
222,301,1465.5399169921875,972.3395385742188,97.7257080078125,46.3291015625,1,1,1
223,301,1453.078857421875,973.5222778320312,95.9215087890625,45.39166259765625,1,1,1
224,301,1440.518798828125,972.6372680664062,96.5372314453125,45.9244384765625,1,1,1
225,301,1426.167236328125,971.3960571289062,97.70166015625,46.3914794921875,1,1,1
226,301,1414.8074951171875,972.8438110351562,95.1142578125,45.2137451171875,1,1,1
227,301,1403.4544677734375,971.9442138671875,98.4197998046875,47.17706298828125,1,1,1
228,301,1391.505126953125,972.6680297851562,98.2646484375,46.00335693359375,1,1,1
229,301,1376.15673828125,970.3735961914062,103.75146484375,49.7991943359375,1,1,1
230,301,1365.995361328125,971.1897583007812,100.9598388671875,48.04840087890625,1,1,1
231,301,1352.626708984375,971.0950317382812,98.583740234375,47.389892578125,1,1,1
232,301,1338.8983154296875,971.0660400390625,99.792236328125,47.39410400390625,1,1,1
233,301,1323.9005126953125,970.4542236328125,108.9996337890625,47.8916015625,1,1,1
234,301,1314.886474609375,969.79443359375,106.52099609375,48.75958251953125,1,1,1
235,301,1299.970947265625,970.7448120117188,106.21142578125,47.91510009765625,1,1,1
236,301,1283.082275390625,970.2416381835938,105.54248046875,47.83935546875,1,1,1
237,301,1276.005126953125,971.4356689453125,97.6671142578125,47.035400390625,1,1,1
238,301,1263.2913818359375,970.0906982421875,103.2999267578125,48.1531982421875,1,1,1
239,301,1249.5399169921875,970.5685424804688,103.882568359375,48.43023681640625,1,1,1
240,301,1235.8515625,970.6620483398438,101.269775390625,47.9501953125,1,1,1
241,301,1226.3577880859375,968.8602905273438,104.498291015625,50.13055419921875,1,1,1
242,301,1209.9923095703125,969.1277465820312,111.140869140625,49.4827880859375,1,1,1
243,301,1197.5904541015625,967.2809448242188,97.5020751953125,50.2686767578125,1,1,1
244,301,1185.2999267578125,969.9135131835938,91.306396484375,47.50628662109375,1,1,1
245,301,1173.0001220703125,969.3504638671875,95.637939453125,47.53533935546875,1,1,1
246,301,1159.60009765625,969.2476806640625,97.5186767578125,48.31048583984375,1,1,1
247,301,1145.958740234375,970.04638671875,95.0927734375,46.5108642578125,1,1,1
248,301,1134.5855712890625,969.860595703125,88.46240234375,47.2208251953125,1,1,1
249,301,1120.7314453125,970.6820068359375,97.3758544921875,46.21026611328125,1,1,1
250,301,1107.7718505859375,969.8662109375,84.014892578125,45.75146484375,1,1,1
251,301,1094.12744140625,969.8641967773438,81.0023193359375,46.01446533203125,1,1,1
252,301,1082.40283203125,968.4765625,89.1385498046875,47.75311279296875,1,1,1
253,301,1069.35302734375,970.3228149414062,79.1024169921875,45.6943359375,1,1,1
254,301,1056.6119384765625,969.5545043945312,86.4039306640625,45.2042236328125,1,1,1
255,301,1044.48974609375,970.2772216796875,85.4095458984375,44.1011962890625,1,1,1
256,301,1031.9305419921875,969.2215576171875,88.28515625,46.53704833984375,1,1,1
269,301,866.7429809570312,966.5077514648438,93.82470703125,43.84124755859375,1,1,1
283,301,694.2778930664062,952.2636108398438,101.51446533203125,44.2713623046875,1,1,1
285,301,669.9972534179688,949.7445678710938,104.1661376953125,44.3272705078125,1,1,1
286,301,655.0969848632812,950.7413330078125,108.048828125,43.48651123046875,1,1,1
287,301,643.1395874023438,949.1704711914062,106.9268798828125,44.17205810546875,1,1,1
288,301,632.1206665039062,948.5892944335938,106.85791015625,45.52593994140625,1,1,1
289,301,617.950439453125,947.4520874023438,109.19610595703125,46.19866943359375,1,1,1
290,301,602.2327880859375,949.1880493164062,112.24169921875,44.44659423828125,1,1,1
291,301,593.168701171875,948.6746826171875,107.3924560546875,44.6116943359375,1,1,1
292,301,580.1214599609375,947.6243896484375,107.98394775390625,45.10107421875,1,1,1
293,301,566.1468505859375,944.43408203125,110.2867431640625,47.10693359375,1,1,1
294,301,555.8396606445312,943.9866333007812,107.33807373046875,45.5823974609375,1,1,1
295,301,542.482177734375,943.309814453125,108.8414306640625,45.81524658203125,1,1,1
296,301,530.3262329101562,941.309326171875,107.4334716796875,46.0235595703125,1,1,1
297,301,516.4979858398438,940.7050170898438,110.59466552734375,45.8992919921875,1,1,1
298,301,502.2362060546875,938.1790161132812,112.51513671875,47.66748046875,1,1,1
299,301,488.6214599609375,937.953125,112.8760986328125,46.23736572265625,1,1,1
300,301,475.1824951171875,937.4197387695312,112.24169921875,46.17999267578125,1,1,1
301,301,464.3179931640625,936.5162963867188,111.9705810546875,45.9615478515625,1,1,1
302,301,450.745361328125,933.7653198242188,112.23272705078125,48.19537353515625,1,1,1
303,301,437.5985107421875,932.2050170898438,113.4368896484375,47.53564453125,1,1,1
304,301,427.2313232421875,931.8392944335938,113.09771728515625,46.31341552734375,1,1,1
305,301,412.4266357421875,930.5347290039062,114.4329833984375,46.365478515625,1,1,1
306,301,401.8975524902344,929.7540893554688,112.00564575195312,46.05133056640625,1,1,1
307,301,387.34454345703125,929.0569458007812,114.72085571289062,45.85992431640625,1,1,1
308,301,376.2242736816406,925.6942138671875,113.96258544921875,47.61004638671875,1,1,1
309,301,359.7708435058594,926.42529296875,117.31179809570312,45.61962890625,1,1,1
310,301,350.0661926269531,923.5631713867188,117.05319213867188,47.64215087890625,1,1,1
311,301,334.57708740234375,920.6984252929688,121.30929565429688,48.59686279296875,1,1,1
312,301,323.60333251953125,917.9298095703125,118.21969604492188,50.62725830078125,1,1,1
313,301,309.8498840332031,917.9539794921875,119.60696411132812,49.71710205078125,1,1,1
314,301,298.37933349609375,917.4304809570312,117.26345825195312,49.57122802734375,1,1,1
315,301,286.59259033203125,915.7302856445312,118.0372314453125,49.7362060546875,1,1,1
316,301,272.220458984375,915.1115112304688,117.60549926757812,48.43756103515625,1,1,1
317,301,259.2474060058594,914.4077758789062,117.73678588867188,48.34619140625,1,1,1
318,301,249.0242919921875,912.9277954101562,116.819580078125,47.86944580078125,1,1,1
319,301,236.63148498535156,911.4520263671875,117.77079772949219,47.56622314453125,1,1,1
320,301,220.83580017089844,910.4024047851562,119.38078308105469,47.11236572265625,1,1,1
321,301,211.02684020996094,906.9567260742188,115.56523132324219,47.90673828125,1,1,1
322,301,198.6951446533203,907.33056640625,115.34034729003906,46.26544189453125,1,1,1
323,301,186.3417510986328,905.2455444335938,115.47068786621094,45.36614990234375,1,1,1
324,301,174.6458282470703,904.3804931640625,113.40647888183594,45.1226806640625,1,1,1
325,301,162.42506408691406,902.0663452148438,115.50263977050781,45.912109375,1,1,1
326,301,148.08860778808594,899.7041015625,115.10343933105469,46.98614501953125,1,1,1
327,301,134.56008911132812,898.8126220703125,115.06576538085938,47.0958251953125,1,1,1
328,301,122.05947875976562,896.0750122070312,116.07861328125,48.138427734375,1,1,1
329,301,108.95556640625,893.8624267578125,114.90499877929688,47.06671142578125,1,1,1
330,301,93.76549530029297,894.1050415039062,116.80504608154297,45.824951171875,1,1,1
331,301,83.54759216308594,891.7058715820312,114.99179077148438,45.671142578125,1,1,1
332,301,75.40946197509766,889.6011962890625,109.06841278076172,44.867431640625,1,1,1
333,301,55.656314849853516,887.6952514648438,114.12878036499023,45.24542236328125,1,1,1
334,301,45.9256477355957,886.820068359375,111.33759689331055,44.3592529296875,1,1,1
335,301,30.95350456237793,883.1436767578125,114.25395393371582,45.51220703125,1,1,1
336,301,17.453584671020508,880.4478149414062,114.18340873718262,46.4310302734375,1,1,1
337,301,12.872405052185059,879.0408325195312,105.75866031646729,45.78594970703125,1,1,1
338,301,5.7620391845703125,877.1631469726562,98.17279052734375,47.12469482421875,1,1,1
339,301,1.776647686958313,877.9479370117188,89.82522761821747,45.39373779296875,1,1,1
340,301,0.0,874.7135620117188,77.9765625,47.302734375,1,1,1
341,301,0.0,875.5138549804688,63.173362731933594,44.0147705078125,1,1,1
342,301,0.0,873.2018432617188,51.2399787902832,45.9644775390625,1,1,1
157,315,1.804805874824524,647.8720703125,17.535943865776062,45.17987060546875,1,1,1
158,315,1.3604316711425781,648.0592041015625,20.890060424804688,45.49310302734375,1,1,1
159,315,1.9321060180664062,648.1103515625,22.145572662353516,44.4359130859375,1,1,1
160,315,2.1252059936523438,648.9546508789062,24.28437614440918,44.4622802734375,1,1,1
161,315,3.697777032852173,648.2745361328125,26.65043616294861,44.9638671875,1,1,1
162,315,3.8592793941497803,648.123291015625,28.74265694618225,44.5498046875,1,1,1
163,315,3.1911613941192627,647.0801391601562,30.950024366378784,45.4736328125,1,1,1
164,315,1.6167566776275635,647.3787231445312,36.22485327720642,44.61083984375,1,1,1
165,315,1.4789206981658936,647.5545654296875,37.62471318244934,44.1951904296875,1,1,1
166,315,1.857181191444397,647.4664306640625,40.37056386470795,44.392333984375,1,1,1
167,315,1.9833769798278809,648.4229125976562,42.57202386856079,43.6055908203125,1,1,1
168,315,2.3904645442962646,647.9058837890625,45.29812264442444,43.46630859375,1,1,1
169,315,3.401052713394165,647.9535522460938,46.769689321517944,44.05218505859375,1,1,1
170,315,2.823354482650757,649.0380249023438,50.267263650894165,43.07086181640625,1,1,1
171,315,2.8499398231506348,649.1995849609375,52.50940465927124,43.028076171875,1,1,1
172,315,2.853348970413208,650.2459106445312,57.98044466972351,41.9765625,1,1,1
173,315,4.8208136558532715,649.40234375,58.49503564834595,44.14056396484375,1,1,1
174,315,3.7221481800079346,649.67431640625,62.30492854118347,44.10418701171875,1,1,1
175,315,2.886906862258911,650.0503540039062,66.10009264945984,43.910400390625,1,1,1
176,315,2.338183879852295,649.88232421875,69.51427125930786,45.04730224609375,1,1,1
177,315,2.291656255722046,650.692626953125,72.49022698402405,45.70562744140625,1,1,1
178,315,1.9938715696334839,651.3104858398438,74.61793720722198,45.744384765625,1,1,1
179,315,2.5973339080810547,651.7861938476562,77.46128273010254,47.21295166015625,1,1,1
180,315,1.987857699394226,652.9393310546875,80.97068417072296,46.4373779296875,1,1,1
181,315,2.490638256072998,654.15185546875,82.28710222244263,46.228759765625,1,1,1
182,315,3.0287320613861084,654.7525634765625,84.37831902503967,46.81378173828125,1,1,1
183,315,1.557583212852478,654.580322265625,90.92780649662018,47.43194580078125,1,1,1
184,315,3.438525676727295,656.3063354492188,90.28048372268677,45.59765625,1,1,1
185,315,5.182436943054199,655.3961791992188,92.59022235870361,47.57550048828125,1,1,1
186,315,7.5024285316467285,656.8810424804688,93.4531683921814,46.3641357421875,1,1,1
187,315,9.10174560546875,658.1231079101562,94.23240661621094,45.49810791015625,1,1,1
188,315,11.864635467529297,659.28955078125,94.33062362670898,44.87567138671875,1,1,1
189,315,17.422502517700195,660.2988891601562,92.89484214782715,44.102294921875,1,1,1
190,315,17.421283721923828,660.5110473632812,93.88396072387695,44.51116943359375,1,1,1
191,315,18.563405990600586,660.9241943359375,96.3850269317627,44.6490478515625,1,1,1
192,315,17.16767692565918,660.850341796875,103.82682991027832,45.3414306640625,1,1,1
193,315,22.966541290283203,661.2486572265625,99.72024154663086,44.16204833984375,1,1,1
194,315,25.276493072509766,661.2658081054688,101.59527969360352,44.46673583984375,1,1,1
195,315,27.35317611694336,661.3727416992188,102.85852432250977,44.8232421875,1,1,1
196,315,30.524574279785156,661.1932373046875,103.52387237548828,45.558837890625,1,1,1
197,315,33.90426254272461,662.1201782226562,103.97026443481445,45.57525634765625,1,1,1
198,315,36.15931701660156,662.5619506835938,105.69277954101562,45.38427734375,1,1,1
199,315,36.15931701660156,662.5619506835938,105.69277954101562,45.38427734375,1,1,1
200,315,38.706722259521484,663.0061645507812,109.82548904418945,46.36224365234375,1,1,1
201,315,41.15753173828125,663.8072509765625,110.1851806640625,46.76568603515625,1,1,1
202,315,43.17578125,664.0264282226562,112.47369384765625,46.7188720703125,1,1,1
203,315,46.00273132324219,664.0821533203125,112.79202270507812,47.32354736328125,1,1,1
204,315,48.83347702026367,664.4148559570312,113.40748977661133,47.190185546875,1,1,1
205,315,53.277339935302734,664.5341186523438,112.50661087036133,47.440673828125,1,1,1
206,315,56.71891403198242,664.949951171875,112.8193244934082,47.60601806640625,1,1,1
207,315,58.40422058105469,664.3478393554688,114.63385009765625,47.79364013671875,1,1,1
208,315,62.77408218383789,664.4227294921875,114.46078109741211,47.5665283203125,1,1,1
209,315,64.89057922363281,664.1880493164062,117.16474914550781,47.62744140625,1,1,1
210,315,68.60430145263672,664.052001953125,118.3699722290039,47.28045654296875,1,1,1
211,315,71.95099639892578,664.1592407226562,118.06453704833984,47.2596435546875,1,1,1
212,315,74.90494537353516,663.4728393554688,118.19954681396484,47.93377685546875,1,1,1
213,315,78.08611297607422,663.6216430664062,117.11554718017578,47.61541748046875,1,1,1
214,315,81.1197509765625,663.7015380859375,117.88084411621094,47.8619384765625,1,1,1
215,315,87.90624237060547,664.5660400390625,115.89734649658203,46.4129638671875,1,1,1
216,315,90.44437408447266,664.2779541015625,117.50629425048828,46.4742431640625,1,1,1
217,315,93.5042724609375,664.501220703125,118.10237121582031,46.74481201171875,1,1,1
218,315,98.39692687988281,664.8761596679688,117.56813049316406,46.5294189453125,1,1,1
219,315,102.6563491821289,665.2391967773438,117.24071502685547,46.24359130859375,1,1,1
220,315,105.90694427490234,665.0399169921875,118.20354461669922,46.00494384765625,1,1,1
221,315,110.6677474975586,665.5933837890625,117.50577545166016,45.81744384765625,1,1,1
222,315,114.11474609375,665.7081909179688,118.58665466308594,45.74810791015625,1,1,1
223,315,117.74105834960938,665.5524291992188,119.60552978515625,46.0499267578125,1,1,1
224,315,122.30510711669922,665.3436279296875,118.64519500732422,46.18011474609375,1,1,1
225,315,127.04810333251953,665.2512817382812,117.44261932373047,45.71514892578125,1,1,1
226,315,129.01150512695312,665.2434692382812,119.38587951660156,46.1983642578125,1,1,1
227,315,132.55323791503906,665.0325317382812,119.88320922851562,46.4910888671875,1,1,1
228,315,135.57679748535156,665.3720092773438,119.97541809082031,46.45965576171875,1,1,1
229,315,141.288330078125,666.0445556640625,119.63427734375,46.1510009765625,1,1,1
230,315,144.0311737060547,665.5964965820312,119.88499450683594,46.88653564453125,1,1,1
231,315,149.4594268798828,665.2316284179688,116.86674499511719,46.9111328125,1,1,1
232,315,153.21627807617188,665.1029052734375,118.2744140625,46.6416015625,1,1,1
233,315,157.03675842285156,664.7777709960938,118.78196716308594,47.05963134765625,1,1,1
234,315,160.3761749267578,664.2645874023438,119.23878479003906,47.33428955078125,1,1,1
235,315,164.35482788085938,664.4154052734375,118.74307250976562,47.64630126953125,1,1,1
236,315,167.44696044921875,664.279052734375,118.3763427734375,47.45074462890625,1,1,1
237,315,172.1199188232422,664.1548461914062,116.11082458496094,46.533935546875,1,1,1
238,315,174.2877655029297,664.3136596679688,117.67897033691406,46.55865478515625,1,1,1
239,315,178.89649963378906,663.9329833984375,118.63236999511719,46.3935546875,1,1,1
240,315,183.7230682373047,663.7136840820312,118.42805480957031,46.7200927734375,1,1,1
241,315,187.5978240966797,663.87890625,118.47782897949219,46.572265625,1,1,1
242,315,192.68589782714844,663.9067993164062,117.79597473144531,46.31707763671875,1,1,1
243,315,196.1090087890625,663.8900146484375,116.99472045898438,45.843017578125,1,1,1
244,315,199.92567443847656,663.5408935546875,117.90806579589844,46.50177001953125,1,1,1
245,315,202.8822784423828,663.7943115234375,118.21180725097656,45.8717041015625,1,1,1
246,315,207.184814453125,663.251953125,117.65835571289062,46.49639892578125,1,1,1
247,315,211.1875457763672,663.2843627929688,118.41923522949219,46.80413818359375,1,1,1
248,315,214.8338623046875,663.8983154296875,117.10675048828125,46.946533203125,1,1,1
249,315,218.47019958496094,663.8706665039062,116.77827453613281,46.7791748046875,1,1,1
250,315,221.83804321289062,664.1723022460938,117.68341064453125,46.79620361328125,1,1,1
251,315,226.6020965576172,664.1439208984375,117.57579040527344,46.605712890625,1,1,1
252,315,230.41319274902344,663.978271484375,117.69630432128906,46.65399169921875,1,1,1
253,315,235.304443359375,663.830810546875,117.37252807617188,47.34613037109375,1,1,1
254,315,238.88697814941406,663.8112182617188,117.57139587402344,46.91302490234375,1,1,1
255,315,242.670166015625,663.6486206054688,116.09280395507812,46.5135498046875,1,1,1
256,315,246.67242431640625,662.9657592773438,117.9781494140625,47.36273193359375,1,1,1
257,315,250.59129333496094,662.8532104492188,118.09898376464844,47.0384521484375,1,1,1
258,315,255.07772827148438,662.3084716796875,118.03939819335938,46.76702880859375,1,1,1
259,315,259.504638671875,661.8885498046875,117.77523803710938,47.35748291015625,1,1,1
260,315,262.2752990722656,661.3607177734375,117.59317016601562,47.3968505859375,1,1,1
261,315,266.2955322265625,661.33740234375,118.1265869140625,47.784423828125,1,1,1
262,315,270.703857421875,660.9935302734375,118.33230590820312,48.179931640625,1,1,1
263,315,274.7869567871094,660.77294921875,118.22628784179688,47.9970703125,1,1,1
264,315,279.5651550292969,660.6754150390625,116.97860717773438,47.43560791015625,1,1,1
265,315,283.319091796875,660.1256103515625,117.91085815429688,47.47674560546875,1,1,1
266,315,288.7173156738281,659.7601318359375,117.86312866210938,47.68182373046875,1,1,1
267,315,293.3291320800781,659.546630859375,117.33810424804688,48.03668212890625,1,1,1
268,315,297.3668518066406,659.3607788085938,117.02615356445312,48.1546630859375,1,1,1
269,315,302.099853515625,659.228515625,116.71682739257812,48.7176513671875,1,1,1
270,315,305.6636962890625,658.5942993164062,116.64117431640625,49.25018310546875,1,1,1
271,315,308.3887939453125,658.760498046875,117.12835693359375,48.5115966796875,1,1,1
272,315,313.5950622558594,658.2799682617188,116.84805297851562,48.315185546875,1,1,1
273,315,318.2535095214844,657.4885864257812,116.52462768554688,48.1492919921875,1,1,1
274,315,320.9986267089844,657.0811767578125,118.546630859375,48.61102294921875,1,1,1
275,315,325.8068542480469,656.65625,117.99932861328125,48.659912109375,1,1,1
276,315,329.5634765625,656.0806274414062,117.91629028320312,48.3760986328125,1,1,1
277,315,332.67529296875,655.2797241210938,118.80587768554688,48.7052001953125,1,1,1
278,315,337.1731872558594,654.5006713867188,118.198486328125,48.9842529296875,1,1,1
279,315,340.70977783203125,654.201904296875,118.0791015625,48.7359619140625,1,1,1
280,315,343.7477722167969,653.6044921875,118.7625732421875,48.23431396484375,1,1,1
281,315,348.6041564941406,652.3421020507812,117.9161376953125,49.06903076171875,1,1,1
282,315,353.38848876953125,652.2978515625,117.02642822265625,48.21099853515625,1,1,1
283,315,356.4801025390625,652.0806274414062,118.21176147460938,47.79547119140625,1,1,1
284,315,362.3620300292969,651.6474609375,117.90414428710938,47.951416015625,1,1,1
285,315,367.80621337890625,651.4938354492188,115.759765625,47.30157470703125,1,1,1
286,315,372.2225646972656,650.9605102539062,115.48208618164062,47.027587890625,1,1,1
287,315,377.3350830078125,650.1290283203125,116.185546875,47.82366943359375,1,1,1
288,315,380.4808654785156,649.6126098632812,117.49185180664062,48.02386474609375,1,1,1
289,315,384.0917053222656,648.8759155273438,116.67239379882812,48.2388916015625,1,1,1
290,315,388.5413513183594,649.361083984375,117.18511962890625,47.340576171875,1,1,1
291,315,393.7142028808594,647.8516845703125,115.95364379882812,48.2100830078125,1,1,1
292,315,396.37646484375,646.991943359375,115.88702392578125,48.92218017578125,1,1,1
293,315,400.3125305175781,647.088134765625,115.94259643554688,48.20269775390625,1,1,1
294,315,404.13470458984375,646.4313354492188,116.09027099609375,48.17803955078125,1,1,1
295,315,408.8070068359375,646.6771240234375,116.1939697265625,47.35687255859375,1,1,1
296,315,411.0940856933594,645.5401611328125,116.55209350585938,47.7220458984375,1,1,1
297,315,415.8471374511719,644.9048461914062,116.71652221679688,47.7366943359375,1,1,1
298,315,419.2692565917969,644.148193359375,117.05966186523438,48.55096435546875,1,1,1
299,315,423.18072509765625,644.2330932617188,116.8848876953125,48.145751953125,1,1,1
300,315,427.25244140625,644.2929077148438,116.32525634765625,47.199462890625,1,1,1
301,315,431.63543701171875,644.2713623046875,115.8858642578125,46.4783935546875,1,1,1
302,315,435.77923583984375,643.2825927734375,116.40411376953125,46.75469970703125,1,1,1
303,315,440.5670471191406,642.2936401367188,115.47952270507812,46.62738037109375,1,1,1
304,315,443.826416015625,642.2832641601562,116.2816162109375,46.61883544921875,1,1,1
305,315,447.5584716796875,641.5443115234375,115.29327392578125,46.49127197265625,1,1,1
306,315,451.21429443359375,640.8356323242188,115.3193359375,46.38427734375,1,1,1
307,315,456.8201599121094,640.1504516601562,113.59909057617188,46.3887939453125,1,1,1
308,315,457.9781494140625,639.13232421875,115.77880859375,47.0379638671875,1,1,1
309,315,463.0387878417969,638.0347290039062,115.19216918945312,46.304443359375,1,1,1
310,315,467.65020751953125,637.678955078125,114.88653564453125,45.9534912109375,1,1,1
311,315,470.34552001953125,637.2632446289062,115.346435546875,46.0743408203125,1,1,1
312,315,473.4361267089844,635.9864501953125,115.45913696289062,47.23126220703125,1,1,1
313,315,477.0981750488281,635.391357421875,115.28530883789062,47.67730712890625,1,1,1
314,315,480.7853698730469,634.5772094726562,116.12991333007812,47.41741943359375,1,1,1
315,315,484.7126770019531,633.7307739257812,116.02651977539062,47.25244140625,1,1,1
316,315,487.41815185546875,632.443359375,114.74615478515625,47.6748046875,1,1,1
317,315,490.1680603027344,631.2921752929688,115.88113403320312,46.834716796875,1,1,1
318,315,493.51300048828125,630.380126953125,116.0357666015625,46.57769775390625,1,1,1
319,315,497.6269836425781,629.7915649414062,115.86318969726562,46.2725830078125,1,1,1
320,315,501.1282958984375,628.6943359375,116.623779296875,46.34307861328125,1,1,1
321,315,504.465576171875,627.0543212890625,115.64263916015625,47.0540771484375,1,1,1
322,315,507.3804626464844,625.67138671875,115.28921508789062,47.31707763671875,1,1,1
323,315,510.6000671386719,624.984375,113.96615600585938,46.28814697265625,1,1,1
324,315,512.9251708984375,624.55615234375,115.1832275390625,45.78656005859375,1,1,1
325,315,515.9989624023438,623.2167358398438,114.8133544921875,45.44281005859375,1,1,1
326,315,519.0489501953125,622.6646728515625,115.8729248046875,45.3116455078125,1,1,1
327,315,521.1493530273438,622.0369873046875,115.08935546875,45.09112548828125,1,1,1
328,315,523.2152709960938,620.8953857421875,115.6693115234375,44.316650390625,1,1,1
329,315,526.1881713867188,619.415283203125,116.3306884765625,45.23785400390625,1,1,1
330,315,529.1146850585938,618.126708984375,116.61956787109375,45.01385498046875,1,1,1
331,315,532.6798095703125,616.0708618164062,115.97906494140625,46.7498779296875,1,1,1
332,315,535.496826171875,614.2415161132812,116.90106201171875,47.04754638671875,1,1,1
333,315,538.0111083984375,613.821044921875,116.66522216796875,46.013916015625,1,1,1
334,315,535.13818359375,612.062744140625,121.1817626953125,46.6016845703125,1,1,1
335,315,541.2069702148438,611.5668334960938,117.241455078125,45.719482421875,1,1,1
336,315,545.5189819335938,610.44091796875,115.2933349609375,46.28924560546875,1,1,1
337,315,548.0616455078125,608.885986328125,115.67578125,46.636962890625,1,1,1
338,315,550.496826171875,607.7174072265625,115.51666259765625,46.6380615234375,1,1,1
339,315,553.4739990234375,605.9304809570312,114.38543701171875,46.99176025390625,1,1,1
340,315,557.0065307617188,604.9176635742188,113.965576171875,46.87371826171875,1,1,1
341,315,559.3961181640625,603.3112182617188,113.7998046875,47.132568359375,1,1,1
342,315,561.4197998046875,602.2999877929688,114.120849609375,46.22393798828125,1,1,1
343,315,562.552490234375,601.2167358398438,114.88873291015625,47.0064697265625,1,1,1
344,315,564.6311645507812,600.0790405273438,115.16473388671875,47.19464111328125,1,1,1
345,315,566.6466064453125,599.3446655273438,114.91986083984375,46.87432861328125,1,1,1
346,315,569.6398315429688,598.2008666992188,112.64862060546875,45.7364501953125,1,1,1
347,315,571.5286254882812,596.32421875,111.3829345703125,45.90185546875,1,1,1
348,315,572.7720947265625,595.0712890625,112.900634765625,46.56640625,1,1,1
349,315,575.03125,594.0720825195312,113.4398193359375,45.8966064453125,1,1,1
350,315,577.9205932617188,592.6538696289062,113.37335205078125,45.87347412109375,1,1,1
351,315,579.9697875976562,590.9634399414062,112.56524658203125,45.731689453125,1,1,1
352,315,582.234130859375,590.1104125976562,112.3193359375,45.23333740234375,1,1,1
353,315,584.4730224609375,589.7030029296875,112.84075927734375,43.95367431640625,1,1,1
354,315,588.4122924804688,587.9728393554688,111.21142578125,43.9415283203125,1,1,1
355,315,589.6484375,585.9661865234375,112.8780517578125,43.71722412109375,1,1,1
356,315,592.427490234375,583.868408203125,113.2779541015625,44.89422607421875,1,1,1
357,315,594.9125366210938,582.9268798828125,113.02410888671875,44.16455078125,1,1,1
358,315,596.1322021484375,581.0911254882812,113.09442138671875,45.55084228515625,1,1,1
359,315,598.7650756835938,580.15234375,112.0076904296875,45.2425537109375,1,1,1
360,315,598.9644165039062,578.7529296875,114.8056640625,45.16015625,1,1,1
361,315,600.8177490234375,576.7924194335938,115.491943359375,45.6102294921875,1,1,1
362,315,604.4762573242188,575.19384765625,113.73931884765625,46.6153564453125,1,1,1
363,315,605.6874389648438,574.0112915039062,114.51116943359375,46.23974609375,1,1,1
364,315,607.87841796875,572.9623413085938,114.67144775390625,46.28436279296875,1,1,1
365,315,608.8707885742188,572.364990234375,115.47509765625,46.49676513671875,1,1,1
366,315,612.22412109375,571.5155029296875,114.39990234375,46.34375,1,1,1
367,315,613.8499755859375,570.3660278320312,115.416748046875,46.77447509765625,1,1,1
368,315,616.98974609375,568.827880859375,114.375244140625,46.68048095703125,1,1,1
369,315,618.5053100585938,567.1187133789062,115.71099853515625,47.32012939453125,1,1,1
370,315,620.4948120117188,565.9999389648438,114.6949462890625,46.97393798828125,1,1,1
371,315,621.138671875,563.4022216796875,116.4710693359375,47.9012451171875,1,1,1
372,315,622.6431274414062,561.5719604492188,116.26361083984375,47.66229248046875,1,1,1
373,315,623.270263671875,558.7827758789062,116.8428955078125,49.0926513671875,1,1,1
374,315,625.3773193359375,557.5811157226562,116.0174560546875,49.22216796875,1,1,1
375,315,627.8848876953125,556.2180786132812,116.15313720703125,49.23553466796875,1,1,1
376,315,629.5496826171875,555.193603515625,114.95635986328125,48.83782958984375,1,1,1
377,315,631.2966918945312,553.5714111328125,115.8575439453125,48.97784423828125,1,1,1
378,315,634.932373046875,553.27099609375,114.3497314453125,48.134765625,1,1,1
379,315,636.2178955078125,551.4757080078125,113.49884033203125,48.06317138671875,1,1,1
380,315,638.06884765625,550.2197265625,112.54461669921875,48.33087158203125,1,1,1
381,315,640.3568115234375,549.1410522460938,111.26495361328125,47.6636962890625,1,1,1
382,315,639.85595703125,547.383056640625,115.02520751953125,47.7471923828125,1,1,1
383,315,642.7154541015625,545.6006469726562,115.32763671875,47.61553955078125,1,1,1
384,315,645.7177124023438,543.696533203125,113.4051513671875,48.17047119140625,1,1,1
385,315,646.3161010742188,542.2938842773438,114.088134765625,48.02325439453125,1,1,1
386,315,648.09228515625,541.385498046875,111.71612548828125,46.7659912109375,1,1,1
387,315,648.2574462890625,539.5072021484375,114.46990966796875,47.430908203125,1,1,1
388,315,648.882568359375,537.2404174804688,114.0352783203125,48.545166015625,1,1,1
389,315,650.7571411132812,536.3772583007812,113.23358154296875,46.9232177734375,1,1,1
390,315,652.894775390625,534.2017211914062,113.4593505859375,47.47503662109375,1,1,1
391,315,648.7935791015625,531.9285278320312,118.4793701171875,48.00482177734375,1,1,1
392,315,652.4238891601562,530.879150390625,114.75738525390625,47.33050537109375,1,1,1
393,315,654.0700073242188,529.6695556640625,115.5670166015625,47.6181640625,1,1,1
394,315,654.7327880859375,528.506103515625,116.23907470703125,48.24005126953125,1,1,1
395,315,655.747802734375,527.1221313476562,116.58929443359375,48.45440673828125,1,1,1
396,315,658.16650390625,526.3735961914062,115.5238037109375,48.519775390625,1,1,1
397,315,658.6920776367188,525.0621948242188,115.48388671875,48.97296142578125,1,1,1
398,315,660.1044311523438,523.7684326171875,115.51995849609375,48.97723388671875,1,1,1
399,315,660.2595825195312,522.5980224609375,115.90838623046875,49.07769775390625,1,1,1
