124,44,917.2892456054688,626.2447509765625,32.06927490234375,57.7554931640625,1,1,1
125,44,917.1928100585938,622.4302368164062,32.71435546875,58.13543701171875,1,1,1
126,44,917.426025390625,618.312255859375,32.820068359375,58.10968017578125,1,1,1
127,44,917.133544921875,614.343505859375,33.20599365234375,58.2467041015625,1,1,1
128,44,916.864501953125,610.4894409179688,33.652587890625,57.8128662109375,1,1,1
129,44,918.4925537109375,606.9033203125,32.5146484375,57.35784912109375,1,1,1
130,44,918.6316528320312,603.287841796875,32.80194091796875,58.34039306640625,1,1,1
131,44,918.8585815429688,600.7640991210938,32.43902587890625,57.45697021484375,1,1,1
132,44,919.0974731445312,596.5545654296875,32.6219482421875,57.83624267578125,1,1,1
133,44,919.9129638671875,594.5938720703125,32.298583984375,56.4942626953125,1,1,1
134,44,920.0916748046875,591.0487670898438,31.89276123046875,56.47674560546875,1,1,1
135,44,921.3853149414062,588.2868041992188,31.87750244140625,55.0921630859375,1,1,1
136,44,922.2186889648438,585.3479614257812,30.86590576171875,54.8594970703125,1,1,1
137,44,922.1054077148438,582.4498901367188,31.05322265625,55.14154052734375,1,1,1
138,44,922.0989379882812,580.5335693359375,31.039306640625,54.1051025390625,1,1,1
139,44,921.49560546875,576.8531494140625,31.685791015625,55.17596435546875,1,1,1
140,44,922.2540893554688,573.8212280273438,31.25714111328125,55.66510009765625,1,1,1
141,44,923.552978515625,571.668212890625,30.7166748046875,54.67059326171875,1,1,1
142,44,923.8032836914062,568.4253540039062,30.85888671875,54.96820068359375,1,1,1
143,44,923.8114624023438,566.3275146484375,30.8057861328125,53.83831787109375,1,1,1
144,44,923.8566284179688,563.8829956054688,31.29022216796875,54.102783203125,1,1,1
145,44,924.3309936523438,561.2387084960938,31.07733154296875,54.50177001953125,1,1,1
146,44,924.1924438476562,558.3477783203125,31.295166015625,54.9310302734375,1,1,1
147,44,924.3139038085938,556.3941650390625,31.23974609375,53.65545654296875,1,1,1
148,44,924.1522216796875,554.2470092773438,30.53411865234375,53.02264404296875,1,1,1
149,44,924.7957153320312,551.3245849609375,31.14691162109375,54.0245361328125,1,1,1
150,44,925.0770263671875,548.940185546875,31.01837158203125,54.1722412109375,1,1,1
151,44,924.8485717773438,545.7218017578125,31.36932373046875,53.5997314453125,1,1,1
152,44,924.3798828125,543.8270263671875,31.84375,53.4852294921875,1,1,1
153,44,924.9596557617188,540.2774658203125,31.76727294921875,53.77032470703125,1,1,1
154,44,924.9102172851562,539.336181640625,31.29510498046875,52.82989501953125,1,1,1
155,44,924.3742065429688,536.924560546875,31.092041015625,53.35968017578125,1,1,1
156,44,924.1448364257812,534.892578125,31.061279296875,53.3685302734375,1,1,1
157,44,923.4014282226562,533.1491088867188,30.37066650390625,52.084716796875,1,1,1
158,44,922.4928588867188,529.450439453125,30.92254638671875,53.701171875,1,1,1
159,44,920.85400390625,527.7880859375,31.07708740234375,54.0135498046875,1,1,1
160,44,920.3355712890625,525.5503540039062,31.63623046875,54.24090576171875,1,1,1
161,44,918.7706298828125,523.4537963867188,31.6298828125,52.94561767578125,1,1,1
162,44,918.15869140625,522.1505126953125,29.7464599609375,50.64337158203125,1,1,1
163,44,916.9942016601562,517.8118286132812,29.8853759765625,53.29449462890625,1,1,1
164,44,916.03515625,516.7859497070312,29.981689453125,50.86767578125,1,1,1
165,44,913.9104614257812,515.5640258789062,30.67608642578125,50.50238037109375,1,1,1
166,44,913.9104614257812,515.5640258789062,30.67608642578125,50.50238037109375,1,1,1
167,44,913.1314697265625,510.68231201171875,29.9281005859375,51.717529296875,1,1,1
168,44,911.4937744140625,507.210693359375,30.634521484375,52.47650146484375,1,1,1
169,44,911.4171752929688,506.1358947753906,30.25164794921875,51.214324951171875,1,1,1
170,44,911.1591796875,504.2815246582031,29.89239501953125,50.920440673828125,1,1,1
171,44,910.5861206054688,502.04498291015625,30.26922607421875,49.4814453125,1,1,1
172,44,909.6288452148438,499.9312438964844,29.84246826171875,49.065582275390625,1,1,1
173,44,909.5982055664062,498.0897216796875,29.959716796875,48.65185546875,1,1,1
174,44,909.1927490234375,494.7427673339844,29.65380859375,50.147918701171875,1,1,1
175,44,908.1793823242188,492.3959655761719,30.57073974609375,50.451690673828125,1,1,1
176,44,907.4393310546875,489.3725280761719,30.0015869140625,50.152374267578125,1,1,1
177,44,907.4937133789062,486.7141418457031,29.42645263671875,49.836456298828125,1,1,1
178,44,907.357666015625,482.7076721191406,29.52471923828125,51.064544677734375,1,1,1
179,44,906.818115234375,480.6061706542969,29.919677734375,51.279449462890625,1,1,1
180,44,906.40478515625,477.96502685546875,29.7301025390625,49.938232421875,1,1,1
181,44,906.1083374023438,477.6148681640625,29.4111328125,48.01263427734375,1,1,1
182,44,905.2095336914062,472.318359375,30.28094482421875,51.6971435546875,1,1,1
183,44,905.2567138671875,471.1487121582031,29.7017822265625,50.675323486328125,1,1,1
184,44,902.9624633789062,468.1996765136719,31.0281982421875,51.222442626953125,1,1,1
185,44,903.8566284179688,467.6718444824219,31.455322265625,45.865875244140625,1,1,1
186,44,902.6085205078125,466.519775390625,31.25555419921875,45.457275390625,1,1,1
187,44,902.3469848632812,460.60546875,31.5089111328125,50.298675537109375,1,1,1
188,44,902.1880493164062,459.9795227050781,31.36773681640625,45.919769287109375,1,1,1
189,44,901.8405151367188,454.3509521484375,30.90460205078125,49.486724853515625,1,1,1
190,44,902.1603393554688,452.8964538574219,29.9581298828125,47.955322265625,1,1,1
191,44,901.6737670898438,448.1986999511719,30.02020263671875,49.977325439453125,1,1,1
192,44,901.0771484375,445.57049560546875,29.63958740234375,49.762176513671875,1,1,1
193,44,900.6780395507812,442.4043273925781,30.49005126953125,49.417205810546875,1,1,1
194,44,901.07666015625,440.12286376953125,30.1749267578125,49.13702392578125,1,1,1
195,44,901.4242553710938,436.9591064453125,29.5595703125,49.100372314453125,1,1,1
196,44,901.2186279296875,435.55841064453125,28.791015625,47.56622314453125,1,1,1
197,44,901.1809692382812,432.63177490234375,29.028564453125,46.990386962890625,1,1,1
198,44,900.9076538085938,429.031982421875,29.08624267578125,47.82904052734375,1,1,1
199,44,901.0213623046875,426.1715087890625,28.65582275390625,47.90301513671875,1,1,1
200,44,900.0415649414062,422.40179443359375,28.88507080078125,47.26739501953125,1,1,1
201,44,899.7877807617188,420.22430419921875,28.96649169921875,46.29656982421875,1,1,1
202,44,899.6063232421875,415.8957214355469,29.27081298828125,47.58734130859375,1,1,1
203,44,899.847900390625,414.53240966796875,29.240234375,44.819732666015625,1,1,1
204,44,900.24560546875,410.875732421875,28.90814208984375,44.095947265625,1,1,1
205,44,900.2828979492188,408.5574035644531,29.05810546875,44.07415771484375,1,1,1
206,44,899.9707641601562,402.2906494140625,29.41473388671875,47.326812744140625,1,1,1
207,44,899.971435546875,398.84344482421875,29.4793701171875,47.364349365234375,1,1,1
208,44,899.6503295898438,398.173095703125,29.9971923828125,43.374298095703125,1,1,1
209,44,899.5210571289062,393.3035888671875,30.05938720703125,45.125244140625,1,1,1
210,44,899.4895629882812,391.149169921875,30.03955078125,44.1075439453125,1,1,1
211,44,901.1681518554688,388.29193115234375,28.20220947265625,43.275238037109375,1,1,1
212,44,901.2078247070312,382.26654052734375,28.38079833984375,46.90081787109375,1,1,1
213,44,900.548583984375,376.6434326171875,29.36981201171875,47.674774169921875,1,1,1
214,44,900.6963500976562,375.3388977050781,29.91558837890625,45.97235107421875,1,1,1
215,44,901.3922729492188,371.9849548339844,28.78802490234375,43.519927978515625,1,1,1
216,44,900.474365234375,367.52056884765625,29.39691162109375,45.11529541015625,1,1,1
217,44,899.4803466796875,363.8675842285156,29.8782958984375,43.97900390625,1,1,1
218,44,899.5786743164062,363.62188720703125,30.00811767578125,42.443634033203125,1,1,1
219,44,901.3292846679688,358.70452880859375,29.3575439453125,43.6507568359375,1,1,1
220,44,900.5089111328125,353.7161865234375,30.34283447265625,46.70208740234375,1,1,1
221,44,900.1707763671875,351.3376770019531,30.72320556640625,44.97357177734375,1,1,1
222,44,900.4414672851562,346.58282470703125,29.69354248046875,47.7554931640625,1,1,1
223,44,900.8999633789062,345.7261047363281,29.37841796875,42.566070556640625,1,1,1
224,44,900.7651977539062,342.6073913574219,28.4508056640625,41.26995849609375,1,1,1
225,44,902.51806640625,338.498291015625,26.9639892578125,40.334014892578125,1,1,1
226,44,902.1232299804688,334.46417236328125,27.705322265625,41.68560791015625,1,1,1
227,44,903.61767578125,331.8238830566406,26.67108154296875,39.281494140625,1,1,1
228,44,904.3301391601562,326.7548522949219,26.6485595703125,39.876068115234375,1,1,1
229,44,904.624267578125,323.6202697753906,27.1859130859375,40.17584228515625,1,1,1
230,44,904.6129150390625,319.1821594238281,28.5673828125,41.439117431640625,1,1,1
231,44,905.415771484375,318.0485534667969,27.79986572265625,40.74078369140625,1,1,1
232,44,905.4696655273438,313.3127746582031,27.730224609375,40.993072509765625,1,1,1
233,44,905.8526611328125,311.1345520019531,27.71795654296875,41.002899169921875,1,1,1
234,44,905.6683349609375,308.027587890625,28.2020263671875,40.181396484375,1,1,1
235,44,905.8187255859375,303.6158142089844,28.67498779296875,40.690277099609375,1,1,1
236,44,906.1876220703125,300.8194580078125,28.371826171875,40.35028076171875,1,1,1
237,44,906.884765625,299.1634521484375,27.5120849609375,39.171356201171875,1,1,1
238,44,907.984375,295.27032470703125,27.22882080078125,40.396331787109375,1,1,1
239,44,908.715576171875,291.8009338378906,26.7962646484375,39.11444091796875,1,1,1
240,44,908.9628295898438,287.0168151855469,26.57318115234375,39.864532470703125,1,1,1
241,44,909.553466796875,284.8147277832031,26.79681396484375,40.352569580078125,1,1,1
242,44,910.3187255859375,281.1870422363281,26.22607421875,40.095245361328125,1,1,1
243,44,910.6531372070312,278.9513854980469,26.8385009765625,39.15277099609375,1,1,1
244,44,910.5736694335938,275.3457946777344,27.04913330078125,39.523406982421875,1,1,1
245,44,910.9749145507812,272.8888854980469,27.07073974609375,40.195556640625,1,1,1
246,44,910.822998046875,269.0726318359375,27.7005615234375,39.446929931640625,1,1,1
247,44,911.185791015625,267.11773681640625,27.48992919921875,38.62359619140625,1,1,1
248,44,912.0128173828125,264.1435241699219,27.24322509765625,38.67657470703125,1,1,1
249,44,913.1854858398438,261.09918212890625,26.170166015625,37.9263916015625,1,1,1
250,44,913.5419311523438,258.1965026855469,26.22943115234375,37.538665771484375,1,1,1
251,44,913.8571166992188,256.13555908203125,25.5955810546875,36.942840576171875,1,1,1
252,44,914.4635620117188,253.36012268066406,25.2554931640625,37.36103820800781,1,1,1
253,44,914.396728515625,251.26943969726562,25.1783447265625,36.735260009765625,1,1,1
254,44,914.2640380859375,247.0045928955078,25.4158935546875,37.31053161621094,1,1,1
255,44,914.2763671875,244.85891723632812,25.47601318359375,37.040374755859375,1,1,1
256,44,915.3214111328125,242.15234375,25.3465576171875,37.118011474609375,1,1,1
257,44,915.9901123046875,239.77894592285156,25.1407470703125,37.02528381347656,1,1,1
258,44,915.4057006835938,236.57933044433594,26.06134033203125,36.93907165527344,1,1,1
259,44,915.1192016601562,233.94480895996094,26.336669921875,36.77754211425781,1,1,1
260,44,915.1883544921875,230.97837829589844,26.92376708984375,36.90852355957031,1,1,1
261,44,914.7987670898438,229.48495483398438,27.2889404296875,36.497772216796875,1,1,1
262,44,914.7634887695312,226.49014282226562,27.059326171875,36.52655029296875,1,1,1
263,44,913.2356567382812,224.15139770507812,28.45855712890625,36.372802734375,1,1,1
264,44,913.1580200195312,222.1328887939453,28.39581298828125,35.50389099121094,1,1,1
265,44,912.8291625976562,219.09686279296875,28.83599853515625,36.33415222167969,1,1,1
266,44,913.3366088867188,216.89537048339844,28.2376708984375,36.26731872558594,1,1,1
267,44,912.852783203125,213.8002166748047,27.99224853515625,36.01484680175781,1,1,1
268,44,913.6167602539062,211.71282958984375,26.87542724609375,35.77171325683594,1,1,1
269,44,913.6495361328125,209.6194305419922,26.26214599609375,35.524566650390625,1,1,1
270,44,913.6780395507812,206.23277282714844,26.41632080078125,37.42060852050781,1,1,1
271,44,913.2659301757812,203.75917053222656,26.23468017578125,37.26048278808594,1,1,1
272,44,912.1699829101562,201.3766632080078,26.81243896484375,37.45753479003906,1,1,1
273,44,911.4412841796875,199.2063751220703,26.8896484375,38.23616027832031,1,1,1
274,44,911.5825805664062,196.68556213378906,25.76312255859375,37.90692138671875,1,1,1
275,44,911.0865478515625,194.66403198242188,26.20111083984375,38.11517333984375,1,1,1
276,44,910.6788330078125,193.54586791992188,25.9111328125,36.31846618652344,1,1,1
277,44,909.4309692382812,190.51510620117188,26.51568603515625,36.420166015625,1,1,1
278,44,909.0065307617188,188.8491668701172,26.467529296875,35.886627197265625,1,1,1
279,44,909.1256713867188,187.76272583007812,25.88055419921875,34.80108642578125,1,1,1
280,44,907.9905395507812,185.8411102294922,26.30572509765625,34.833953857421875,1,1,1
281,44,907.6517333984375,184.07272338867188,27.17010498046875,35.572113037109375,1,1,1
282,44,907.4475708007812,182.53732299804688,27.0968017578125,34.922332763671875,1,1,1
283,44,906.7959594726562,179.95545959472656,27.050048828125,35.087127685546875,1,1,1
284,44,906.5362548828125,178.9105987548828,27.4002685546875,34.179046630859375,1,1,1
285,44,906.2498779296875,175.9036407470703,27.83062744140625,35.21083068847656,1,1,1
286,44,906.19677734375,173.3941650390625,27.72991943359375,35.84053039550781,1,1,1
287,44,905.8897094726562,171.79396057128906,27.81939697265625,35.767974853515625,1,1,1
288,44,905.671630859375,169.73619079589844,27.36285400390625,35.67352294921875,1,1,1
289,44,905.8405151367188,168.00416564941406,26.828857421875,35.289794921875,1,1,1
290,44,905.477294921875,166.13772583007812,26.90985107421875,35.88250732421875,1,1,1
291,44,905.4757690429688,164.5715789794922,26.39263916015625,35.327301025390625,1,1,1
292,44,905.7472534179688,161.57476806640625,26.603271484375,36.44609069824219,1,1,1
293,44,904.0372924804688,160.07574462890625,27.07550048828125,36.90765380859375,1,1,1
294,44,903.2379150390625,159.2267608642578,27.58538818359375,35.70750427246094,1,1,1
295,44,903.0844116210938,157.3231658935547,27.37261962890625,35.356781005859375,1,1,1
296,44,903.0343017578125,155.73797607421875,27.257080078125,35.20353698730469,1,1,1
297,44,903.35693359375,154.3343048095703,27.04681396484375,34.776947021484375,1,1,1
298,44,903.9776000976562,151.81649780273438,26.14288330078125,34.684906005859375,1,1,1
299,44,903.9119873046875,150.1969757080078,26.158935546875,35.20170593261719,1,1,1
300,44,903.5770263671875,149.2769317626953,26.2969970703125,34.42413330078125,1,1,1
301,44,903.7135620117188,147.53607177734375,25.256591796875,34.3304443359375,1,1,1
302,44,903.0518798828125,144.675048828125,25.342529296875,35.39289855957031,1,1,1
303,44,903.1671142578125,143.0630645751953,25.0789794921875,35.26280212402344,1,1,1
304,44,902.4890747070312,141.68203735351562,25.3460693359375,34.78472900390625,1,1,1
305,44,902.3328857421875,140.4901123046875,25.42242431640625,34.48271179199219,1,1,1
306,44,902.0444946289062,138.61996459960938,25.5233154296875,34.455657958984375,1,1,1
307,44,902.2376098632812,137.59974670410156,25.44317626953125,33.43431091308594,1,1,1
308,44,902.0489501953125,135.2352294921875,24.79644775390625,33.2645263671875,1,1,1
309,44,901.72216796875,133.12725830078125,25.332763671875,34.3604736328125,1,1,1
310,44,902.1835327148438,131.89471435546875,25.02362060546875,34.153472900390625,1,1,1
311,44,902.1353759765625,130.58560180664062,24.87823486328125,34.32447814941406,1,1,1
312,44,902.2625732421875,129.34405517578125,24.64593505859375,33.93836975097656,1,1,1
313,44,902.2064819335938,127.96195220947266,25.0408935546875,34.258018493652344,1,1,1
314,44,902.2589111328125,127.06595611572266,24.916015625,33.609352111816406,1,1,1
315,44,901.722900390625,124.50507354736328,24.70361328125,34.612449645996094,1,1,1
316,44,901.5869750976562,122.83153533935547,24.72210693359375,34.93944549560547,1,1,1
317,44,901.1267700195312,121.61396789550781,25.12713623046875,34.74969482421875,1,1,1
318,44,901.3775024414062,120.5687026977539,24.5479736328125,34.45838165283203,1,1,1
319,44,901.5380249023438,119.3200454711914,24.364990234375,34.16376495361328,1,1,1
320,44,901.7567138671875,117.51567840576172,23.81024169921875,34.86432647705078,1,1,1
321,44,901.8055419921875,116.28099060058594,23.85736083984375,34.502838134765625,1,1,1
322,44,902.0903930664062,115.53765869140625,23.66290283203125,33.7442626953125,1,1,1
323,44,901.7230834960938,113.46192169189453,23.79443359375,34.222190856933594,1,1,1
324,44,901.9415893554688,111.85066986083984,24.18353271484375,34.38262176513672,1,1,1
325,44,901.805908203125,110.72589111328125,24.43212890625,34.079193115234375,1,1,1
326,44,901.9052124023438,110.05890655517578,24.31103515625,33.891990661621094,1,1,1
327,44,901.894775390625,108.99562072753906,24.34722900390625,33.47343444824219,1,1,1
328,44,902.1452026367188,107.77294921875,24.4652099609375,33.49336242675781,1,1,1
329,44,902.2985229492188,106.331787109375,24.24365234375,33.70280456542969,1,1,1
330,44,902.98046875,104.74754333496094,24.20782470703125,33.50715637207031,1,1,1
331,44,904.3167724609375,103.30772399902344,23.1976318359375,34.101531982421875,1,1,1
332,44,904.4733276367188,101.97853088378906,23.42291259765625,33.95159912109375,1,1,1
333,44,904.7178955078125,101.98120880126953,23.21087646484375,32.744178771972656,1,1,1
334,44,904.6190795898438,100.51786041259766,23.440673828125,32.751869201660156,1,1,1
335,44,904.288330078125,99.79290771484375,24.05047607421875,32.44425964355469,1,1,1
336,44,904.6957397460938,99.05237579345703,23.99981689453125,31.94731903076172,1,1,1
337,44,904.5687255859375,96.23925018310547,24.30938720703125,33.72606658935547,1,1,1
338,44,904.6466674804688,94.57127380371094,24.25177001953125,33.81706237792969,1,1,1
339,44,905.2885131835938,93.80464935302734,24.04730224609375,34.10801696777344,1,1,1
340,44,905.48046875,93.1514663696289,24.14971923828125,34.014503479003906,1,1,1
341,44,906.2339477539062,92.15836334228516,24.07489013671875,33.70674133300781,1,1,1
342,44,907.12890625,90.86985778808594,23.99310302734375,33.10160827636719,1,1,1
343,44,906.2391357421875,90.04742431640625,24.4349365234375,33.16041564941406,1,1,1
344,44,907.1397094726562,89.19981384277344,24.8177490234375,32.353004455566406,1,1,1
345,44,906.7877807617188,88.82660675048828,25.14300537109375,31.79595184326172,1,1,1
346,44,906.9066772460938,88.89338684082031,25.0047607421875,30.951271057128906,1,1,1
347,44,907.3765258789062,88.24774169921875,24.78045654296875,31.175003051757812,1,1,1
348,44,908.0198364257812,87.16920471191406,24.41156005859375,32.18357849121094,1,1,1
349,44,908.751953125,86.95146942138672,23.94366455078125,31.7237548828125,1,1,1
350,44,909.3465576171875,85.63542938232422,24.04290771484375,31.818313598632812,1,1,1
351,44,910.7503051757812,84.90912628173828,23.469482421875,32.424476623535156,1,1,1
352,44,911.6429443359375,83.83993530273438,23.73291015625,32.32569122314453,1,1,1
353,44,912.5004272460938,82.76324462890625,23.64373779296875,32.06621551513672,1,1,1
354,44,912.9442138671875,81.49777221679688,23.56689453125,32.25878143310547,1,1,1
355,44,912.1879272460938,79.36141967773438,24.1622314453125,33.72064971923828,1,1,1
356,44,913.05224609375,80.14522552490234,23.40484619140625,32.47718811035156,1,1,1
357,44,912.3328247070312,78.51045227050781,24.172607421875,33.453277587890625,1,1,1
358,44,912.6939697265625,78.2668685913086,24.79168701171875,32.89625549316406,1,1,1
359,44,912.9469604492188,77.79762268066406,25.25341796875,32.87959289550781,1,1,1
360,44,913.83740234375,77.14254760742188,24.6148681640625,33.17407989501953,1,1,1
361,44,914.0712890625,77.0094985961914,24.59967041015625,32.75422668457031,1,1,1
362,44,913.8956298828125,76.81798553466797,25.2203369140625,32.24391174316406,1,1,1
363,44,914.26171875,75.55243682861328,25.749755859375,32.069007873535156,1,1,1
364,44,914.8930053710938,75.62248229980469,25.9932861328125,30.858444213867188,1,1,1
365,44,915.4468994140625,75.01439666748047,24.91552734375,31.469329833984375,1,1,1
366,44,915.85009765625,74.7258071899414,25.31866455078125,31.078384399414062,1,1,1
367,44,916.3741455078125,74.44924926757812,25.6256103515625,29.224594116210938,1,1,1
368,44,915.99365234375,73.45928192138672,25.72149658203125,29.77703857421875,1,1,1
369,44,917.085205078125,71.72459411621094,24.6724853515625,31.588233947753906,1,1,1
370,44,918.3231811523438,70.09807586669922,24.1295166015625,32.37456512451172,1,1,1
371,44,917.719482421875,69.74248504638672,24.09930419921875,32.74378967285156,1,1,1
372,44,918.2507934570312,69.33645629882812,24.7398681640625,33.4456787109375,1,1,1
373,44,918.712646484375,68.67539978027344,25.6943359375,33.889259338378906,1,1,1
374,44,919.1868896484375,68.8227310180664,25.32391357421875,32.56890106201172,1,1,1
375,44,919.77294921875,68.77218627929688,25.2015380859375,32.514991760253906,1,1,1
376,44,919.505615234375,69.03953552246094,25.852783203125,31.811119079589844,1,1,1
377,44,919.905517578125,68.73957061767578,25.98309326171875,30.487045288085938,1,1,1
378,44,920.0789794921875,68.45500183105469,26.62322998046875,30.585067749023438,1,1,1
379,44,920.1135864257812,68.69666290283203,27.32659912109375,29.973594665527344,1,1,1
380,44,920.5258178710938,68.26705932617188,27.29510498046875,29.151222229003906,1,1,1
381,44,920.788818359375,67.68350982666016,27.61199951171875,29.021804809570312,1,1,1
382,44,921.4818725585938,67.15613555908203,27.41497802734375,29.375473022460938,1,1,1
383,44,922.09375,66.71267700195312,27.7852783203125,29.40863037109375,1,1,1
384,44,922.785888671875,66.11380004882812,28.001708984375,29.720726013183594,1,1,1
385,44,922.6822509765625,65.7415542602539,28.6317138671875,29.735816955566406,1,1,1
386,44,923.0891723632812,64.95623016357422,28.457275390625,29.794105529785156,1,1,1
387,44,923.9214477539062,64.62014770507812,28.45623779296875,29.60126495361328,1,1,1
388,44,925.0149536132812,64.061767578125,28.26605224609375,29.813385009765625,1,1,1
389,44,925.5729370117188,63.20252990722656,28.19464111328125,30.57793426513672,1,1,1
390,44,925.814697265625,63.077457427978516,28.3592529296875,29.599925994873047,1,1,1
391,44,927.1475830078125,63.087921142578125,28.511962890625,29.488182067871094,1,1,1
392,44,927.7589721679688,63.167449951171875,28.19305419921875,28.580970764160156,1,1,1
393,44,928.2278442382812,62.97919845581055,29.50115966796875,27.685474395751953,1,1,1
394,44,928.37841796875,62.1690559387207,31.1846923828125,27.855396270751953,1,1,1
395,44,929.152587890625,61.582149505615234,30.7215576171875,28.15372085571289,1,1,1
396,44,929.4907836914062,61.951175689697266,31.06268310546875,28.21828842163086,1,1,1
397,44,931.0322265625,61.60866165161133,31.3946533203125,27.965106964111328,1,1,1
398,44,931.096923828125,62.1329460144043,32.60223388671875,27.78091049194336,1,1,1
399,44,932.0746459960938,61.83071517944336,32.480712890625,27.774089813232422,1,1,1
400,44,932.9738159179688,61.434452056884766,32.9158935546875,28.218502044677734,1,1,1
401,44,934.0965576171875,61.60162353515625,33.81854248046875,28.679176330566406,1,1,1
402,44,934.8468017578125,61.416114807128906,35.41326904296875,28.501571655273438,1,1,1
403,44,937.9686279296875,61.12336349487305,36.60821533203125,28.05959701538086,1,1,1
404,44,940.6998291015625,61.305904388427734,36.24285888671875,28.52853775024414,1,1,1
405,44,941.5548706054688,62.53797149658203,38.4378662109375,26.61614227294922,1,1,1
406,44,943.3027954101562,62.42257308959961,37.921630859375,26.909107208251953,1,1,1
407,44,945.1896362304688,61.44202423095703,37.60931396484375,28.8240966796875,1,1,1
408,44,945.4706420898438,60.93504333496094,38.44439697265625,29.39966583251953,1,1,1
409,44,946.5009765625,61.661800384521484,38.6614990234375,29.146137237548828,1,1,1
410,44,947.8283081054688,61.31349182128906,38.9849853515625,29.057662963867188,1,1,1
411,44,950.5037231445312,61.75154495239258,38.19683837890625,28.628742218017578,1,1,1
412,44,952.0460815429688,60.90390396118164,38.351318359375,29.226863861083984,1,1,1
413,44,952.9308471679688,61.234619140625,38.1092529296875,28.799148559570312,1,1,1
414,44,954.9663696289062,61.497188568115234,37.98248291015625,28.71969223022461,1,1,1
415,44,959.4242553710938,62.717323303222656,39.34228515625,26.940628051757812,1,1,1
416,44,964.2274169921875,62.91205596923828,37.5889892578125,26.429031372070312,1,1,1
417,44,966.7189331054688,63.408935546875,38.60968017578125,26.59123992919922,1,1,1
418,44,969.3895874023438,63.311546325683594,39.04620361328125,26.626876831054688,1,1,1
419,44,971.8137817382812,63.65932083129883,39.58123779296875,26.45559310913086,1,1,1
420,44,974.9547729492188,62.34895324707031,40.00555419921875,27.859771728515625,1,1,1
421,44,977.0805053710938,63.08382797241211,40.75543212890625,27.618961334228516,1,1,1
422,44,978.359619140625,63.326847076416016,40.46392822265625,27.02615737915039,1,1,1
423,44,979.3157958984375,65.79888153076172,44.635498046875,26.012786865234375,1,1,1
424,44,983.3681030273438,65.28121948242188,41.16998291015625,26.51300811767578,1,1,1
425,44,987.1495971679688,66.8343276977539,39.51348876953125,26.133277893066406,1,1,1
426,44,989.2887573242188,67.38893127441406,46.05352783203125,26.9625244140625,1,1,1
427,44,990.281982421875,67.9452896118164,45.6844482421875,26.944847106933594,1,1,1
428,44,993.2196655273438,68.7650146484375,45.97625732421875,26.260940551757812,1,1,1
429,44,995.81494140625,69.7104263305664,45.653076171875,25.24529266357422,1,1,1
430,44,1000.3284912109375,69.2501449584961,45.736328125,26.68071746826172,1,1,1
431,44,1002.433837890625,69.63262939453125,44.8837890625,26.732833862304688,1,1,1
432,44,1005.7730102539062,69.51454162597656,47.18304443359375,27.52606964111328,1,1,1
433,44,1009.0365600585938,70.95557403564453,48.34783935546875,28.38195037841797,1,1,1
434,44,1012.2023315429688,72.77487182617188,48.40142822265625,27.551315307617188,1,1,1
435,44,1013.7833862304688,72.51593017578125,49.47149658203125,27.915603637695312,1,1,1
436,44,1016.1757202148438,74.07198333740234,46.58526611328125,27.302444458007812,1,1,1
437,44,1018.89306640625,74.3994369506836,49.294189453125,28.159225463867188,1,1,1
1,47,682.54248046875,284.68902587890625,40.45208740234375,33.7225341796875,1,1,1
3,47,684.2343139648438,287.5622863769531,38.8623046875,34.578277587890625,1,1,1
4,47,683.1766967773438,288.62860107421875,40.01458740234375,33.0802001953125,1,1,1
5,47,683.2373657226562,288.98406982421875,39.0814208984375,33.6607666015625,1,1,1
6,47,682.505126953125,289.5636291503906,39.898681640625,33.929779052734375,1,1,1
7,47,682.9903564453125,288.4893493652344,40.06512451171875,33.52923583984375,1,1,1
8,47,682.2928466796875,289.8084411621094,39.6121826171875,35.794647216796875,1,1,1
9,47,681.9310302734375,290.9158630371094,36.603515625,39.45703125,1,1,1
10,47,681.6583251953125,290.1888427734375,37.71942138671875,39.9324951171875,1,1,1
11,47,681.6699829101562,290.83038330078125,36.91180419921875,39.03192138671875,1,1,1
12,47,680.8403930664062,292.52606201171875,36.98944091796875,39.46539306640625,1,1,1
13,47,677.755126953125,295.0877380371094,37.8250732421875,39.217742919921875,1,1,1
14,47,678.6513671875,293.4140625,37.03851318359375,40.318634033203125,1,1,1
15,47,680.0234375,292.75384521484375,36.720947265625,39.960357666015625,1,1,1
20,47,676.9179077148438,298.81622314453125,35.42706298828125,41.823028564453125,1,1,1
21,47,676.6119384765625,299.1075744628906,35.850830078125,41.706695556640625,1,1,1
22,47,675.1719970703125,299.01556396484375,38.0821533203125,41.900238037109375,1,1,1
23,47,676.0360107421875,299.6739501953125,36.6405029296875,42.14581298828125,1,1,1
24,47,676.9032592773438,300.08221435546875,36.68328857421875,42.890960693359375,1,1,1
25,47,676.5440673828125,300.6425476074219,38.984375,40.9844970703125,1,1,1
26,47,676.6075439453125,301.5865783691406,39.714599609375,40.54345703125,1,1,1
27,47,675.630859375,303.7701721191406,40.0511474609375,37.716339111328125,1,1,1
28,47,675.554931640625,302.0691833496094,40.9339599609375,36.630462646484375,1,1,1
29,47,675.4244384765625,304.576416015625,40.4019775390625,37.33013916015625,1,1,1
