204,14,926.2144775390625,229.77066040039062,23.82305908203125,31.2039794921875,1,1,1
205,14,925.517333984375,230.670166015625,23.53631591796875,29.95599365234375,1,1,1
206,14,925.3325805664062,230.15692138671875,23.5792236328125,29.61083984375,1,1,1
207,14,924.9804077148438,229.3407440185547,24.0135498046875,30.526962280273438,1,1,1
208,14,924.6607666015625,229.43190002441406,24.35357666015625,30.404953002929688,1,1,1
209,14,925.1318359375,229.38671875,24.06573486328125,29.975982666015625,1,1,1
210,14,926.4757080078125,229.73385620117188,23.17205810546875,29.101165771484375,1,1,1
211,14,926.2747802734375,229.7539520263672,22.82598876953125,28.434707641601562,1,1,1
212,14,926.297119140625,228.92674255371094,23.01971435546875,28.870193481445312,1,1,1
213,14,925.5646362304688,228.1211395263672,23.13714599609375,28.939468383789062,1,1,1
214,14,925.7874755859375,227.02980041503906,23.5692138671875,29.265151977539062,1,1,1
215,14,923.8302001953125,226.58746337890625,24.174560546875,28.958648681640625,1,1,1
216,14,923.5975952148438,225.81080627441406,24.07135009765625,29.373565673828125,1,1,1
217,14,923.321533203125,224.81814575195312,24.3946533203125,29.768280029296875,1,1,1
218,14,922.9240112304688,224.19180297851562,24.7716064453125,29.84735107421875,1,1,1
219,14,923.124267578125,223.20716857910156,24.5184326171875,30.6046142578125,1,1,1
220,14,922.9534301757812,222.4219970703125,24.53851318359375,31.471710205078125,1,1,1
221,14,923.1089477539062,223.7608642578125,22.893310546875,28.833480834960938,1,1,1
222,14,923.2351684570312,223.83502197265625,22.07855224609375,27.969955444335938,1,1,1
223,14,922.3011474609375,223.44146728515625,22.65155029296875,28.294754028320312,1,1,1
224,14,922.5689697265625,223.36837768554688,22.13958740234375,27.581192016601562,1,1,1
225,14,922.501220703125,222.7135772705078,21.9034423828125,27.7069091796875,1,1,1
226,14,922.6087036132812,223.05780029296875,21.56060791015625,26.725387573242188,1,1,1
227,14,922.8663940429688,222.84585571289062,21.5057373046875,26.678268432617188,1,1,1
228,14,923.0494384765625,221.87257385253906,21.43890380859375,26.353485107421875,1,1,1
229,14,922.745849609375,220.9621124267578,21.5943603515625,27.092071533203125,1,1,1
230,14,922.1903686523438,219.4403533935547,21.9981689453125,28.042037963867188,1,1,1
231,14,921.8779907226562,217.8389434814453,22.9583740234375,29.722015380859375,1,1,1
232,14,922.1758422851562,214.65660095214844,23.99432373046875,31.948379516601562,1,1,1
233,14,921.4912109375,216.63958740234375,23.72039794921875,30.0135498046875,1,1,1
234,14,920.5556030273438,217.47084045410156,23.42413330078125,29.396469116210938,1,1,1
235,14,920.5318603515625,217.34530639648438,23.18695068359375,29.007553100585938,1,1,1
236,14,921.2908325195312,217.59779357910156,22.76318359375,27.812469482421875,1,1,1
237,14,920.794677734375,218.0006561279297,23.14544677734375,27.68853759765625,1,1,1
238,14,920.554931640625,216.95449829101562,23.74871826171875,28.951797485351562,1,1,1
239,14,920.5885620117188,217.411376953125,23.50079345703125,28.75732421875,1,1,1
240,14,920.4537353515625,214.4893035888672,24.39154052734375,29.9422607421875,1,1,1
241,14,920.1549682617188,213.22364807128906,25.10980224609375,30.949935913085938,1,1,1
242,14,920.4758911132812,214.87428283691406,24.20477294921875,29.538803100585938,1,1,1
243,14,920.5224609375,214.30238342285156,24.28515625,28.8221435546875,1,1,1
244,14,920.2635498046875,214.23976135253906,24.4835205078125,29.549301147460938,1,1,1
245,14,919.9065551757812,214.5525665283203,23.24005126953125,27.881881713867188,1,1,1
246,14,920.1077880859375,213.22109985351562,23.6282958984375,28.219131469726562,1,1,1
247,14,919.9882202148438,213.27333068847656,23.41253662109375,27.947769165039062,1,1,1
248,14,919.9065551757812,210.51541137695312,23.7489013671875,30.91912841796875,1,1,1
249,14,920.0388793945312,212.06214904785156,23.12890625,29.012222290039062,1,1,1
250,14,919.4144897460938,211.64195251464844,23.015869140625,29.91357421875,1,1,1
251,14,918.7245483398438,210.58311462402344,23.68896484375,31.536468505859375,1,1,1
252,14,919.001953125,210.16143798828125,23.74078369140625,31.460357666015625,1,1,1
253,14,918.8088989257812,211.70596313476562,22.578369140625,29.351898193359375,1,1,1
254,14,918.2754516601562,211.66407775878906,22.43670654296875,28.848953247070312,1,1,1
255,14,918.9402465820312,212.45098876953125,20.88165283203125,26.895843505859375,1,1,1
256,14,918.9247436523438,210.51492309570312,20.97821044921875,27.5531005859375,1,1,1
260,14,920.1491088867188,209.24159240722656,20.76458740234375,27.45733642578125,1,1,1
261,14,919.6995849609375,207.76422119140625,21.02960205078125,28.571044921875,1,1,1
280,14,920.0057983398438,205.21034240722656,22.00384521484375,26.802810668945312,1,1,1
281,14,919.5484008789062,207.1129913330078,22.37237548828125,26.104965209960938,1,1,1
282,14,918.79150390625,207.74044799804688,22.74908447265625,26.661087036132812,1,1,1
283,14,918.8799438476562,207.08628845214844,22.28460693359375,25.891616821289062,1,1,1
284,14,918.3310546875,206.48866271972656,22.0887451171875,25.9925537109375,1,1,1
285,14,917.8319702148438,207.70745849609375,22.10809326171875,24.919021606445312,1,1,1
286,14,917.8995361328125,207.07984924316406,23.37908935546875,26.033218383789062,1,1,1
287,14,917.899658203125,208.4102783203125,23.5384521484375,25.301071166992188,1,1,1
288,14,917.1452026367188,206.86773681640625,23.996826171875,25.067108154296875,1,1,1
289,14,918.1024169921875,205.36155700683594,23.80902099609375,25.741439819335938,1,1,1
290,14,917.7980346679688,204.4449005126953,23.6849365234375,27.38763427734375,1,1,1
291,14,917.4793701171875,202.4435577392578,23.28839111328125,26.67730712890625,1,1,1
292,14,916.9734497070312,203.44227600097656,23.4443359375,27.2718505859375,1,1,1
293,14,916.4390869140625,202.59561157226562,23.04736328125,25.922592163085938,1,1,1
294,14,916.8109741210938,202.29403686523438,23.22442626953125,26.607131958007812,1,1,1
295,14,916.84912109375,201.9474334716797,22.99371337890625,26.518417358398438,1,1,1
296,14,916.6332397460938,201.18862915039062,23.426025390625,27.264114379882812,1,1,1
297,14,916.0477294921875,202.63417053222656,22.72784423828125,25.545547485351562,1,1,1
298,14,916.4711303710938,202.70143127441406,22.69793701171875,25.410629272460938,1,1,1
303,14,915.5184936523438,200.64120483398438,22.05743408203125,25.147842407226562,1,1,1
304,14,915.5452880859375,200.3174591064453,21.9241943359375,24.908340454101562,1,1,1
305,14,915.2913208007812,199.73541259765625,22.15325927734375,25.462127685546875,1,1,1
308,14,915.1080322265625,198.31439208984375,21.31494140625,26.58160400390625,1,1,1
309,14,915.0240478515625,197.94126892089844,21.5728759765625,27.400650024414062,1,1,1
310,14,914.4948120117188,197.71408081054688,21.66082763671875,26.400192260742188,1,1,1
311,14,914.6670532226562,197.33168029785156,21.56005859375,26.364822387695312,1,1,1
312,14,914.3283081054688,197.19293212890625,21.3272705078125,25.445297241210938,1,1,1
316,14,914.509765625,196.91513061523438,21.732177734375,24.627914428710938,1,1,1
317,14,914.3403930664062,197.0130157470703,22.15289306640625,24.057769775390625,1,1,1
318,14,914.6277465820312,196.4071807861328,21.6854248046875,24.636932373046875,1,1,1
326,14,915.3397827148438,192.6754150390625,20.40570068359375,25.621871948242188,1,1,1
327,14,915.4403076171875,191.87139892578125,21.24267578125,25.59625244140625,1,1,1
334,14,915.444580078125,190.84588623046875,20.6485595703125,24.253158569335938,1,1,1
335,14,914.99169921875,189.3428192138672,20.53814697265625,25.978546142578125,1,1,1
336,14,915.3413696289062,189.8284149169922,20.3587646484375,24.800979614257812,1,1,1
337,14,915.2756958007812,189.41241455078125,20.4310302734375,25.006851196289062,1,1,1
338,14,915.049560546875,189.49356079101562,20.45904541015625,24.29296875,1,1,1
339,14,914.8650512695312,189.58506774902344,20.48974609375,23.699981689453125,1,1,1
340,14,914.6526489257812,188.9510955810547,20.07867431640625,23.938323974609375,1,1,1
341,14,914.3216552734375,188.93345642089844,20.25665283203125,23.711090087890625,1,1,1
343,14,914.1256103515625,190.00152587890625,19.88580322265625,24.106246948242188,1,1,1
344,14,913.2971801757812,188.7210693359375,20.6944580078125,25.173049926757812,1,1,1
345,14,913.3045654296875,188.21754455566406,20.6190185546875,23.779373168945312,1,1,1
346,14,913.5881958007812,190.2099609375,20.83160400390625,21.82666015625,1,1,1
358,14,913.1943359375,181.2872314453125,21.1116943359375,24.2171630859375,1,1,1
359,14,913.4795532226562,180.67286682128906,21.224365234375,25.173355102539062,1,1,1
360,14,913.6552734375,179.60446166992188,21.16546630859375,25.666824340820312,1,1,1
361,14,913.243408203125,179.38795471191406,21.78826904296875,26.20751953125,1,1,1
362,14,913.161376953125,182.11412048339844,22.3363037109375,23.261932373046875,1,1,1
363,14,913.533447265625,181.9081268310547,22.1966552734375,22.430404663085938,1,1,1
364,14,914.0042724609375,182.481689453125,21.45050048828125,21.986892700195312,1,1,1
365,14,914.251953125,181.82803344726562,22.0572509765625,22.385482788085938,1,1,1
366,14,914.6517333984375,180.21568298339844,21.82171630859375,22.493942260742188,1,1,1
373,14,916.3306884765625,177.6194610595703,21.217041015625,22.269073486328125,1,1,1
374,14,916.532470703125,177.52096557617188,21.544921875,23.205413818359375,1,1,1
375,14,916.5294799804688,176.6371307373047,21.13702392578125,23.887100219726562,1,1,1
376,14,917.0325317382812,175.57554626464844,21.005126953125,23.289520263671875,1,1,1
377,14,917.1715087890625,174.48289489746094,20.772705078125,24.89691162109375,1,1,1
380,14,918.3844604492188,173.64608764648438,20.09521484375,25.135177612304688,1,1,1
381,14,918.2771606445312,173.34414672851562,20.59423828125,24.940017700195312,1,1,1
383,14,919.3306274414062,172.56919860839844,20.60693359375,24.940155029296875,1,1,1
386,14,920.0859985351562,171.59762573242188,20.83087158203125,25.366058349609375,1,1,1
387,14,920.0947875976562,170.36782836914062,21.27642822265625,26.231857299804688,1,1,1
388,14,920.4214477539062,170.01580810546875,21.58856201171875,25.959609985351562,1,1,1
389,14,920.884521484375,169.55337524414062,21.41796875,26.195205688476562,1,1,1
390,14,921.2127685546875,168.8981170654297,21.38629150390625,25.928176879882812,1,1,1
391,14,921.5302734375,168.7669677734375,21.45458984375,25.811538696289062,1,1,1
392,14,921.3944702148438,168.70225524902344,22.1761474609375,25.71966552734375,1,1,1
393,14,921.3990478515625,168.58250427246094,22.31976318359375,25.257720947265625,1,1,1
394,14,921.8146362304688,167.77288818359375,22.159912109375,25.76544189453125,1,1,1
395,14,922.6824951171875,167.6151885986328,21.39788818359375,25.231918334960938,1,1,1
396,14,922.701416015625,167.5183563232422,21.7769775390625,25.144912719726562,1,1,1
397,14,923.2839965820312,167.3367156982422,21.48651123046875,24.836456298828125,1,1,1
398,14,923.3447265625,166.7174530029297,21.414306640625,24.80615234375,1,1,1
401,14,924.2974243164062,165.9528045654297,20.9683837890625,25.0887451171875,1,1,1
402,14,924.25927734375,165.7943878173828,21.142822265625,24.6622314453125,1,1,1
403,14,925.04443359375,165.35546875,20.88592529296875,24.377685546875,1,1,1
404,14,925.4927978515625,164.9715576171875,20.45849609375,24.036865234375,1,1,1
405,14,925.955810546875,164.9639129638672,20.37042236328125,24.1236572265625,1,1,1
406,14,926.1240844726562,164.7420196533203,20.29901123046875,24.157455444335938,1,1,1
407,14,926.6450805664062,163.99574279785156,20.03997802734375,24.146804809570312,1,1,1
408,14,926.9083862304688,163.4229278564453,19.90618896484375,24.40325927734375,1,1,1
409,14,926.9535522460938,162.4962921142578,20.27264404296875,25.46942138671875,1,1,1
410,14,927.1551513671875,162.6053466796875,20.31781005859375,25.041336059570312,1,1,1
411,14,927.3842163085938,162.7843017578125,20.0408935546875,24.548095703125,1,1,1
412,14,927.58447265625,163.15899658203125,20.01312255859375,23.723373413085938,1,1,1
413,14,927.9943237304688,161.8188018798828,19.70440673828125,24.727584838867188,1,1,1
414,14,927.8154296875,161.8108367919922,19.97198486328125,24.920822143554688,1,1,1
415,14,927.9981079101562,161.3388214111328,20.0101318359375,24.819061279296875,1,1,1
416,14,928.0144653320312,161.23643493652344,20.22515869140625,24.415023803710938,1,1,1
417,14,928.5115966796875,160.72796630859375,20.11968994140625,24.635848999023438,1,1,1
418,14,928.119873046875,160.6959991455078,20.3023681640625,24.592391967773438,1,1,1
419,14,928.681640625,160.01780700683594,19.6607666015625,24.961517333984375,1,1,1
420,14,928.6632690429688,159.4151611328125,19.54998779296875,24.7916259765625,1,1,1
421,14,928.3103637695312,158.74049377441406,19.89251708984375,25.27459716796875,1,1,1
422,14,928.4796142578125,158.82858276367188,19.76995849609375,24.319900512695312,1,1,1
423,14,928.3646240234375,158.9408416748047,19.74359130859375,23.620162963867188,1,1,1
424,14,928.98828125,159.1648406982422,19.65216064453125,23.3868408203125,1,1,1
426,14,927.9298706054688,161.26669311523438,20.7635498046875,23.104660034179688,1,1,1
427,14,927.9093017578125,159.39483642578125,21.38494873046875,24.199859619140625,1,1,1
428,14,928.6890258789062,159.57528686523438,21.20257568359375,23.716232299804688,1,1,1
429,14,928.8137817382812,157.8941650390625,21.06597900390625,24.35943603515625,1,1,1
430,14,928.6787109375,156.676513671875,21.2789306640625,25.166213989257812,1,1,1
431,14,928.745361328125,155.60528564453125,21.2666015625,25.217208862304688,1,1,1
432,14,929.0645141601562,155.3656005859375,21.318603515625,25.575042724609375,1,1,1
433,14,929.1162109375,155.1316375732422,21.18743896484375,25.291213989257812,1,1,1
434,14,929.5907592773438,155.36605834960938,20.93353271484375,24.444961547851562,1,1,1
435,14,929.4664306640625,154.45726013183594,20.7955322265625,24.52197265625,1,1,1
436,14,929.421875,153.15037536621094,20.68548583984375,25.004669189453125,1,1,1
437,14,929.7080078125,151.41627502441406,20.3118896484375,25.98492431640625,1,1,1
0,15,1175,610,73,44,1,1,1
1,15,1183.3154296875,618.12158203125,75.44775390625,40.68609619140625,1,1,1
2,15,1189.97119140625,622.2456665039062,74.437744140625,38.1531982421875,1,1,1
3,15,1192.6417236328125,625.1385498046875,73.082275390625,37.31744384765625,1,1,1
4,15,1195.7105712890625,626.2491455078125,71.693115234375,37.3282470703125,1,1,1
5,15,1199.044189453125,626.7750244140625,74.20703125,38.1072998046875,1,1,1
6,15,1204.7474365234375,627.0303344726562,75.410888671875,39.6895751953125,1,1,1
7,15,1212.04052734375,628.8103637695312,73.453125,39.67852783203125,1,1,1
8,15,1215.572021484375,631.4376220703125,74.1558837890625,38.73162841796875,1,1,1
9,15,1220.09423828125,635.9252319335938,76.9583740234375,39.46026611328125,1,1,1
10,15,1224.821533203125,633.9051513671875,75.8529052734375,40.109375,1,1,1
11,15,1231.133544921875,636.3986206054688,73.2388916015625,40.4422607421875,1,1,1
12,15,1237.333251953125,640.8464965820312,73.150390625,39.19281005859375,1,1,1
13,15,1243.832275390625,643.8285522460938,71.678466796875,39.7723388671875,1,1,1
14,15,1246.62744140625,645.48291015625,72.66064453125,39.3553466796875,1,1,1
15,15,1250.6485595703125,649.4116821289062,72.599365234375,38.32965087890625,1,1,1
16,15,1256.0526123046875,650.6846313476562,73.8154296875,39.51263427734375,1,1,1
17,15,1258.5087890625,654.742919921875,74.584228515625,39.277587890625,1,1,1
18,15,1261.58544921875,659.2074584960938,75.98291015625,39.0513916015625,1,1,1
19,15,1265.6707763671875,662.3518676757812,76.032470703125,39.55615234375,1,1,1
20,15,1270.100830078125,664.979736328125,78.5548095703125,38.9700927734375,1,1,1
21,15,1276.5888671875,667.7406005859375,76.41259765625,37.73583984375,1,1,1
22,15,1281.215087890625,670.8450317382812,76.4205322265625,37.63934326171875,1,1,1
23,15,1285.7066650390625,674.1165161132812,78.120849609375,36.935791015625,1,1,1
24,15,1291.3131103515625,677.3540649414062,78.5418701171875,37.59503173828125,1,1,1
25,15,1297.41943359375,680.6157836914062,80.0732421875,39.33367919921875,1,1,1
26,15,1302.214599609375,684.0691528320312,81.2093505859375,39.486083984375,1,1,1
27,15,1307.920166015625,687.683349609375,81.6591796875,39.1339111328125,1,1,1
28,15,1313.762451171875,690.9121704101562,81.082763671875,39.5130615234375,1,1,1
29,15,1320.1541748046875,693.5714111328125,80.304931640625,40.68798828125,1,1,1
30,15,1326.522705078125,697.6336059570312,82.8804931640625,40.79046630859375,1,1,1
31,15,1333.3782958984375,701.2261352539062,83.2161865234375,40.3892822265625,1,1,1
32,15,1339.8253173828125,705.0138549804688,82.2547607421875,39.79937744140625,1,1,1
33,15,1347.3851318359375,707.8889770507812,81.7862548828125,39.6043701171875,1,1,1
34,15,1351.490478515625,711.3971557617188,84.6273193359375,40.61810302734375,1,1,1
35,15,1357.049072265625,715.0364379882812,85.749267578125,40.30010986328125,1,1,1
36,15,1363.1583251953125,718.9822387695312,87.38623046875,40.511962890625,1,1,1
37,15,1368.91748046875,722.9345703125,88.0560302734375,41.386962890625,1,1,1
38,15,1377.55126953125,726.5653076171875,87.4078369140625,40.25372314453125,1,1,1
39,15,1385.3536376953125,730.5748291015625,85.2138671875,40.38348388671875,1,1,1
40,15,1391.849853515625,734.2609252929688,87.1583251953125,41.61181640625,1,1,1
41,15,1397.359375,737.3431396484375,87.19677734375,42.2122802734375,1,1,1
42,15,1404.7523193359375,742.2105102539062,89.6270751953125,40.8555908203125,1,1,1
43,15,1413.06640625,746.3221435546875,88.5682373046875,40.9886474609375,1,1,1
44,15,1418.023193359375,749.358154296875,89.3099365234375,41.13983154296875,1,1,1
45,15,1425.56494140625,753.114501953125,87.09130859375,40.360595703125,1,1,1
46,15,1433.5574951171875,757.1932983398438,87.0064697265625,41.434814453125,1,1,1
47,15,1442.8775634765625,761.3766479492188,87.992431640625,39.86456298828125,1,1,1
48,15,1450.1771240234375,764.4737548828125,88.9842529296875,40.63726806640625,1,1,1
49,15,1456.9844970703125,768.7638549804688,88.806884765625,41.09222412109375,1,1,1
50,15,1465.5496826171875,772.763671875,89.08544921875,41.8507080078125,1,1,1
51,15,1470.9468994140625,777.8695068359375,89.4288330078125,41.3692626953125,1,1,1
52,15,1480.995361328125,781.8753662109375,89.3504638671875,42.76531982421875,1,1,1
53,15,1487.8240966796875,785.95849609375,91.3380126953125,43.5289306640625,1,1,1
54,15,1496.646240234375,790.1198120117188,91.807861328125,43.77618408203125,1,1,1
55,15,1504.47509765625,794.4228515625,89.9296875,43.48529052734375,1,1,1
56,15,1512.8448486328125,799.2325439453125,90.1304931640625,41.84808349609375,1,1,1
57,15,1520.6817626953125,804.8195190429688,91.5697021484375,42.7388916015625,1,1,1
58,15,1528.9129638671875,808.8849487304688,91.2652587890625,42.3297119140625,1,1,1
59,15,1536.5126953125,812.931884765625,90.7265625,42.8250732421875,1,1,1
60,15,1546.5660400390625,816.8658447265625,90.336181640625,41.83807373046875,1,1,1
61,15,1552.869384765625,821.498779296875,91.7589111328125,41.6314697265625,1,1,1
62,15,1564.958984375,826.24609375,90.9188232421875,43.412353515625,1,1,1
63,15,1573.2569580078125,831.1983642578125,91.96435546875,44.38812255859375,1,1,1
64,15,1581.2989501953125,836.3869018554688,93.7647705078125,44.91015625,1,1,1
65,15,1590.9188232421875,841.3836669921875,93.0364990234375,43.133056640625,1,1,1
66,15,1597.0760498046875,845.765625,92.999267578125,43.05126953125,1,1,1
67,15,1608.9957275390625,850.7476196289062,92.1373291015625,43.39971923828125,1,1,1
68,15,1618.083984375,856.1248779296875,95.1343994140625,41.84771728515625,1,1,1
69,15,1626.63232421875,860.30810546875,96.21533203125,43.30987548828125,1,1,1
70,15,1635.4053955078125,863.6798706054688,97.8189697265625,43.78656005859375,1,1,1
71,15,1643.833984375,868.7005004882812,98.9786376953125,43.0177001953125,1,1,1
72,15,1654.62158203125,872.3887329101562,99.93896484375,43.20703125,1,1,1
73,15,1668.4483642578125,879.6072998046875,94.111572265625,44.17926025390625,1,1,1
74,15,1675.77001953125,883.8436279296875,97.760498046875,44.64739990234375,1,1,1
75,15,1686.664794921875,889.0852661132812,97.6632080078125,43.3070068359375,1,1,1
76,15,1696.3209228515625,893.6142578125,96.8399658203125,42.656982421875,1,1,1
77,15,1707.1424560546875,898.6875610351562,101.513671875,44.91650390625,1,1,1
78,15,1715.622314453125,903.9486694335938,101.2137451171875,45.24664306640625,1,1,1
79,15,1727.17138671875,907.533935546875,99.220947265625,45.271240234375,1,1,1
80,15,1739.855224609375,912.8555908203125,101.4539794921875,46.4857177734375,1,1,1
81,15,1752.0350341796875,919.6119384765625,96.2723388671875,47.408203125,1,1,1
82,15,1758.712158203125,925.7888793945312,99.36865234375,48.4080810546875,1,1,1
83,15,1771.342041015625,931.1746826171875,101.6424560546875,49.69964599609375,1,1,1
84,15,1783.1517333984375,936.7863159179688,97.354736328125,48.13909912109375,1,1,1
85,15,1791.27978515625,942.4189453125,99.4713134765625,49.79022216796875,1,1,1
86,15,1803.9022216796875,947.51904296875,89.477783203125,51.4327392578125,1,1,1
87,15,1817.1151123046875,952.5960693359375,90.1641845703125,51.183837890625,1,1,1
88,15,1826.4500732421875,953.9998779296875,85.2569580078125,51.5343017578125,1,1,1
89,15,1837.8682861328125,961.8818969726562,61.5023193359375,48.1851806640625,1,1,1
0,16,1335,558,66,30,1,1,1
1,16,1335.75341796875,557.654541015625,68.5218505859375,35.1529541015625,1,1,1
2,16,1336.6309814453125,561.4666748046875,68.45751953125,34.80877685546875,1,1,1
3,16,1337.703857421875,564.1959838867188,68.126708984375,35.14227294921875,1,1,1
4,16,1339.3267822265625,567.49658203125,67.678955078125,34.82305908203125,1,1,1
5,16,1340.531005859375,572.0420532226562,67.821044921875,34.85638427734375,1,1,1
6,16,1341.7279052734375,574.8978881835938,68.898681640625,34.14190673828125,1,1,1
7,16,1341.453857421875,576.7335205078125,69.2088623046875,35.8973388671875,1,1,1
8,16,1342.0601806640625,578.3864135742188,71.1231689453125,35.49566650390625,1,1,1
9,16,1344.42919921875,581.19482421875,69.4930419921875,35.3760986328125,1,1,1
10,16,1344.5135498046875,584.7590942382812,70.3699951171875,34.76806640625,1,1,1
11,16,1346.765380859375,589.5256958007812,68.9951171875,34.68011474609375,1,1,1
12,16,1348.92236328125,590.8704833984375,70.02734375,34.58050537109375,1,1,1
13,16,1349.890625,595.3998413085938,70.431640625,34.93365478515625,1,1,1
14,16,1351.42919921875,597.5784301757812,70.7452392578125,35.53179931640625,1,1,1
15,16,1351.208984375,600.4439697265625,71.1800537109375,36.72711181640625,1,1,1
16,16,1354.1317138671875,603.2579345703125,68.6361083984375,36.42132568359375,1,1,1
17,16,1355.7864990234375,607.233642578125,69.68408203125,35.78167724609375,1,1,1
18,16,1356.9000244140625,610.98291015625,71.033935546875,35.20953369140625,1,1,1
19,16,1358.9637451171875,615.0175170898438,70.1077880859375,34.96099853515625,1,1,1
20,16,1359.578369140625,618.5308837890625,68.8468017578125,35.31195068359375,1,1,1
21,16,1359.4298095703125,620.4407958984375,72.2366943359375,36.6197509765625,1,1,1
22,16,1361.015380859375,623.8201293945312,71.9150390625,35.8248291015625,1,1,1
23,16,1362.070068359375,626.8983154296875,71.779052734375,36.1253662109375,1,1,1
24,16,1363.4073486328125,630.5736083984375,72.021484375,36.35076904296875,1,1,1
25,16,1364.3336181640625,635.9773559570312,73.767578125,35.66986083984375,1,1,1
26,16,1366.0782470703125,638.8353271484375,73.696533203125,35.780517578125,1,1,1
27,16,1368.2437744140625,642.8831787109375,71.1337890625,35.3433837890625,1,1,1
28,16,1370.259521484375,645.9096069335938,72.667724609375,35.50860595703125,1,1,1
29,16,1370.872314453125,647.9437255859375,73.9415283203125,36.81890869140625,1,1,1
30,16,1372.4290771484375,652.4480590820312,73.686767578125,36.55072021484375,1,1,1
31,16,1373.437255859375,655.76513671875,74.379150390625,37.37530517578125,1,1,1
32,16,1376.32958984375,660.6451416015625,75.21826171875,37.1129150390625,1,1,1
33,16,1378.2926025390625,664.677734375,75.8126220703125,36.6339111328125,1,1,1
34,16,1379.02197265625,668.1183471679688,77.0657958984375,37.03863525390625,1,1,1
35,16,1381.2652587890625,672.7003784179688,74.7674560546875,36.020263671875,1,1,1
36,16,1381.627197265625,675.9965209960938,76.4609375,35.667236328125,1,1,1
37,16,1384.669921875,678.5775146484375,75.8271484375,35.91741943359375,1,1,1
38,16,1386.27001953125,683.8206787109375,75.1104736328125,35.5665283203125,1,1,1
39,16,1388.8414306640625,688.9537353515625,76.5694580078125,36.389892578125,1,1,1
40,16,1391.277099609375,691.9596557617188,76.8807373046875,35.89013671875,1,1,1
41,16,1393.2255859375,695.2532348632812,75.53173828125,36.3465576171875,1,1,1
42,16,1394.8306884765625,698.41796875,76.422607421875,36.3245849609375,1,1,1
43,16,1396.5584716796875,702.6067504882812,78.8385009765625,36.38458251953125,1,1,1
44,16,1400.683837890625,706.6292114257812,75.22509765625,36.71380615234375,1,1,1
45,16,1401.549072265625,711.5281982421875,77.90234375,36.19049072265625,1,1,1
46,16,1404.05859375,715.3867797851562,78.8585205078125,36.82403564453125,1,1,1
47,16,1406.4432373046875,718.4638061523438,77.518798828125,36.84912109375,1,1,1
48,16,1407.84912109375,722.0010986328125,79.357666015625,37.7406005859375,1,1,1
49,16,1409.968994140625,726.435791015625,80.27392578125,37.65533447265625,1,1,1
50,16,1412.1925048828125,731.4253540039062,79.8651123046875,37.02764892578125,1,1,1
51,16,1413.5194091796875,736.8838500976562,79.5537109375,36.8360595703125,1,1,1
52,16,1415.072998046875,739.6692504882812,80.6607666015625,37.83074951171875,1,1,1
53,16,1417.6405029296875,744.1542358398438,80.0198974609375,38.14031982421875,1,1,1
54,16,1419.6461181640625,748.5855712890625,81.105712890625,37.55389404296875,1,1,1
55,16,1422.3072509765625,753.2840576171875,80.640380859375,37.6060791015625,1,1,1
56,16,1425.109619140625,758.8082885742188,79.3480224609375,37.5277099609375,1,1,1
57,16,1427.21435546875,762.6012573242188,80.9598388671875,37.66180419921875,1,1,1
58,16,1428.275390625,765.6093139648438,81.3802490234375,38.0087890625,1,1,1
59,16,1430.2493896484375,770.1698608398438,81.64404296875,37.8369140625,1,1,1
60,16,1429.9605712890625,775.5264282226562,83.642333984375,38.52069091796875,1,1,1
61,16,1434.15234375,781.2178955078125,81.25537109375,38.61065673828125,1,1,1
62,16,1435.6015625,785.178466796875,82.661376953125,38.967041015625,1,1,1
63,16,1438.8648681640625,789.1569213867188,82.722900390625,38.50897216796875,1,1,1
64,16,1440.8668212890625,793.924072265625,83.2774658203125,38.83233642578125,1,1,1
65,16,1443.2724609375,799.0614013671875,83.39697265625,38.31329345703125,1,1,1
66,16,1446.203857421875,804.03759765625,82.5185546875,39.5518798828125,1,1,1
67,16,1448.0767822265625,807.555419921875,82.436767578125,39.55206298828125,1,1,1
68,16,1449.2503662109375,811.4196166992188,84.5084228515625,39.51214599609375,1,1,1
69,16,1452.392822265625,815.7677001953125,84.48046875,39.9351806640625,1,1,1
70,16,1453.0992431640625,821.9456176757812,85.0924072265625,40.01849365234375,1,1,1
71,16,1456.3419189453125,827.7352905273438,85.114990234375,39.48504638671875,1,1,1
72,16,1458.3101806640625,831.827392578125,86.5589599609375,40.21209716796875,1,1,1
73,16,1459.9991455078125,836.5320434570312,87.84814453125,40.339111328125,1,1,1
74,16,1461.8114013671875,842.4586791992188,87.291259765625,39.8731689453125,1,1,1
75,16,1465.1754150390625,847.8297119140625,87.44482421875,39.6817626953125,1,1,1
76,16,1467.4580078125,851.740234375,86.4012451171875,40.67596435546875,1,1,1
77,16,1469.6593017578125,856.0643920898438,86.995361328125,40.02081298828125,1,1,1
78,16,1472.5213623046875,861.7052001953125,87.5501708984375,39.9893798828125,1,1,1
79,16,1474.8857421875,867.255615234375,87.3643798828125,40.40203857421875,1,1,1
80,16,1475.24853515625,873.958984375,88.4337158203125,40.696533203125,1,1,1
81,16,1479.0711669921875,878.5158081054688,88.2244873046875,40.9658203125,1,1,1
82,16,1482.1971435546875,883.21435546875,88.121826171875,40.38238525390625,1,1,1
83,16,1484.241943359375,889.4502563476562,89.191650390625,40.47100830078125,1,1,1
84,16,1487.7982177734375,894.6773681640625,87.886962890625,39.874755859375,1,1,1
