122,13,393.7860412597656,545.6249389648438,95.04476928710938,42.4151611328125,1,1,1
123,13,391.17041015625,545.7593383789062,96.34237670898438,41.81884765625,1,1,1
124,13,388.1178283691406,545.1133422851562,96.03134155273438,42.28741455078125,1,1,1
125,13,385.0779724121094,544.6272583007812,96.704833984375,42.80999755859375,1,1,1
126,13,383.4828186035156,544.752197265625,97.15423583984375,42.48773193359375,1,1,1
127,13,380.3919677734375,545.119140625,97.57305908203125,42.1038818359375,1,1,1
128,13,377.8865051269531,545.13916015625,95.79275512695312,41.96319580078125,1,1,1
129,13,374.107421875,545.2706298828125,95.46078491210938,42.44439697265625,1,1,1
130,13,371.75830078125,545.1087646484375,95.19985961914062,42.68609619140625,1,1,1
131,13,369.0361633300781,544.9539184570312,96.6165771484375,43.03179931640625,1,1,1
132,13,366.787841796875,546.7933959960938,96.63125610351562,41.72552490234375,1,1,1
133,13,364.55517578125,546.2206420898438,95.86624145507812,43.21759033203125,1,1,1
134,13,361.1836242675781,546.3336791992188,96.55569458007812,42.70086669921875,1,1,1
135,13,359.1221923828125,547.8900756835938,96.86526489257812,41.67193603515625,1,1,1
136,13,354.8403625488281,547.1627807617188,98.8760986328125,42.8675537109375,1,1,1
137,13,352.05450439453125,548.0442504882812,96.98638916015625,42.14080810546875,1,1,1
138,13,349.8562927246094,548.390380859375,96.90341186523438,42.11236572265625,1,1,1
139,13,346.9794921875,548.2901000976562,97.30258178710938,42.603759765625,1,1,1
140,13,343.6526184082031,548.7041625976562,96.37078857421875,42.189697265625,1,1,1
141,13,340.78363037109375,549.4902954101562,96.32318115234375,41.6820068359375,1,1,1
142,13,338.7884521484375,549.9580688476562,95.6629638671875,40.8807373046875,1,1,1
143,13,335.5774841308594,550.4266357421875,95.11636352539062,40.774658203125,1,1,1
144,13,331.49737548828125,550.8946533203125,96.3211669921875,40.68426513671875,1,1,1
145,13,328.6589660644531,551.032470703125,95.237060546875,40.66571044921875,1,1,1
146,13,326.4237976074219,551.6541748046875,94.23403930664062,40.49261474609375,1,1,1
147,13,324.6993408203125,552.5917358398438,94.52926635742188,41.00006103515625,1,1,1
148,13,322.830810546875,552.69189453125,94.0582275390625,41.73138427734375,1,1,1
149,13,318.7671813964844,552.9756469726562,97.26077270507812,41.7880859375,1,1,1
150,13,316.5184326171875,552.8157348632812,96.5638427734375,41.97039794921875,1,1,1
151,13,312.751708984375,553.2893676757812,96.45700073242188,41.89794921875,1,1,1
152,13,307.95635986328125,553.7274169921875,97.24801635742188,42.25250244140625,1,1,1
153,13,303.8365478515625,554.2395629882812,98.13885498046875,42.7281494140625,1,1,1
154,13,301.49188232421875,554.625,96.3643798828125,42.546630859375,1,1,1
155,13,298.7604064941406,555.8093872070312,97.11593627929688,42.13916015625,1,1,1
156,13,295.7379455566406,555.710205078125,97.67730712890625,42.4805908203125,1,1,1
157,13,292.7657165527344,556.5983276367188,97.608642578125,42.739013671875,1,1,1
158,13,288.459228515625,557.07275390625,96.84149169921875,42.6468505859375,1,1,1
159,13,283.9534912109375,557.814208984375,97.74850463867188,43.69134521484375,1,1,1
160,13,282.5943603515625,558.0635375976562,96.23052978515625,43.76690673828125,1,1,1
161,13,280.0465087890625,558.6564331054688,95.06988525390625,43.95843505859375,1,1,1
162,13,277.01422119140625,559.32470703125,95.80697631835938,44.31927490234375,1,1,1
163,13,273.1345520019531,560.0750122070312,95.42324829101562,44.21868896484375,1,1,1
164,13,270.2054138183594,561.4496459960938,95.50836181640625,43.8748779296875,1,1,1
165,13,265.5543212890625,562.035888671875,96.68630981445312,43.85009765625,1,1,1
166,13,262.30609130859375,563.1701049804688,96.5167236328125,43.6187744140625,1,1,1
167,13,259.20367431640625,564.1031494140625,93.48477172851562,43.18743896484375,1,1,1
168,13,256.4395751953125,564.5323486328125,95.45675659179688,43.20086669921875,1,1,1
169,13,250.8555450439453,565.0994262695312,95.90422058105469,44.25054931640625,1,1,1
170,13,249.3216094970703,565.8043212890625,95.43040466308594,43.49786376953125,1,1,1
171,13,245.96214294433594,566.9719848632812,93.85447692871094,43.612548828125,1,1,1
172,13,242.26895141601562,568.0887451171875,95.83450317382812,42.870361328125,1,1,1
173,13,239.57318115234375,569.4730224609375,95.70187377929688,42.1624755859375,1,1,1
174,13,236.4619903564453,569.9735107421875,94.74955749511719,42.54254150390625,1,1,1
175,13,233.16476440429688,570.7208862304688,95.07931518554688,42.26141357421875,1,1,1
176,13,230.13818359375,571.5547485351562,94.77203369140625,41.94219970703125,1,1,1
177,13,226.74365234375,571.31689453125,94.75595092773438,42.40106201171875,1,1,1
178,13,222.2550811767578,571.5450439453125,95.19166564941406,43.43450927734375,1,1,1
179,13,219.1463165283203,572.6212158203125,98.70570373535156,43.09173583984375,1,1,1
180,13,216.3011932373047,573.1314697265625,97.84239196777344,42.39129638671875,1,1,1
181,13,214.0180206298828,574.7356567382812,96.32688903808594,41.80377197265625,1,1,1
182,13,210.65293884277344,575.3969116210938,96.32304382324219,42.5218505859375,1,1,1
183,13,208.0511474609375,576.2545776367188,96.09793090820312,42.4736328125,1,1,1
184,13,205.96542358398438,576.9762573242188,95.56100463867188,43.31793212890625,1,1,1
185,13,201.77162170410156,577.9201049804688,96.44538879394531,43.12841796875,1,1,1
186,13,199.2841033935547,578.5808715820312,97.20475769042969,43.36334228515625,1,1,1
187,13,196.46701049804688,579.5159301757812,98.70339965820312,42.8868408203125,1,1,1
188,13,193.95948791503906,580.08056640625,97.77656555175781,42.42816162109375,1,1,1
189,13,191.2071990966797,581.59716796875,95.99040222167969,41.97735595703125,1,1,1
190,13,188.00209045410156,582.3024291992188,95.91456604003906,42.36907958984375,1,1,1
191,13,184.5324249267578,583.196533203125,97.39903259277344,42.6087646484375,1,1,1
192,13,181.46279907226562,583.8062744140625,96.84078979492188,42.97052001953125,1,1,1
193,13,177.5629425048828,584.1896362304688,97.53300476074219,43.6103515625,1,1,1
194,13,174.91551208496094,585.2342529296875,97.59910583496094,43.982666015625,1,1,1
195,13,171.35581970214844,586.0849609375,98.17994689941406,43.42413330078125,1,1,1
196,13,169.71556091308594,587.068115234375,96.13465881347656,42.8345947265625,1,1,1
197,13,166.54586791992188,587.4619750976562,97.138916015625,43.5023193359375,1,1,1
198,13,163.0582275390625,588.4473266601562,98.47781372070312,43.779052734375,1,1,1
199,13,161.12709045410156,588.8427734375,95.59138488769531,42.78399658203125,1,1,1
200,13,156.93666076660156,589.669189453125,96.67901611328125,42.6468505859375,1,1,1
201,13,154.57774353027344,589.6990356445312,96.60693359375,43.1376953125,1,1,1
202,13,150.61184692382812,590.0108642578125,98.2447509765625,43.60784912109375,1,1,1
203,13,148.5501708984375,591.0134887695312,98.18716430664062,42.548583984375,1,1,1
204,13,144.60800170898438,591.5046997070312,97.16166687011719,42.59967041015625,1,1,1
205,13,142.3737030029297,592.1837768554688,97.49183654785156,42.57733154296875,1,1,1
206,13,136.96945190429688,592.9022216796875,99.32472229003906,42.920166015625,1,1,1
207,13,134.38717651367188,592.8370971679688,98.50267028808594,43.14788818359375,1,1,1
208,13,131.5536651611328,594.1971435546875,98.73324584960938,42.5216064453125,1,1,1
209,13,130.6044158935547,595.9346923828125,97.92570495605469,41.5069580078125,1,1,1
210,13,126.11616516113281,597.32373046875,97.33830261230469,42.41693115234375,1,1,1
211,13,123.42888641357422,598.7078247070312,97.00000762939453,43.67803955078125,1,1,1
212,13,119.50212860107422,599.5184326171875,96.99922943115234,43.54296875,1,1,1
213,13,115.94434356689453,600.0732421875,98.8659439086914,43.10882568359375,1,1,1
214,13,113.31829071044922,602.01708984375,97.94962310791016,42.947265625,1,1,1
215,13,112.10363006591797,602.8405151367188,97.2662582397461,42.84735107421875,1,1,1
216,13,108.03467559814453,604.7305908203125,98.34613800048828,43.53363037109375,1,1,1
217,13,105.08577728271484,604.81884765625,98.5582504272461,44.733642578125,1,1,1
218,13,100.57624816894531,606.7822265625,98.98658752441406,43.51361083984375,1,1,1
219,13,97.56478118896484,606.987060546875,100.12873077392578,44.26416015625,1,1,1
220,13,95.24040222167969,608.3696899414062,99.5946044921875,43.72271728515625,1,1,1
221,13,90.34608459472656,610.1807861328125,101.14108276367188,43.37188720703125,1,1,1
222,13,87.80297088623047,610.2989501953125,100.84087371826172,44.48699951171875,1,1,1
223,13,84.10832977294922,611.5294799804688,101.4334945678711,43.48028564453125,1,1,1
224,13,80.26893615722656,611.9404907226562,102.24491882324219,43.891357421875,1,1,1
225,13,78.21109771728516,612.7645874023438,98.1528091430664,42.95928955078125,1,1,1
226,13,72.7421646118164,614.6328125,99.6945571899414,42.71319580078125,1,1,1
227,13,70.29247283935547,614.5431518554688,98.86908721923828,43.28497314453125,1,1,1
228,13,65.03700256347656,616.11474609375,99.39320373535156,43.88690185546875,1,1,1
229,13,65.03700256347656,616.11474609375,99.39320373535156,43.88690185546875,1,1,1
230,13,58.84461212158203,618.24755859375,102.34635162353516,44.37640380859375,1,1,1
231,13,56.51852798461914,618.8177490234375,100.61739730834961,45.076171875,1,1,1
232,13,53.364749908447266,620.1433715820312,101.26397323608398,44.900390625,1,1,1
233,13,47.80385208129883,620.8226318359375,101.25004196166992,44.85968017578125,1,1,1
234,13,48.35634231567383,622.3033447265625,96.81452560424805,44.58123779296875,1,1,1
235,13,45.26708221435547,624.2704467773438,98.0735855102539,44.12371826171875,1,1,1
236,13,43.677703857421875,625.1759033203125,95.40707397460938,43.581298828125,1,1,1
237,13,43.111976623535156,626.5894775390625,93.68106842041016,43.63751220703125,1,1,1
238,13,40.32075119018555,626.8114624023438,93.02048110961914,43.844482421875,1,1,1
239,13,34.44843292236328,628.913818359375,92.4338150024414,42.7852783203125,1,1,1
240,13,30.611661911010742,629.7998046875,92.30218696594238,42.29217529296875,1,1,1
241,13,26.537342071533203,630.5444946289062,92.78139877319336,43.290283203125,1,1,1
242,13,25.266315460205078,631.849853515625,89.39578628540039,43.1051025390625,1,1,1
243,13,19.920427322387695,633.90869140625,90.29103660583496,41.785400390625,1,1,1
244,13,18.67357635498047,634.801513671875,89.81613159179688,42.19732666015625,1,1,1
245,13,21.738842010498047,635.1185302734375,81.75524520874023,41.8533935546875,1,1,1
246,13,21.430099487304688,636.2276000976562,80.47823333740234,42.52508544921875,1,1,1
247,13,23.451108932495117,637.2994384765625,74.54110908508301,43.0826416015625,1,1,1
248,13,27.073883056640625,638.9364013671875,67.03058624267578,44.102294921875,1,1,1
249,13,21.18001365661621,640.640380859375,69.92440986633301,42.71826171875,1,1,1
250,13,14.530461311340332,642.2648315429688,71.7795820236206,42.92156982421875,1,1,1
251,13,16.506057739257812,644.2036743164062,65.62590789794922,41.51312255859375,1,1,1
252,13,11.02006721496582,645.8497924804688,68.19843101501465,42.37469482421875,1,1,1
253,13,8.096552848815918,647.4283447265625,69.72495746612549,41.893310546875,1,1,1
254,13,5.708890438079834,648.6832275390625,67.9963173866272,43.5718994140625,1,1,1
255,13,6.221116065979004,649.3055419921875,64.90586757659912,43.96099853515625,1,1,1
256,13,3.9443390369415283,650.0745239257812,65.03423762321472,43.74481201171875,1,1,1
257,13,2.5852816104888916,650.1607055664062,63.06660437583923,45.40985107421875,1,1,1
258,13,2.554572582244873,650.3305053710938,59.398788928985596,45.78302001953125,1,1,1
259,13,3.5450263023376465,648.5076904296875,53.45092248916626,45.47882080078125,1,1,1
260,13,7.723102569580078,642.3720092773438,45.53893280029297,49.29705810546875,1,1,1
261,13,5.6200714111328125,645.9344482421875,46.48836898803711,48.75714111328125,1,1,1
262,13,2.9304332733154297,647.993408203125,45.14015007019043,47.0067138671875,1,1,1
263,13,2.3895413875579834,648.8994750976562,44.35701775550842,45.22113037109375,1,1,1
264,13,2.018911600112915,648.7147216796875,42.15508818626404,45.133544921875,1,1,1
265,13,3.049557685852051,648.9279174804688,36.70833873748779,43.64727783203125,1,1,1
266,13,1.673825740814209,650.3282470703125,36.03010034561157,41.73785400390625,1,1,1
267,13,2.5797388553619385,651.5198974609375,31.22003149986267,41.94775390625,1,1,1
268,13,3.1990818977355957,650.3222045898438,28.950618267059326,41.0262451171875,1,1,1
272,13,1.456834077835083,650.7649536132812,18.105339765548706,38.2220458984375,1,1,1
0,14,426,613,95,41,1,1,1
1,14,424.3763122558594,614.6849365234375,96.71530151367188,43.14447021484375,1,1,1
2,14,422.87811279296875,614.7471313476562,97.14801025390625,43.8916015625,1,1,1
3,14,421.1488342285156,614.9616088867188,97.15029907226562,44.64935302734375,1,1,1
4,14,420.460693359375,615.2779541015625,96.44049072265625,44.70343017578125,1,1,1
5,14,419.7091369628906,616.4135131835938,96.87997436523438,43.6295166015625,1,1,1
6,14,417.4756164550781,616.8043212890625,98.69192504882812,44.7061767578125,1,1,1
7,14,416.1305236816406,617.5774536132812,98.15707397460938,44.25079345703125,1,1,1
8,14,414.46099853515625,617.6961059570312,98.68707275390625,44.74432373046875,1,1,1
9,14,413.5067138671875,618.4530639648438,98.6097412109375,43.67254638671875,1,1,1
10,14,410.4923400878906,617.8433837890625,99.469482421875,45.38092041015625,1,1,1
11,14,410.7675476074219,618.31201171875,99.05279541015625,44.16241455078125,1,1,1
12,14,409.50732421875,618.9661254882812,99.0240478515625,43.780029296875,1,1,1
13,14,408.8993835449219,619.2791748046875,98.38616943359375,43.24395751953125,1,1,1
14,14,406.9064636230469,618.6099853515625,98.97067260742188,44.206787109375,1,1,1
15,14,405.0500183105469,618.8692016601562,99.63607788085938,43.49847412109375,1,1,1
16,14,403.67950439453125,617.900634765625,99.5487060546875,44.0152587890625,1,1,1
17,14,402.7406005859375,618.08544921875,99.38262939453125,43.72418212890625,1,1,1
18,14,398.8406677246094,617.587158203125,100.81631469726562,44.421875,1,1,1
19,14,397.8737487792969,617.4832763671875,100.97360229492188,43.9051513671875,1,1,1
20,14,396.6322021484375,617.398681640625,100.65289306640625,43.70050048828125,1,1,1
21,14,398.4529113769531,617.3134155273438,98.52859497070312,42.98773193359375,1,1,1
22,14,395.5811767578125,616.763916015625,99.60128784179688,42.9464111328125,1,1,1
23,14,397.0771179199219,614.7830200195312,96.882080078125,44.19140625,1,1,1
24,14,394.6799011230469,613.9192504882812,98.092529296875,44.1158447265625,1,1,1
25,14,395.1299133300781,613.358642578125,96.65505981445312,43.944580078125,1,1,1
26,14,395.022216796875,612.4122924804688,95.23828125,44.112548828125,1,1,1
27,14,393.4339599609375,611.931884765625,95.07632446289062,43.96893310546875,1,1,1
28,14,392.6253662109375,610.7416381835938,94.75906372070312,43.80731201171875,1,1,1
29,14,391.2074279785156,609.7496948242188,95.0924072265625,43.95208740234375,1,1,1
30,14,389.2055358886719,608.1328735351562,95.51235961914062,44.74383544921875,1,1,1
31,14,387.72137451171875,607.5464477539062,95.59793090820312,43.73236083984375,1,1,1
32,14,384.8443603515625,606.5411376953125,96.55941772460938,43.34063720703125,1,1,1
33,14,382.2490539550781,605.0186157226562,98.27792358398438,43.83160400390625,1,1,1
34,14,382.2318115234375,603.3658447265625,97.90676879882812,44.1046142578125,1,1,1
35,14,380.33587646484375,602.673828125,95.63873291015625,43.39422607421875,1,1,1
36,14,378.2166748046875,601.5789794921875,96.56549072265625,42.218017578125,1,1,1
37,14,376.1974182128906,600.0328979492188,98.1688232421875,42.971435546875,1,1,1
38,14,375.87103271484375,597.7093505859375,96.00555419921875,42.83709716796875,1,1,1
39,14,373.8321533203125,596.1821899414062,96.430908203125,43.12152099609375,1,1,1
40,14,371.9903869628906,594.2159423828125,97.45465087890625,43.9803466796875,1,1,1
41,14,371.22857666015625,592.8934326171875,96.8798828125,43.8377685546875,1,1,1
42,14,369.690673828125,591.1460571289062,96.21743774414062,43.02166748046875,1,1,1
43,14,368.024169921875,590.0584716796875,95.59527587890625,42.2535400390625,1,1,1
44,14,366.3439025878906,587.2901000976562,96.42843627929688,43.471923828125,1,1,1
45,14,364.7361145019531,584.150146484375,95.91238403320312,43.9727783203125,1,1,1
46,14,362.6437072753906,581.6713256835938,96.78182983398438,43.56781005859375,1,1,1
47,14,360.7769470214844,580.0969848632812,96.92498779296875,43.77618408203125,1,1,1
48,14,358.35986328125,577.92822265625,95.94427490234375,43.66668701171875,1,1,1
49,14,355.7818908691406,575.37939453125,96.09103393554688,44.195068359375,1,1,1
50,14,353.3909606933594,573.2161254882812,97.05007934570312,44.491455078125,1,1,1
51,14,351.82257080078125,571.00390625,96.01605224609375,44.16693115234375,1,1,1
52,14,349.54730224609375,569.1820678710938,95.70553588867188,43.4447021484375,1,1,1
53,14,348.08587646484375,567.3002319335938,95.18756103515625,43.60845947265625,1,1,1
54,14,346.4711608886719,565.2232055664062,95.40960693359375,44.28851318359375,1,1,1
55,14,344.7938232421875,563.1516723632812,95.96392822265625,44.55572509765625,1,1,1
56,14,343.415283203125,560.9329223632812,94.602294921875,44.7755126953125,1,1,1
57,14,341.1309814453125,559.7198486328125,93.82049560546875,43.661376953125,1,1,1
58,14,339.5068359375,558.3606567382812,94.4139404296875,42.474853515625,1,1,1
59,14,337.66876220703125,555.9879150390625,95.34237670898438,42.83697509765625,1,1,1
60,14,335.9444580078125,554.5150146484375,93.59414672851562,43.218017578125,1,1,1
61,14,334.5852355957031,552.5973510742188,93.76266479492188,42.7384033203125,1,1,1
62,14,333.0851135253906,550.7598266601562,94.46612548828125,43.51092529296875,1,1,1
63,14,331.3822326660156,548.6598510742188,93.35501098632812,44.0726318359375,1,1,1
64,14,328.9478759765625,547.3408813476562,93.96868896484375,43.6082763671875,1,1,1
65,14,327.2695007324219,545.3593139648438,94.9637451171875,43.92401123046875,1,1,1
66,14,324.99127197265625,544.1128540039062,95.08221435546875,43.8223876953125,1,1,1
67,14,323.6736145019531,542.2603759765625,94.48171997070312,43.91607666015625,1,1,1
68,14,321.939697265625,540.6602172851562,94.95733642578125,44.1763916015625,1,1,1
69,14,319.5837707519531,538.7467041015625,95.34783935546875,44.1029052734375,1,1,1
70,14,319.33843994140625,537.84521484375,93.77325439453125,43.16436767578125,1,1,1
71,14,316.4555969238281,536.6754760742188,94.8275146484375,42.80316162109375,1,1,1
72,14,313.82421875,534.9268188476562,95.82070922851562,43.9951171875,1,1,1
73,14,312.330078125,533.9880981445312,95.61709594726562,43.465087890625,1,1,1
74,14,310.6775207519531,533.713134765625,94.37298583984375,42.05078125,1,1,1
75,14,309.030517578125,532.8802490234375,93.21810913085938,41.95697021484375,1,1,1
76,14,307.6205749511719,531.1701049804688,93.44827270507812,41.6251220703125,1,1,1
77,14,304.6487731933594,529.9955444335938,94.63189697265625,41.54962158203125,1,1,1
78,14,302.5184631347656,527.968505859375,94.48089599609375,42.77557373046875,1,1,1
79,14,300.0340270996094,526.0485229492188,96.86361694335938,43.5906982421875,1,1,1
80,14,297.8614196777344,526.05712890625,96.40847778320312,42.1761474609375,1,1,1
81,14,294.3919982910156,524.6011352539062,97.89227294921875,42.433837890625,1,1,1
82,14,293.07513427734375,523.1871948242188,97.04763793945312,43.1173095703125,1,1,1
83,14,292.11358642578125,522.5155639648438,96.0513916015625,42.89532470703125,1,1,1
84,14,290.24957275390625,521.130859375,96.96142578125,43.20684814453125,1,1,1
85,14,289.5154113769531,520.2198486328125,96.87945556640625,43.0064697265625,1,1,1
86,14,287.5126037597656,518.93603515625,96.44744873046875,43.61907958984375,1,1,1
87,14,285.64471435546875,517.5181884765625,96.36856079101562,44.194091796875,1,1,1
88,14,282.8480224609375,517.7094116210938,96.44802856445312,42.21978759765625,1,1,1
89,14,281.55950927734375,516.41162109375,96.126708984375,42.31451416015625,1,1,1
90,14,279.6684875488281,515.7135620117188,95.11520385742188,42.39239501953125,1,1,1
91,14,277.56805419921875,515.0693359375,95.63299560546875,42.44427490234375,1,1,1
92,14,275.376708984375,513.8213500976562,97.28067016601562,43.162841796875,1,1,1
93,14,273.74884033203125,513.1549072265625,97.01388549804688,42.8341064453125,1,1,1
94,14,271.7647399902344,512.0933227539062,97.11834716796875,43.32330322265625,1,1,1
95,14,270.088134765625,510.71917724609375,95.75021362304688,43.15814208984375,1,1,1
96,14,268.0537414550781,510.802978515625,95.5050048828125,42.493896484375,1,1,1
97,14,265.9723815917969,509.6573181152344,95.38174438476562,42.662933349609375,1,1,1
98,14,264.1068115234375,509.0084533691406,95.46771240234375,42.835540771484375,1,1,1
99,14,262.7206726074219,508.4569396972656,95.2354736328125,42.206512451171875,1,1,1
100,14,259.71820068359375,507.2955627441406,96.21102905273438,43.142059326171875,1,1,1
101,14,257.9711608886719,506.10760498046875,96.65142822265625,43.04144287109375,1,1,1
102,14,257.7001953125,505.8582458496094,95.89385986328125,42.732452392578125,1,1,1
103,14,256.1346740722656,505.1940612792969,95.47695922851562,43.269073486328125,1,1,1
104,14,254.3311309814453,504.90203857421875,96.19248962402344,43.37603759765625,1,1,1
105,14,251.9361572265625,504.5819396972656,96.06015014648438,43.401336669921875,1,1,1
106,14,250.25131225585938,504.0429992675781,95.26849365234375,42.963653564453125,1,1,1
107,14,248.322021484375,504.0557556152344,95.32183837890625,43.136383056640625,1,1,1
108,14,246.26779174804688,503.8304443359375,95.83651733398438,43.1197509765625,1,1,1
109,14,244.10955810546875,503.1763610839844,95.29998779296875,42.361541748046875,1,1,1
110,14,242.3772430419922,503.0545349121094,95.56126403808594,42.130279541015625,1,1,1
111,14,239.5829620361328,502.83917236328125,97.10105895996094,42.02813720703125,1,1,1
112,14,238.29954528808594,502.6368408203125,95.50627136230469,42.7821044921875,1,1,1
113,14,235.7225341796875,502.54705810546875,96.3697509765625,43.3836669921875,1,1,1
114,14,234.2832794189453,502.5783996582031,95.27177429199219,43.533966064453125,1,1,1
115,14,231.98768615722656,502.1383056640625,95.85356140136719,43.8919677734375,1,1,1
116,14,229.9126434326172,502.13397216796875,96.09111022949219,43.58282470703125,1,1,1
117,14,228.4644775390625,501.6466979980469,95.78353881835938,43.850921630859375,1,1,1
118,14,226.51809692382812,501.7613220214844,96.35940551757812,43.569549560546875,1,1,1
119,14,224.08924865722656,501.98675537109375,96.65251159667969,43.51904296875,1,1,1
120,14,221.9987030029297,501.8661804199219,95.59519958496094,44.234649658203125,1,1,1
121,14,220.85423278808594,502.06085205078125,95.12208557128906,43.70867919921875,1,1,1
122,14,218.5046844482422,501.5539855957031,96.00645446777344,44.519073486328125,1,1,1
123,14,216.9554443359375,501.4315185546875,94.44305419921875,43.89324951171875,1,1,1
124,14,213.3712615966797,501.94903564453125,96.08683776855469,43.79620361328125,1,1,1
125,14,211.48712158203125,501.79931640625,95.61553955078125,43.497802734375,1,1,1
126,14,209.46478271484375,501.5525207519531,95.97247314453125,43.747100830078125,1,1,1
127,14,206.69593811035156,501.53515625,96.46388244628906,43.49310302734375,1,1,1
128,14,204.8997039794922,501.8372802734375,95.58311462402344,43.657470703125,1,1,1
129,14,203.6467742919922,501.8563537597656,95.22908020019531,43.371124267578125,1,1,1
130,14,201.7011260986328,501.8070983886719,95.47651672363281,43.716827392578125,1,1,1
131,14,199.19650268554688,501.748046875,95.6248779296875,43.48272705078125,1,1,1
132,14,197.421875,502.2732849121094,95.335205078125,42.709503173828125,1,1,1
133,14,195.0409698486328,502.555419921875,95.86235046386719,43.1031494140625,1,1,1
134,14,194.00535583496094,502.7510986328125,96.03199768066406,42.25262451171875,1,1,1
135,14,191.5001220703125,502.5699462890625,95.65093994140625,43.00946044921875,1,1,1
136,14,189.36013793945312,503.31201171875,95.38296508789062,42.04302978515625,1,1,1
137,14,186.81333923339844,503.7835998535156,96.03514099121094,41.539581298828125,1,1,1
138,14,183.60696411132812,503.5424499511719,96.41387939453125,42.152618408203125,1,1,1
139,14,180.63394165039062,504.3465576171875,95.67623901367188,41.458740234375,1,1,1
140,14,178.9501495361328,504.5566711425781,95.77220153808594,41.426483154296875,1,1,1
141,14,176.445556640625,505.1197814941406,95.66390991210938,41.406097412109375,1,1,1
142,14,173.7493896484375,504.5061950683594,96.8895263671875,41.623260498046875,1,1,1
143,14,172.39224243164062,505.4126281738281,94.78488159179688,41.833343505859375,1,1,1
144,14,169.57058715820312,505.87823486328125,93.89300537109375,42.1085205078125,1,1,1
145,14,166.32525634765625,506.29168701171875,95.15713500976562,41.70953369140625,1,1,1
146,14,165.58421325683594,507.1724853515625,94.13294982910156,41.62542724609375,1,1,1
147,14,162.51473999023438,507.8693542480469,94.09442138671875,41.904388427734375,1,1,1
148,14,161.02291870117188,508.5089416503906,93.63975524902344,42.207305908203125,1,1,1
149,14,159.37103271484375,509.2099609375,92.48851013183594,41.87872314453125,1,1,1
150,14,156.38658142089844,509.46173095703125,93.55601501464844,41.88153076171875,1,1,1
151,14,154.23118591308594,509.621337890625,94.69659423828125,41.9495849609375,1,1,1
152,14,150.6748809814453,509.79083251953125,95.97467041015625,42.75,1,1,1
153,14,147.52438354492188,510.2442626953125,96.87199401855469,42.30438232421875,1,1,1
154,14,146.1526336669922,510.78082275390625,95.1097412109375,42.2667236328125,1,1,1
155,14,144.41534423828125,511.4491882324219,95.61581420898438,42.374908447265625,1,1,1
156,14,140.76536560058594,511.7122802734375,95.35169982910156,43.03240966796875,1,1,1
157,14,137.70445251464844,512.0115356445312,94.43557739257812,43.5738525390625,1,1,1
158,14,134.62814331054688,512.6298217773438,94.22251892089844,43.6790771484375,1,1,1
159,14,131.57864379882812,513.2985229492188,94.24232482910156,43.3746337890625,1,1,1
160,14,129.26744079589844,513.5496215820312,94.43646240234375,43.4078369140625,1,1,1
161,14,126.54456329345703,513.9876708984375,94.18854522705078,43.7095947265625,1,1,1
162,14,124.60406494140625,514.93994140625,94.46733093261719,43.6505126953125,1,1,1
163,14,120.39933776855469,515.4853515625,95.43011474609375,43.57354736328125,1,1,1
164,14,118.89060974121094,516.1913452148438,94.38951110839844,43.60992431640625,1,1,1
165,14,115.59014892578125,517.2369384765625,93.26979064941406,43.5794677734375,1,1,1
166,14,113.95207214355469,517.6624145507812,93.27621459960938,43.34375,1,1,1
167,14,110.5293960571289,518.494384765625,94.9309310913086,43.405029296875,1,1,1
168,14,107.13590240478516,519.1543579101562,95.11980438232422,43.7557373046875,1,1,1
169,14,103.50416564941406,519.38330078125,95.15936279296875,43.98480224609375,1,1,1
170,14,99.63592529296875,520.076171875,96.78720092773438,44.135009765625,1,1,1
171,14,97.21964263916016,520.372314453125,95.8866958618164,44.81982421875,1,1,1
172,14,94.22013092041016,520.9793701171875,97.1850814819336,44.38494873046875,1,1,1
173,14,91.96485137939453,522.693115234375,96.8329086303711,44.06610107421875,1,1,1
174,14,88.42848205566406,523.0953979492188,97.68161010742188,43.8232421875,1,1,1
175,14,87.41004943847656,523.952392578125,96.6807861328125,43.00604248046875,1,1,1
176,14,82.63895416259766,524.1688232421875,99.8431625366211,43.820556640625,1,1,1
177,14,80.11988830566406,524.8427734375,98.33346557617188,44.12506103515625,1,1,1
178,14,76.36845397949219,525.9034423828125,99.32966613769531,43.784912109375,1,1,1
179,14,73.6291732788086,527.0279541015625,99.10315704345703,43.1292724609375,1,1,1
180,14,72.3008041381836,527.3995361328125,99.0038070678711,44.604248046875,1,1,1
181,14,69.89749908447266,527.6030883789062,97.34322357177734,44.27490234375,1,1,1
182,14,66.20280456542969,528.5101928710938,99.80479431152344,44.76263427734375,1,1,1
183,14,62.96673583984375,529.8223876953125,99.15953063964844,45.3115234375,1,1,1
184,14,61.24571990966797,531.3502197265625,97.82178497314453,44.7855224609375,1,1,1
185,14,57.18570327758789,531.72119140625,99.58317184448242,44.5147705078125,1,1,1
186,14,54.30509567260742,532.1665649414062,99.21481704711914,45.34588623046875,1,1,1
187,14,54.10142135620117,533.5081176757812,97.28422927856445,44.86273193359375,1,1,1
188,14,50.3363037109375,534.0970458984375,98.4119873046875,44.9432373046875,1,1,1
189,14,49.39667892456055,535.4086303710938,96.48111343383789,45.349365234375,1,1,1
190,14,43.70294189453125,536.3495483398438,97.79313659667969,46.37017822265625,1,1,1
