679,460,1071.5343017578125,696.5732421875,42.9544677734375,83.9564208984375,1,1,1
680,460,1072.09033203125,695.8546142578125,42.881591796875,83.51824951171875,1,1,1
681,460,1072.829833984375,695.2562866210938,42.3975830078125,83.04583740234375,1,1,1
682,460,1073.5093994140625,694.4147338867188,42.1380615234375,82.6337890625,1,1,1
683,460,1073.8594970703125,693.759033203125,42.5137939453125,82.28369140625,1,1,1
684,460,1074.3485107421875,693.2528076171875,42.326171875,82.8719482421875,1,1,1
685,460,1074.653076171875,692.1710205078125,42.8089599609375,83.31707763671875,1,1,1
686,460,1075.0914306640625,691.6470336914062,42.744140625,83.70721435546875,1,1,1
687,460,1075.416259765625,691.52099609375,43.287353515625,87.1878662109375,1,1,1
688,460,1077.055419921875,691.6469116210938,41.8712158203125,82.893310546875,1,1,1
689,460,1076.728271484375,690.3394165039062,42.7938232421875,83.88543701171875,1,1,1
690,460,1077.5810546875,689.5740966796875,42.313232421875,84.4456787109375,1,1,1
691,460,1077.9736328125,690.6205444335938,42.4354248046875,82.708984375,1,1,1
692,460,1078.62060546875,690.9717407226562,41.569091796875,81.94268798828125,1,1,1
693,460,1078.7420654296875,690.0086059570312,42.5537109375,83.88824462890625,1,1,1
694,460,1079.1336669921875,690.515380859375,42.593505859375,84.72540283203125,1,1,1
695,460,1079.116943359375,690.7972412109375,42.74853515625,84.78271484375,1,1,1
696,460,1079.0389404296875,691.2190551757812,43.1123046875,84.54608154296875,1,1,1
697,460,1079.173828125,691.9891357421875,43.001708984375,84.76531982421875,1,1,1
698,460,1079.55419921875,692.6151733398438,42.7794189453125,84.510498046875,1,1,1
699,460,1079.4940185546875,692.7861938476562,43.0107421875,84.5933837890625,1,1,1
297,462,1618.13818359375,1.5116171836853027,57.098876953125,16.663740634918213,1,1,1
298,462,1620.4581298828125,2.990163564682007,59.4149169921875,18.486191034317017,1,1,1
299,462,1622.139892578125,3.560988426208496,62.0933837890625,21.43619441986084,1,1,1
300,462,1622.9913330078125,6.262016296386719,60.456787109375,23.087141036987305,1,1,1
301,462,1626.4075927734375,8.638635635375977,58.5771484375,24.0537052154541,1,1,1
302,462,1627.52001953125,11.699973106384277,62.88671875,25.979397773742676,1,1,1
303,462,1630.4140625,14.82141399383545,63.7137451171875,26.300049781799316,1,1,1
304,462,1631.525634765625,18.31928062438965,63.88330078125,26.15101432800293,1,1,1
305,462,1636.4876708984375,22.679655075073242,61.8363037109375,25.87345314025879,1,1,1
306,462,1637.7862548828125,26.968036651611328,64.4002685546875,26.411029815673828,1,1,1
307,462,1641.46875,29.91997528076172,63.8223876953125,27.325183868408203,1,1,1
308,462,1644.5794677734375,33.8650016784668,63.0540771484375,26.819110870361328,1,1,1
309,462,1647.4429931640625,37.489620208740234,60.4859619140625,28.014339447021484,1,1,1
310,462,1650.7069091796875,41.4718132019043,61.984375,27.852649688720703,1,1,1
311,462,1653.1328125,45.52369689941406,62.0614013671875,28.287513732910156,1,1,1
312,462,1655.0029296875,49.896751403808594,64.119873046875,29.17022705078125,1,1,1
313,462,1658.15478515625,54.03823471069336,64.00732421875,30.005565643310547,1,1,1
314,462,1660.384765625,58.37723922729492,63.2249755859375,29.626636505126953,1,1,1
315,462,1662.3292236328125,61.7099494934082,63.088134765625,29.869869232177734,1,1,1
316,462,1664.637939453125,67.23526763916016,64.532470703125,29.070144653320312,1,1,1
317,462,1667.023681640625,70.85041046142578,65.062744140625,29.386383056640625,1,1,1
318,462,1671.5091552734375,75.19097900390625,64.343994140625,28.636756896972656,1,1,1
319,462,1674.64892578125,79.76580047607422,63.114501953125,29.229522705078125,1,1,1
320,462,1676.29150390625,83.53943634033203,65.230712890625,29.73638916015625,1,1,1
321,462,1678.9375,87.6915512084961,64.4261474609375,29.610618591308594,1,1,1
322,462,1682.703125,92.71861267089844,64.1417236328125,30.133872985839844,1,1,1
323,462,1684.400634765625,96.45307922363281,64.7747802734375,30.269615173339844,1,1,1
324,462,1687.3770751953125,101.54085540771484,66.981689453125,30.00487518310547,1,1,1
325,462,1690.1051025390625,104.90715789794922,66.2657470703125,30.52709197998047,1,1,1
326,462,1693.803955078125,109.37602233886719,65.0670166015625,30.53314208984375,1,1,1
327,462,1697.1708984375,114.45796203613281,64.693115234375,30.984832763671875,1,1,1
328,462,1700.1519775390625,118.19298553466797,65.306396484375,31.40070343017578,1,1,1
329,462,1703.172607421875,122.68289947509766,64.7908935546875,31.130088806152344,1,1,1
330,462,1706.7139892578125,127.24307250976562,65.4193115234375,31.365615844726562,1,1,1
331,462,1708.9478759765625,132.36541748046875,65.475830078125,31.645980834960938,1,1,1
332,462,1711.574462890625,136.39044189453125,65.8953857421875,31.637420654296875,1,1,1
333,462,1715.18310546875,140.49635314941406,64.35205078125,31.394989013671875,1,1,1
334,462,1718.7138671875,145.86798095703125,65.7467041015625,30.640274047851562,1,1,1
335,462,1721.59716796875,150.8496551513672,65.6253662109375,31.329421997070312,1,1,1
336,462,1726.3197021484375,155.68356323242188,65.9400634765625,31.46002197265625,1,1,1
337,462,1729.3458251953125,160.3057861328125,64.578125,30.797637939453125,1,1,1
338,462,1732.092529296875,163.759033203125,66.1842041015625,31.468353271484375,1,1,1
339,462,1733.916015625,169.1468048095703,66.794921875,31.716567993164062,1,1,1
340,462,1737.0107421875,174.27574157714844,65.207275390625,32.18316650390625,1,1,1
341,462,1741.142822265625,180.3759307861328,63.6920166015625,31.178848266601562,1,1,1
342,462,1745.7156982421875,184.74647521972656,63.1363525390625,31.874069213867188,1,1,1
343,462,1749.706787109375,189.8966064453125,63.3121337890625,31.50341796875,1,1,1
344,462,1753.2987060546875,194.48272705078125,63.4619140625,31.861892700195312,1,1,1
345,462,1755.2818603515625,198.87872314453125,63.339599609375,32.97198486328125,1,1,1
346,462,1759.1949462890625,204.3769989013672,63.919921875,32.41072082519531,1,1,1
347,462,1761.65673828125,209.34739685058594,62.585693359375,33.623779296875,1,1,1
348,462,1766.472412109375,214.5659637451172,63.3511962890625,32.7733154296875,1,1,1
349,462,1768.2369384765625,220.37045288085938,63.34033203125,34.159576416015625,1,1,1
350,462,1773.35888671875,225.4060821533203,62.4830322265625,31.820846557617188,1,1,1
351,462,1777.4765625,231.1421356201172,61.5799560546875,32.35646057128906,1,1,1
352,462,1779.7264404296875,236.87994384765625,63.6075439453125,32.384796142578125,1,1,1
353,462,1780.9678955078125,243.7205810546875,63.420166015625,34.065826416015625,1,1,1
354,462,1783.796142578125,248.94967651367188,64.2200927734375,32.438446044921875,1,1,1
355,462,1787.6676025390625,254.16574096679688,63.6754150390625,33.660888671875,1,1,1
356,462,1793.4281005859375,258.9286804199219,61.596923828125,31.93243408203125,1,1,1
357,462,1799.5916748046875,265.94830322265625,62.66796875,33.248291015625,1,1,1
358,462,1800.5654296875,271.1924743652344,62.721435546875,32.286163330078125,1,1,1
359,462,1801.6658935546875,277.1434631347656,64.385498046875,33.562286376953125,1,1,1
360,462,1805.7952880859375,281.0262145996094,62.77880859375,32.480255126953125,1,1,1
361,462,1806.2447509765625,287.7616882324219,64.12841796875,35.218231201171875,1,1,1
362,462,1808.7022705078125,292.094482421875,66.224853515625,35.32330322265625,1,1,1
363,462,1814.294189453125,297.3307800292969,63.606201171875,34.864288330078125,1,1,1
364,462,1821.939208984375,300.88787841796875,62.4119873046875,34.263397216796875,1,1,1
365,462,1823.30224609375,305.4102783203125,64.7342529296875,35.727264404296875,1,1,1
366,462,1824.4173583984375,311.64312744140625,64.8798828125,34.706298828125,1,1,1
367,462,1827.209228515625,315.6064147949219,65.332763671875,35.57391357421875,1,1,1
368,462,1831.4244384765625,321.1141662597656,63.283447265625,34.700531005859375,1,1,1
369,462,1836.7138671875,324.6916809082031,63.264404296875,34.81524658203125,1,1,1
370,462,1844.19384765625,329.3563232421875,61.2518310546875,35.778564453125,1,1,1
371,462,1846.044921875,334.1053466796875,61.3123779296875,35.26226806640625,1,1,1
372,462,1852.803466796875,339.4947509765625,60.0537109375,34.7042236328125,1,1,1
373,462,1856.247802734375,345.97869873046875,58.576171875,34.54541015625,1,1,1
374,462,1860.20703125,351.50299072265625,56.9578857421875,34.35638427734375,1,1,1
375,462,1863.1878662109375,354.8592529296875,55.2777099609375,35.13348388671875,1,1,1
304,464,328.7795104980469,866.9271240234375,65.86746215820312,38.57501220703125,1,1,1
305,464,326.7791748046875,875.58154296875,69.22125244140625,41.1295166015625,1,1,1
305,466,1200.3311767578125,20.681093215942383,31.5296630859375,22.169668197631836,1,1,1
305,467,1195.5328369140625,3.711585521697998,37.3431396484375,19.334640979766846,1,1,1
306,469,1197.1527099609375,8.790894508361816,40.9493408203125,19.816176414489746,1,1,1
307,469,1197.373291015625,10.531331062316895,38.4140625,21.582350730895996,1,1,1
307,471,321.2865905761719,898.6609497070312,66.55502319335938,40.13983154296875,1,1,1
308,473,316.13470458984375,911.2172241210938,68.13748168945312,42.28314208984375,1,1,1
309,473,314.8552551269531,923.3812866210938,70.681640625,42.7322998046875,1,1,1
308,474,1200.00341796875,13.419443130493164,35.6700439453125,21.53510856628418,1,1,1
310,476,310.74493408203125,934.1566162109375,67.10678100585938,44.54473876953125,1,1,1
311,476,307.9821472167969,945.1383056640625,71.11083984375,43.03546142578125,1,1,1
311,478,1204.8084716796875,40.33002471923828,45.349365234375,27.206405639648438,1,1,1
312,478,1205.321533203125,42.10982894897461,45.344970703125,28.832210540771484,1,1,1
312,480,303.6257019042969,957.5850830078125,74.039306640625,42.25677490234375,1,1,1
313,482,1206.378173828125,49.51681137084961,41.78466796875,27.508495330810547,1,1,1
314,482,1206.99755859375,51.51066970825195,53.640380859375,30.40133285522461,1,1,1
315,482,1207.9383544921875,55.468894958496094,52.0770263671875,30.51549530029297,1,1,1
316,482,1209.298583984375,58.93377685546875,47.58251953125,30.136146545410156,1,1,1
318,482,1210.93212890625,66.45132446289062,50.6590576171875,31.020217895507812,1,1,1
319,482,1213.7520751953125,74.72695922851562,44.0789794921875,28.605491638183594,1,1,1
320,482,1213.349365234375,76.2039794921875,49.2850341796875,32.49718475341797,1,1,1
321,482,1216.142578125,81.43672943115234,40.7376708984375,30.42980194091797,1,1,1
322,482,1213.590087890625,70.84127807617188,51.7550048828125,26.0755615234375,1,1,1
324,482,1216.0819091796875,79.17002868652344,52.5494384765625,25.151092529296875,1,1,1
325,482,1218.2962646484375,83.47308349609375,52.5927734375,24.90898895263672,1,1,1
326,482,1217.8125,87.0226058959961,57.6353759765625,27.714218139648438,1,1,1
327,482,1220.2464599609375,90.64762878417969,56.4658203125,26.706512451171875,1,1,1
328,482,1221.2823486328125,95.3165283203125,57.7523193359375,25.989723205566406,1,1,1
329,482,1223.0240478515625,100.60037994384766,53.222900390625,24.549346923828125,1,1,1
330,482,1222.6820068359375,104.71692657470703,53.9935302734375,25.360923767089844,1,1,1
331,482,1225.0794677734375,109.39012908935547,53.3548583984375,25.369468688964844,1,1,1
332,482,1226.1429443359375,112.61302947998047,55.93896484375,27.46868133544922,1,1,1
333,482,1227.0584716796875,117.2368392944336,56.5899658203125,27.447059631347656,1,1,1
334,482,1229.090576171875,121.19888305664062,55.4766845703125,26.321212768554688,1,1,1
335,482,1230.53466796875,125.61164093017578,56.7515869140625,28.077430725097656,1,1,1
336,482,1230.8668212890625,130.82020568847656,54.742431640625,27.030227661132812,1,1,1
337,482,1232.7398681640625,134.05630493164062,53.4615478515625,28.00372314453125,1,1,1
338,482,1234.0350341796875,139.15211486816406,52.668212890625,27.199554443359375,1,1,1
339,482,1234.06201171875,146.73709106445312,53.2103271484375,26.046615600585938,1,1,1
340,482,1235.5682373046875,149.9689483642578,52.8359375,26.079666137695312,1,1,1
341,482,1237.3759765625,154.5614776611328,55.106689453125,27.985671997070312,1,1,1
342,482,1238.66650390625,159.31211853027344,54.1817626953125,26.76953125,1,1,1
343,482,1238.1142578125,163.7587890625,55.46826171875,27.531158447265625,1,1,1
344,482,1240.205810546875,170.61148071289062,52.0986328125,26.04827880859375,1,1,1
345,482,1240.4354248046875,174.46104431152344,53.5142822265625,27.938079833984375,1,1,1
346,482,1242.6900634765625,179.78787231445312,50.5919189453125,26.102706909179688,1,1,1
347,482,1244.096435546875,182.5178680419922,53.3109130859375,27.4190673828125,1,1,1
348,482,1243.6395263671875,186.98194885253906,54.309814453125,27.936264038085938,1,1,1
349,482,1246.07666015625,193.73834228515625,54.93359375,27.650970458984375,1,1,1
350,482,1247.59765625,197.0053253173828,55.090087890625,28.425979614257812,1,1,1
351,482,1249.4114990234375,202.68328857421875,53.7034912109375,27.733963012695312,1,1,1
352,482,1250.413818359375,208.47006225585938,53.1329345703125,27.428421020507812,1,1,1
353,482,1251.6025390625,214.69775390625,52.539794921875,27.466659545898438,1,1,1
354,482,1252.25439453125,219.57598876953125,52.684326171875,28.994644165039062,1,1,1
355,482,1254.476806640625,225.4091796875,51.8592529296875,28.722793579101562,1,1,1
356,482,1254.6158447265625,230.17333984375,54.666015625,29.845458984375,1,1,1
357,482,1253.843505859375,235.35760498046875,56.3309326171875,29.27008056640625,1,1,1
358,482,1254.3402099609375,240.6147003173828,56.53857421875,29.817672729492188,1,1,1
359,482,1256.9522705078125,246.1559600830078,56.9090576171875,28.388015747070312,1,1,1
360,482,1257.798828125,251.94493103027344,53.8355712890625,28.212387084960938,1,1,1
361,482,1258.871826171875,256.53057861328125,55.7255859375,28.49298095703125,1,1,1
362,482,1260.82666015625,260.89215087890625,57.298095703125,28.737152099609375,1,1,1
363,482,1261.1053466796875,266.0475769042969,56.3455810546875,29.71759033203125,1,1,1
364,482,1264.6627197265625,269.26910400390625,55.372314453125,29.27264404296875,1,1,1
365,482,1264.0355224609375,273.1463928222656,55.59814453125,29.4998779296875,1,1,1
366,482,1265.8858642578125,278.7199401855469,56.4866943359375,29.440673828125,1,1,1
367,482,1265.75732421875,282.7463073730469,58.8856201171875,30.312103271484375,1,1,1
368,482,1267.0928955078125,287.6035461425781,58.7135009765625,30.770660400390625,1,1,1
369,482,1268.7462158203125,292.0035400390625,56.7308349609375,30.215789794921875,1,1,1
370,482,1271.3779296875,296.55169677734375,54.5523681640625,28.87152099609375,1,1,1
371,482,1272.6021728515625,301.1993713378906,55.6307373046875,29.70428466796875,1,1,1
372,482,1274.03173828125,305.6800842285156,56.5390625,28.976104736328125,1,1,1
373,482,1273.7662353515625,310.02783203125,57.3773193359375,29.373443603515625,1,1,1
374,482,1275.21337890625,313.5730895996094,57.1322021484375,30.124542236328125,1,1,1
375,482,1276.4378662109375,318.61212158203125,58.0921630859375,30.47576904296875,1,1,1
376,482,1278.1898193359375,322.23834228515625,59.4189453125,31.32745361328125,1,1,1
377,482,1279.593017578125,326.137451171875,61.3331298828125,31.123870849609375,1,1,1
378,482,1280.8250732421875,331.0404357910156,61.688232421875,32.286468505859375,1,1,1
379,482,1284.5711669921875,335.7430419921875,60.590087890625,30.946624755859375,1,1,1
380,482,1285.031982421875,340.8448181152344,59.9986572265625,29.938232421875,1,1,1
381,482,1286.68115234375,346.23370361328125,59.0751953125,30.86138916015625,1,1,1
382,482,1285.60791015625,349.0995788574219,62.5711669921875,31.8173828125,1,1,1
383,482,1287.637451171875,354.5000305175781,61.531005859375,33.15509033203125,1,1,1
384,482,1289.671142578125,359.5798645019531,60.2369384765625,32.293304443359375,1,1,1
385,482,1290.3536376953125,364.5114440917969,59.740966796875,32.97418212890625,1,1,1
386,482,1292.47509765625,369.6762390136719,59.7626953125,31.757354736328125,1,1,1
387,482,1293.7388916015625,374.1973876953125,61.3216552734375,32.301910400390625,1,1,1
388,482,1295.2342529296875,378.87310791015625,62.7119140625,33.044525146484375,1,1,1
389,482,1296.812255859375,383.98199462890625,62.8568115234375,32.709014892578125,1,1,1
390,482,1298.1416015625,388.68646240234375,63.5859375,33.451873779296875,1,1,1
391,482,1299.2801513671875,393.4391784667969,65.1163330078125,33.8809814453125,1,1,1
392,482,1301.529296875,399.33013916015625,67.2684326171875,34.27374267578125,1,1,1
393,482,1300.888427734375,404.9136962890625,65.64697265625,33.883514404296875,1,1,1
394,482,1303.765625,410.64447021484375,66.028076171875,34.55499267578125,1,1,1
395,482,1304.522216796875,415.8224182128906,66.548095703125,34.0206298828125,1,1,1
396,482,1306.1864013671875,421.97723388671875,66.8868408203125,34.755218505859375,1,1,1
397,482,1306.9208984375,427.3988952636719,67.003662109375,34.319000244140625,1,1,1
398,482,1308.1817626953125,433.9930114746094,65.0396728515625,35.60186767578125,1,1,1
399,482,1310.8037109375,438.46453857421875,67.4859619140625,35.174530029296875,1,1,1
400,482,1311.2054443359375,444.85528564453125,67.154296875,35.72711181640625,1,1,1
401,482,1312.283447265625,451.4056091308594,67.4927978515625,34.578887939453125,1,1,1
402,482,1314.492919921875,457.1219787597656,69.9620361328125,36.27130126953125,1,1,1
403,482,1317.6800537109375,462.0294189453125,69.797119140625,35.237640380859375,1,1,1
404,482,1317.76025390625,467.8843688964844,69.4737548828125,36.21014404296875,1,1,1
405,482,1318.75,474.44232177734375,72.6522216796875,36.248016357421875,1,1,1
406,482,1320.0704345703125,480.06414794921875,72.1337890625,36.9228515625,1,1,1
407,482,1322.3516845703125,485.326171875,71.2083740234375,36.2410888671875,1,1,1
408,482,1323.5826416015625,493.1144714355469,71.406005859375,35.276885986328125,1,1,1
409,482,1324.54443359375,499.79931640625,71.6978759765625,35.0382080078125,1,1,1
410,482,1327.4793701171875,505.1365661621094,73.2078857421875,35.855194091796875,1,1,1
411,482,1328.4610595703125,510.3330993652344,74.9774169921875,36.549346923828125,1,1,1
412,482,1329.7259521484375,517.2568969726562,77.124267578125,36.97698974609375,1,1,1
413,482,1331.60888671875,524.1685791015625,77.379638671875,36.64752197265625,1,1,1
414,482,1333.438720703125,530.3782958984375,76.1319580078125,37.94683837890625,1,1,1
415,482,1335.346923828125,537.12158203125,78.21337890625,37.6058349609375,1,1,1
416,482,1337.6435546875,543.8292236328125,78.183837890625,37.95172119140625,1,1,1
417,482,1339.3353271484375,549.8800048828125,79.0198974609375,37.5174560546875,1,1,1
418,482,1340.82763671875,556.26513671875,79.4525146484375,37.08837890625,1,1,1
419,482,1343.23974609375,563.350830078125,80.0595703125,36.9322509765625,1,1,1
420,482,1344.1146240234375,570.0877685546875,82.879150390625,38.19940185546875,1,1,1
421,482,1346.5523681640625,576.2385864257812,82.534423828125,39.2691650390625,1,1,1
422,482,1348.1533203125,583.6009521484375,84.4814453125,38.43157958984375,1,1,1
423,482,1350.5703125,591.28515625,85.4384765625,38.0550537109375,1,1,1
424,482,1352.5693359375,597.305908203125,85.65478515625,39.24041748046875,1,1,1
425,482,1353.2655029296875,603.3192749023438,87.802001953125,39.7001953125,1,1,1
426,482,1355.8525390625,611.0014038085938,87.32666015625,41.13238525390625,1,1,1
427,482,1356.984375,618.89013671875,87.4371337890625,41.046875,1,1,1
428,482,1359.920166015625,625.9462890625,88.0299072265625,40.23614501953125,1,1,1
429,482,1365.1663818359375,634.166259765625,86.464111328125,39.86083984375,1,1,1
430,482,1365.6492919921875,641.221435546875,89.818359375,40.123046875,1,1,1
431,482,1364.7000732421875,648.630126953125,92.77734375,40.87530517578125,1,1,1
432,482,1367.587890625,655.7979736328125,93.4429931640625,42.27899169921875,1,1,1
433,482,1369.5242919921875,663.7568969726562,94.1109619140625,43.10693359375,1,1,1
434,482,1372.3421630859375,671.945556640625,93.0428466796875,41.6103515625,1,1,1
435,482,1375.899658203125,679.6127319335938,91.3067626953125,41.16839599609375,1,1,1
436,482,1377.9993896484375,688.305419921875,92.50390625,40.72589111328125,1,1,1
437,482,1379.50048828125,695.3168334960938,93.98876953125,41.3729248046875,1,1,1
438,482,1382.219970703125,703.66455078125,93.968017578125,43.31475830078125,1,1,1
439,482,1383.8936767578125,713.2622680664062,94.1461181640625,41.99560546875,1,1,1
440,482,1385.35888671875,721.2977905273438,95.014404296875,42.35943603515625,1,1,1
441,482,1387.13525390625,729.4179077148438,94.5537109375,41.82403564453125,1,1,1
442,482,1389.10302734375,738.2833862304688,96.0228271484375,42.50531005859375,1,1,1
443,482,1392.5286865234375,745.7662963867188,95.517578125,43.35894775390625,1,1,1
444,482,1394.3665771484375,754.4700317382812,96.549560546875,45.3367919921875,1,1,1
445,482,1396.021484375,763.908447265625,97.59130859375,42.81134033203125,1,1,1
446,482,1398.605224609375,772.8297729492188,96.88916015625,43.4188232421875,1,1,1
447,482,1400.8472900390625,781.885498046875,97.1990966796875,44.10296630859375,1,1,1
448,482,1405.12744140625,789.8135986328125,97.057861328125,44.34661865234375,1,1,1
449,482,1407.2529296875,800.0972290039062,97.7388916015625,43.8270263671875,1,1,1
450,482,1410.10693359375,808.8677978515625,98.7574462890625,44.08154296875,1,1,1
451,482,1411.6358642578125,818.38134765625,97.943115234375,44.27020263671875,1,1,1
452,482,1412.068115234375,828.0684204101562,99.560791015625,44.88134765625,1,1,1
453,482,1413.7276611328125,838.0062255859375,101.92724609375,45.0479736328125,1,1,1
454,482,1415.7611083984375,847.3323364257812,102.9925537109375,45.76324462890625,1,1,1
455,482,1419.0982666015625,857.6743774414062,101.4256591796875,44.09649658203125,1,1,1
456,482,1421.955078125,867.5996704101562,101.419921875,45.53985595703125,1,1,1
457,482,1423.8409423828125,876.4459838867188,102.285888671875,45.034423828125,1,1,1
458,482,1427.7799072265625,886.921630859375,101.564208984375,46.53192138671875,1,1,1
459,482,1429.102294921875,896.6432495117188,102.531494140625,45.7890625,1,1,1
460,482,1432.0240478515625,906.5999145507812,102.372802734375,46.79595947265625,1,1,1
461,482,1432.587158203125,916.7451171875,105.2637939453125,46.4442138671875,1,1,1
462,482,1435.3311767578125,926.9244384765625,104.7491455078125,47.38922119140625,1,1,1
463,482,1437.9453125,938.5308227539062,105.905517578125,47.60125732421875,1,1,1
464,482,1439.710205078125,947.905517578125,105.230712890625,46.73797607421875,1,1,1
465,482,1442.2257080078125,959.7567749023438,106.110595703125,47.58575439453125,1,1,1
466,482,1445.1165771484375,970.0912475585938,105.5576171875,46.91461181640625,1,1,1
467,482,1446.5543212890625,981.078857421875,107.883544921875,48.2158203125,1,1,1
468,482,1450.7279052734375,992.1420288085938,104.73046875,47.51666259765625,1,1,1
469,482,1452.48095703125,1003.9381103515625,106.8165283203125,47.5322265625,1,1,1
470,482,1454.0220947265625,1013.5347900390625,107.1905517578125,46.014404296875,1,1,1
471,482,1457.0797119140625,1024.6982421875,105.083740234375,42.56640625,1,1,1
472,482,1458.24951171875,1035.77490234375,109.746337890625,37.4417724609375,1,1,1
473,482,1462.2613525390625,1047.2393798828125,108.844970703125,30.6026611328125,1,1,1
313,483,300.0430603027344,968.9702758789062,78.59298706054688,43.8721923828125,1,1,1
314,485,1204.4237060546875,39.87800598144531,51.449462890625,23.780719757080078,1,1,1
315,485,1204.5377197265625,44.03778076171875,49.9656982421875,22.36614227294922,1,1,1
314,486,298.4145812988281,986.657470703125,75.8197021484375,39.206787109375,1,1,1
315,488,294.5520935058594,996.0169677734375,85.59835815429688,42.6142578125,1,1,1
316,490,289.31231689453125,1011.84228515625,78.9058837890625,37.8580322265625,1,1,1
317,493,1146.4130859375,884.9895629882812,17.180908203125,28.74041748046875,1,1,1
317,494,1207.588623046875,52.96695327758789,53.1240234375,25.69863510131836,1,1,1
318,496,1147.3189697265625,891.965576171875,17.1195068359375,28.780517578125,1,1,1
319,499,1211.498291015625,59.27964782714844,49.8153076171875,24.385177612304688,1,1,1
320,499,1211.5531005859375,62.40958023071289,52.1910400390625,25.068607330322266,1,1,1
325,501,1157.74462890625,940.2811279296875,17.791259765625,30.70123291015625,1,1,1
326,503,1159.1998291015625,947.9892578125,16.86474609375,29.0960693359375,1,1,1
326,504,1221.0753173828125,103.45741271972656,51.66552734375,30.02313232421875,1,1,1
327,504,1223.0347900390625,110.06979370117188,47.353515625,27.812744140625,1,1,1
328,507,1114.744384765625,1.9846994876861572,26.2337646484375,28.93856406211853,1,1,1
330,509,1225.306640625,124.73262023925781,46.101806640625,28.809478759765625,1,1,1
332,511,1228.0601806640625,133.0443115234375,48.482177734375,27.444091796875,1,1,1
333,511,1228.7474365234375,137.5101318359375,48.4263916015625,27.43804931640625,1,1,1
334,511,1230.8350830078125,141.49801635742188,46.7713623046875,28.722259521484375,1,1,1
335,511,1233.33837890625,145.01356506347656,46.8236083984375,29.3516845703125,1,1,1
336,511,1232.90087890625,151.5940704345703,46.3148193359375,28.998184204101562,1,1,1
337,511,1233.57861328125,158.22723388671875,44.3985595703125,26.366439819335938,1,1,1
338,511,1235.2357177734375,163.21615600585938,40.431884765625,25.3106689453125,1,1,1
339,511,1235.6351318359375,167.578369140625,43.2413330078125,26.93511962890625,1,1,1
340,511,1237.4249267578125,172.2569580078125,43.8199462890625,27.4769287109375,1,1,1
341,511,1240.928466796875,175.045654296875,42.0843505859375,27.59124755859375,1,1,1
342,511,1240.2384033203125,179.53160095214844,41.953125,28.896270751953125,1,1,1
343,511,1241.8963623046875,186.5610809326172,40.5523681640625,26.594879150390625,1,1,1
344,511,1244.5531005859375,192.20762634277344,40.9154052734375,26.746826171875,1,1,1
345,511,1244.714111328125,197.54031372070312,43.447021484375,27.277206420898438,1,1,1
346,511,1245.53564453125,202.73898315429688,42.4407958984375,27.0191650390625,1,1,1
347,511,1245.4483642578125,206.97222900390625,47.0084228515625,27.914459228515625,1,1,1
348,511,1245.005126953125,213.3917694091797,48.41943359375,28.447769165039062,1,1,1
349,511,1245.903564453125,217.9528045654297,47.0289306640625,28.091552734375,1,1,1
350,511,1247.395263671875,222.73501586914062,47.18701171875,29.12762451171875,1,1,1
351,511,1248.1866455078125,229.14004516601562,46.2808837890625,28.61138916015625,1,1,1
352,511,1250.4644775390625,235.21022033691406,48.442138671875,28.981796264648438,1,1,1
353,511,1250.9266357421875,241.9447479248047,48.587646484375,28.370407104492188,1,1,1
354,511,1251.11767578125,245.93258666992188,49.518310546875,29.744598388671875,1,1,1
355,511,1252.8790283203125,250.90907287597656,47.7613525390625,30.682083129882812,1,1,1
356,511,1253.958984375,258.4956359863281,49.64453125,29.167938232421875,1,1,1
357,511,1255.2484130859375,263.9625244140625,50.10888671875,29.240570068359375,1,1,1
358,511,1256.421875,267.82281494140625,50.275634765625,30.66064453125,1,1,1
359,511,1256.739501953125,274.1490478515625,49.849609375,30.610015869140625,1,1,1
360,511,1257.78857421875,279.6748352050781,49.4722900390625,28.55108642578125,1,1,1
361,511,1259.7496337890625,286.5735778808594,48.6973876953125,28.398956298828125,1,1,1
362,511,1260.557373046875,290.1556091308594,50.40576171875,28.864593505859375,1,1,1
363,511,1261.5999755859375,295.455322265625,49.325439453125,28.7333984375,1,1,1
364,511,1261.9622802734375,300.2377014160156,53.01513671875,29.263153076171875,1,1,1
365,511,1264.8358154296875,304.91888427734375,51.6756591796875,28.50396728515625,1,1,1
366,511,1266.2342529296875,307.7501220703125,52.506591796875,29.649993896484375,1,1,1
367,511,1266.8914794921875,311.9827880859375,52.2755126953125,29.87054443359375,1,1,1
368,511,1268.8162841796875,317.7347412109375,52.5186767578125,30.593475341796875,1,1,1
369,511,1269.0599365234375,322.4482727050781,54.719482421875,31.0018310546875,1,1,1
370,511,1270.80419921875,325.79437255859375,53.052978515625,30.816497802734375,1,1,1
371,511,1272.357177734375,331.7639465332031,52.3431396484375,29.596710205078125,1,1,1
372,511,1272.775146484375,335.67071533203125,55.3507080078125,31.27191162109375,1,1,1
373,511,1274.3773193359375,340.43084716796875,54.7509765625,30.314422607421875,1,1,1
374,511,1273.8663330078125,345.2269287109375,55.6773681640625,29.977294921875,1,1,1
375,511,1278.0784912109375,348.7160339355469,52.9559326171875,31.112335205078125,1,1,1
376,511,1278.365234375,355.51312255859375,54.62646484375,29.352813720703125,1,1,1
377,511,1279.8165283203125,358.8938903808594,56.0123291015625,30.477325439453125,1,1,1
