204,407,1862.7008056640625,1018.071533203125,51.9007568359375,50.628662109375,1,1,1
115,408,288.17901611328125,1033.3193359375,138.90185546875,44.417724609375,1,1,1
116,408,330.39373779296875,1034.50244140625,138.50851440429688,43.390625,1,1,1
116,409,4.032103061676025,829.2766723632812,46.4545111656189,60.8267822265625,1,1,1
117,409,6.038694381713867,823.7905883789062,76.5211124420166,63.50640869140625,1,1,1
117,410,374.40118408203125,1036.110595703125,135.83822631835938,41.114013671875,1,1,1
118,410,418.1274108886719,1038.5556640625,133.87051391601562,39.1688232421875,1,1,1
118,411,4.131848335266113,818.4586181640625,110.82504558563232,71.66058349609375,1,1,1
119,411,4.101512908935547,814.3988037109375,145.57342910766602,76.40191650390625,1,1,1
120,411,8.866293907165527,813.8976440429688,175.24390506744385,78.86614990234375,1,1,1
121,411,32.1048698425293,812.9346313476562,186.59027481079102,80.56439208984375,1,1,1
122,411,67.4319839477539,812.8711547851562,183.4044418334961,78.69024658203125,1,1,1
123,411,99.61042785644531,813.1722412109375,184.96485900878906,78.4083251953125,1,1,1
124,411,132.0585479736328,813.7581176757812,184.77247619628906,78.85693359375,1,1,1
125,411,167.45431518554688,814.6357421875,185.16635131835938,77.10784912109375,1,1,1
126,411,205.62672424316406,815.19287109375,180.16065979003906,76.30908203125,1,1,1
127,411,238.7581024169922,815.6490478515625,179.03599548339844,76.10357666015625,1,1,1
128,411,273.9141845703125,816.66259765625,179.09048461914062,75.8480224609375,1,1,1
129,411,309.2751159667969,817.5543212890625,176.0338134765625,75.116943359375,1,1,1
130,411,341.6008605957031,818.8419799804688,175.07022094726562,75.80145263671875,1,1,1
131,411,372.11822509765625,822.38525390625,174.8978271484375,74.662353515625,1,1,1
132,411,403.1426086425781,824.3327026367188,175.29043579101562,73.257568359375,1,1,1
133,411,438.4911193847656,824.8372802734375,174.15689086914062,72.04534912109375,1,1,1
134,411,474.3428649902344,824.6653442382812,169.24368286132812,72.7386474609375,1,1,1
135,411,506.850830078125,825.1425170898438,171.47802734375,72.4609375,1,1,1
136,411,540.67626953125,825.6705932617188,168.52191162109375,71.62591552734375,1,1,1
137,411,575.281494140625,825.06640625,167.0758056640625,71.83935546875,1,1,1
138,411,609.138427734375,825.2972412109375,167.18548583984375,72.0731201171875,1,1,1
139,411,642.43603515625,825.348876953125,167.4478759765625,72.55072021484375,1,1,1
140,411,676.511962890625,825.6043090820312,164.0689697265625,72.0623779296875,1,1,1
141,411,710.2862548828125,825.5303344726562,163.04833984375,72.249755859375,1,1,1
142,411,744.18603515625,826.2890625,162.47711181640625,71.9388427734375,1,1,1
143,411,778.8854370117188,826.8811645507812,161.78289794921875,71.5245361328125,1,1,1
144,411,813.4378662109375,827.3247680664062,158.86370849609375,71.27685546875,1,1,1
145,411,848.3717041015625,827.2572021484375,158.8570556640625,71.866943359375,1,1,1
146,411,884.3286743164062,826.9739379882812,154.62896728515625,71.79345703125,1,1,1
147,411,918.7214965820312,827.0475463867188,156.16986083984375,70.952880859375,1,1,1
148,411,953.8817138671875,826.37255859375,153.5924072265625,71.75006103515625,1,1,1
149,411,988.2001342773438,827.1879272460938,155.34222412109375,71.9412841796875,1,1,1
150,411,1022.709716796875,828.0348510742188,154.435302734375,71.90948486328125,1,1,1
151,411,1057.1541748046875,830.0588989257812,155.3912353515625,71.181884765625,1,1,1
152,411,1092.33447265625,831.2037353515625,156.57080078125,71.68585205078125,1,1,1
153,411,1127.719970703125,833.3861694335938,156.8763427734375,71.58197021484375,1,1,1
154,411,1160.816650390625,836.2512817382812,157.9527587890625,70.946533203125,1,1,1
155,411,1196.3203125,838.0838012695312,157.9249267578125,71.15447998046875,1,1,1
156,411,1230.995361328125,840.7330932617188,156.30859375,71.29901123046875,1,1,1
157,411,1268.1834716796875,843.6839599609375,153.269287109375,71.001220703125,1,1,1
158,411,1302.933837890625,847.6149291992188,158.4154052734375,72.9931640625,1,1,1
159,411,1336.6300048828125,850.4431762695312,159.794921875,75.79669189453125,1,1,1
160,411,1372.817138671875,853.694091796875,160.9644775390625,77.66473388671875,1,1,1
161,411,1408.537841796875,858.296630859375,159.7916259765625,77.289794921875,1,1,1
162,411,1443.8529052734375,861.7105712890625,161.0238037109375,81.62457275390625,1,1,1
163,411,1480.14453125,866.5661010742188,162.537353515625,79.51025390625,1,1,1
164,411,1515.522705078125,870.864013671875,166.424560546875,81.275634765625,1,1,1
165,411,1551.902099609375,878.0248413085938,169.3021240234375,77.360107421875,1,1,1
166,411,1591.1954345703125,884.2412719726562,168.1834716796875,77.798095703125,1,1,1
167,411,1634.02099609375,890.3251342773438,164.206298828125,76.07635498046875,1,1,1
168,411,1669.555908203125,895.8299560546875,167.1085205078125,77.39544677734375,1,1,1
169,411,1704.3350830078125,902.4366455078125,170.5401611328125,78.7076416015625,1,1,1
170,411,1746.5750732421875,909.236083984375,164.35791015625,80.5181884765625,1,1,1
171,411,1781.531494140625,916.0499877929688,133.69775390625,78.49969482421875,1,1,1
172,411,1821.752197265625,926.9830932617188,91.82861328125,72.0762939453125,1,1,1
173,411,1860.7923583984375,935.1533813476562,53.625732421875,77.05230712890625,1,1,1
119,412,460.3384094238281,1040.5311279296875,133.83663940429688,37.50439453125,1,1,1
120,412,502.9962463378906,1042.634765625,132.79629516601562,35.6217041015625,1,1,1
121,413,547.6121826171875,1044.684326171875,129.569091796875,33.646484375,1,1,1
122,413,589.1616821289062,1047.345947265625,128.21112060546875,31.389404296875,1,1,1
123,417,630.6206665039062,1049.86474609375,127.14727783203125,28.97265625,1,1,1
124,417,674.497802734375,1052.07958984375,134.408447265625,26.988037109375,1,1,1
125,421,718.2752075195312,1053.3997802734375,123.23114013671875,26.171142578125,1,1,1
126,421,761.6632690429688,1056.4649658203125,118.53094482421875,22.7884521484375,1,1,1
127,426,804.8451538085938,1058.8948974609375,114.75579833984375,20.2293701171875,1,1,1
128,426,845.8616333007812,1060.4071044921875,114.34088134765625,18.3499755859375,1,1,1
127,427,3.166654586791992,834.4497680664062,25.45676040649414,52.249755859375,1,1,1
163,430,979.9765625,29.220417022705078,60.2255859375,29.605308532714844,1,1,1
165,430,1011.6605224609375,33.89462661743164,54.890869140625,29.770366668701172,1,1,1
166,430,1022.651611328125,37.48793029785156,53.9591064453125,29.83257293701172,1,1,1
167,430,1035.08056640625,39.54377746582031,56.2691650390625,30.742218017578125,1,1,1
168,430,1044.1019287109375,42.4278678894043,58.88916015625,30.174488067626953,1,1,1
169,430,1059.4224853515625,45.50468063354492,59.8834228515625,31.158039093017578,1,1,1
170,430,1072.4793701171875,48.466819763183594,58.2318115234375,31.621925354003906,1,1,1
171,430,1086.6732177734375,51.7448616027832,57.3880615234375,32.04258346557617,1,1,1
172,430,1094.3685302734375,53.986141204833984,62.172607421875,33.099857330322266,1,1,1
173,430,1108.4659423828125,56.48438262939453,59.3603515625,33.149192810058594,1,1,1
174,430,1126.370849609375,60.678470611572266,56.7281494140625,32.14388656616211,1,1,1
175,430,1132.6798095703125,63.0040283203125,61.6185302734375,33.53282928466797,1,1,1
176,430,1153.3760986328125,66.67697143554688,59.4940185546875,32.22418975830078,1,1,1
177,430,1164.4739990234375,71.263916015625,61.8778076171875,31.811782836914062,1,1,1
178,430,1174.5205078125,74.86880493164062,66.3856201171875,32.443992614746094,1,1,1
179,430,1197.5694580078125,78.5296630859375,57.617919921875,33.661781311035156,1,1,1
180,430,1206.675048828125,81.74787139892578,57.3018798828125,33.79888153076172,1,1,1
181,430,1222.811767578125,86.41535949707031,57.6661376953125,32.978370666503906,1,1,1
182,430,1231.762939453125,91.07389831542969,62.7373046875,32.938133239746094,1,1,1
183,430,1243.158203125,95.15924835205078,63.0784912109375,33.16010284423828,1,1,1
184,430,1259.6302490234375,99.4605941772461,64.9388427734375,33.74828338623047,1,1,1
187,430,1304.23828125,112.5441665649414,61.6622314453125,31.733619689941406,1,1,1
188,430,1315.7640380859375,116.43829345703125,63.490966796875,33.15153503417969,1,1,1
189,430,1330.758056640625,120.86597442626953,65.9237060546875,34.241477966308594,1,1,1
190,430,1347.712646484375,123.78135681152344,58.7677001953125,34.20207214355469,1,1,1
191,430,1363.13720703125,128.24835205078125,58.0858154296875,34.53021240234375,1,1,1
192,430,1376.3170166015625,132.19244384765625,60.6268310546875,31.820510864257812,1,1,1
193,430,1387.4503173828125,135.98402404785156,58.3739013671875,32.73271179199219,1,1,1
194,430,1402.700439453125,139.85594177246094,64.9393310546875,34.6578369140625,1,1,1
195,430,1419.955078125,141.97760009765625,64.2347412109375,35.03501892089844,1,1,1
196,430,1435.900146484375,145.42520141601562,58.784423828125,34.89216613769531,1,1,1
197,430,1453.1136474609375,148.70960998535156,60.5245361328125,36.16035461425781,1,1,1
204,430,1559.2255859375,167.9464874267578,57.95068359375,34.455108642578125,1,1,1
206,430,1590.135498046875,173.89105224609375,55.5703125,34.340362548828125,1,1,1
128,431,3.4464762210845947,834.1425170898438,55.668914556503296,56.12451171875,1,1,1
129,431,3.1790571212768555,832.3910522460938,90.40607929229736,57.76226806640625,1,1,1
129,432,3.968263626098633,683.769287109375,44.72702217102051,45.3653564453125,1,1,1
130,432,1.7376997470855713,684.789306640625,65.92613387107849,46.4091796875,1,1,1
129,433,887.4405517578125,1062.716552734375,114.0576171875,15.955810546875,1,1,1
130,433,927.1991577148438,1063.544921875,107.68597412109375,14.671875,1,1,1
130,434,5.495323181152344,835.4713745117188,119.12940216064453,57.125732421875,1,1,1
131,434,27.136301040649414,842.4526977539062,129.64520835876465,56.4517822265625,1,1,1
131,435,1.8921841382980347,688.0099487304688,82.73860657215118,49.14776611328125,1,1,1
132,435,8.972651481628418,689.9535522460938,94.45460987091064,50.26275634765625,1,1,1
133,435,31.486387252807617,690.2988891601562,96.23007392883301,49.94561767578125,1,1,1
134,435,54.090641021728516,690.9518432617188,96.84232711791992,50.19073486328125,1,1,1
135,435,77.01757049560547,691.1783447265625,95.6855239868164,49.72760009765625,1,1,1
136,435,99.12220764160156,691.2836303710938,96.64324951171875,50.23394775390625,1,1,1
137,435,120.6714096069336,691.9092407226562,97.38924407958984,49.66351318359375,1,1,1
138,435,143.2313690185547,691.9693603515625,96.0159912109375,50.4776611328125,1,1,1
139,435,166.65431213378906,693.1095581054688,95.30494689941406,48.44549560546875,1,1,1
140,435,188.26368713378906,693.0654907226562,96.72154235839844,50.21527099609375,1,1,1
141,435,209.48565673828125,693.1673583984375,97.304443359375,50.673095703125,1,1,1
142,435,232.82623291015625,694.2560424804688,96.51358032226562,50.6348876953125,1,1,1
143,435,255.0792236328125,694.807861328125,96.83831787109375,50.826416015625,1,1,1
144,435,278.3707580566406,695.730712890625,96.06106567382812,50.6302490234375,1,1,1
145,435,300.2332763671875,696.4346923828125,96.91390991210938,50.5130615234375,1,1,1
146,435,323.1895446777344,696.7980346679688,96.26974487304688,50.8736572265625,1,1,1
147,435,345.3003234863281,696.8867797851562,96.13983154296875,50.71307373046875,1,1,1
148,435,368.29425048828125,697.4190063476562,95.65228271484375,50.8751220703125,1,1,1
149,435,389.01898193359375,698.4666748046875,96.308349609375,50.6390380859375,1,1,1
150,435,412.1190185546875,699.5984497070312,95.90130615234375,50.43353271484375,1,1,1
151,435,432.82000732421875,701.5037231445312,96.10784912109375,49.91290283203125,1,1,1
152,435,454.5824279785156,703.1292114257812,95.98989868164062,49.93817138671875,1,1,1
153,435,475.8087463378906,704.7681274414062,95.89974975585938,50.39111328125,1,1,1
154,435,497.3151550292969,707.2515869140625,95.62771606445312,50.19073486328125,1,1,1
155,435,517.1234741210938,710.0575561523438,95.08135986328125,50.50628662109375,1,1,1
156,435,537.435546875,712.8914794921875,96.74517822265625,50.5682373046875,1,1,1
157,435,559.8997192382812,716.1942138671875,95.47711181640625,50.44482421875,1,1,1
158,435,580.7916259765625,719.187744140625,97.05328369140625,51.07550048828125,1,1,1
159,435,603.43701171875,723.6053466796875,96.008544921875,50.7109375,1,1,1
160,435,623.1145629882812,726.6949462890625,98.1669921875,51.331787109375,1,1,1
161,435,645.666015625,730.5150146484375,95.557373046875,52.19329833984375,1,1,1
162,435,665.7825317382812,734.989501953125,97.59283447265625,52.05462646484375,1,1,1
163,435,688.241455078125,739.6129760742188,97.533935546875,52.2720947265625,1,1,1
164,435,710.1592407226562,744.6887817382812,96.555419921875,51.1199951171875,1,1,1
165,435,732.4190063476562,748.7158203125,96.61175537109375,51.568603515625,1,1,1
166,435,753.3876953125,753.9986572265625,95.95574951171875,51.55523681640625,1,1,1
167,435,775.4949951171875,759.49365234375,96.62841796875,51.84722900390625,1,1,1
168,435,797.0591430664062,765.5692138671875,95.89581298828125,52.54541015625,1,1,1
169,435,818.0955200195312,772.1704711914062,96.17498779296875,51.7103271484375,1,1,1
170,435,841.35595703125,778.4661254882812,93.96148681640625,51.972900390625,1,1,1
171,435,861.832275390625,784.744140625,96.75115966796875,53.383544921875,1,1,1
172,435,885.0640869140625,792.1079711914062,94.84222412109375,52.5162353515625,1,1,1
173,435,906.3816528320312,798.5791625976562,96.287841796875,51.7763671875,1,1,1
174,435,928.799072265625,805.5850830078125,97.1278076171875,52.4443359375,1,1,1
175,435,951.3842163085938,813.4473876953125,95.90167236328125,53.3172607421875,1,1,1
176,435,974.1581420898438,820.7117309570312,95.77545166015625,53.876220703125,1,1,1
177,435,995.1370849609375,828.906005859375,98.3077392578125,53.3939208984375,1,1,1
178,435,1018.689208984375,837.3010864257812,96.555419921875,52.6597900390625,1,1,1
179,435,1041.70458984375,845.565673828125,96.540283203125,51.41778564453125,1,1,1
180,435,1066.6497802734375,854.90869140625,95.3175048828125,50.860595703125,1,1,1
181,435,1087.5797119140625,863.0441284179688,96.228759765625,51.95391845703125,1,1,1
182,435,1111.16064453125,870.8733520507812,97.9029541015625,53.78521728515625,1,1,1
183,435,1134.2568359375,880.8527221679688,99.129150390625,53.63946533203125,1,1,1
184,435,1156.833251953125,889.2001953125,99.0787353515625,52.5885009765625,1,1,1
185,435,1179.53271484375,898.170654296875,100.430419921875,52.224609375,1,1,1
186,435,1205.11572265625,905.7689208984375,98.480224609375,53.5740966796875,1,1,1
187,435,1226.0537109375,914.4479370117188,102.7103271484375,52.7767333984375,1,1,1
188,435,1247.3438720703125,922.8045043945312,106.431884765625,52.888671875,1,1,1
189,435,1272.257568359375,931.25048828125,104.9007568359375,52.20758056640625,1,1,1
190,435,1295.17138671875,938.1461791992188,109.24365234375,52.99468994140625,1,1,1
191,435,1320.478271484375,945.133544921875,114.8775634765625,53.5146484375,1,1,1
192,435,1345.027099609375,953.1913452148438,117.118896484375,53.847412109375,1,1,1
193,435,1368.434326171875,960.2816772460938,120.0247802734375,53.56280517578125,1,1,1
194,435,1393.0135498046875,967.2161254882812,115.822998046875,54.39727783203125,1,1,1
195,435,1417.8291015625,973.7808837890625,112.2862548828125,55.4306640625,1,1,1
196,435,1441.082275390625,979.5107421875,114.5477294921875,56.506591796875,1,1,1
197,435,1466.3829345703125,986.6613159179688,110.7252197265625,55.75469970703125,1,1,1
198,435,1490.8515625,992.072509765625,109.008544921875,55.3466796875,1,1,1
199,435,1515.263916015625,998.3137817382812,107.13232421875,54.94342041015625,1,1,1
200,435,1540.0845947265625,1003.8676147460938,105.273193359375,56.38323974609375,1,1,1
201,435,1563.6944580078125,1011.041259765625,104.080078125,55.541259765625,1,1,1
202,435,1590.162109375,1017.01025390625,103.46533203125,55.7567138671875,1,1,1
203,435,1615.392822265625,1023.279052734375,102.927734375,53.6861572265625,1,1,1
204,435,1640.6773681640625,1027.3079833984375,101.3214111328125,50.3013916015625,1,1,1
205,435,1663.916015625,1033.26220703125,104.8048095703125,44.0064697265625,1,1,1
206,435,1697.2491455078125,1039.5263671875,96.6468505859375,37.852294921875,1,1,1
207,435,1714.41455078125,1040.9781494140625,94.0880126953125,37.004150390625,1,1,1
208,435,1743.597900390625,1044.339111328125,86.7830810546875,33.9744873046875,1,1,1
132,436,56.64680480957031,844.95361328125,132.86314392089844,57.3709716796875,1,1,1
133,436,89.54074096679688,845.4392700195312,133.07713317871094,57.36517333984375,1,1,1
134,436,123.2856674194336,846.2981567382812,131.03777313232422,56.2552490234375,1,1,1
135,436,158.8879852294922,847.5173950195312,131.89540100097656,56.05712890625,1,1,1
136,436,191.0545196533203,848.5365600585938,132.63441467285156,55.826904296875,1,1,1
137,436,226.20907592773438,850.28759765625,134.79507446289062,55.3807373046875,1,1,1
138,436,258.7657470703125,850.9739379882812,132.441162109375,56.05279541015625,1,1,1
139,436,294.6432189941406,853.5817260742188,129.745361328125,54.2647705078125,1,1,1
140,436,328.9405517578125,854.4730224609375,129.97808837890625,55.6878662109375,1,1,1
141,436,362.83685302734375,855.3544311523438,130.48779296875,55.07928466796875,1,1,1
142,436,398.2619323730469,856.6632080078125,129.53158569335938,55.63104248046875,1,1,1
143,436,432.88238525390625,858.1935424804688,128.77423095703125,54.7882080078125,1,1,1
144,436,468.5620422363281,859.1239624023438,127.02999877929688,54.71875,1,1,1
145,436,502.1759033203125,860.4019775390625,127.63763427734375,55.5185546875,1,1,1
146,436,535.9693603515625,861.046630859375,127.49237060546875,55.16949462890625,1,1,1
147,436,571.9668579101562,862.2305908203125,125.76959228515625,55.0645751953125,1,1,1
148,436,606.3840942382812,862.2451782226562,124.54803466796875,55.40521240234375,1,1,1
149,436,642.6947631835938,863.2969970703125,122.66143798828125,57.4205322265625,1,1,1
150,436,673.9970092773438,866.0471801757812,125.007568359375,54.95855712890625,1,1,1
151,436,707.3024291992188,868.4435424804688,127.80029296875,57.60382080078125,1,1,1
152,436,740.2835083007812,870.6414794921875,126.2442626953125,56.46337890625,1,1,1
153,436,777.4663696289062,874.4161376953125,124.97601318359375,55.67694091796875,1,1,1
154,436,809.0823364257812,878.2044067382812,126.71087646484375,54.5169677734375,1,1,1
155,436,843.1046752929688,881.6205444335938,124.96392822265625,54.660888671875,1,1,1
156,436,877.6759643554688,886.4076538085938,126.41357421875,55.631103515625,1,1,1
157,436,910.25244140625,889.891845703125,127.343994140625,55.36541748046875,1,1,1
158,436,946.6907958984375,895.6627807617188,127.1824951171875,56.1053466796875,1,1,1
159,436,980.8176879882812,901.0015258789062,128.63226318359375,56.0111083984375,1,1,1
160,436,1017.1669921875,905.7391357421875,125.6905517578125,57.3310546875,1,1,1
161,436,1049.2381591796875,911.1577758789062,127.5867919921875,57.15966796875,1,1,1
162,436,1085.550537109375,917.5242919921875,126.0074462890625,56.1448974609375,1,1,1
163,436,1121.63330078125,924.5669555664062,126.095947265625,56.05224609375,1,1,1
164,436,1156.6485595703125,931.4637451171875,126.9595947265625,56.08367919921875,1,1,1
165,436,1193.3382568359375,938.0413818359375,126.4141845703125,57.38201904296875,1,1,1
166,436,1228.0775146484375,946.2327880859375,129.8406982421875,56.61279296875,1,1,1
167,436,1264.7025146484375,952.1941528320312,128.6851806640625,57.8831787109375,1,1,1
168,436,1300.8868408203125,959.0608520507812,126.880126953125,56.51666259765625,1,1,1
169,436,1337.0889892578125,967.9063720703125,129.324462890625,56.91650390625,1,1,1
170,436,1372.7227783203125,976.5844116210938,129.887451171875,57.10235595703125,1,1,1
171,436,1410.5595703125,984.228759765625,131.0897216796875,57.5562744140625,1,1,1
172,436,1448.84814453125,993.046142578125,129.090576171875,57.336669921875,1,1,1
173,436,1485.747802734375,1002.143798828125,127.9595947265625,54.9547119140625,1,1,1
174,436,1523.4259033203125,1010.9223022460938,128.9761962890625,53.37445068359375,1,1,1
175,436,1560.921630859375,1022.307861328125,127.78515625,50.8839111328125,1,1,1
176,436,1601.7105712890625,1029.89501953125,122.4949951171875,45.300048828125,1,1,1
177,436,1637.4154052734375,1039.983154296875,121.57470703125,37.6282958984375,1,1,1
178,436,1674.531494140625,1051.4208984375,119.0765380859375,28.1536865234375,1,1,1
179,436,1720.4228515625,1062.2730712890625,99.765380859375,16.8800048828125,1,1,1
136,437,3.6038315296173096,658.6821899414062,27.575281858444214,50.18414306640625,1,1,1
137,437,3.526773452758789,656.4141845703125,50.38176155090332,52.151123046875,1,1,1
138,438,3.4442591667175293,655.143310546875,74.30778551101685,51.7554931640625,1,1,1
139,438,4.6520161628723145,654.5608520507812,94.56269788742065,51.9755859375,1,1,1
140,438,12.1010103225708,654.3785400390625,110.48361492156982,52.279541015625,1,1,1
141,438,21.41352081298828,654.672119140625,122.0557632446289,52.655517578125,1,1,1
142,438,40.70558547973633,655.0661010742188,124.34328842163086,52.54669189453125,1,1,1
143,438,63.77916717529297,655.9468383789062,123.5519027709961,51.96368408203125,1,1,1
144,438,84.86107635498047,656.1889038085938,124.6095962524414,52.536865234375,1,1,1
145,438,106.91455841064453,656.8201293945312,123.77672576904297,52.9754638671875,1,1,1
146,438,129.05458068847656,656.7925415039062,123.38822937011719,53.40625,1,1,1
147,438,151.88470458984375,656.8700561523438,122.14907836914062,54.05755615234375,1,1,1
148,438,174.35055541992188,657.09423828125,121.14315795898438,54.77862548828125,1,1,1
149,438,196.92193603515625,657.6375122070312,121.62921142578125,55.0953369140625,1,1,1
150,438,219.480224609375,658.5355834960938,121.44369506835938,54.65283203125,1,1,1
151,438,242.3593292236328,660.3561401367188,121.18568420410156,55.1256103515625,1,1,1
152,438,263.95843505859375,661.6949462890625,121.13668823242188,56.05511474609375,1,1,1
153,438,285.433837890625,663.7593383789062,121.04421997070312,56.49151611328125,1,1,1
154,438,307.2250061035156,664.9636840820312,120.569580078125,57.0791015625,1,1,1
155,438,328.50115966796875,667.176513671875,120.80789184570312,58.89508056640625,1,1,1
156,438,350.3399353027344,670.203857421875,120.05538940429688,57.1212158203125,1,1,1
157,438,371.4130554199219,673.4755859375,120.06417846679688,57.42626953125,1,1,1
158,438,393.040283203125,676.5800170898438,118.13043212890625,57.1602783203125,1,1,1
159,438,416.5118713378906,680.6041259765625,117.00814819335938,56.850341796875,1,1,1
160,438,436.6659240722656,684.4129028320312,117.64529418945312,57.16973876953125,1,1,1
161,438,458.1636962890625,688.5604248046875,117.31072998046875,56.556396484375,1,1,1
162,438,479.60552978515625,692.776123046875,118.178955078125,57.14862060546875,1,1,1
163,438,500.5879821777344,696.4152221679688,117.05392456054688,57.4603271484375,1,1,1
164,438,521.5157470703125,701.1854248046875,118.0870361328125,56.6248779296875,1,1,1
165,438,542.4042358398438,706.0254516601562,117.46221923828125,56.54705810546875,1,1,1
166,438,563.8001098632812,711.2144775390625,117.750244140625,56.76800537109375,1,1,1
167,438,585.94775390625,715.789306640625,117.4329833984375,57.451904296875,1,1,1
168,438,607.9638061523438,721.195556640625,116.21331787109375,55.8251953125,1,1,1
169,438,629.2325439453125,726.880126953125,114.50927734375,56.30731201171875,1,1,1
170,438,649.68603515625,733.3201904296875,115.6556396484375,55.3834228515625,1,1,1
171,438,669.2039794921875,739.0744018554688,117.6387939453125,56.01812744140625,1,1,1
172,438,692.3888549804688,745.2947998046875,116.288818359375,56.2236328125,1,1,1
173,438,715.0955200195312,751.40283203125,115.45947265625,56.912841796875,1,1,1
174,438,734.5260009765625,758.4479370117188,117.155517578125,56.5863037109375,1,1,1
175,438,758.8262939453125,765.5847778320312,114.61309814453125,57.72125244140625,1,1,1
176,438,778.7108154296875,773.545654296875,115.556884765625,57.0513916015625,1,1,1
177,438,798.9470825195312,781.168212890625,117.5880126953125,56.67840576171875,1,1,1
178,438,819.58642578125,788.3453369140625,119.5257568359375,57.7457275390625,1,1,1
179,438,841.3569946289062,795.024169921875,119.65289306640625,58.64886474609375,1,1,1
180,438,864.0914916992188,803.5737915039062,119.24127197265625,57.54327392578125,1,1,1
181,438,886.5502319335938,812.4807739257812,119.85601806640625,57.51666259765625,1,1,1
182,438,908.9867553710938,819.8856201171875,119.92303466796875,57.7984619140625,1,1,1
183,438,929.2410278320312,829.1390991210938,121.69439697265625,58.48681640625,1,1,1
184,438,952.5341796875,837.4692993164062,122.488037109375,57.990234375,1,1,1
185,438,974.0188598632812,845.0655517578125,123.43829345703125,59.68145751953125,1,1,1
186,438,996.8218383789062,854.123779296875,124.64434814453125,58.50927734375,1,1,1
187,438,1020.7415771484375,862.8040771484375,124.4920654296875,58.5098876953125,1,1,1
188,438,1042.5404052734375,871.0433959960938,124.2757568359375,58.322509765625,1,1,1
189,438,1064.4842529296875,878.7859497070312,126.6458740234375,59.0665283203125,1,1,1
190,438,1088.0977783203125,886.14892578125,125.5484619140625,59.4112548828125,1,1,1
191,438,1111.5848388671875,893.298095703125,126.447998046875,58.90240478515625,1,1,1
192,438,1135.4866943359375,901.1563110351562,126.52978515625,58.1148681640625,1,1,1
193,438,1159.0902099609375,909.148193359375,125.622314453125,57.96038818359375,1,1,1
194,438,1181.2891845703125,915.6141357421875,125.951904296875,57.9385986328125,1,1,1
195,438,1204.967529296875,923.1769409179688,127.947021484375,57.67401123046875,1,1,1
196,438,1228.959228515625,929.9046630859375,127.0303955078125,57.75958251953125,1,1,1
197,438,1252.5782470703125,935.3341674804688,127.6854248046875,59.0716552734375,1,1,1
198,438,1275.2864990234375,941.6251220703125,128.5281982421875,58.8890380859375,1,1,1
199,438,1300.503173828125,948.3443603515625,127.1810302734375,58.2987060546875,1,1,1
200,438,1323.6536865234375,954.3838500976562,128.314453125,58.8099365234375,1,1,1
201,438,1345.0238037109375,959.6470336914062,129.21044921875,58.96893310546875,1,1,1
202,438,1367.4903564453125,964.6751708984375,129.837646484375,60.725341796875,1,1,1
203,438,1392.2236328125,970.7452392578125,130.7742919921875,59.7681884765625,1,1,1
204,438,1415.927978515625,976.0614624023438,130.3621826171875,59.47540283203125,1,1,1
205,438,1439.119873046875,980.5218505859375,131.418701171875,59.791259765625,1,1,1
206,438,1461.9410400390625,985.6441650390625,132.05029296875,60.8231201171875,1,1,1
207,438,1486.622802734375,990.7615966796875,132.3021240234375,60.6533203125,1,1,1
208,438,1509.1507568359375,994.135986328125,132.2230224609375,59.67138671875,1,1,1
209,438,1531.3544921875,998.154296875,132.2308349609375,59.60302734375,1,1,1
210,438,1555.6085205078125,1002.6697998046875,131.7862548828125,58.8511962890625,1,1,1
211,438,1577.229736328125,1007.04443359375,134.2752685546875,58.927490234375,1,1,1
212,438,1602.6048583984375,1011.6900634765625,134.2735595703125,59.0076904296875,1,1,1
213,438,1625.192138671875,1016.3914794921875,132.881591796875,57.9830322265625,1,1,1
214,438,1649.6671142578125,1019.7862548828125,133.244873046875,55.9522705078125,1,1,1
215,438,1674.4857177734375,1022.8815307617188,126.9637451171875,53.61553955078125,1,1,1
216,438,1696.1343994140625,1027.4580078125,125.1431884765625,49.123046875,1,1,1
217,438,1722.19921875,1031.234130859375,125.75439453125,46.540283203125,1,1,1
218,438,1746.2520751953125,1035.5447998046875,120.271484375,42.609130859375,1,1,1
219,438,1769.6546630859375,1039.3995361328125,113.5126953125,38.4803466796875,1,1,1
220,438,1792.7008056640625,1043.359619140625,103.7547607421875,34.5931396484375,1,1,1
221,438,1818.6834716796875,1045.83642578125,83.913330078125,32.8419189453125,1,1,1
222,438,1841.59814453125,1050.04150390625,58.890869140625,28.3974609375,1,1,1
187,443,1072.1270751953125,74.2240219116211,207.8447265625,53.966453552246094,1,1,1
143,447,0.7382529377937317,844.7445068359375,36.4155632853508,62.65985107421875,1,1,1
144,450,0.8604335784912109,837.2435913085938,72.06392860412598,69.812744140625,1,1,1
145,450,0.0,832.0930786132812,110.40996551513672,76.93316650390625,1,1,1
146,450,2.3179585933685303,832.230224609375,148.1535074710846,78.27398681640625,1,1,1
147,450,6.5275492668151855,829.7154541015625,180.84403276443481,80.06768798828125,1,1,1
148,450,29.075565338134766,829.0288696289062,193.9450798034668,81.1390380859375,1,1,1
149,450,64.56305694580078,829.3295288085938,201.36980438232422,81.13677978515625,1,1,1
150,450,106.68534851074219,831.5531005859375,195.0072784423828,80.638427734375,1,1,1
