155,443,1795.349609375,0.0,96.4576416015625,227.76087951660156,1,1,1
156,443,1794.3739013671875,2.0140905380249023,99.0184326171875,237.41013431549072,1,1,1
157,443,1799.5909423828125,3.135849714279175,93.3494873046875,249.05563282966614,1,1,1
158,443,1801.30322265625,0.5432080030441284,93.166259765625,265.74057495594025,1,1,1
159,443,1799.7017822265625,0.0,95.2694091796875,284.02362060546875,1,1,1
160,443,1799.3751220703125,0.0,96.9869384765625,292.442626953125,1,1,1
161,443,1800.116943359375,10.07203483581543,96.5733642578125,298.1320972442627,1,1,1
162,443,1801.8643798828125,22.970842361450195,99.0335693359375,288.53199577331543,1,1,1
163,443,1802.10595703125,34.95695877075195,99.89404296875,298.55329513549805,1,1,1
164,443,1803.357177734375,47.218570709228516,101.123779296875,292.7924461364746,1,1,1
165,443,1807.4329833984375,59.5077018737793,99.3292236328125,292.7557258605957,1,1,1
166,443,1805.8665771484375,67.33969116210938,100.9176025390625,305.40234375,1,1,1
167,443,1809.9261474609375,88.03313446044922,97.79150390625,291.2988967895508,1,1,1
168,443,1808.647216796875,102.85871124267578,101.0548095703125,298.4564437866211,1,1,1
169,443,1809.4095458984375,109.90574645996094,100.887451171875,308.73121643066406,1,1,1
170,443,1813.2529296875,132.11575317382812,98.67529296875,290.3020324707031,1,1,1
171,443,1813.5963134765625,146.0523223876953,100.520751953125,297.3960723876953,1,1,1
172,443,1815.486328125,161.2718505859375,99.05712890625,295.93511962890625,1,1,1
173,443,1817.603271484375,177.7870330810547,96.4744873046875,293.9942169189453,1,1,1
174,443,1817.5098876953125,190.5539093017578,100.1109619140625,297.4770050048828,1,1,1
175,443,1814.6971435546875,210.64425659179688,102.1309814453125,293.80975341796875,1,1,1
176,443,1815.613037109375,224.94735717773438,101.6336669921875,295.3356018066406,1,1,1
177,443,1815.3094482421875,244.1415557861328,101.329833984375,292.1162567138672,1,1,1
178,443,1815.3570556640625,258.41168212890625,103.033203125,297.63385009765625,1,1,1
179,443,1818.5975341796875,277.40447998046875,96.400390625,292.40020751953125,1,1,1
180,443,1816.271728515625,294.9654846191406,101.934326171875,290.6469421386719,1,1,1
181,443,1816.211181640625,306.5445861816406,103.788818359375,302.2791442871094,1,1,1
182,443,1818.756103515625,329.3697204589844,99.939453125,287.9315490722656,1,1,1
183,443,1817.054443359375,339.9024353027344,102.945556640625,300.6803894042969,1,1,1
184,443,1818.9837646484375,360.18475341796875,99.303955078125,292.64801025390625,1,1,1
185,443,1822.974365234375,381.39434814453125,95.4984130859375,285.72601318359375,1,1,1
186,443,1821.9842529296875,395.9124755859375,96.859619140625,289.11578369140625,1,1,1
187,443,1824.842529296875,414.80908203125,93.9742431640625,285.0302734375,1,1,1
188,443,1826.689697265625,430.2396240234375,93.310302734375,285.76165771484375,1,1,1
189,443,1828.2763671875,450.3972473144531,91.3780517578125,288.9272766113281,1,1,1
190,443,1829.3212890625,467.1632995605469,89.3543701171875,284.4544372558594,1,1,1
191,443,1831.6270751953125,481.92022705078125,87.489501953125,292.2073974609375,1,1,1
192,443,1830.9947509765625,498.0739440917969,86.9473876953125,293.0856628417969,1,1,1
142,445,92.98604583740234,111.69578552246094,27.89007568359375,23.276397705078125,1,1,1
142,446,111.71076965332031,93.13513946533203,30.265411376953125,24.018333435058594,1,1,1
143,449,113.8826904296875,106.93296813964844,28.94952392578125,22.816497802734375,1,1,1
155,450,342.3871765136719,0.2484448403120041,68.42630004882812,34.691679671406746,1,1,1
156,450,336.98193359375,2.8195698261260986,76.13299560546875,63.64442706108093,1,1,1
157,450,336.8983154296875,12.492471694946289,76.11026000976562,84.66257286071777,1,1,1
158,450,333.86016845703125,5.164975166320801,81.35992431640625,119.8632230758667,1,1,1
159,450,333.6202087402344,2.3900482654571533,82.57720947265625,151.0741240978241,1,1,1
160,450,332.71002197265625,9.296944618225098,84.84243774414062,173.57237911224365,1,1,1
161,450,336.0236511230469,38.363243103027344,83.73251342773438,177.91837310791016,1,1,1
162,450,335.63037109375,69.98562622070312,86.76031494140625,173.71153259277344,1,1,1
163,450,338.3244934082031,101.44237518310547,83.92172241210938,176.6341323852539,1,1,1
164,450,340.3709411621094,130.36300659179688,83.643798828125,178.7425537109375,1,1,1
165,450,342.1960144042969,163.10916137695312,85.28506469726562,177.8157958984375,1,1,1
166,450,343.87652587890625,194.0766143798828,84.47705078125,178.4383087158203,1,1,1
167,450,345.4491271972656,226.98435974121094,84.23550415039062,174.7758026123047,1,1,1
168,450,345.7434997558594,260.63006591796875,87.60260009765625,173.56826782226562,1,1,1
169,450,349.2508239746094,291.92657470703125,83.63101196289062,176.86563110351562,1,1,1
170,450,350.68450927734375,325.9281921386719,85.81588745117188,176.478515625,1,1,1
171,450,352.86541748046875,358.57958984375,85.48193359375,173.86077880859375,1,1,1
172,450,354.1334228515625,394.4391784667969,88.2452392578125,172.43356323242188,1,1,1
173,450,356.2115173339844,429.2290344238281,87.89291381835938,168.33798217773438,1,1,1
174,450,358.87457275390625,461.9771423339844,88.6129150390625,168.85702514648438,1,1,1
175,450,361.6213073730469,497.01287841796875,87.78427124023438,167.2900390625,1,1,1
176,450,364.9720458984375,531.3257446289062,87.7706298828125,172.48077392578125,1,1,1
177,450,367.00823974609375,565.7163696289062,86.0821533203125,168.302978515625,1,1,1
178,450,365.68792724609375,600.7529296875,91.77627563476562,167.1641845703125,1,1,1
179,450,368.7354736328125,637.9520874023438,92.88351440429688,165.9674072265625,1,1,1
180,450,373.12225341796875,674.7260131835938,92.63201904296875,166.97222900390625,1,1,1
181,450,375.899658203125,708.6796875,93.11367797851562,171.66326904296875,1,1,1
182,450,380.5908508300781,743.7037963867188,92.68316650390625,166.94366455078125,1,1,1
183,450,383.5044860839844,778.9365234375,93.575927734375,163.99755859375,1,1,1
184,450,386.34881591796875,813.9638061523438,91.63763427734375,166.8895263671875,1,1,1
185,450,387.38995361328125,849.8130493164062,94.31350708007812,168.10595703125,1,1,1
186,450,391.7442626953125,885.9174194335938,94.65164184570312,165.51336669921875,1,1,1
187,450,395.52972412109375,924.1759033203125,93.88504028320312,145.329345703125,1,1,1
188,450,399.3043212890625,958.7925415039062,94.38427734375,120.93463134765625,1,1,1
189,450,402.8966064453125,995.6630249023438,91.27630615234375,80.95184326171875,1,1,1
146,453,116.19731903076172,146.1392822265625,29.09099578857422,23.170516967773438,1,1,1
171,454,573.3827514648438,1.2332648038864136,48.4190673828125,32.708744168281555,1,1,1
172,454,567.6605224609375,0.06761536002159119,54.1756591796875,50.720440059900284,1,1,1
173,454,570.3153686523438,1.2773832082748413,53.68548583984375,68.57408010959625,1,1,1
174,454,569.5610961914062,2.3057804107666016,54.5159912109375,87.44888877868652,1,1,1
175,454,571.4876098632812,4.354393005371094,54.0052490234375,106.45226287841797,1,1,1
176,454,571.2609252929688,14.895071983337402,54.635009765625,115.18613529205322,1,1,1
177,454,572.1432495117188,30.532527923583984,54.46600341796875,118.76112747192383,1,1,1
178,454,572.9826049804688,50.85036087036133,54.19573974609375,116.68558883666992,1,1,1
179,454,573.8618774414062,70.55219268798828,54.31793212890625,117.97882843017578,1,1,1
180,454,574.1735229492188,90.94303894042969,54.6236572265625,118.52076721191406,1,1,1
181,454,574.2103271484375,111.46652221679688,54.867431640625,118.74089050292969,1,1,1
182,454,575.98681640625,131.8859100341797,54.44879150390625,118.39152526855469,1,1,1
183,454,577.0086669921875,152.4879150390625,54.52435302734375,117.00640869140625,1,1,1
184,454,577.9216918945312,172.24362182617188,54.82861328125,120.02993774414062,1,1,1
185,454,578.3348388671875,193.0066375732422,55.7332763671875,118.14869689941406,1,1,1
186,454,579.3480224609375,213.40560913085938,56.363037109375,119.078125,1,1,1
187,454,580.1201171875,235.35289001464844,56.69036865234375,117.02973937988281,1,1,1
188,454,581.0534057617188,254.9734344482422,57.79901123046875,115.46192932128906,1,1,1
189,454,582.6700439453125,276.6059875488281,56.785888671875,115.11141967773438,1,1,1
190,454,582.3734741210938,297.77093505859375,57.46923828125,114.96450805664062,1,1,1
191,454,584.1190795898438,318.68408203125,57.4053955078125,115.25369262695312,1,1,1
192,454,585.291748046875,340.2864990234375,57.40716552734375,114.01522827148438,1,1,1
193,454,587.0908813476562,361.5876159667969,56.6307373046875,115.94717407226562,1,1,1
194,454,588.2863159179688,383.3450012207031,56.57550048828125,115.81497192382812,1,1,1
195,454,589.1038818359375,403.6920166015625,56.6123046875,118.42474365234375,1,1,1
196,454,589.4522094726562,426.0827941894531,57.26617431640625,115.78488159179688,1,1,1
197,454,590.94970703125,446.7400207519531,56.6341552734375,117.88937377929688,1,1,1
198,454,592.1185913085938,468.6282653808594,56.5093994140625,115.36251831054688,1,1,1
199,454,592.8961181640625,488.8136901855469,56.80657958984375,118.34042358398438,1,1,1
200,454,594.848388671875,511.0274353027344,55.5980224609375,116.60592651367188,1,1,1
201,454,594.9388427734375,532.1286010742188,55.87518310546875,117.5030517578125,1,1,1
202,454,595.873046875,554.3275756835938,56.4072265625,116.04156494140625,1,1,1
203,454,597.2086791992188,575.23095703125,56.128173828125,115.40643310546875,1,1,1
204,454,597.7762451171875,596.398193359375,56.1331787109375,115.7723388671875,1,1,1
205,454,599.3161010742188,618.0772094726562,55.53204345703125,115.0501708984375,1,1,1
206,454,599.541015625,640.0100708007812,56.4210205078125,116.71356201171875,1,1,1
207,454,600.2614135742188,661.0023193359375,56.766357421875,116.56982421875,1,1,1
208,454,600.8106079101562,683.08251953125,56.9881591796875,118.43914794921875,1,1,1
209,454,601.6983642578125,704.9969482421875,56.54266357421875,117.18798828125,1,1,1
210,454,601.8863525390625,728.4215087890625,57.18731689453125,117.97576904296875,1,1,1
211,454,603.5232543945312,750.228515625,55.97235107421875,116.23095703125,1,1,1
212,454,603.562255859375,772.4324951171875,56.64129638671875,117.62298583984375,1,1,1
213,454,604.7128295898438,793.3336181640625,56.51275634765625,115.74737548828125,1,1,1
214,454,604.5140991210938,814.8989868164062,57.3896484375,118.2696533203125,1,1,1
215,454,605.7005004882812,837.197021484375,56.64306640625,115.05303955078125,1,1,1
216,454,606.7782592773438,859.052490234375,56.86468505859375,117.345947265625,1,1,1
217,454,607.145751953125,880.8585205078125,56.7816162109375,114.9273681640625,1,1,1
218,454,608.3944091796875,903.3890991210938,55.46063232421875,113.78741455078125,1,1,1
219,454,609.924072265625,925.677734375,54.2203369140625,105.5789794921875,1,1,1
220,454,609.8173828125,948.6621704101562,53.85174560546875,95.30828857421875,1,1,1
221,454,608.1990356445312,968.7460327148438,54.48779296875,88.92181396484375,1,1,1
222,454,609.7236328125,991.1610717773438,52.5518798828125,74.59417724609375,1,1,1
223,454,609.8854370117188,1012.4495239257812,51.2899169921875,63.51287841796875,1,1,1
149,456,156.31060791015625,28.87316131591797,22.042251586914062,39.44153594970703,1,1,1
150,458,157.0511474609375,58.155372619628906,23.201492309570312,40.551475524902344,1,1,1
150,459,120.96475219726562,199.45338439941406,29.354278564453125,20.043991088867188,1,1,1
151,461,160.4680938720703,90.14058685302734,21.973617553710938,36.864051818847656,1,1,1
151,462,122.04656219482422,210.28758239746094,30.37390899658203,22.124267578125,1,1,1
152,464,162.52638244628906,120.34905242919922,21.9195556640625,36.663551330566406,1,1,1
152,465,122.0457992553711,223.50289916992188,30.468177795410156,21.411041259765625,1,1,1
153,467,163.3115692138672,149.4893035888672,23.459320068359375,37.178192138671875,1,1,1
153,468,122.43750762939453,234.4879150390625,31.79462432861328,22.0164794921875,1,1,1
154,470,123.719482421875,249.54241943359375,31.565567016601562,21.4647216796875,1,1,1
154,471,166.0951385498047,180.86013793945312,21.99456787109375,35.9827880859375,1,1,1
155,473,166.0225830078125,208.99044799804688,23.697738647460938,40.83082580566406,1,1,1
155,474,126.37287902832031,262.6788330078125,31.357696533203125,20.82257080078125,1,1,1
156,476,125.59371185302734,275.3516845703125,30.37116241455078,20.213409423828125,1,1,1
158,478,166.24159240722656,302.5190124511719,24.469039916992188,37.79248046875,1,1,1
159,481,168.79925537109375,333.7260437011719,23.64111328125,37.479583740234375,1,1,1
160,483,60.61265182495117,364.5113830566406,33.631954193115234,21.349700927734375,1,1,1
160,484,168.5892333984375,363.1205139160156,24.575698852539062,38.709808349609375,1,1,1
160,485,129.88592529296875,327.22344970703125,31.722885131835938,20.848175048828125,1,1,1
185,486,592.2392578125,0.07240951806306839,47.40533447265625,31.479134671390057,1,1,1
186,486,589.6781616210938,0.0,51.5992431640625,54.11519241333008,1,1,1
187,486,589.5477905273438,0.6866894960403442,53.04119873046875,75.3286761045456,1,1,1
188,486,590.5316772460938,4.622618675231934,51.7384033203125,95.017502784729,1,1,1
189,486,591.1884765625,7.027360916137695,51.99993896484375,113.93109703063965,1,1,1
190,486,592.0741577148438,24.386474609375,51.7425537109375,119.94976806640625,1,1,1
191,486,593.016845703125,43.97433090209961,51.7843017578125,121.57756423950195,1,1,1
192,486,593.4417724609375,65.6625747680664,52.06298828125,122.81177520751953,1,1,1
193,486,593.898193359375,89.31311798095703,53.07562255859375,121.5545425415039,1,1,1
194,486,595.1513671875,110.904296875,52.75335693359375,123.063720703125,1,1,1
195,486,596.5436401367188,134.8219757080078,52.6419677734375,122.19664001464844,1,1,1
196,486,597.6500244140625,156.81675720214844,52.46588134765625,122.38838195800781,1,1,1
197,486,598.88720703125,179.69236755371094,52.3541259765625,120.27827453613281,1,1,1
198,486,599.9070434570312,200.8202362060547,52.8487548828125,121.52891540527344,1,1,1
199,486,600.3429565429688,223.4506072998047,53.17327880859375,119.72593688964844,1,1,1
200,486,601.3162841796875,245.03298950195312,53.83209228515625,119.5736083984375,1,1,1
201,486,601.999267578125,267.44110107421875,54.20458984375,120.80059814453125,1,1,1
202,486,602.35791015625,288.96392822265625,54.96826171875,120.37530517578125,1,1,1
203,486,603.4452514648438,311.0013732910156,55.391357421875,120.99578857421875,1,1,1
204,486,604.1552734375,333.1390686035156,55.2066650390625,119.21835327148438,1,1,1
205,486,605.2921752929688,356.1047668457031,55.32928466796875,119.34671020507812,1,1,1
206,486,605.7587890625,378.1566467285156,54.893798828125,117.44418334960938,1,1,1
207,486,606.9823608398438,400.53460693359375,54.496337890625,118.286865234375,1,1,1
208,486,607.7872924804688,422.6373291015625,54.41497802734375,117.11663818359375,1,1,1
209,486,608.6470947265625,445.1391296386719,54.7545166015625,116.48410034179688,1,1,1
210,486,609.7261352539062,467.2541198730469,54.3250732421875,116.91549682617188,1,1,1
211,486,611.0347290039062,489.0756530761719,54.11212158203125,117.91128540039062,1,1,1
212,486,611.6290283203125,511.0647888183594,54.5440673828125,117.63742065429688,1,1,1
213,486,612.6566162109375,532.96923828125,54.6275634765625,117.546142578125,1,1,1
214,486,612.8091430664062,555.138671875,54.75384521484375,118.00518798828125,1,1,1
215,486,613.8938598632812,576.9676513671875,54.392333984375,118.5302734375,1,1,1
216,486,614.8893432617188,599.3373413085938,54.81182861328125,119.03375244140625,1,1,1
217,486,615.4019775390625,621.78515625,54.90899658203125,118.56805419921875,1,1,1
218,486,615.8114624023438,644.0035400390625,55.06390380859375,118.33685302734375,1,1,1
219,486,616.171875,666.2728881835938,54.9083251953125,117.66546630859375,1,1,1
220,486,616.4400024414062,688.2727661132812,54.55584716796875,118.021240234375,1,1,1
221,486,616.3048095703125,709.7504272460938,54.07318115234375,118.4638671875,1,1,1
222,486,616.4908447265625,732.5941162109375,54.09088134765625,118.06036376953125,1,1,1
223,486,616.7301025390625,755.1217651367188,53.9046630859375,117.39617919921875,1,1,1
224,486,617.7709350585938,777.2740478515625,53.28692626953125,118.52435302734375,1,1,1
225,486,617.8491821289062,799.9578857421875,53.3740234375,117.8056640625,1,1,1
226,486,618.9603271484375,822.2860717773438,52.97021484375,118.363037109375,1,1,1
227,486,618.6395263671875,844.6279907226562,53.48760986328125,117.9228515625,1,1,1
228,486,617.863037109375,866.2199096679688,53.892333984375,117.90594482421875,1,1,1
229,486,618.311279296875,889.4957275390625,53.26373291015625,114.43548583984375,1,1,1
230,486,618.2529907226562,911.2711181640625,53.3607177734375,113.3985595703125,1,1,1
231,486,619.48046875,934.3142700195312,52.54229736328125,107.67779541015625,1,1,1
232,486,620.2700805664062,958.2313842773438,52.02471923828125,94.13983154296875,1,1,1
233,486,619.0736694335938,980.0261840820312,51.8720703125,84.09588623046875,1,1,1
234,486,619.4689331054688,1001.0365600585938,50.189208984375,73.03814697265625,1,1,1
235,486,619.6380615234375,1023.458740234375,51.3851318359375,53.982421875,1,1,1
236,486,621.0357666015625,1044.8779296875,49.94580078125,32.7303466796875,1,1,1
193,487,1833.394287109375,520.7083740234375,83.9986572265625,291.6622314453125,1,1,1
194,487,1835.2437744140625,536.5272827148438,83.8197021484375,291.72772216796875,1,1,1
195,487,1835.5101318359375,550.7063598632812,81.4521484375,297.25872802734375,1,1,1
196,487,1834.9031982421875,566.3757934570312,84.4952392578125,300.3463134765625,1,1,1
197,487,1837.1943359375,586.0638427734375,80.5687255859375,300.0799560546875,1,1,1
198,487,1840.3018798828125,605.7383422851562,76.5535888671875,298.44195556640625,1,1,1
199,487,1839.8878173828125,621.5084838867188,77.7530517578125,299.7685546875,1,1,1
200,487,1844.2044677734375,633.51416015625,73.0546875,306.69818115234375,1,1,1
201,487,1843.7823486328125,646.1107177734375,74.781982421875,318.85089111328125,1,1,1
202,487,1846.981201171875,657.4739990234375,69.974853515625,328.0213623046875,1,1,1
203,487,1851.073486328125,682.08349609375,67.078369140625,324.24224853515625,1,1,1
204,487,1861.11328125,834.9863891601562,51.02197265625,172.63385009765625,1,1,1
205,487,1862.7886962890625,864.1808471679688,48.6864013671875,158.76947021484375,1,1,1
206,487,1863.4423828125,876.3399658203125,50.6507568359375,159.315673828125,1,1,1
207,487,1868.1947021484375,901.2942504882812,45.27490234375,149.38702392578125,1,1,1
208,487,1852.7447509765625,772.8693237304688,61.45751953125,255.01397705078125,1,1,1
210,487,1852.5631103515625,816.7940673828125,61.6094970703125,187.4423828125,1,1,1
211,487,1853.0738525390625,834.6224975585938,61.648193359375,196.53717041015625,1,1,1
212,487,1855.0098876953125,852.6484375,59.276611328125,191.6981201171875,1,1,1
213,487,1855.1302490234375,871.2791137695312,59.864990234375,176.57720947265625,1,1,1
214,487,1854.2529296875,890.7334594726562,59.420166015625,166.87200927734375,1,1,1
215,487,1857.382568359375,906.829833984375,56.480712890625,162.5137939453125,1,1,1
216,487,1856.711669921875,927.4345703125,57.004638671875,139.9503173828125,1,1,1
217,487,1860.0018310546875,944.3704833984375,52.3414306640625,127.3299560546875,1,1,1
218,487,1859.4903564453125,963.5960083007812,52.8436279296875,105.96441650390625,1,1,1
219,487,1861.54736328125,985.990478515625,49.7205810546875,83.455810546875,1,1,1
161,489,59.11103057861328,380.2834167480469,32.743141174316406,20.93096923828125,1,1,1
161,490,130.76922607421875,341.3467102050781,31.94256591796875,21.52142333984375,1,1,1
161,491,169.91293334960938,392.996826171875,23.20477294921875,37.7274169921875,1,1,1
162,494,170.30667114257812,424.3136291503906,23.782455444335938,38.355133056640625,1,1,1
162,495,62.555809020996094,395.4883728027344,29.25677490234375,19.08331298828125,1,1,1
167,496,1785.75830078125,1.4022263288497925,88.93310546875,48.55071938037872,1,1,1
168,496,1786.42236328125,5.200963497161865,82.07763671875,56.310171604156494,1,1,1
169,496,1790.4132080078125,0.0,96.2569580078125,75.19973754882812,1,1,1
170,496,1791.9306640625,0.0,98.6063232421875,85.9581527709961,1,1,1
171,496,1791.7845458984375,0.0,103.43896484375,99.97869873046875,1,1,1
172,496,1796.2578125,3.799638271331787,99.0269775390625,115.12277841567993,1,1,1
173,496,1795.916259765625,5.609426975250244,98.916748046875,127.48934316635132,1,1,1
174,496,1799.5672607421875,5.505743503570557,95.0145263671875,141.61210012435913,1,1,1
175,496,1799.119384765625,3.3829212188720703,95.4984130859375,160.01893424987793,1,1,1
176,496,1802.6572265625,1.657238245010376,94.0067138671875,176.17160391807556,1,1,1
177,496,1801.7320556640625,1.9937329292297363,96.1380615234375,191.3001971244812,1,1,1
178,496,1806.7015380859375,2.5947840213775635,95.8447265625,202.92184805870056,1,1,1
179,496,1808.5726318359375,0.31547242403030396,95.4361572265625,221.89075011014938,1,1,1
180,496,1810.0211181640625,0.0,95.1695556640625,236.41983032226562,1,1,1
181,496,1810.88427734375,5.072574615478516,95.4403076171875,247.71401596069336,1,1,1
182,496,1811.853759765625,5.838618278503418,95.407958984375,267.28778553009033,1,1,1
183,496,1810.5716552734375,4.800531387329102,97.207763671875,281.6359920501709,1,1,1
184,496,1808.1065673828125,0.0,103.3682861328125,301.0909729003906,1,1,1
185,496,1810.440673828125,18.17317771911621,100.73583984375,296.71192359924316,1,1,1
186,496,1807.7596435546875,34.0938835144043,104.4764404296875,301.5896186828613,1,1,1
187,496,1809.748779296875,45.7516975402832,104.685302734375,303.5199089050293,1,1,1
188,496,1811.7269287109375,67.3263931274414,100.935302734375,297.8618392944336,1,1,1
189,496,1809.885498046875,86.02591705322266,102.2139892578125,294.8761520385742,1,1,1
190,496,1810.454833984375,94.17596435546875,102.291259765625,311.8502502441406,1,1,1
191,496,1812.1046142578125,115.75424194335938,100.6090087890625,303.5577087402344,1,1,1
192,496,1811.698486328125,134.86032104492188,101.4093017578125,299.37274169921875,1,1,1
193,496,1812.9793701171875,147.89727783203125,99.466796875,307.6080627441406,1,1,1
194,496,1812.4945068359375,171.78555297851562,101.4788818359375,298.8973388671875,1,1,1
195,496,1812.902587890625,191.59646606445312,102.558837890625,297.4144287109375,1,1,1
196,496,1815.02392578125,203.1373748779297,100.0655517578125,304.83302307128906,1,1,1
197,496,1815.98828125,226.7181396484375,99.13232421875,296.92529296875,1,1,1
198,496,1816.761962890625,241.67384338378906,98.96875,300.27403259277344,1,1,1
199,496,1818.279052734375,262.97052001953125,97.2879638671875,294.82574462890625,1,1,1
200,496,1819.2476806640625,284.1719055175781,95.7783203125,290.1551818847656,1,1,1
201,496,1821.11376953125,299.5318298339844,94.5618896484375,292.6914367675781,1,1,1
202,496,1821.721923828125,317.6634521484375,93.9556884765625,294.159912109375,1,1,1
203,496,1823.9901123046875,335.4918212890625,92.6513671875,294.3955078125,1,1,1
204,496,1823.3409423828125,354.6849670410156,93.9261474609375,290.1478576660156,1,1,1
205,496,1825.3690185546875,375.0834655761719,91.91552734375,288.3692932128906,1,1,1
206,496,1827.5670166015625,391.7181091308594,90.644287109375,291.3077697753906,1,1,1
207,496,1827.1927490234375,409.62548828125,90.499267578125,284.54254150390625,1,1,1
208,496,1828.2911376953125,429.649658203125,90.077392578125,279.80255126953125,1,1,1
209,496,1830.7615966796875,449.1449279785156,86.1976318359375,277.5488586425781,1,1,1
210,496,1832.350341796875,469.6066589355469,85.3590087890625,278.3818054199219,1,1,1
211,496,1833.3951416015625,481.6324768066406,84.7642822265625,293.2781066894531,1,1,1
212,496,1834.37841796875,502.7147216796875,84.541259765625,286.0428466796875,1,1,1
213,496,1832.006591796875,516.163818359375,83.9801025390625,292.6490478515625,1,1,1
214,496,1834.557373046875,540.2733764648438,84.2340087890625,285.79437255859375,1,1,1
215,496,1836.5850830078125,558.586181640625,80.8673095703125,288.08453369140625,1,1,1
216,496,1835.0413818359375,576.2237548828125,82.682861328125,292.21343994140625,1,1,1
217,496,1835.8175048828125,597.107666015625,82.1466064453125,283.34832763671875,1,1,1
218,496,1836.9805908203125,610.3553466796875,79.504638671875,291.3819580078125,1,1,1
219,496,1840.72900390625,633.9417724609375,76.36328125,282.63690185546875,1,1,1
220,496,1842.1448974609375,649.2549438476562,73.360595703125,283.94244384765625,1,1,1
221,496,1841.3262939453125,673.0078125,73.3218994140625,283.549072265625,1,1,1
222,496,1840.7589111328125,688.3321533203125,73.501953125,286.594482421875,1,1,1
223,496,1841.2823486328125,714.6693725585938,74.5086669921875,273.4052734375,1,1,1
224,496,1844.0726318359375,731.41455078125,70.73486328125,261.6927490234375,1,1,1
225,496,1843.75830078125,754.4264526367188,72.29296875,248.7664794921875,1,1,1
226,496,1842.2913818359375,772.7586669921875,73.2452392578125,231.38543701171875,1,1,1
227,496,1844.31005859375,788.24658203125,63.3701171875,210.07562255859375,1,1,1
228,496,1843.2237548828125,809.6975708007812,65.374267578125,200.84503173828125,1,1,1
229,496,1844.397705078125,826.6152954101562,66.7333984375,200.01190185546875,1,1,1
230,496,1844.2591552734375,852.9238891601562,69.840576171875,186.45745849609375,1,1,1
231,496,1846.2138671875,872.104248046875,69.600341796875,179.423828125,1,1,1
232,496,1848.1407470703125,888.8721923828125,66.8560791015625,172.64111328125,1,1,1
233,496,1849.35888671875,904.4320678710938,61.5950927734375,170.59393310546875,1,1,1
234,496,1850.7374267578125,926.4979248046875,60.76318359375,142.88818359375,1,1,1
235,496,1850.0811767578125,945.2650146484375,58.3787841796875,125.05078125,1,1,1
236,496,1851.65673828125,962.3909301757812,56.4141845703125,106.80364990234375,1,1,1
237,496,1852.2794189453125,983.8128051757812,54.37890625,84.85858154296875,1,1,1
163,498,170.87066650390625,452.80303955078125,24.030380249023438,42.5189208984375,1,1,1
163,499,60.56175994873047,410.6297607421875,33.140235900878906,19.48455810546875,1,1,1
163,500,132.7677001953125,367.2020263671875,31.090667724609375,20.6416015625,1,1,1
163,501,98.7189712524414,417.4781494140625,28.129241943359375,21.432037353515625,1,1,1
164,504,172.04632568359375,483.6769714355469,22.714431762695312,40.164031982421875,1,1,1
164,505,61.88969802856445,425.3921813964844,32.74003219604492,21.30731201171875,1,1,1
164,506,133.4456787109375,381.2544860839844,31.28900146484375,19.061614990234375,1,1,1
164,507,1782.7672119140625,0.01854938641190529,70.1326904296875,10.166471060365438,1,1,1
165,509,172.4705047607422,514.279052734375,22.33868408203125,40.33465576171875,1,1,1
165,510,135.03787231445312,394.6212158203125,30.9691162109375,19.959442138671875,1,1,1
165,511,1784.92138671875,0.7813717126846313,72.979736328125,21.50772511959076,1,1,1
166,514,171.76284790039062,545.0668334960938,23.439834594726562,43.1298828125,1,1,1
166,515,66.43773651123047,455.6018981933594,37.99861145019531,21.284820556640625,1,1,1
166,516,102.6794662475586,464.05328369140625,27.77631378173828,20.889678955078125,1,1,1
166,517,1787.3270263671875,1.7930814027786255,78.81640625,33.584577441215515,1,1,1
167,520,172.19412231445312,577.068359375,22.6185302734375,42.77923583984375,1,1,1
167,521,136.16268920898438,422.115478515625,31.329864501953125,19.789825439453125,1,1,1
168,523,171.53564453125,608.5029907226562,23.25750732421875,41.55316162109375,1,1,1
168,524,136.90460205078125,437.05657958984375,31.307891845703125,19.577911376953125,1,1,1
169,526,170.9601593017578,639.3713989257812,24.080780029296875,44.83795166015625,1,1,1
169,527,63.608070373535156,504.9788513183594,34.2830810546875,19.344024658203125,1,1,1
199,528,1857.02783203125,950.2025756835938,52.1954345703125,119.57354736328125,1,1,1
170,530,170.8392333984375,671.3803100585938,23.368377685546875,44.5384521484375,1,1,1
170,531,65.42976379394531,521.4708862304688,30.1185302734375,19.73162841796875,1,1,1
171,533,170.12940979003906,703.1156005859375,24.253204345703125,45.7147216796875,1,1,1
171,534,139.62478637695312,480.77734375,31.3199462890625,18.77581787109375,1,1,1
172,536,171.6400146484375,736.377197265625,24.205413818359375,43.080810546875,1,1,1
173,538,71.90715789794922,570.6831665039062,29.97492218017578,22.7080078125,1,1,1
173,539,109.9472885131836,578.5467529296875,28.686851501464844,18.15478515625,1,1,1
173,540,173.42474365234375,766.368896484375,23.9844970703125,44.06646728515625,1,1,1
174,542,71.32299041748047,586.3394165039062,28.92206573486328,22.4620361328125,1,1,1
174,543,141.81561279296875,524.8910522460938,31.396926879882812,20.1827392578125,1,1,1
174,544,174.9790496826172,802.8472900390625,22.166030883789062,43.24151611328125,1,1,1
174,545,112.09194946289062,596.37353515625,27.520492553710938,18.27532958984375,1,1,1
175,547,68.00443267822266,605.2186889648438,33.144012451171875,21.54022216796875,1,1,1
